,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.477,12,504,516,1,10,0,6.477
1,6.477,12,1253,1305,3,1,0,6.477
2,13.876,15,700,715,1,10,1,13.876
3,13.876,15,1515,1530,3,1,1,13.876
4,11.088,20,1100,1120,1,50,2,-1.0
5,0.562,10,1530,1540,17,50,2,-1.0
6,11.678,30,1830,1900,17,1,2,-1.0
7,90.655,60,730,830,1,10,3,90.655
8,15.0,15,1530,1545,3,10,3,59.816
9,1.979,10,1600,1610,3,40,3,1.979
10,18.441,20,1620,1640,11,80,3,18.441
11,33.587,55,1655,1750,13,1,3,33.587
12,5.056,10,530,540,1,50,4,5.056
13,2.664,10,745,755,16,10,4,2.664
14,4.831,15,1145,1200,4,1,4,4.831
15,4.82,15,1245,1300,1,10,4,4.82
16,4.831,15,1630,1645,3,1,4,4.831
17,25.722,25,515,540,1,10,6,25.722
18,25.846,40,1600,1640,3,1,6,25.846
19,17.741,25,515,540,1,10,7,17.741
20,18.141,25,1630,1655,3,1,7,18.141
21,13.035,20,1200,1220,2,40,8,13.035
22,13.022,20,1315,1335,11,1,8,13.022
23,7.636,15,1545,1600,1,20,9,7.636
24,7.348,10,1700,1710,19,80,9,7.348
25,0.419,10,1830,1840,13,1,9,0.419
26,29.732,30,700,730,1,10,10,29.732
27,29.838,45,1530,1615,3,1,10,29.838
28,5.727,17,817,834,1,10,11,5.727
29,6.452,15,1155,1210,3,97,11,6.452
30,4.319,13,1330,1343,5,40,11,4.319
31,0.224,6,1348,1354,12,40,11,0.224
32,5.322,15,1401,1416,11,10,11,5.322
33,5.726,15,1805,1820,3,1,11,5.726
34,26.502,55,835,930,1,30,13,26.502
35,3.2,15,945,1000,18,40,13,3.2
36,1.176,8,1020,1028,11,40,13,1.176
37,11.527,23,1037,1100,11,40,13,11.527
38,9.998,15,1126,1141,11,1,13,9.998
39,11.107,30,1830,1900,2,80,14,11.107
40,11.107,30,2030,2100,13,1,14,11.107
41,26.323,30,430,500,1,10,15,26.323
42,26.356,45,1330,1415,3,1,15,26.356
43,21.648,38,715,753,1,10,18,21.648
44,17.013,29,1032,1101,3,10,18,17.013
45,0.792,6,1316,1322,3,10,18,0.792
46,28.526,50,1706,1756,3,1,18,28.526
47,5.353,12,700,712,1,10,19,5.353
48,14.518,12,1600,1612,3,1,19,14.518
49,9.492,15,1345,1400,1,40,20,9.492
50,18.916,30,1410,1440,11,10,20,18.916
51,23.83,65,2430,2535,3,1,20,23.83
52,18.816,25,715,740,1,10,21,18.816
53,18.798,25,1735,1800,3,1,21,18.798
54,11.138,30,1430,1500,1,10,22,11.138
55,11.145,40,2400,2440,3,1,22,11.145
56,1.109,3,800,803,1,40,23,1.109
57,12.273,20,806,826,11,70,23,12.273
58,36.159,43,827,910,6,50,23,36.159
59,36.159,51,1243,1334,17,70,23,36.159
60,20.257,23,1335,1358,6,10,23,20.257
61,21.066,31,1754,1825,3,1,23,21.066
62,1.497,5,750,755,1,20,24,1.497
63,2.726,10,955,1005,19,50,24,2.726
64,3.93,13,1250,1303,17,1,24,3.93
65,7.234,15,1130,1145,1,40,25,7.234
66,7.174,15,1245,1300,11,1,25,7.174
