,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,12.463,20,600,620,1,10,0,12.463
1,11.337,40,1615,1655,3,1,0,11.337
2,16.132,30,430,500,1,10,3,16.132
3,15.159,35,1425,1500,3,1,3,15.159
4,4.308,5,1630,1635,1,50,3,4.308
5,4.307,10,1800,1810,16,1,3,4.307
6,5.301,16,1710,1726,2,40,4,5.301
7,5.301,21,1748,1809,11,1,4,5.301
8,0.681,5,655,700,1,10,5,0.681
9,0.681,5,1230,1235,3,1,5,0.681
10,0.681,5,1255,1300,1,10,5,0.681
11,0.681,7,1708,1715,3,1,5,0.681
12,13.905,30,730,800,1,10,6,13.905
13,2.891,20,1140,1200,3,80,6,2.891
14,11.474,20,1400,1420,13,1,6,11.474
15,6.162,10,1800,1810,1,70,6,6.162
16,13.016,20,1850,1910,6,40,6,13.016
17,0.801,5,2350,2355,11,80,6,0.801
18,11.586,25,2415,2440,13,40,6,11.586
19,5.836,17,2443,2500,11,1,6,5.836
20,2.419,2,1051,1053,1,80,7,2.419
21,2.419,2,1204,1206,13,1,7,2.419
22,0.117,1,1220,1221,1,50,7,0.117
23,0.117,1,1755,1756,17,1,7,0.117
24,4.665,10,1253,1303,1,40,9,4.665
25,0.368,2,1304,1306,14,40,9,0.368
26,0.916,4,1309,1313,14,40,9,0.916
27,5.441,10,1325,1335,14,40,9,5.441
28,2.511,7,1420,1427,11,40,9,2.511
29,2.344,6,1438,1444,11,80,9,2.344
30,9.871,15,1450,1505,13,1,9,9.871
31,13.881,20,430,450,1,10,10,13.881
32,13.882,20,1550,1610,3,1,10,13.882
33,3.901,10,800,810,1,40,11,3.901
34,3.901,10,830,840,14,1,11,3.901
35,5.164,13,915,928,1,40,11,5.164
36,5.377,13,956,1009,11,1,11,5.377
37,25.014,35,1405,1440,1,10,12,25.014
38,25.0,40,2500,2540,3,1,12,25.0
39,8.064,20,730,750,1,10,13,8.064
40,1.906,10,1730,1740,3,80,13,1.906
41,7.581,19,1756,1815,13,1,13,7.581
42,5.574,10,1010,1020,1,40,14,5.574
43,1.725,8,1030,1038,11,40,14,1.725
44,2.523,10,1130,1140,11,40,14,2.523
45,1.436,10,1215,1225,11,40,14,1.436
46,3.495,15,1320,1335,11,1,14,3.495
47,17.779,20,900,920,1,40,15,17.779
48,0.374,9,1000,1009,11,40,15,0.374
49,0.536,5,1045,1050,11,80,15,0.536
50,17.959,25,1100,1125,13,1,15,17.959
51,0.672,5,1800,1805,1,97,16,0.672
52,0.672,5,1940,1945,5,1,16,0.672
53,0.266,1,1950,1951,1,40,16,0.266
