,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.77,8,747,755,1,10,0,3.77
1,3.845,5,1716,1721,3,1,0,3.845
2,1.724,10,2035,2045,1,50,0,1.724
3,1.63,11,2137,2148,17,1,0,1.63
4,0.469,15,1200,1215,1,50,1,0.469
5,0.365,5,1230,1235,17,40,1,0.365
6,10.0,10,1250,1300,14,80,1,172.216
7,10.0,10,1320,1330,13,1,1,172.172
8,0.469,10,1630,1640,1,70,1,0.469
9,0.469,8,1642,1650,6,1,1,0.469
10,1.435,15,830,845,1,10,2,1.435
11,1.435,15,1645,1700,3,1,2,1.435
12,1.522,7,845,852,1,10,3,1.522
13,1.464,7,1630,1637,3,1,3,1.464
14,18.054,40,810,850,1,10,5,18.054
15,3.112,12,1108,1120,3,80,5,3.112
16,6.022,19,1144,1203,13,50,5,6.022
17,19.203,35,1311,1346,15,1,5,19.203
18,0.922,6,638,644,1,10,6,0.922
19,0.952,4,1332,1336,3,1,6,0.952
20,2.766,10,1105,1115,1,50,7,2.766
21,3.092,10,1230,1240,16,1,7,3.092
22,1.049,3,1645,1648,1,20,7,1.049
23,106.779,112,1846,2038,8,50,7,106.779
24,5.351,20,2200,2220,16,50,8,5.351
25,5.995,30,2630,2700,15,1,8,5.995
26,4.935,25,1315,1340,1,40,10,4.935
27,4.021,5,1400,1405,11,40,10,4.021
28,0.536,5,1420,1425,11,40,10,0.536
29,0.631,5,1430,1435,11,40,10,0.631
30,3.678,14,1520,1534,11,1,10,3.678
31,3.383,10,1103,1113,1,10,11,3.383
32,3.451,19,1648,1707,3,40,11,3.451
33,0.719,5,1731,1736,11,1,11,0.719
34,8.259,27,1844,1911,1,50,11,8.259
35,8.33,29,2144,2213,15,1,11,8.33
36,22.0,60,615,715,1,1,12,22.0
37,6.868,20,930,950,1,1,12,6.868
38,5.818,25,1720,1745,2,40,12,5.818
39,1.1,5,1810,1815,11,1,12,1.1
40,13.85,15,810,825,1,10,13,13.85
41,8.758,14,846,900,3,10,13,8.758
42,8.713,16,1130,1146,3,10,13,8.713
43,21.55,29,1208,1237,3,10,13,21.55
44,9.647,26,1600,1626,3,1,13,9.647
45,8.888,17,741,758,1,10,14,8.888
46,8.831,17,1814,1831,3,1,14,8.831
47,1.341,1,714,715,1,10,15,1.341
48,1.341,10,1800,1810,3,1,15,1.341
49,1.733,6,730,736,1,10,17,1.733
50,1.733,6,1207,1213,3,1,17,1.733
51,1.733,6,1230,1236,1,10,17,1.733
52,1.875,5,1550,1555,3,40,17,1.875
53,0.625,4,1642,1646,11,1,17,0.625
54,7.462,20,1040,1100,1,40,18,7.462
55,1.431,5,1105,1110,14,40,18,1.431
56,5.826,15,1115,1130,12,40,18,5.826
57,0.725,2,1148,1150,14,40,18,0.725
58,3.814,5,1200,1205,12,40,18,3.814
59,4.065,10,1220,1230,11,1,18,4.065
60,3.232,10,1430,1440,2,40,18,3.232
61,3.239,10,1455,1505,14,1,18,3.239
