,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.435,4,1430,1434,1,40,0,2.435
1,2.858,4,1520,1524,11,1,0,2.858
2,15.776,40,720,800,1,10,1,15.776
3,14.474,30,1600,1630,3,1,1,14.474
4,76.44,69,1115,1224,1,70,2,-1.0
5,0.669,5,1233,1238,6,40,2,0.669
6,0.347,1,1245,1246,11,40,2,0.347
7,0.256,3,1251,1254,11,80,2,0.256
8,0.52,6,1256,1302,13,70,2,0.52
9,171.005,156,1312,1548,6,50,2,171.005
10,1.544,10,700,710,15,80,3,1.544
11,0.272,1,715,716,13,40,3,0.272
12,1.476,5,720,725,11,50,3,1.476
13,1.437,10,1330,1340,15,40,3,-1.0
14,2.329,10,1350,1400,11,80,3,-1.0
15,33.579,40,1410,1450,13,50,3,-1.0
16,8.429,20,1530,1550,15,50,3,-1.0
17,47.235,50,1945,2035,17,1,3,-1.0
18,5.994,15,605,620,1,10,4,5.994
19,6.153,20,1515,1535,3,1,4,6.153
20,2.621,10,745,755,1,10,5,2.621
21,3.698,15,1505,1520,3,70,5,3.698
22,6.014,15,1530,1545,6,1,5,6.014
23,3.509,10,1945,1955,1,50,5,3.509
24,3.397,10,2115,2125,16,1,5,3.397
25,13.73,25,625,650,1,10,6,13.73
26,8.143,15,1635,1650,3,40,6,8.143
27,5.712,8,1715,1723,11,1,6,5.712
28,17.35,25,430,455,1,10,7,17.35
29,33.959,120,1615,1815,3,80,8,33.959
30,0.278,5,1930,1935,13,40,8,0.278
31,3.141,8,2100,2108,11,1,8,3.141
32,3.03,5,1400,1405,1,50,9,3.03
33,6.873,15,1430,1445,17,40,9,6.873
34,0.662,5,1500,1505,11,40,9,0.662
35,0.303,5,1520,1525,11,80,9,0.303
36,7.219,15,1540,1555,13,50,9,7.219
37,3.031,5,2110,2115,17,1,9,3.031
38,10.953,20,730,750,1,10,10,10.953
39,10.953,20,1600,1620,3,1,10,10.953
40,0.765,2,745,747,1,20,11,0.765
41,0.854,1,1550,1551,8,70,11,0.854
42,0.369,3,1552,1555,6,70,11,0.369
43,0.162,2,1556,1558,6,70,11,-1.0
44,0.861,4,1559,1603,6,1,11,-1.0
45,0.381,3,1645,1648,1,10,11,0.381
46,0.379,2,1940,1942,3,1,11,0.379
47,2.368,10,605,615,1,50,12,2.368
48,2.107,4,827,831,16,10,12,2.107
49,2.476,8,1850,1858,3,1,12,2.476
50,1.924,5,1645,1650,1,97,13,1.924
51,1.693,5,1915,1920,5,1,13,1.693
52,3.387,15,845,900,1,50,14,-1.0
53,3.15,15,1030,1045,15,1,14,-1.0
54,0.786,10,650,700,1,10,15,0.786
55,0.786,10,1530,1540,3,1,15,0.786
56,8.57,20,1030,1050,1,50,16,8.57
57,8.57,20,1230,1250,15,1,16,8.57
58,3.167,5,1430,1435,1,40,16,3.167
59,3.301,5,1445,1450,11,70,16,3.301
60,24.873,30,2200,2230,6,1,16,24.873
61,25.145,30,2245,2315,1,1,16,25.145
62,31.274,35,815,850,1,50,18,31.274
63,30.888,35,1500,1535,97,50,18,30.888
64,3.094,10,1705,1715,16,1,18,3.094
65,2.329,5,1910,1915,1,40,18,2.329
66,2.387,8,1940,1948,11,1,18,2.387
67,21.727,25,600,625,1,10,19,21.727
68,21.642,25,1500,1525,3,1,19,21.642
69,1.802,10,700,710,1,20,20,1.802
70,4.135,10,720,730,9,10,20,4.135
71,4.252,15,1600,1615,3,70,20,4.252
72,1.824,10,1630,1640,6,1,20,1.824
73,4.119,10,700,710,1,70,21,4.119
74,2.512,3,712,715,6,20,21,2.512
75,2.863,5,1400,1405,8,70,21,2.863
76,4.109,8,1407,1415,6,1,21,4.109
77,1.204,5,1420,1425,1,50,21,1.204
78,1.162,5,1625,1630,16,1,21,1.162
79,3.184,5,1645,1650,1,10,21,3.184
80,3.17,5,2000,2005,3,1,21,3.17
81,1.384,15,1000,1015,1,20,22,1.384
82,7.802,15,1200,1215,19,50,22,7.802
83,4.998,45,1300,1345,17,40,22,-1.0
84,2.963,10,1430,1440,11,1,22,2.963
85,1.487,5,1530,1535,1,70,22,1.487
86,3.733,15,1540,1555,6,40,22,3.733
87,1.7,10,1630,1640,11,1,22,1.7
88,14.362,34,621,655,1,10,23,14.362
89,15.138,20,1057,1117,3,20,23,15.138
90,3.765,5,1210,1215,19,80,23,3.765
91,8.565,18,1312,1330,13,1,23,8.565
92,1.642,10,1847,1857,1,40,23,1.642
93,1.628,10,1912,1922,11,1,23,1.628
94,6.051,15,700,715,1,70,25,6.051
95,6.042,14,716,730,6,70,25,6.042
96,6.034,12,748,800,6,70,25,6.034
97,1.321,3,804,807,6,70,25,1.321
98,6.527,17,808,825,6,1,25,6.527
99,6.051,15,1440,1455,1,70,25,6.051
100,1.854,5,1457,1502,6,70,25,1.854
101,6.527,13,1512,1525,6,1,25,6.527
102,6.763,15,1715,1730,1,70,25,6.763
103,6.754,15,1732,1747,6,1,25,6.754
104,6.763,15,1800,1815,1,50,25,6.763
105,6.754,15,2045,2100,15,1,25,6.754
106,19.812,30,700,730,1,10,27,19.812
107,9.777,30,1230,1300,3,1,29,9.777
108,2.421,5,820,825,1,70,30,2.421
109,2.42,5,825,830,1,20,30,-1.0
110,13.191,30,1615,1645,3,1,30,13.191
111,0.987,5,1720,1725,1,80,30,0.987
112,40.575,45,1735,1820,13,40,30,-1.0
113,7.354,25,1835,1900,11,50,30,-1.0
114,9.867,30,1400,1430,11,1,31,9.867
115,9.868,30,1500,1530,11,50,31,-1.0
116,7.152,20,1330,1350,13,10,32,7.152
117,7.152,24,2300,2324,3,1,32,7.152
118,8.803,27,710,737,1,10,33,8.803
119,9.654,26,1730,1756,8,1,33,-1.0
120,8.436,23,1757,1820,11,1,33,8.436
121,2.332,15,1000,1015,1,97,34,2.332
122,2.342,15,1030,1045,5,1,34,2.342
123,8.841,75,1145,1300,1,70,34,8.841
124,16.363,25,1305,1330,6,40,34,16.363
125,4.849,15,1345,1400,11,1,34,4.849
126,2.951,15,1730,1745,1,40,34,2.951
127,3.052,15,1815,1830,11,1,34,3.052
128,6.862,10,715,725,1,10,35,6.862
129,6.862,10,1615,1625,3,1,35,6.862
130,4.308,10,620,630,1,70,36,4.308
131,4.266,10,710,720,6,1,36,4.266
132,0.915,5,820,825,1,70,36,0.915
133,0.25,9,826,835,6,70,36,0.25
134,4.266,55,1635,1730,6,1,36,-1.0
135,3.03,5,1400,1405,1,50,37,3.03
136,6.873,15,1430,1445,17,40,37,6.873
