,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.46,10,1045,1055,1,70,0,3.46
1,14.043,20,1101,1121,6,10,0,14.043
2,12.386,14,1707,1721,3,40,0,12.386
3,0.54,3,1754,1757,11,80,0,0.54
4,4.66,12,1800,1812,13,1,0,4.66
5,0.744,5,745,750,1,70,1,0.744
6,0.744,5,750,755,1,20,1,-1.0
7,12.498,15,900,915,5,50,1,12.498
8,17.573,15,1000,1015,17,1,1,17.573
9,2.288,10,1130,1140,1,80,1,2.288
10,2.287,10,1215,1225,13,1,1,2.287
11,0.744,10,1450,1500,1,70,1,0.744
12,0.744,10,1505,1515,6,1,1,0.744
13,10.052,20,1435,1455,1,40,2,10.052
14,9.154,15,1610,1625,11,1,2,-1.0
15,2.768,15,755,810,1,50,3,2.768
16,2.779,10,920,930,17,1,3,2.779
17,1.125,5,1035,1040,1,40,3,1.125
18,1.15,5,1100,1105,11,1,3,1.15
19,3.309,10,1245,1255,1,10,3,3.309
20,2.537,15,1705,1720,3,70,3,2.537
21,3.125,10,1730,1740,6,40,3,3.125
22,1.139,5,1800,1805,14,50,3,1.139
23,2.28,10,1815,1825,17,40,3,2.28
24,1.15,5,1840,1845,11,1,3,1.15
25,7.462,15,755,810,1,70,6,7.462
26,16.843,24,811,835,6,50,6,16.843
27,16.871,29,1630,1659,17,70,6,16.871
28,7.478,14,1701,1715,6,1,6,7.478
29,13.88,29,959,1028,1,70,7,13.88
30,2.833,12,1040,1052,6,70,7,2.833
31,17.786,43,1115,1158,6,1,7,17.786
32,5.234,20,1715,1735,1,40,7,-1.0
33,5.559,20,2045,2105,14,1,7,5.559
34,3.566,10,1830,1840,1,80,9,3.566
35,3.593,15,1930,1945,13,1,9,3.593
36,1.225,5,1115,1120,1,40,11,1.225
37,1.206,5,1230,1235,11,1,11,1.206
38,14.814,45,715,800,1,10,12,14.814
39,14.968,60,1600,1700,3,1,12,14.968
40,0.64,5,720,725,1,20,13,-1.0
41,2.895,14,726,740,6,20,13,2.895
42,2.993,10,1250,1300,8,1,13,2.993
43,1.386,10,1350,1400,1,10,13,1.386
44,1.386,5,1800,1805,3,1,13,1.386
45,1.838,10,2045,2055,1,1,13,1.838
46,1.361,10,1000,1010,1,40,14,1.361
47,0.15,2,1035,1037,11,80,14,0.15
48,1.486,10,1045,1055,13,1,14,1.486
49,12.168,30,1100,1130,1,10,15,12.168
50,12.325,30,1900,1930,3,1,15,12.325
51,0.419,3,1500,1503,1,70,16,0.419
52,3.0,7,1505,1512,6,70,16,-1.0
53,1.587,7,1515,1522,6,1,16,1.587
54,1.587,13,2040,2053,6,1,16,-1.0
55,1.179,5,1500,1505,1,40,17,1.179
56,1.179,5,1600,1605,11,1,17,1.179
57,1.608,10,750,800,1,70,18,1.608
58,1.348,5,805,810,6,50,18,1.348
59,1.767,5,920,925,16,1,18,1.767
60,1.608,5,1145,1150,1,70,18,1.608
61,1.616,5,1158,1203,6,1,18,1.616
62,0.786,5,745,750,1,20,19,0.786
63,1.544,5,1425,1430,8,10,19,1.544
64,3.53,10,1800,1810,3,50,19,3.53
65,3.624,10,2030,2040,15,1,19,3.624
66,3.14,15,1600,1615,1,70,20,3.14
67,3.14,14,1616,1630,6,1,20,3.14
68,2.668,7,630,637,1,10,21,2.668
69,2.579,7,1530,1537,3,1,21,2.579
70,0.833,5,1000,1005,2,40,22,0.833
71,0.834,5,1030,1035,11,1,22,0.834
72,2.789,15,1400,1415,2,40,22,2.789
73,3.035,15,1435,1450,12,1,22,3.035
74,6.414,19,1639,1658,1,40,23,6.414
75,6.449,21,1725,1746,11,1,23,6.449
76,0.673,15,745,800,1,20,24,0.673
77,1.386,10,805,815,9,10,24,1.386
78,0.827,5,1200,1205,3,1,24,0.827
79,0.827,5,1250,1255,1,10,24,0.827
80,0.827,5,1700,1705,3,1,24,0.827
81,3.022,10,1440,1450,1,10,25,3.022
82,3.024,10,2300,2310,3,1,25,3.024
83,10.542,15,835,850,1,40,26,10.542
84,0.261,10,940,950,12,40,26,0.261
85,14.028,25,1045,1110,11,40,26,14.028
86,16.519,30,1210,1240,14,80,26,16.519
87,0.747,10,1250,1300,13,40,26,0.747
88,10.105,20,1325,1345,11,1,26,10.105
89,2.976,15,1750,1805,1,70,26,2.976
90,7.33,20,1808,1828,6,80,26,7.33
91,7.957,15,1909,1924,13,70,26,7.957
92,2.951,15,1925,1940,6,1,26,2.951
93,13.343,25,730,755,1,70,27,13.343
94,10.917,15,800,815,6,10,27,10.917
95,14.834,20,1700,1720,3,1,27,14.834
96,3.288,10,1258,1308,1,70,28,3.288
97,2.026,7,1313,1320,6,70,28,2.026
98,3.26,8,1337,1345,6,1,28,3.26
99,3.265,8,1523,1531,1,70,28,3.265
100,3.048,10,1535,1545,16,40,28,-1.0
101,2.23,10,1555,1605,11,70,28,2.23
102,3.288,10,1608,1618,6,1,28,3.288
103,6.679,15,1713,1728,1,70,28,-1.0
104,6.694,21,1743,1804,6,50,28,-1.0
105,6.679,16,1913,1929,15,70,28,-1.0
106,6.694,23,1940,2003,6,1,28,6.694
107,2.438,13,752,805,1,10,29,2.438
108,2.641,15,1655,1710,3,1,29,2.641
109,11.905,20,1000,1020,1,50,30,11.905
110,9.945,20,1140,1200,15,40,30,-1.0
111,1.08,10,1230,1240,11,1,30,1.08
112,15.053,20,1530,1550,1,50,30,15.053
113,1.183,10,1710,1720,15,80,30,1.183
114,14.987,30,1900,1930,13,1,30,14.987
115,0.899,10,730,740,1,10,32,0.899
116,3.69,20,940,1000,3,10,32,3.69
117,3.156,20,1100,1120,4,10,32,3.156
118,4.582,20,1745,1805,3,97,32,4.582
119,3.569,10,2045,2055,5,1,32,3.569
120,5.557,22,735,757,1,10,33,5.557
121,6.152,22,1610,1632,3,1,33,6.152
122,25.167,30,1646,1716,1,40,33,25.167
123,25.198,83,1722,1845,14,1,33,25.198
124,2.721,9,602,611,1,80,34,2.721
125,2.275,8,616,624,13,10,34,2.275
126,5.108,15,1658,1713,3,1,34,5.108
127,3.468,10,1445,1455,1,70,35,3.468
128,3.58,15,1545,1600,6,1,35,3.58
129,2.222,10,1650,1700,1,10,36,2.222
130,2.222,10,2200,2210,3,1,36,2.222
131,25.68,40,730,810,1,10,37,25.68
132,1.062,5,1155,1200,3,80,37,1.062
133,1.034,5,1205,1210,13,10,37,1.034
134,26.341,40,1635,1715,3,70,37,26.341
135,3.077,14,1723,1737,6,1,37,3.077
136,3.501,10,755,805,1,10,38,3.501
137,2.512,10,1145,1155,3,50,38,2.512
138,1.389,3,1240,1243,16,80,38,1.389
139,2.24,5,1250,1255,13,10,38,2.24
140,3.505,10,1615,1625,3,1,38,3.505
141,3.084,5,1820,1825,1,70,38,3.084
142,3.456,9,1826,1835,6,50,38,3.456
143,3.452,10,1940,1950,17,70,38,3.452
144,3.088,9,2002,2011,6,1,38,3.088
145,1.359,10,1220,1230,1,40,39,1.359
146,2.002,17,1330,1347,11,40,39,-1.0
147,3.047,17,1510,1527,11,1,39,-1.0
148,3.887,15,930,945,1,97,40,3.887
149,3.927,17,1100,1117,5,1,40,3.927
150,7.197,20,700,720,1,10,41,7.197
151,4.328,15,1730,1745,3,40,41,4.328
152,2.339,15,1815,1830,11,1,41,2.339
153,1.104,6,1255,1301,1,50,42,1.104
154,1.116,7,1515,1522,15,50,42,-1.0
155,20.98,35,1745,1820,1,10,42,20.98
156,21.103,30,2045,2115,4,1,42,21.103
157,42.292,75,1030,1145,1,50,43,42.292
158,11.088,15,1445,1500,17,97,43,11.088
159,33.976,60,1545,1645,5,80,43,33.976
160,1.513,5,1650,1655,13,1,43,1.513
161,1.997,15,645,700,1,10,44,1.997
162,1.976,15,1500,1515,3,1,44,1.976
163,1.358,10,1620,1630,1,70,44,1.358
164,1.353,20,1700,1720,6,1,44,1.353
165,4.81,15,630,645,1,10,45,4.81
166,4.82,11,1604,1615,3,1,45,4.82
167,2.405,18,725,743,1,20,46,-1.0
168,2.405,4,746,750,6,1,46,2.405
169,1.941,5,1000,1005,2,10,46,1.941
170,1.941,5,1045,1050,3,50,46,1.941
171,0.453,3,1315,1318,16,10,46,0.453
172,0.453,3,1515,1518,3,70,46,0.453
173,2.405,6,1524,1530,6,70,46,2.405
174,2.405,9,1543,1552,8,1,46,-1.0
175,1.31,1,1650,1651,1,70,46,1.31
176,1.534,3,1701,1704,6,1,46,1.534
177,1.31,2,1815,1817,1,70,46,1.31
178,1.534,5,1830,1835,6,1,46,1.534
179,3.387,15,845,900,1,50,47,-1.0
180,3.15,15,1030,1045,15,1,47,-1.0
181,4.186,11,650,701,1,40,48,4.186
182,10.142,9,816,825,12,10,48,10.142
183,9.851,17,1615,1632,3,1,48,9.851
184,9.742,25,800,825,2,10,49,9.742
185,9.747,30,1530,1600,3,1,49,9.747
186,3.314,10,1615,1625,1,30,49,3.314
187,3.311,10,1645,1655,18,40,49,3.311
188,3.901,20,1710,1730,11,1,49,3.901
189,1.693,5,1750,1755,1,80,49,1.693
190,1.705,5,1805,1810,13,1,49,1.705
191,2.761,5,1831,1836,1,40,49,-1.0
192,3.808,5,1841,1846,11,40,49,-1.0
193,0.486,1,1902,1903,11,40,49,-1.0
194,1.206,4,1926,1930,11,1,49,-1.0
195,2.222,10,1650,1700,1,10,50,2.222
196,2.222,10,2200,2210,3,1,50,2.222
197,14.761,25,705,730,1,10,51,14.761
198,15.196,30,1630,1700,3,1,51,15.196
199,1.395,3,2000,2003,1,40,51,1.395
200,1.395,3,2015,2018,11,1,51,1.395
201,3.739,18,1305,1323,1,40,52,3.739
202,7.191,11,1441,1452,12,40,52,7.191
203,10.204,11,1453,1504,14,40,52,10.204
204,2.437,7,1538,1545,11,40,52,2.437
205,1.63,11,1549,1600,14,80,52,1.63
206,3.535,12,1608,1620,13,1,52,3.535
207,5.942,15,915,930,1,30,53,-1.0
208,3.54,25,1040,1105,18,80,53,3.54
209,9.177,20,1220,1240,13,1,53,9.177
210,1.261,10,1400,1410,1,70,53,-1.0
211,1.261,5,1430,1435,1,70,53,1.261
212,1.18,3,1438,1441,6,80,53,1.18
213,1.507,9,1446,1455,13,40,53,1.507
214,3.324,10,1510,1520,12,1,53,3.324
215,7.601,15,615,630,1,70,55,7.601
216,6.897,25,635,700,6,10,55,6.897
217,12.308,30,1600,1630,3,1,55,12.308
218,5.783,15,1700,1715,1,30,55,5.783
219,5.784,15,1730,1745,18,1,55,5.784
220,7.569,30,1800,1830,1,20,55,7.569
221,7.902,25,2000,2025,19,1,55,7.902
222,0.619,3,615,618,1,10,56,0.619
223,0.542,2,1430,1432,3,1,56,0.542
224,2.937,10,1243,1253,1,40,57,2.937
225,2.413,9,1332,1341,11,40,57,2.413
226,1.085,2,1352,1354,11,1,57,1.085
227,2.767,10,1621,1631,1,50,57,2.767
228,2.994,8,2058,2106,15,1,57,2.994
229,2.622,10,830,840,1,80,58,2.622
230,2.624,10,940,950,13,1,58,2.624
231,2.096,10,1530,1540,1,40,58,2.096
232,2.102,10,1610,1620,14,1,58,2.102
233,72.356,75,1645,1800,1,50,58,72.356
234,7.319,16,1458,1514,19,50,59,7.319
235,7.424,15,1929,1944,17,1,59,7.424
236,2.502,8,637,645,1,10,60,2.502
237,5.747,14,1536,1550,3,50,60,5.747
238,5.354,15,1615,1630,17,1,60,5.354
239,4.653,10,700,710,1,10,61,4.653
240,4.625,10,1830,1840,3,1,61,4.625
241,9.316,15,1330,1345,1,1,62,9.316
242,7.851,12,2030,2042,2,1,62,7.851
243,1.208,1,1630,1631,1,70,63,1.208
244,1.398,3,1635,1638,6,1,63,1.398
245,4.084,20,906,926,1,10,64,4.084
246,0.635,5,1233,1238,3,80,64,0.635
