,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,25.387,40,520,600,1,10,0,25.387
1,25.423,40,1730,1810,3,1,0,25.423
2,2.232,10,1900,1910,1,40,0,-1.0
3,1.092,5,1940,1945,14,40,0,-1.0
4,1.536,5,2020,2025,11,1,0,-1.0
5,2.18,15,1130,1145,1,40,1,2.18
6,2.088,20,1230,1250,11,1,1,2.088
7,42.296,60,715,815,1,1,2,42.296
8,49.418,90,1800,1930,1,50,2,49.418
9,11.537,30,2630,2700,15,1,2,11.537
10,1.003,5,655,700,1,80,3,1.003
11,1.072,5,800,805,13,70,3,1.072
12,1.613,5,810,815,6,10,3,1.613
13,1.036,5,1715,1720,3,70,3,1.036
14,1.002,10,1725,1735,6,1,3,1.002
15,3.925,10,700,710,1,10,4,3.925
16,15.856,30,1230,1300,3,40,4,15.856
17,15.016,30,1400,1430,11,1,4,15.016
18,1.19,2,652,654,1,10,5,1.19
19,1.19,3,1800,1803,3,1,5,1.19
20,14.12,27,1858,1925,1,50,5,-1.0
21,13.768,27,2040,2107,15,1,5,-1.0
22,10.768,20,830,850,1,10,6,10.768
23,7.799,20,1800,1820,3,1,6,7.799
24,6.976,15,2000,2015,1,50,6,6.976
25,7.738,15,2230,2245,17,1,6,7.738
26,4.304,10,500,510,1,10,7,4.304
27,4.304,10,1535,1545,3,1,7,4.304
28,1.898,3,1132,1135,1,40,8,1.898
29,1.898,4,1150,1154,12,1,8,1.898
30,0.582,2,1429,1431,1,50,8,0.582
31,0.75,2,1445,1447,17,10,8,0.75
32,0.73,2,2302,2304,3,40,8,0.73
33,0.783,3,2309,2312,11,1,8,0.783
34,40.357,60,830,930,1,40,10,40.357
35,7.109,10,950,1000,12,50,10,7.109
36,33.393,35,515,550,15,10,11,33.393
37,25.981,35,1615,1650,3,1,11,25.981
38,3.349,15,1640,1655,1,40,12,3.349
39,3.08,20,1755,1815,11,1,12,3.08
40,0.696,10,900,910,1,40,14,0.696
41,0.219,5,925,930,12,40,14,0.219
