,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.043,30,600,630,1,10,0,11.043
1,10.674,30,1900,1930,3,1,0,10.674
2,26.493,60,1500,1600,1,10,1,26.493
3,26.504,120,2300,2500,3,1,1,26.504
4,1.112,5,530,535,1,80,2,1.112
5,120.904,250,536,946,13,40,2,120.904
6,122.688,185,1015,1320,11,1,2,-1.0
7,9.986,18,632,650,1,10,3,9.986
8,10.358,16,1501,1517,7,1,3,10.358
9,5.708,12,600,612,1,10,4,5.708
10,1.26,5,607,612,3,1,5,1.26
11,3.885,30,645,715,1,30,6,3.885
12,2.814,10,745,755,18,10,6,2.814
13,4.644,30,1650,1720,3,40,6,4.644
14,1.734,10,1730,1740,11,1,6,1.734
15,2.029,5,920,925,1,20,7,2.029
16,2.677,10,1030,1040,19,40,7,2.677
17,0.201,5,1100,1105,11,40,7,0.201
18,1.94,10,1115,1125,11,1,7,1.94
19,1.593,10,1545,1555,1,10,7,1.593
20,1.381,10,1750,1800,3,1,7,1.381
21,0.287,1,730,731,1,40,8,0.287
22,0.287,1,1200,1201,14,1,8,0.287
23,2.021,5,635,640,1,50,9,2.021
24,10.179,30,700,730,15,10,9,10.179
25,9.74,30,1600,1630,3,70,9,9.74
26,194.52,225,1415,1800,15,1,10,194.52
27,0.985,14,845,859,1,30,11,0.985
28,7.725,20,915,935,18,30,11,7.725
29,5.281,15,1100,1115,18,97,11,5.281
30,10.036,21,1400,1421,5,70,11,10.036
31,2.315,17,1513,1530,6,1,11,2.315
32,56.555,70,700,810,1,10,12,56.555
33,42.147,75,845,1000,4,10,12,42.147
34,14.275,25,1445,1510,3,10,12,14.275
35,21.031,30,1545,1615,4,50,12,21.031
36,1.172,10,730,740,16,50,13,1.172
37,1.172,10,810,820,16,1,13,1.172
38,3.537,15,700,715,1,10,14,3.537
39,1.358,5,1630,1635,3,40,14,1.358
40,0.74,5,1640,1645,12,40,14,0.74
41,0.332,5,1650,1655,11,40,14,0.332
42,4.318,25,1735,1800,11,1,14,4.318
43,3.895,10,1500,1510,1,40,16,3.895
44,4.12,10,1520,1530,11,1,16,4.12
45,6.035,15,1800,1815,1,50,16,6.035
46,5.999,15,2200,2215,15,1,16,-1.0
47,2.213,5,520,525,1,10,17,2.213
48,2.259,5,1430,1435,3,1,17,2.259
49,1.196,5,1530,1535,1,40,17,1.196
50,1.587,5,1540,1545,12,1,17,1.587
51,3.831,11,830,841,1,80,18,3.831
52,1.202,4,1015,1019,13,40,18,1.202
53,3.783,14,1052,1106,11,1,18,3.783
54,3.104,9,1327,1336,1,40,18,3.104
55,3.141,8,1411,1419,11,1,18,3.141
56,1.915,10,1005,1015,1,10,19,1.915
57,1.964,11,2230,2241,3,1,19,1.964
58,8.232,15,715,730,1,10,20,8.232
59,7.59,15,1330,1345,3,1,20,7.59
60,17.227,20,500,520,1,10,22,17.227
61,17.605,20,1800,1820,3,1,22,17.605
62,10.96,15,700,715,1,70,23,10.96
63,12.835,75,745,900,6,40,23,12.835
64,0.506,10,930,940,12,40,23,0.506
65,3.916,30,1000,1030,14,1,23,3.916
66,0.606,3,1215,1218,1,80,24,0.606
67,0.642,5,1258,1303,13,1,24,0.642
68,0.544,5,1650,1655,1,70,24,0.544
69,0.531,5,1700,1705,6,1,24,0.531
70,0.544,4,2058,2102,1,70,24,0.544
71,0.531,5,2107,2112,6,1,24,0.531
72,2.474,10,905,915,1,20,26,2.474
73,2.474,7,1222,1229,19,1,26,2.474
74,8.878,12,1240,1252,1,10,26,8.878
75,8.956,13,1651,1704,3,80,26,8.956
76,1.767,8,1707,1715,13,1,26,1.767
77,0.901,8,1850,1858,1,40,26,0.901
78,0.835,17,2028,2045,11,40,26,0.835
79,0.832,9,2056,2105,11,40,26,0.832
80,0.897,8,2120,2128,11,1,26,0.897
81,38.781,40,810,850,1,10,27,38.781
82,3.885,5,1050,1055,3,10,27,3.885
83,14.914,14,1130,1144,3,10,27,14.914
84,1.363,10,1205,1215,3,10,27,1.363
85,0.957,5,1225,1230,3,10,27,0.957
86,3.845,10,1250,1300,3,30,27,3.845
87,14.887,30,1530,1600,18,20,27,14.887
88,12.513,40,1610,1650,19,80,27,12.513
89,5.086,15,1700,1715,13,40,27,5.086
90,2.414,15,1815,1830,14,50,27,2.414
91,15.785,20,2130,2150,17,1,27,15.785
92,4.287,14,530,544,1,10,28,4.287
93,5.818,25,1433,1458,3,40,28,5.818
94,0.741,8,1528,1536,11,1,28,0.741
95,0.568,2,818,820,1,40,29,0.568
