,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.129,6,735,741,1,70,0,3.129
1,15.088,31,743,814,6,10,0,15.088
2,20.314,35,1715,1750,3,70,0,20.314
3,3.14,7,1752,1759,6,1,0,3.14
4,2.532,6,1850,1856,1,50,0,2.532
5,2.693,6,1934,1940,16,1,0,2.693
6,3.619,11,1330,1341,1,80,1,3.619
7,1.5,10,1405,1415,13,50,1,1.5
8,3.08,10,1445,1455,15,1,1,3.08
9,24.578,60,715,815,1,10,2,24.578
10,15.284,60,1630,1730,3,80,2,15.284
11,10.18,20,1740,1800,13,1,2,10.18
12,2.644,7,915,922,1,50,3,2.644
13,1.602,4,1115,1119,16,40,3,1.602
14,1.44,6,1146,1152,11,80,3,1.44
15,1.863,5,1202,1207,13,1,3,1.863
16,1.386,10,730,740,1,70,4,1.386
17,9.26,12,745,757,6,10,4,9.26
18,9.184,15,1235,1250,3,1,4,9.184
19,2.008,11,1830,1841,1,40,4,2.008
20,2.072,11,1918,1929,11,1,4,2.072
21,3.794,15,845,900,1,10,5,-1.0
22,16.573,30,1200,1230,1,20,5,-1.0
23,12.255,29,1231,1300,6,40,5,12.255
24,4.538,10,1310,1320,11,40,5,4.538
25,0.941,5,1345,1350,11,1,5,0.941
26,16.572,25,1500,1525,1,70,5,16.572
27,15.906,25,1535,1600,6,1,5,15.906
28,43.703,60,1400,1500,1,10,7,43.703
29,44.835,60,1530,1630,4,1,7,44.835
30,0.741,3,812,815,1,70,8,0.741
31,12.934,25,820,845,6,10,8,12.934
32,10.908,25,1400,1425,3,70,8,10.908
33,0.392,2,1445,1447,6,40,8,0.392
34,2.163,10,1455,1505,14,1,8,2.163
35,0.741,2,1515,1517,1,70,8,0.741
36,0.741,4,1525,1529,6,1,8,0.741
37,0.591,2,1618,1620,1,80,8,0.591
38,0.821,3,1700,1703,13,1,8,0.821
39,2.928,5,650,655,1,10,9,2.928
40,2.922,5,1515,1520,3,1,9,2.922
41,2.017,8,800,808,1,10,10,2.017
42,3.67,15,1245,1300,3,40,10,3.67
43,1.769,10,1315,1325,14,1,10,1.769
44,10.985,12,1330,1342,1,50,11,10.985
45,10.985,17,1430,1447,16,1,11,10.985
46,21.026,45,1230,1315,1,50,12,21.026
47,2.189,5,1450,1455,16,10,12,2.189
48,20.019,45,2300,2345,3,1,12,20.019
49,3.735,20,1000,1020,1,80,13,3.735
50,4.284,20,1025,1045,13,1,13,4.284
51,1.771,10,1300,1310,1,70,13,1.771
52,1.962,10,1315,1325,6,1,13,1.962
53,3.478,15,1800,1815,1,80,13,3.478
54,3.752,15,1900,1915,13,1,13,3.752
55,20.036,32,610,642,1,10,14,-1.0
56,0.374,2,643,645,4,10,14,0.374
57,0.659,4,1540,1544,3,10,14,0.659
58,20.679,45,1545,1630,3,1,14,-1.0
59,21.324,75,715,830,1,10,15,21.324
60,20.929,75,1515,1630,3,1,15,20.929
61,3.946,5,900,905,1,40,16,3.946
62,4.081,5,1100,1105,11,1,16,4.081
63,5.1,10,1300,1310,1,10,16,5.1
64,5.041,10,1530,1540,3,1,16,5.041
65,2.127,15,1000,1015,1,50,17,2.127
66,2.22,15,1020,1035,17,1,17,2.22
67,2.997,5,1025,1030,1,70,18,2.997
68,2.791,5,1100,1105,6,70,18,2.791
69,0.47,5,1125,1130,6,1,18,0.47
70,6.245,15,1345,1400,1,10,18,6.245
71,6.454,20,1800,1820,3,1,18,6.454
72,21.036,30,800,830,1,10,19,21.036
73,11.2,25,1700,1725,3,50,19,11.2
74,12.757,20,2015,2035,15,1,19,12.757
75,6.354,15,825,840,1,10,20,6.354
76,6.297,30,1730,1800,3,1,20,6.297
77,14.223,18,530,548,1,10,21,14.223
78,11.966,19,1530,1549,3,1,21,11.966
79,35.399,40,1740,1820,1,50,21,35.399
80,35.655,45,2010,2055,15,1,21,35.655
81,1.214,5,930,935,1,10,22,1.214
82,1.206,5,1530,1535,3,1,22,1.206
83,170.824,114,600,754,1,10,23,170.824
84,171.787,187,1714,2021,3,40,23,171.787
85,4.775,10,700,710,1,10,24,4.775
86,4.058,10,1520,1530,3,70,24,4.058
87,5.049,20,1535,1555,6,30,24,5.049
88,9.533,20,1615,1635,18,1,24,9.533
89,3.499,15,1740,1755,1,97,24,3.499
90,2.972,15,1900,1915,5,70,24,2.972
91,10.885,26,1930,1956,6,50,24,10.885
92,11.412,25,2230,2255,15,1,24,11.412
93,0.423,5,1000,1005,1,80,25,0.423
94,1.353,5,1130,1135,13,50,25,1.353
95,0.918,10,1230,1240,15,1,25,0.918
96,2.168,15,1700,1715,1,80,25,2.168
97,2.14,15,1800,1815,13,1,25,2.14
98,4.212,10,620,630,1,1,26,4.212
99,5.984,4,1432,1436,2,80,26,5.984
100,0.077,3,1458,1501,13,70,26,0.077
101,8.518,27,1509,1536,6,1,26,8.518
102,10.313,17,1604,1621,1,70,26,10.313
103,0.494,5,1622,1627,6,40,26,0.494
104,9.778,18,1638,1656,11,1,26,9.778
105,4.212,8,1800,1808,1,40,26,4.212
106,4.225,9,1812,1821,14,1,26,4.225
107,10.313,15,1850,1905,1,70,26,10.313
108,10.107,27,1908,1935,6,1,26,10.107
109,3.965,10,800,810,1,10,27,3.965
110,3.766,10,1650,1700,3,1,27,3.766
111,3.874,10,1805,1815,1,20,27,-1.0
112,11.553,27,2010,2037,19,40,27,-1.0
113,0.737,5,2045,2050,11,70,27,-1.0
114,13.486,23,2052,2115,6,70,27,-1.0
115,3.052,7,2116,2123,6,1,27,-1.0
116,17.44,32,705,737,1,10,28,17.44
117,12.211,26,1602,1628,3,70,28,12.211
118,2.283,5,1635,1640,6,1,28,2.283
119,6.409,15,645,700,1,10,29,6.409
120,6.467,25,1110,1135,3,1,29,6.467
121,1.896,10,1100,1110,1,40,30,1.896
122,3.012,15,1245,1300,16,40,30,3.012
123,0.804,5,1310,1315,14,40,30,0.804
124,0.397,5,1325,1330,12,40,30,0.397
125,1.139,8,1420,1428,11,40,30,1.139
126,3.362,17,1505,1522,11,40,30,3.362
127,0.232,1,1548,1549,12,40,30,0.232
128,0.468,11,1552,1603,11,80,30,0.468
129,1.114,9,1612,1621,13,1,30,1.114
130,13.468,27,1845,1912,1,50,30,13.468
131,13.237,20,1935,1955,17,1,30,13.237
132,2.197,10,2030,2040,1,80,30,2.197
133,2.091,10,2110,2120,13,1,30,2.091
134,2.991,10,1200,1210,1,80,31,2.991
135,3.016,10,1225,1235,13,1,31,3.016
136,0.44,5,705,710,1,10,32,0.44
137,0.44,5,1530,1535,3,1,32,0.44
138,0.886,5,1715,1720,1,40,32,0.886
139,6.325,20,1750,1810,11,80,32,6.325
140,5.637,15,1825,1840,13,1,32,5.637
141,1.77,7,835,842,1,70,33,1.77
142,1.871,5,846,851,6,1,33,1.871
143,1.771,5,1525,1530,1,70,33,1.771
144,1.871,6,1545,1551,6,1,33,1.871
145,2.181,7,1708,1715,1,70,33,2.181
146,2.181,7,1820,1827,6,1,33,2.181
147,33.013,45,715,800,1,10,34,33.013
148,34.563,35,1645,1720,3,40,34,34.563
149,2.707,5,1730,1735,11,1,34,2.707
150,8.428,30,700,730,1,10,35,8.428
151,8.441,30,1200,1230,3,1,35,8.441
152,8.57,15,1500,1515,1,10,35,8.57
153,31.645,50,1600,1650,3,20,35,31.645
154,22.07,30,1945,2015,8,1,35,22.07
155,1.477,5,1255,1300,2,40,36,1.477
156,1.258,5,1305,1310,14,40,36,1.258
157,1.076,5,1315,1320,14,40,36,1.076
158,0.789,5,1325,1330,12,30,36,0.789
159,1.121,5,1445,1450,18,1,36,1.121
160,1.895,7,631,638,1,40,37,1.895
161,17.139,23,641,704,11,10,37,17.139
162,17.613,26,1848,1914,3,40,37,17.613
163,2.138,6,1919,1925,11,1,37,2.138
164,1.67,5,725,730,1,70,38,1.67
165,1.966,5,731,736,6,70,38,1.966
166,2.049,14,738,752,6,1,38,2.049
167,2.042,5,1451,1456,6,50,38,-1.0
168,2.042,7,1620,1627,1,70,38,-1.0
169,2.049,6,1710,1716,6,1,38,-1.0
170,2.379,8,1810,1818,1,80,38,2.379
171,1.569,5,1920,1925,13,70,38,1.569
172,0.989,3,1926,1929,6,1,38,0.989
173,11.749,25,620,645,1,10,39,11.749
174,12.419,30,1530,1600,3,1,39,12.419
175,21.772,72,731,843,1,10,40,21.772
176,21.777,67,1713,1820,3,1,40,21.777
177,4.323,11,900,911,1,20,41,4.323
178,3.58,2,913,915,9,50,41,3.58
179,6.112,20,1000,1020,16,1,41,6.112
180,23.869,25,1305,1330,1,10,41,23.869
181,24.842,45,1615,1700,4,1,41,24.842
182,0.727,10,505,515,1,10,42,0.727
183,0.727,10,1330,1340,3,1,42,0.727
184,32.556,45,530,615,1,10,43,32.556
185,29.85,52,1615,1707,3,1,43,29.85
186,27.583,44,1723,1807,1,50,43,-1.0
187,24.446,46,2227,2313,15,1,43,-1.0
188,4.582,10,810,820,1,40,44,4.582
189,4.406,10,850,900,11,1,44,4.406
190,3.875,16,1005,1021,1,40,44,3.875
191,3.88,15,1055,1110,11,1,44,-1.0
192,15.495,35,1700,1735,1,80,44,15.495
193,0.111,15,1800,1815,13,80,44,-1.0
194,15.68,33,1907,1940,13,1,44,15.68
195,15.68,33,1957,2030,13,1,44,-1.0
196,0.407,3,718,721,1,70,45,0.407
197,0.638,3,722,725,6,20,45,0.638
198,0.989,5,1712,1717,8,1,45,0.989
199,6.222,15,645,700,1,10,46,6.222
200,0.359,3,807,810,4,10,46,0.359
201,2.693,7,1150,1157,3,80,46,2.693
202,2.675,5,1250,1255,13,10,46,2.675
203,0.359,4,1455,1459,3,10,46,0.359
204,0.359,5,1525,1530,4,10,46,0.359
205,6.155,11,1701,1712,3,1,46,6.155
206,4.563,17,1755,1812,1,70,46,4.563
207,4.568,13,1837,1850,6,1,46,4.568
208,1.213,5,720,725,1,20,47,-1.0
209,3.443,15,1910,1925,1,40,47,3.443
210,2.683,10,1945,1955,14,40,47,2.683
211,1.079,10,2010,2020,11,1,47,1.079
212,2.418,9,728,737,1,70,48,2.418
213,2.444,8,738,746,6,1,48,2.444
214,4.8,5,1400,1405,1,40,48,4.8
215,5.068,9,1506,1515,14,1,48,5.068
216,3.187,10,1145,1155,1,40,49,3.187
217,0.269,2,1205,1207,11,40,49,0.269
218,3.379,10,1240,1250,11,1,49,3.379
219,4.899,10,1305,1315,1,50,49,4.899
220,4.946,10,1400,1410,16,1,49,4.946
221,0.958,5,805,810,1,70,50,0.958
222,0.958,5,812,817,6,1,50,0.958
223,13.885,20,910,930,1,10,50,13.885
224,1.154,6,1240,1246,3,80,50,1.154
225,3.998,4,1256,1300,13,10,50,3.998
226,15.943,20,1531,1551,3,70,50,15.943
227,0.958,5,1600,1605,6,1,50,0.958
228,0.621,5,555,600,1,10,51,0.621
229,0.962,10,1000,1010,3,40,51,0.962
230,0.363,5,1030,1035,11,1,51,0.363
231,20.317,30,700,730,1,10,52,20.317
232,20.358,30,1600,1630,16,1,52,20.358
233,5.942,12,750,802,1,10,53,5.942
234,11.921,17,1400,1417,3,10,53,11.921
235,15.853,15,1557,1612,4,1,53,15.853
236,5.942,12,1625,1637,1,10,53,5.942
237,6.2,15,1948,2003,3,1,53,6.2
238,2.01,5,720,725,1,40,54,2.01
239,1.559,5,740,745,11,10,54,1.559
240,1.18,5,1235,1240,3,1,54,1.18
241,1.179,5,1310,1315,1,10,54,1.179
242,0.144,2,1640,1642,3,40,54,0.144
243,1.268,5,1650,1655,11,1,54,1.268
244,2.626,10,715,725,1,70,55,2.626
245,2.654,5,735,740,6,1,55,2.654
246,3.71,15,745,800,1,10,55,3.71
247,5.255,20,1100,1120,3,70,55,5.255
248,2.654,5,1140,1145,6,70,55,2.654
249,3.71,17,1200,1217,6,10,55,3.71
250,3.538,29,1531,1600,3,1,55,3.538
251,1.584,16,1815,1831,1,80,55,1.584
252,1.72,19,1852,1911,13,1,55,-1.0
253,2.481,19,2045,2104,1,40,55,2.481
254,2.487,18,2128,2146,11,1,55,2.487
255,1.497,5,820,825,1,70,56,1.497
256,0.879,3,828,831,6,40,56,0.879
257,0.529,2,835,837,11,1,56,0.529
258,8.099,20,1530,1550,2,97,56,8.099
259,0.397,3,1815,1818,5,80,56,0.397
260,7.636,21,1905,1926,13,40,56,7.636
261,2.589,8,1931,1939,14,40,56,2.589
262,3.022,9,1943,1952,14,1,56,3.022
263,1.364,5,1000,1005,1,40,58,1.364
264,0.636,5,1020,1025,12,40,58,0.636
