,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.602,2,1215,1217,1,40,0,0.602
1,0.936,10,1235,1245,14,40,0,0.936
2,1.601,8,1305,1313,11,1,0,1.601
3,39.814,75,1330,1445,1,20,2,39.814
4,9.174,45,1630,1715,19,20,2,9.174
5,32.744,65,2410,115,19,1,2,32.744
6,39.814,75,1330,1445,1,20,2,-1.0
7,9.174,45,1630,1715,19,20,2,-1.0
8,32.744,65,2410,115,19,1,2,-1.0
9,1.876,10,1005,1015,1,40,3,1.876
10,1.173,5,1020,1025,11,40,3,1.173
11,0.103,4,1030,1034,11,40,3,0.103
12,0.988,5,1045,1050,11,1,3,0.988
13,0.639,5,1710,1715,1,10,3,0.639
14,0.636,5,2050,2055,3,1,3,0.636
15,3.937,12,1215,1227,1,40,5,3.937
16,4.445,7,1236,1243,14,97,5,4.445
17,7.302,16,1600,1616,5,1,5,7.302
18,6.161,21,1750,1811,1,10,5,6.161
19,6.155,15,2105,2120,4,1,5,6.155
20,4.836,10,750,800,1,40,6,4.836
21,4.626,10,840,850,11,1,6,4.626
22,7.416,15,900,915,1,50,6,7.416
23,7.112,20,1110,1130,15,1,6,7.112
24,1.337,10,1100,1110,2,40,7,1.337
25,5.638,8,1117,1125,11,97,7,5.638
26,6.423,10,1240,1250,7,1,7,6.423
27,3.787,10,900,910,1,10,8,-1.0
28,5.086,10,1300,1310,3,40,8,-1.0
29,1.017,3,1325,1328,11,1,8,-1.0
30,3.787,10,900,910,1,70,8,3.787
31,3.787,9,911,920,6,1,8,3.787
32,3.787,10,1250,1300,1,70,8,3.787
33,5.086,9,1301,1310,6,40,8,5.086
34,1.017,3,1325,1328,11,1,8,1.017
35,0.842,5,1315,1320,1,30,9,0.842
36,0.842,5,1525,1530,18,1,9,0.842
37,1.722,10,700,710,1,80,10,1.722
38,1.812,10,900,910,13,1,10,1.812
39,1.951,15,1000,1015,1,40,10,1.951
40,2.041,15,1100,1115,11,1,10,2.041
41,1.722,10,1500,1510,1,80,10,1.722
42,1.812,15,1600,1615,13,1,10,1.812
43,2.581,8,804,812,1,40,11,2.581
44,2.552,9,815,824,11,1,11,2.552
45,26.998,39,950,1029,1,50,11,26.998
46,25.47,45,1155,1240,17,1,11,25.47
47,5.768,5,830,835,1,70,12,5.768
48,5.393,5,836,841,6,1,12,5.393
49,1.559,5,1340,1345,1,50,13,1.559
50,1.559,5,1900,1905,15,1,13,1.559
51,1.559,5,1340,1345,1,50,13,-1.0
52,1.559,5,1900,1905,15,1,13,-1.0
53,1.867,5,1530,1535,1,40,15,1.867
54,1.869,5,1630,1635,11,1,15,1.869
55,16.174,30,900,930,1,40,17,16.174
56,16.271,20,940,1000,14,40,17,16.271
57,16.463,30,1115,1145,12,50,17,16.463
58,15.84,30,2030,2100,17,1,17,15.84
59,6.098,10,920,930,1,80,18,6.098
60,6.097,30,1030,1100,13,50,18,6.097
61,1.604,10,1120,1130,17,50,18,1.604
62,1.598,10,1500,1510,15,1,18,1.598
63,4.8,30,1230,1300,1,40,19,4.8
64,2.958,10,1400,1410,12,40,19,2.958
65,0.84,5,1515,1520,11,40,19,0.84
66,0.964,5,1530,1535,11,40,19,0.964
67,1.751,10,1550,1600,14,40,19,1.751
68,0.596,10,1615,1625,14,40,19,0.596
69,3.366,15,1700,1715,11,40,19,3.366
70,3.159,10,1730,1740,14,40,19,3.159
71,3.695,15,1930,1945,11,1,19,3.695
72,0.98,5,1055,1100,1,20,20,0.98
73,1.005,10,1300,1310,19,1,20,1.005
74,0.98,5,1055,1100,1,20,20,-1.0
75,1.005,10,1300,1310,19,1,20,-1.0
76,7.264,20,420,440,1,50,21,7.264
77,6.282,10,620,630,16,80,21,6.282
78,1.089,5,640,645,13,1,21,1.089
79,14.0,15,830,845,1,30,21,14.0
80,3.583,25,950,1015,18,80,21,3.583
81,1.506,15,1100,1115,13,40,21,1.506
82,0.239,5,1125,1130,11,40,21,0.239
83,1.598,10,1200,1210,11,40,21,1.598
84,0.792,10,1230,1240,11,40,21,0.792
85,8.82,15,1345,1400,11,1,21,8.82
86,7.859,15,1315,1330,1,40,22,7.859
87,5.011,15,1340,1355,12,40,22,5.011
88,2.927,10,1410,1420,11,1,22,2.927
89,1.672,8,445,453,1,50,23,1.672
90,1.672,5,610,615,16,1,23,1.672
91,1.932,5,1110,1115,1,40,23,1.932
92,22.101,39,1120,1159,14,80,23,22.101
93,24.176,35,1255,1330,13,1,23,24.176
94,1.462,8,1700,1708,1,40,23,1.462
95,1.369,7,1730,1737,11,1,23,1.369
96,3.193,10,610,620,1,50,24,3.193
97,3.409,10,745,755,16,1,24,3.409
98,4.788,10,1000,1010,1,40,24,4.788
99,5.797,10,1045,1055,11,1,24,5.797
100,0.817,2,1215,1217,1,40,24,0.817
101,0.817,2,1237,1239,11,1,24,0.817
102,0.754,5,930,935,1,50,25,0.754
103,0.754,5,1035,1040,16,1,25,0.754
104,47.405,60,1100,1200,1,50,25,47.405
105,7.54,30,1400,1430,17,40,25,7.54
106,6.855,30,1530,1600,11,50,25,6.855
107,11.33,30,1700,1730,17,40,25,11.33
108,36.794,45,1745,1830,11,1,25,36.794
109,8.263,35,900,935,1,40,27,8.263
110,7.761,30,945,1015,12,40,27,7.761
111,11.008,50,1040,1130,11,80,27,11.008
112,0.836,20,1145,1205,13,50,27,0.836
113,11.254,60,1330,1430,15,1,27,11.254
