,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.298,10,830,840,1,50,0,4.298
1,4.298,10,1300,1310,15,1,0,4.298
2,15.261,21,959,1020,1,40,1,15.261
3,15.261,25,1043,1108,11,1,1,15.261
4,2.17,7,1148,1155,1,40,1,2.17
5,14.196,27,1203,1230,11,50,1,14.196
6,3.569,7,1310,1317,16,40,1,3.569
7,5.501,10,1330,1340,11,40,1,5.501
8,5.688,11,1412,1423,11,40,1,5.688
9,4.462,6,1429,1435,11,1,1,4.462
10,3.662,5,1015,1020,1,40,2,3.662
11,3.662,5,1100,1105,14,1,2,3.662
12,1.749,4,1434,1438,1,40,3,1.749
13,8.79,12,1442,1454,11,10,3,8.79
14,10.493,20,2335,2355,3,1,3,10.493
15,4.986,15,644,659,1,10,4,4.986
16,5.27,19,1127,1146,3,1,4,5.27
17,0.417,2,1000,1002,1,40,5,0.417
18,0.944,5,1030,1035,11,10,5,0.944
19,0.67,10,1200,1210,3,1,5,0.67
20,5.067,14,612,626,1,10,6,5.067
21,5.066,20,1505,1525,3,1,6,5.066
22,3.093,7,1546,1553,1,50,6,3.093
23,3.093,13,1817,1830,15,1,6,3.093
24,18.832,32,732,804,1,10,7,18.832
25,2.168,8,1002,1010,3,10,7,2.168
26,2.143,10,1025,1035,4,10,7,2.143
27,17.898,28,1642,1710,3,30,7,17.898
28,1.078,5,1814,1819,18,1,7,1.078
29,0.833,5,517,522,1,40,8,0.833
30,0.827,1,524,525,11,1,8,0.827
31,3.349,10,526,536,1,10,8,3.349
32,3.298,10,1802,1812,3,1,8,3.298
33,1.914,8,1839,1847,1,80,8,-1.0
34,1.957,7,1921,1928,13,1,8,1.957
35,2.419,7,510,517,1,50,9,2.419
36,2.42,9,640,649,16,1,9,2.42
37,1.176,4,1030,1034,1,40,9,1.176
38,2.474,6,1038,1044,12,40,9,2.474
39,0.851,4,1051,1055,11,80,9,0.851
40,12.346,21,1117,1138,13,10,9,12.346
41,7.303,12,1440,1452,3,10,9,7.303
42,6.805,11,1609,1620,3,1,9,6.805
43,6.784,15,650,705,1,10,10,6.784
