,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.182,21,1347,1408,1,10,0,5.182
1,5.173,12,2209,2221,3,1,0,5.173
2,63.825,73,500,613,1,10,1,63.825
3,63.404,78,1932,2050,3,1,1,63.404
4,63.825,73,500,613,1,10,2,63.825
5,63.404,78,1932,2050,3,1,2,63.404
6,3.846,15,1000,1015,1,40,3,3.846
7,6.89,15,1030,1045,11,20,3,6.89
8,5.124,10,1600,1610,19,1,3,5.124
9,0.985,14,845,859,1,30,4,0.985
10,7.725,20,915,935,18,30,4,7.725
11,5.281,15,1100,1115,18,97,4,5.281
12,10.036,21,1400,1421,5,70,4,10.036
13,2.315,17,1513,1530,6,1,4,2.315
14,3.668,20,1400,1420,2,40,6,3.668
15,0.829,10,1450,1500,14,40,6,0.829
16,6.553,15,1545,1600,11,40,6,6.553
17,2.77,10,1635,1645,11,1,6,2.77
18,2.018,15,815,830,1,10,7,2.018
19,2.04,15,1700,1715,3,1,7,2.04
20,5.292,15,1730,1745,1,50,7,5.292
21,5.288,5,2015,2020,16,1,7,5.288
22,3.109,10,540,550,1,10,10,3.109
23,3.121,10,1430,1440,3,1,10,3.121
24,0.529,5,1900,1905,1,70,12,0.529
25,0.529,3,1910,1913,6,1,12,0.529
26,11.536,20,800,820,1,10,13,11.536
27,13.234,25,1700,1725,3,1,13,13.234
28,3.894,9,900,909,1,80,16,3.894
29,3.952,9,917,926,13,1,16,3.952
30,3.875,9,1912,1921,1,80,16,3.875
31,3.983,9,1925,1934,13,1,16,3.983
32,5.364,17,543,600,1,10,17,5.364
33,2.387,10,730,740,3,10,17,2.387
34,14.819,30,1045,1115,3,10,17,14.819
35,12.258,30,1330,1400,3,10,17,12.258
36,5.073,15,1530,1545,3,97,17,5.073
37,23.633,45,1630,1715,1,10,18,23.633
38,1.855,5,2230,2235,3,10,18,1.855
39,1.26,5,607,612,3,1,20,1.26
40,11.309,30,530,600,1,10,21,11.309
41,11.334,25,1530,1555,3,1,21,11.334
42,14.221,20,1635,1655,1,40,21,14.221
43,13.838,20,1800,1820,11,1,21,13.838
44,3.997,10,610,620,1,10,22,3.997
45,4.025,10,1845,1855,3,1,22,4.025
46,25.821,50,715,805,1,10,25,25.821
47,26.0,55,1600,1655,3,1,25,26.0
48,9.253,40,1245,1325,1,10,26,9.253
49,9.172,40,1930,2010,3,1,26,9.172
50,1.937,10,545,555,1,10,27,1.937
51,3.772,15,1500,1515,3,40,27,3.772
52,2.503,15,1530,1545,11,40,27,2.503
53,0.615,5,1630,1635,11,40,27,0.615
54,4.904,15,1645,1700,12,1,27,4.904
55,18.059,30,445,515,1,50,30,18.059
56,34.708,40,710,750,1,10,30,34.708
57,15.383,30,850,920,4,1,30,15.383
58,2.0,5,1215,1220,2,40,30,2.0
59,2.036,5,1300,1305,11,1,30,2.036
60,7.457,20,700,720,1,10,31,7.457
61,6.189,40,1550,1630,3,1,31,6.189
62,30.689,30,530,600,1,10,32,30.689
63,30.576,30,1545,1615,3,1,32,30.576
64,0.742,3,905,908,1,50,33,0.742
65,0.742,3,1045,1048,16,1,33,0.742
66,1.761,7,1230,1237,1,40,33,1.761
67,1.803,6,1305,1311,11,1,33,1.803
68,7.223,10,500,510,1,10,34,7.223
69,175.079,240,530,930,3,10,34,175.079
70,173.646,165,1015,1300,4,80,34,173.646
71,2.133,5,1330,1335,13,10,34,2.133
72,10.149,15,1700,1715,3,1,34,10.149
73,3.141,8,1645,1653,7,50,35,3.141
74,3.141,9,1750,1759,17,1,35,3.141
75,10.37,45,1640,1725,1,80,36,-1.0
76,10.434,35,1900,1935,13,1,36,-1.0
77,4.716,30,920,950,1,10,37,4.716
78,4.717,20,1615,1635,3,97,37,4.717
79,27.42,40,630,710,1,10,40,27.42
80,0.88,10,800,810,3,10,40,0.88
81,0.88,15,1600,1615,4,10,40,0.88
82,27.349,35,1625,1700,3,1,40,27.349
83,0.17,2,830,832,1,40,41,0.17
84,13.782,28,837,905,12,50,41,13.782
85,13.86,23,1110,1133,17,1,41,13.86
86,2.967,10,650,700,1,70,43,2.967
87,1.424,3,702,705,6,97,43,1.424
88,1.56,5,1600,1605,5,70,43,1.56
89,3.183,7,1607,1614,6,40,43,3.183
90,0.622,2,1628,1630,11,50,43,0.622
91,2.937,300,1000,1500,11,70,44,2.937
92,2.611,30,1600,1630,6,1,44,2.611
93,4.879,15,930,945,1,30,45,4.879
94,4.908,15,1545,1600,18,1,45,4.908
95,1.086,15,1615,1630,6,40,45,1.086
96,1.056,10,1640,1650,11,1,45,1.056
97,0.957,10,610,620,1,10,47,0.957
98,0.956,10,900,910,3,1,47,0.956
99,0.957,10,1115,1125,1,10,47,0.957
100,0.956,10,1315,1325,3,1,47,0.956
101,11.126,30,710,740,1,10,49,11.126
102,11.224,30,1600,1630,3,1,49,11.224
103,3.591,15,745,800,1,10,50,3.591
104,3.408,15,1730,1745,3,1,50,3.408
105,8.23,25,730,755,1,10,51,8.23
106,1.749,10,1300,1310,3,40,51,1.749
107,11.143,25,1500,1525,11,1,51,11.143
108,26.419,35,1600,1635,1,50,51,26.419
109,24.172,35,2100,2135,17,1,51,24.172
110,3.652,15,700,715,1,10,52,3.652
111,12.935,35,815,850,4,10,52,12.935
112,4.583,5,1155,1200,3,80,52,4.583
113,4.591,5,1210,1215,13,10,52,4.591
114,2.0,10,1240,1250,1,1,52,2.0
115,17.129,35,1900,1935,3,1,52,17.129
116,5.238,18,840,858,1,10,53,5.238
117,8.064,17,931,948,3,40,53,8.064
118,5.454,17,1014,1031,14,40,53,5.454
119,12.417,15,1035,1050,14,10,53,12.417
120,5.231,24,1644,1708,3,1,53,5.231
121,7.745,15,900,915,1,10,54,7.745
122,7.424,10,2000,2010,3,50,54,7.424
123,5.371,15,2130,2145,17,1,54,5.371
124,9.069,20,1330,1350,1,10,55,9.069
125,8.123,18,2205,2223,3,1,55,8.123
126,0.287,1,730,731,1,40,57,0.287
127,0.287,1,1200,1201,14,1,57,0.287
128,6.427,7,438,445,1,10,58,6.427
129,6.103,7,1400,1407,3,1,58,6.103
130,6.036,15,715,730,1,10,61,6.036
131,6.737,15,845,900,3,10,61,6.737
132,6.739,15,930,945,4,10,61,6.739
133,6.034,15,1600,1615,3,1,61,6.034
134,12.746,22,630,652,1,10,62,12.746
135,12.222,23,1650,1713,3,40,62,12.222
136,0.219,1,1717,1718,11,1,62,0.219
137,3.44,10,910,920,1,40,63,3.44
138,3.568,10,1020,1030,11,1,63,3.568
139,2.36,5,1050,1055,1,30,63,2.36
140,1.873,10,1220,1230,18,1,63,1.873
141,15.04,40,420,500,1,10,64,15.04
142,16.685,45,1200,1245,3,40,64,16.685
143,1.949,1,1249,1250,12,40,64,1.949
144,0.478,5,1255,1300,11,1,64,0.478
145,1.981,5,715,720,1,10,65,1.981
146,1.978,5,1600,1605,3,1,65,1.978
147,3.692,15,800,815,3,10,66,3.692
148,3.669,10,1145,1155,3,1,66,3.669
149,3.692,20,1225,1245,1,10,66,3.692
150,3.669,10,1730,1740,3,1,66,3.669
151,10.108,15,1900,1915,1,40,66,-1.0
152,8.464,10,2000,2010,11,1,66,-1.0
153,5.525,10,650,700,1,10,67,5.525
154,3.729,10,1630,1640,3,50,67,3.729
155,2.513,7,1753,1800,17,1,67,2.513
156,12.517,20,655,715,1,10,68,12.517
157,12.198,15,1805,1820,3,1,68,12.198
158,9.99,25,740,805,1,10,69,9.99
159,9.989,20,1830,1850,3,1,69,9.989
160,2.416,5,1015,1020,1,40,70,2.416
161,7.847,14,1022,1036,14,97,70,-1.0
162,8.402,9,1315,1324,7,1,70,8.402
163,14.552,19,1015,1034,1,10,71,14.552
164,1.576,8,1040,1048,3,10,71,1.576
165,1.472,14,1120,1134,3,10,71,1.472
166,13.444,25,1145,1210,3,10,71,13.444
167,1.686,5,1605,1610,3,80,71,1.686
168,1.675,5,1750,1755,13,1,71,1.675
169,10.047,16,745,801,1,10,74,10.047
170,10.032,20,1704,1724,3,1,74,10.032
171,2.362,15,800,815,1,40,77,2.362
172,2.362,15,835,850,11,1,77,2.362
173,0.303,5,1225,1230,1,40,77,0.303
174,0.305,5,1325,1330,11,1,77,0.305
175,0.787,1,1330,1331,1,80,78,0.787
176,0.452,5,1335,1340,13,40,78,0.452
177,1.388,5,1350,1355,11,50,78,1.388
178,2.6,10,1530,1540,17,1,78,2.6
179,11.053,25,710,735,1,10,79,11.053
180,3.923,17,1705,1722,3,40,79,3.923
181,9.216,17,1745,1802,11,40,79,9.216
182,4.337,9,1812,1821,11,1,79,4.337
183,10.726,15,715,730,1,10,80,10.726
184,10.711,15,1630,1645,3,1,80,10.711
185,0.938,5,410,415,1,10,81,0.938
186,0.932,5,1430,1435,3,1,81,0.932
187,2.445,10,1400,1410,1,40,84,-1.0
188,0.792,5,1500,1505,14,40,84,-1.0
189,0.792,5,1600,1605,14,40,84,-1.0
190,0.792,5,1800,1805,14,40,84,-1.0
191,0.792,5,1900,1905,14,40,84,-1.0
192,2.481,10,2200,2210,14,1,84,-1.0
193,39.146,50,500,550,1,10,85,39.146
194,37.706,45,1400,1445,3,40,85,37.706
195,2.484,5,1515,1520,11,1,85,2.484
196,4.051,10,1630,1640,1,70,85,-1.0
197,4.06,9,1936,1945,6,1,85,-1.0
198,2.18,15,1130,1145,1,40,86,2.18
199,2.088,20,1230,1250,11,1,86,2.088
200,1.948,5,1730,1735,1,50,88,1.948
201,1.948,5,1930,1935,17,1,88,1.948
202,2.442,20,930,950,1,40,89,-1.0
203,2.442,5,1015,1020,19,1,89,2.442
204,0.316,5,1410,1415,1,30,89,0.316
205,0.316,5,1430,1435,18,1,89,0.316
206,9.541,15,630,645,1,10,90,9.541
207,9.061,20,1530,1550,3,1,90,9.061
208,25.821,50,715,805,1,10,91,25.821
209,26.0,55,1600,1655,3,1,91,26.0
210,14.224,30,520,550,1,10,93,14.224
211,13.676,20,1100,1120,3,40,93,13.676
212,0.5,10,1125,1135,11,1,93,0.5
213,4.075,10,1300,1310,1,40,93,4.075
214,4.961,20,1340,1400,12,40,93,4.961
215,2.253,15,1445,1500,14,40,93,2.253
216,3.383,10,1535,1545,14,50,93,3.383
217,1.929,10,1600,1610,17,1,93,1.929
