,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,24.282,25,600,625,1,10,0,24.282
1,8.435,10,1600,1610,3,70,0,8.435
2,8.227,19,1611,1630,6,40,0,8.227
3,7.977,10,1635,1645,11,70,0,7.977
4,18.049,15,1715,1730,6,1,0,18.049
5,2.1,10,700,710,1,40,1,-1.0
6,2.1,10,1120,1130,14,50,1,-1.0
7,34.88,50,1725,1815,16,50,1,34.88
8,34.746,62,2210,2312,17,1,1,34.746
9,16.528,20,728,748,1,10,3,16.528
10,16.528,20,1713,1733,3,1,3,16.528
11,10.31,15,1615,1630,1,70,5,10.31
12,0.407,5,1645,1650,6,40,5,0.407
13,0.446,5,1655,1700,11,40,5,0.446
14,1.22,5,1710,1715,14,40,5,1.22
15,1.329,5,1720,1725,14,70,5,1.329
16,10.31,15,1900,1915,6,1,5,10.31
17,9.574,15,2135,2150,1,10,5,9.574
18,0.976,5,2615,2620,3,10,5,0.976
19,8.295,15,1230,1245,3,20,6,8.295
20,3.018,10,1250,1300,19,1,6,3.018
21,3.287,10,1500,1510,1,10,6,3.287
22,3.287,10,2030,2040,3,1,6,3.287
23,7.811,15,815,830,1,20,7,7.811
24,0.915,6,835,841,19,30,7,0.915
25,8.524,15,1030,1045,18,1,7,8.524
26,14.325,20,1500,1520,1,10,7,14.325
27,5.78,10,1900,1910,3,40,7,5.78
28,9.492,15,1920,1935,11,1,7,9.492
29,65.529,100,520,700,1,10,11,65.529
30,67.865,90,1700,1830,3,1,11,67.865
31,59.181,75,700,815,1,10,12,59.181
32,64.27,75,1700,1815,3,1,12,64.27
33,0.525,2,745,747,1,70,13,0.525
34,0.601,2,748,750,6,1,13,0.601
35,0.601,2,1515,1517,8,1,13,-1.0
36,5.944,12,1044,1056,1,40,17,5.944
37,6.099,16,1111,1127,12,40,17,6.099
38,1.057,4,1227,1231,11,80,17,1.057
39,2.165,7,1236,1243,13,80,17,2.165
40,0.223,2,1253,1255,13,40,17,0.223
41,2.21,5,1417,1422,11,40,17,2.21
42,0.383,2,1502,1504,11,40,17,0.383
43,13.524,24,1508,1532,11,70,17,13.524
44,8.645,16,1533,1549,6,1,17,8.645
45,15.501,27,1647,1714,1,20,17,15.501
46,3.623,8,1718,1726,19,20,17,3.623
47,10.251,14,1727,1741,19,20,17,10.251
48,0.478,3,1746,1749,19,40,17,0.478
