,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.062,30,1230,1300,1,50,0,-1.0
1,10.952,30,1530,1600,17,1,0,-1.0
2,11.062,30,1230,1300,1,50,0,11.062
3,10.952,30,1530,1600,17,1,0,10.952
4,6.134,13,1058,1111,1,40,1,6.134
5,1.261,8,1130,1138,11,40,1,1.261
6,1.835,8,1219,1227,11,40,1,1.835
7,1.488,4,1243,1247,11,1,1,1.488
8,4.789,30,945,1015,1,70,4,4.789
9,5.018,29,1016,1045,6,1,4,5.018
10,4.789,30,1345,1415,1,70,4,4.789
11,5.018,30,1600,1630,6,1,4,5.018
12,4.789,30,945,1015,18,30,4,-1.0
13,5.018,30,1600,1630,18,1,4,-1.0
14,0.777,5,820,825,1,40,5,0.777
15,2.032,5,835,840,11,40,5,2.032
16,2.641,15,1030,1045,11,1,5,2.641
17,1.494,10,1330,1340,1,97,6,1.494
18,1.758,10,1430,1440,5,1,6,1.758
19,1.88,5,900,905,1,30,8,1.88
20,1.401,15,1000,1015,18,40,8,1.401
21,1.953,15,1100,1115,11,1,8,1.953
22,3.39,15,1215,1230,1,80,8,3.39
23,2.515,15,1315,1330,13,97,8,2.515
24,2.987,15,1500,1515,5,1,8,2.987
25,4.414,12,930,942,1,97,9,4.414
26,0.91,5,1315,1320,5,40,9,0.91
27,4.28,10,1345,1355,11,1,9,4.28
28,3.935,15,1730,1745,1,40,9,3.935
29,0.611,5,1750,1755,11,80,9,0.611
30,1.371,5,1840,1845,13,40,9,1.371
31,5.071,10,1915,1925,11,1,9,5.071
32,3.935,15,1730,1745,1,40,9,-1.0
33,0.611,5,1750,1755,11,80,9,-1.0
34,1.371,5,1840,1845,13,40,9,-1.0
35,5.071,10,1915,1925,11,1,9,-1.0
36,9.438,30,1100,1130,1,80,11,9.438
37,4.049,30,1430,1500,13,40,11,4.049
38,0.61,15,1600,1615,11,40,11,0.61
39,1.758,15,1645,1700,11,40,11,1.758
40,4.123,30,1800,1830,11,1,11,4.123
41,3.701,13,1102,1115,1,40,12,3.701
42,3.713,18,1202,1220,11,1,12,3.713
43,1.955,10,1505,1515,1,40,13,1.955
44,1.936,10,1540,1550,11,1,13,1.936
45,1.955,10,1505,1515,1,40,13,-1.0
46,1.936,10,1540,1550,11,1,13,-1.0
47,22.43,30,1000,1030,1,40,14,22.43
48,4.074,10,1115,1125,11,80,14,4.074
49,3.545,15,1220,1235,13,40,14,3.545
50,0.199,5,1335,1340,11,40,14,0.199
51,19.232,30,1430,1500,11,1,14,19.232
52,1.159,5,1100,1105,1,40,16,1.159
53,3.194,20,1140,1200,11,40,16,3.194
54,2.131,15,1230,1245,12,1,16,2.131
55,13.29,30,1600,1630,1,50,16,13.29
56,11.654,30,1830,1900,15,1,16,11.654
57,7.338,15,630,645,1,10,17,7.338
58,10.839,30,1630,1700,3,50,17,10.839
59,3.263,15,1900,1915,16,1,17,3.263
60,0.949,5,925,930,1,10,18,0.949
61,1.0,5,1200,1205,3,1,18,1.0
62,0.949,5,1300,1305,1,10,18,0.949
63,0.429,5,1530,1535,3,40,18,0.429
64,0.985,2,1540,1542,14,70,18,0.985
65,0.067,2,1543,1545,6,1,18,0.067
66,6.208,20,1115,1135,1,30,19,6.208
67,6.194,20,1200,1220,18,1,19,6.194
68,5.146,20,1355,1415,1,40,19,5.146
69,5.316,25,1435,1500,12,1,19,5.316
70,2.778,10,1600,1610,1,40,19,2.778
71,2.778,15,1620,1635,11,1,19,2.778
72,5.146,20,1355,1415,1,40,19,-1.0
73,5.316,25,1435,1500,12,1,19,-1.0
74,2.408,9,1135,1144,1,70,20,2.408
75,3.196,9,1145,1154,6,50,20,3.196
76,3.222,6,1416,1422,16,70,20,3.222
77,2.409,7,1433,1440,6,1,20,2.409
78,5.407,17,1000,1017,1,40,21,5.407
79,6.244,15,1145,1200,11,40,21,6.244
80,1.606,3,1230,1233,11,1,21,1.606
81,3.712,15,700,715,3,40,21,3.712
82,0.613,5,720,725,14,1,21,0.613
83,0.733,5,1300,1305,1,50,21,0.733
84,0.576,5,1730,1735,15,1,21,0.576
85,1.415,10,2235,2245,1,10,21,1.415
86,24.17,97,803,940,3,10,23,24.17
87,23.195,20,1100,1120,4,1,23,23.195
88,4.566,10,753,803,1,10,24,4.566
89,1.007,6,1029,1035,3,40,24,1.007
90,5.618,14,1220,1234,13,50,24,5.618
91,2.501,7,1245,1252,17,1,24,2.501
92,1.368,5,1525,1530,1,50,24,1.368
93,1.376,5,2015,2020,17,1,24,1.376
94,1.53,10,1000,1010,1,40,25,1.53
95,0.739,5,1030,1035,11,40,25,0.739
96,1.472,10,1100,1110,11,1,25,1.472
97,0.6666666666666666,2,415,417,1,10,26,8.082
98,44.552,55,1510,1605,3,1,26,44.552
99,8.12,15,1645,1700,1,50,27,8.12
100,7.333,20,1900,1920,15,80,27,7.333
101,1.607,10,1935,1945,13,1,27,1.607
102,3.899,15,730,745,1,50,27,3.899
