,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.063,10,820,830,1,10,0,4.063
1,4.071,15,1600,1615,3,1,0,4.071
2,3.895,10,1500,1510,1,40,2,3.895
3,4.12,10,1520,1530,11,1,2,4.12
4,6.035,15,1800,1815,1,50,2,6.035
5,5.999,15,2200,2215,15,1,2,-1.0
6,1.18,5,800,805,1,40,4,1.18
7,1.18,5,815,820,11,1,4,1.18
8,3.326,15,1000,1015,1,1,4,3.326
9,3.468,15,1400,1415,1,1,4,3.468
10,2.459,15,1945,2000,1,50,4,2.459
11,2.481,15,2130,2145,17,1,4,2.481
12,10.312,15,1400,1415,1,50,5,10.312
13,4.989,10,1420,1430,17,10,5,4.989
14,11.781,20,2300,2320,3,1,5,11.781
15,0.707,5,655,700,1,10,6,0.707
16,5.503,10,1610,1620,3,40,6,5.503
17,6.597,10,1630,1640,14,1,6,6.597
18,9.935,20,1755,1815,1,40,6,9.935
19,10.107,35,1940,2015,12,1,6,10.107
20,0.307,6,935,941,1,40,7,0.307
21,0.635,5,955,1000,11,1,7,0.635
22,0.264,2,1022,1024,1,40,8,0.264
23,3.062,11,1043,1054,12,40,8,3.062
24,54.279,81,1111,1232,11,50,8,54.279
25,3.267,23,1250,1313,15,40,8,-1.0
26,1.713,11,1750,1801,11,40,8,-1.0
27,0.846,8,1934,1942,11,80,8,0.846
28,59.256,53,2112,2205,13,1,8,59.256
29,6.995,12,1142,1154,1,40,9,6.995
30,8.174,10,1204,1214,11,40,9,8.174
31,1.321,2,1219,1221,11,40,9,1.321
32,0.273,1,1224,1225,14,40,9,0.273
33,0.859,3,1226,1229,12,1,9,0.859
34,7.97,13,1350,1403,1,40,9,7.97
35,7.774,14,1450,1504,11,1,9,7.774
36,14.903,25,525,550,1,10,10,14.903
37,14.59,30,1430,1500,3,1,10,14.59
38,2.652,10,745,755,1,10,11,2.652
39,2.652,10,1730,1740,3,1,11,2.652
40,0.17,2,830,832,1,40,12,0.17
41,13.782,28,837,905,12,50,12,13.782
42,13.86,23,1110,1133,17,1,12,13.86
43,10.963,25,700,725,1,10,15,10.963
44,9.548,30,1640,1710,3,1,15,9.548
45,2.43,12,1800,1812,1,50,15,2.43
46,16.039,25,1820,1845,17,80,15,16.039
47,8.405,20,1930,1950,13,40,15,8.405
48,10.576,30,2030,2100,11,50,15,10.576
49,2.419,10,2145,2155,17,1,15,2.419
50,4.268,8,1430,1438,1,10,16,4.268
51,3.328,10,930,940,3,10,18,3.328
52,3.399,10,1000,1010,3,10,18,3.399
53,28.695,35,645,720,3,1,19,28.695
54,27.026,25,2145,2210,1,10,19,27.026
55,96.415,240,2000,2400,3,1,20,96.415
56,7.826,10,1730,1740,1,40,21,7.826
57,6.109,10,1930,1940,11,97,21,6.109
58,1.708,5,1945,1950,5,1,21,1.708
59,16.239,20,730,750,1,10,24,16.239
60,16.389,30,1730,1800,3,1,24,16.389
61,2.169,10,1130,1140,1,40,25,2.169
62,2.207,10,1200,1210,11,1,25,2.207
63,20.133,40,1300,1340,1,50,25,20.133
64,20.993,40,1540,1620,16,1,25,20.993
65,8.449,30,1400,1430,1,50,27,8.449
66,8.449,35,1515,1550,15,1,27,8.449
67,18.435,25,800,825,1,10,29,18.435
68,2.581,10,1115,1125,3,80,29,2.581
69,2.583,10,1150,1200,13,10,29,2.583
70,20.266,30,1655,1725,3,80,29,20.266
71,1.963,5,1940,1945,13,40,29,1.963
72,4.301,8,2000,2008,11,1,29,4.301
73,12.589,18,650,708,1,10,31,12.589
74,8.612,10,1400,1410,3,40,31,8.612
75,3.677,12,1426,1438,11,1,31,3.677
76,3.141,8,1645,1653,7,50,32,3.141
77,3.141,9,1750,1759,17,1,32,3.141
78,0.871,10,920,930,1,40,33,0.871
79,0.871,10,940,950,11,1,33,0.871
80,2.124,10,555,605,1,50,34,2.124
81,2.12,10,655,705,15,50,34,2.12
82,0.709,5,1215,1220,1,1,34,0.709
83,2.992,10,1315,1325,2,1,34,2.992
84,2.12,10,1400,1410,1,1,34,2.12
85,2.338,5,900,905,1,40,35,2.338
86,2.337,5,930,935,11,1,35,2.337
87,2.216,10,730,740,1,10,36,2.216
88,0.029,1,1821,1822,3,10,37,0.029
89,10.19,24,1148,1212,1,70,38,10.19
90,1.321,5,1215,1220,3,80,38,-1.0
91,1.698,10,1300,1310,13,10,38,-1.0
92,8.574,12,1311,1323,6,50,38,8.574
93,3.917,15,1415,1430,15,50,38,3.917
94,15.274,38,1545,1623,15,1,38,15.274
95,4.304,10,500,510,1,10,42,4.304
96,4.304,10,1535,1545,3,1,42,4.304
97,1.237,10,700,710,1,40,43,1.237
98,0.593,5,720,725,11,40,43,0.593
99,79.584,80,730,850,11,50,43,79.584
100,2.044,5,740,745,16,10,44,2.044
101,2.061,5,1900,1905,3,50,44,2.061
102,194.52,225,1415,1800,15,1,45,194.52
103,1.93,15,900,915,1,40,46,1.93
104,4.106,10,920,930,11,40,46,4.106
105,5.966,45,1015,1100,11,40,46,5.966
106,10.561,50,1110,1200,11,1,46,-1.0
107,11.042,35,705,740,1,10,47,11.042
108,10.882,45,1615,1700,3,1,47,10.882
109,9.58,22,820,842,1,10,48,9.58
110,0.552,3,1205,1208,3,80,48,0.552
111,0.474,4,1240,1244,13,10,48,0.474
112,9.296,27,1625,1652,3,1,48,9.296
113,0.266,10,530,540,1,40,50,0.266
114,13.624,15,545,600,11,10,50,13.624
115,12.899,25,1600,1625,3,40,50,12.899
116,3.159,10,1640,1650,12,1,50,3.159
117,40.841,60,1400,1500,1,50,51,-1.0
118,40.841,60,2330,2430,15,1,51,-1.0
119,47.988,75,645,800,1,10,52,47.988
120,12.492,25,1705,1730,3,1,52,12.492
121,2.963,15,1330,1345,2,40,53,2.963
122,0.737,5,1415,1420,11,40,53,0.737
123,2.685,10,1500,1510,11,1,53,2.685
124,1.51,5,804,809,1,10,54,1.51
125,0.866,5,1700,1705,3,97,54,0.866
126,2.092,7,2220,2227,5,1,54,2.092
127,151.36,168,645,933,1,50,55,151.36
128,40.807,46,2007,2053,15,50,55,40.807
129,115.64,125,2334,2539,15,1,55,115.64
130,1.0,1,830,831,1,97,56,7.151
131,7.151,30,1300,1330,5,1,56,7.151
132,4.722,15,1630,1645,1,40,58,4.722
133,3.585,20,1715,1735,11,80,58,3.585
134,1.259,5,1745,1750,13,1,58,1.259
135,4.946,5,1815,1820,1,40,58,4.946
136,5.038,5,1825,1830,11,1,58,5.038
137,3.596,10,850,900,1,10,60,3.596
138,3.595,10,1400,1410,3,1,60,3.595
139,2.041,7,650,657,1,10,61,2.041
140,2.041,10,1700,1710,3,1,61,2.041
141,4.268,8,1430,1438,1,10,65,4.268
142,41.071,95,1610,1745,3,40,66,41.071
143,43.145,60,1845,1945,14,1,66,43.145
144,3.849,15,540,555,1,10,67,3.849
145,5.757,20,1430,1450,3,40,67,5.757
146,2.377,10,1515,1525,11,1,67,2.377
147,1.445,8,1300,1308,1,40,68,-1.0
148,6.284,15,1345,1400,12,20,68,-1.0
149,1.701,5,1405,1410,19,40,68,-1.0
150,8.346,15,1415,1430,14,40,68,-1.0
151,1.253,10,1445,1455,14,1,68,-1.0
152,23.352,25,505,530,1,10,69,23.352
153,21.925,25,1200,1225,3,40,69,21.925
154,2.485,10,1230,1240,11,1,69,2.485
155,3.448,8,1625,1633,1,50,69,3.448
156,8.155,9,1857,1906,15,1,69,8.155
157,14.903,25,525,550,1,10,70,14.903
158,14.59,30,1430,1500,3,1,70,14.59
159,152.899,172,753,1045,1,1,71,-1.0
160,0.224,5,1100,1105,1,80,71,-1.0
161,4.326,10,1130,1140,13,20,71,-1.0
