,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.521,6,1230,1236,1,40,1,3.521
1,3.569,7,1345,1352,11,1,1,3.569
2,19.567,25,735,800,1,10,2,19.567
3,20.59,25,1800,1825,3,1,2,20.59
4,14.825,30,800,830,1,10,4,14.825
5,14.825,30,1730,1800,3,1,4,14.825
6,10.757,20,730,750,1,10,5,10.757
7,4.342,10,1200,1210,3,80,5,4.342
8,4.516,10,1300,1310,13,10,5,4.516
9,10.902,20,1700,1720,3,1,5,10.902
10,35.476,90,1200,1330,1,10,6,35.476
11,35.476,75,2200,2315,3,1,6,35.476
12,6.482,15,1000,1015,1,40,8,6.482
13,6.429,15,1030,1045,11,1,8,6.429
14,6.482,15,1245,1300,1,40,8,6.482
15,11.581,15,945,1000,11,40,9,11.581
16,0.994,5,1110,1115,11,40,9,0.994
17,2.677,15,1130,1145,11,40,9,2.677
18,8.489,30,1230,1300,11,1,9,8.489
19,13.491,20,530,550,1,10,11,13.491
20,13.475,15,845,900,3,1,11,13.475
21,26.207,49,901,950,1,30,11,26.207
22,12.551,15,1045,1100,18,40,11,12.551
23,2.086,5,1120,1125,11,40,11,2.086
24,0.729,5,1140,1145,11,40,11,0.729
25,20.052,35,1210,1245,11,1,11,20.052
26,13.491,20,1410,1430,1,10,11,13.491
27,0.278,5,1710,1715,3,80,11,0.278
28,0.432,5,1725,1730,13,40,11,0.432
29,13.151,20,1745,1805,11,1,11,13.151
30,22.101,25,620,645,1,10,12,22.101
31,20.869,25,1530,1555,3,10,12,20.869
32,1.658,5,2045,2050,3,1,12,1.658
33,5.312,15,600,615,1,10,14,5.312
34,90.0,90,700,830,3,10,14,348.537
35,30.0,30,1530,1600,4,1,14,278.17
36,10.957,20,730,750,1,10,15,10.957
37,10.998,25,1200,1225,3,1,15,10.998
38,1.31,4,1530,1534,1,80,16,1.31
39,1.328,3,1535,1538,13,1,16,1.328
40,10.655,20,500,520,1,50,17,10.655
41,6.553,40,620,700,16,10,17,6.553
42,1.768,10,1730,1740,3,50,17,1.768
43,13.958,20,1815,1835,17,1,17,13.958
44,16.181,30,730,800,1,10,18,16.181
45,14.171,30,1630,1700,3,1,18,14.171
46,1.341,5,1500,1505,1,40,19,1.341
47,1.341,5,1515,1520,11,1,19,1.341
48,12.521,20,610,630,1,10,20,12.521
49,12.168,25,1430,1455,3,30,20,12.168
50,11.596,28,1527,1555,18,10,20,11.596
51,6.988,27,1730,1757,3,80,20,6.988
52,16.461,30,2115,2145,13,1,20,16.461
53,16.007,37,712,749,1,10,21,16.007
54,13.498,26,931,957,4,10,21,13.498
55,33.0,33,1234,1307,3,10,21,-1.0
56,47.238,67,1507,1614,3,10,21,47.238
57,69.92,95,1715,1850,3,10,21,69.92
58,69.973,80,2230,2350,4,10,21,69.973
59,44.529,60,2400,2500,4,1,21,44.529
60,19.521,30,1300,1330,1,40,22,19.521
61,3.899,20,1400,1420,11,40,22,3.899
62,19.111,30,1450,1520,11,40,22,19.111
63,9.085,20,1530,1550,11,1,22,9.085
64,33.364,60,1600,1700,1,20,22,33.364
65,33.396,45,1930,2015,19,1,22,33.396
66,5.765,15,930,945,1,50,23,5.765
67,5.755,15,1155,1210,15,1,23,5.755
