,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.15,18,710,728,1,10,0,11.15
1,3.307,6,830,836,3,30,0,3.307
2,0.51,2,912,914,18,40,0,0.51
3,0.573,3,917,920,11,40,0,0.573
4,3.674,8,926,934,11,40,0,3.674
5,1.411,5,947,952,11,10,0,1.411
6,5.963,15,1145,1200,3,10,0,5.963
7,9.18,15,1310,1325,4,1,0,9.18
8,2.582,5,1945,1950,1,40,0,2.582
9,2.573,5,2015,2020,11,1,0,2.573
10,7.074,10,945,955,1,10,1,7.074
11,11.03,20,1905,1925,3,50,1,11.03
12,1.317,5,445,450,6,10,2,1.317
13,1.316,5,1505,1510,3,70,2,1.316
14,1.337,5,1610,1615,6,50,2,-1.0
15,1.337,5,1815,1820,15,1,2,1.337
16,16.076,30,730,800,1,10,3,16.076
17,1.158,5,1630,1635,3,70,3,1.158
18,1.626,5,1640,1645,6,40,3,1.626
19,11.492,30,1700,1730,14,1,3,11.492
20,7.66,15,1500,1515,1,40,6,7.66
21,0.355,10,1530,1540,12,40,6,0.355
22,6.511,15,1600,1615,11,40,6,6.511
23,13.807,25,1650,1715,11,1,6,13.807
24,56.218,75,1145,1300,1,10,7,56.218
25,17.944,25,1300,1325,3,1,10,17.944
26,18.17,20,2730,2750,1,10,10,18.17
27,18.989,28,700,728,3,10,11,18.989
28,19.033,58,1715,1813,3,1,11,19.033
29,11.107,17,1005,1022,1,50,12,11.107
30,5.595,15,1155,1210,15,70,12,5.595
31,8.51,16,1214,1230,6,1,12,8.51
32,8.551,15,1600,1615,1,40,12,8.551
33,8.51,17,1618,1635,12,1,12,8.51
34,4.415,10,1740,1750,1,70,12,4.415
35,4.415,10,1800,1810,6,1,12,4.415
36,11.107,17,1005,1022,1,50,13,11.107
37,5.595,15,1155,1210,15,70,13,5.595
38,8.51,16,1214,1230,6,1,13,8.51
39,8.551,15,1600,1615,1,40,13,8.551
40,8.51,17,1618,1635,12,1,13,8.51
41,4.415,10,1740,1750,1,70,13,4.415
42,4.415,10,1800,1810,6,1,13,4.415
43,2.367,11,650,701,1,40,15,2.367
44,0.609,3,706,709,12,40,15,0.609
45,32.788,34,716,750,11,10,15,32.788
46,2.32,10,1310,1320,4,10,15,2.32
47,29.069,40,1535,1615,4,1,15,29.069
48,75.943,75,520,635,1,10,17,75.943
49,7.533,17,1500,1517,3,80,17,7.533
50,68.654,80,1520,1640,13,1,17,68.654
51,5.082,10,545,555,1,80,18,5.082
52,28.18,47,558,645,13,10,18,28.18
53,27.101,40,1815,1855,3,20,18,27.101
54,6.431,12,1930,1942,10,1,18,6.431
55,13.664,25,715,740,1,70,19,13.664
56,2.722,15,745,800,6,40,19,2.722
57,11.256,30,835,905,11,1,19,11.256
58,13.664,30,1445,1515,1,70,19,13.664
59,2.23,15,1530,1545,6,70,19,2.23
60,0.635,10,1550,1600,6,40,19,0.635
61,11.256,25,1610,1635,11,1,19,11.256
62,11.509,25,1825,1850,1,70,19,11.509
63,11.564,25,1900,1925,6,1,19,11.564
64,51.678,70,720,830,1,10,20,51.678
65,56.416,64,1836,1940,3,1,20,56.416
66,15.494,60,500,600,1,10,21,15.494
67,0.17,5,745,750,3,10,21,0.17
68,0.224,4,820,824,3,10,21,0.224
69,15.187,30,855,925,3,1,21,15.187
70,15.204,18,510,528,1,40,22,15.204
71,27.549,27,533,600,11,10,22,27.549
72,10.877,17,1538,1555,3,40,22,10.877
73,36.536,35,1615,1650,11,70,22,36.536
74,5.871,15,1700,1715,17,1,22,-1.0
75,2.618,5,1730,1735,1,50,22,-1.0
76,2.618,10,1745,1755,1,20,22,2.618
77,2.618,6,1830,1836,19,1,22,2.618
78,22.342,25,650,715,1,70,24,22.342
79,10.749,22,719,741,6,10,24,10.749
80,3.646,16,1204,1220,3,40,24,3.646
81,3.548,10,1230,1240,12,10,24,3.548
82,32.547,34,1634,1708,3,1,24,32.547
83,12.442,20,740,800,1,10,25,12.442
84,0.439,1,1415,1416,3,40,25,0.439
85,0.439,1,1444,1445,12,10,25,0.439
86,2.951,8,1630,1638,3,70,25,2.951
87,12.329,20,1645,1705,6,1,25,12.329
88,77.003,78,1022,1140,1,80,26,77.003
89,22.608,35,1155,1230,13,1,26,22.608
90,8.427,10,955,1005,1,40,27,8.427
91,0.275,2,1045,1047,11,40,27,0.275
92,8.269,10,1135,1145,11,1,27,8.269
93,7.214,15,730,745,1,70,28,7.214
94,7.214,9,746,755,6,1,28,7.214
95,15.377,20,1040,1100,1,97,28,15.377
96,10.581,25,1405,1430,5,70,28,10.581
97,7.214,10,1525,1535,6,1,28,7.214
98,16.874,30,815,845,1,10,29,16.874
99,17.065,30,1700,1730,3,1,29,17.065
100,8.473,16,513,529,1,10,30,8.473
101,1.058,4,735,739,3,10,30,1.058
102,1.062,4,755,759,4,10,30,1.062
103,1.262,3,1446,1449,3,80,30,1.262
104,5.987,18,1456,1514,13,1,30,5.987
105,9.019,22,1605,1627,1,70,30,9.019
106,1.987,4,1636,1640,6,30,30,1.987
107,4.665,9,1702,1711,18,80,30,4.665
108,6.568,15,1716,1731,13,70,30,6.568
109,9.037,20,1735,1755,6,1,30,9.037
110,6.193,10,1830,1840,1,40,30,6.193
111,6.194,11,1847,1858,11,1,30,6.194
112,27.126,45,800,845,1,20,31,27.126
113,27.144,45,1500,1545,8,1,31,27.144
114,0.551,6,1730,1736,1,80,31,0.551
115,0.689,7,1750,1757,13,1,31,0.689
116,0.759,4,800,804,1,40,33,0.759
117,0.867,2,810,812,11,10,33,0.867
118,0.682,8,1240,1248,3,1,33,0.682
119,0.682,5,1355,1400,1,50,33,0.682
120,0.867,10,1530,1540,8,40,33,-1.0
121,0.784,10,1550,1600,11,1,33,0.784
122,50.407,95,1700,1835,1,50,33,50.407
123,49.135,62,2107,2209,15,1,33,49.135
124,22.868,30,900,930,1,20,34,22.868
125,22.814,30,1500,1530,8,1,34,22.814
126,11.559,15,1400,1415,1,50,35,11.559
127,11.522,15,1730,1745,15,1,35,11.522
128,16.989,30,530,600,1,10,36,16.989
129,14.642,25,1430,1455,3,40,36,14.642
130,3.868,10,1510,1520,11,1,36,3.868
131,3.069,8,752,800,1,40,38,3.069
132,6.898,14,801,815,14,10,38,6.898
133,1.126,6,1115,1121,9,80,38,-1.0
134,9.25,17,1135,1152,13,50,38,9.25
135,8.54,16,1603,1619,15,1,38,8.54
136,5.089,7,1709,1716,1,50,38,5.089
137,5.093,7,1947,1954,16,1,38,5.093
138,5.762,10,735,745,1,70,40,5.762
139,17.011,20,750,810,6,40,40,17.011
140,0.231,1,814,815,11,10,40,0.231
141,17.424,30,1630,1700,3,70,40,17.424
142,5.762,10,1710,1720,6,1,40,5.762
143,10.0,10,930,940,1,10,41,196.255
144,15.0,15,1715,1730,3,1,41,196.524
145,3.123,12,743,755,1,10,42,3.123
146,3.123,11,1810,1821,3,1,42,3.123
147,6.258,15,1930,1945,1,80,43,6.258
148,6.153,15,1950,2005,13,1,43,6.153
149,15.802,15,645,700,1,10,44,15.802
150,6.219,10,1140,1150,3,80,44,6.219
151,18.17,30,1230,1300,13,10,44,18.17
152,9.405,15,1630,1645,3,1,44,9.405
153,4.697,10,930,940,1,40,45,4.697
154,0.176,5,1030,1035,11,80,45,0.176
155,4.566,10,1040,1050,13,1,45,4.566
156,3.51,6,1420,1426,1,70,46,3.51
157,10.038,12,1434,1446,6,70,46,10.038
158,8.051,11,1448,1459,6,30,46,8.051
159,1.29,5,1534,1539,18,40,46,1.29
160,0.856,6,1621,1627,11,40,46,-1.0
161,0.913,5,1702,1707,11,80,46,-1.0
162,7.708,14,1713,1727,13,1,46,7.708
163,6.432,30,700,730,1,10,47,6.432
164,6.496,15,1645,1700,3,1,47,6.496
165,23.195,40,700,740,1,20,48,23.195
166,23.052,55,1615,1710,8,1,48,23.052
167,8.137,10,804,814,1,10,49,8.137
168,8.158,12,1717,1729,3,70,49,8.158
169,45.029,49,1741,1830,6,50,49,45.029
170,44.829,58,1942,2040,15,1,49,44.829
171,92.66,120,700,900,1,50,50,92.66
172,1.407,10,1600,1610,15,80,50,1.407
173,92.586,120,1700,1900,13,1,50,92.586
174,23.234,30,700,730,1,10,51,23.234
175,15.306,25,1145,1210,3,80,51,15.306
176,11.832,10,1315,1325,13,40,51,11.832
177,0.285,7,1330,1337,11,40,51,0.285
178,0.282,3,1400,1403,11,40,51,0.282
179,4.833,10,1415,1425,12,97,51,4.833
180,7.001,15,730,745,1,10,52,7.001
181,2.693,10,1630,1640,3,40,52,2.693
182,8.544,15,1645,1700,12,1,52,8.544
183,1.001,4,659,703,1,70,53,1.001
184,10.632,11,714,725,6,70,53,10.632
185,0.559,4,726,730,6,70,53,0.559
186,1.185,4,731,735,6,10,53,1.185
187,10.077,25,1515,1540,8,70,53,-1.0
188,10.557,14,1556,1610,6,40,53,10.557
189,1.155,5,1614,1619,11,40,53,1.155
190,10.699,16,1632,1648,11,1,53,10.699
191,16.93,15,715,730,1,20,54,16.93
192,27.904,60,1500,1600,8,10,54,27.904
193,14.146,15,2100,2115,3,1,54,14.146
194,18.95,30,745,815,1,10,55,18.95
195,18.505,30,1700,1730,3,1,55,18.505
196,8.195,15,820,835,1,10,57,8.195
197,8.084,15,1230,1245,3,1,57,8.084
198,23.878,30,1800,1830,1,97,58,23.878
199,24.234,30,2230,2300,5,1,58,24.234
200,3.627,15,2400,2415,1,97,58,3.627
201,3.646,10,2730,2740,5,1,58,3.646
202,15.014,15,730,745,1,10,59,15.014
203,14.488,22,1000,1022,3,10,59,14.488
204,15.028,16,1059,1115,3,10,59,15.028
205,2.363,6,1215,1221,3,1,59,2.363
206,15.014,16,1350,1406,1,10,59,15.014
207,2.611,8,1536,1544,3,40,59,2.611
208,2.596,12,1611,1623,11,70,59,2.596
209,13.883,13,1636,1649,6,1,59,13.883
210,1.121,6,1753,1759,1,10,59,1.121
211,1.121,4,2001,2005,3,1,59,1.121
212,4.406,10,1800,1810,1,50,60,4.406
213,4.406,10,1910,1920,16,1,60,4.406
214,1.233,2,715,717,1,10,62,1.233
215,1.217,3,1542,1545,3,1,62,1.217
216,8.843,12,1645,1657,1,50,64,8.843
217,9.008,14,1730,1744,17,70,64,9.008
218,16.27,19,1755,1814,6,1,64,16.27
219,10.31,15,530,545,1,10,65,10.31
220,10.324,15,1530,1545,3,1,65,10.324
221,5.376,15,530,545,1,10,67,5.376
222,5.39,10,1300,1310,3,1,67,5.39
223,6.823,10,1400,1410,1,30,67,6.823
224,6.697,10,1500,1510,18,1,67,6.697
225,5.41,10,1710,1720,1,50,67,5.41
226,5.411,15,2030,2045,15,1,67,-1.0
227,21.905,45,715,800,1,10,68,21.905
228,14.297,30,1600,1630,3,70,68,14.297
229,12.973,35,1640,1715,6,1,68,12.973
230,6.221,11,824,835,1,70,69,6.221
231,1.585,8,837,845,6,40,69,1.585
232,0.655,3,855,858,11,40,69,0.655
233,6.072,18,859,917,12,1,69,6.072
234,15.186,24,1106,1130,1,30,69,15.186
235,3.534,26,1245,1311,18,80,69,3.534
236,8.654,15,1330,1345,13,70,69,8.654
237,1.672,7,1346,1353,6,40,69,1.672
238,0.122,4,1358,1402,11,40,69,0.122
239,6.072,5,1415,1420,12,1,69,6.072
240,6.388,15,645,700,1,70,70,6.388
241,1.893,10,710,720,6,70,70,1.893
242,3.083,8,722,730,6,10,70,3.083
243,1.937,10,1220,1230,3,30,70,1.937
244,1.946,10,1300,1310,18,10,70,1.946
245,3.084,10,1600,1610,3,70,70,3.084
246,1.893,10,1615,1625,6,70,70,1.893
247,22.91,30,1630,1700,6,97,70,22.91
248,10.924,40,1705,1745,7,50,70,-1.0
249,10.131,30,2030,2100,15,97,70,-1.0
250,19.329,35,2105,2140,7,1,70,19.329
251,18.942,20,735,755,1,20,71,18.942
252,19.132,25,1500,1525,8,1,71,19.132
253,18.942,20,2010,2030,1,20,71,18.942
254,0.332,5,1010,1015,17,80,73,0.332
255,0.332,5,1210,1215,13,50,73,0.332
256,19.02,15,1300,1315,17,50,73,19.02
257,8.112,15,1415,1430,17,50,73,8.112
258,14.222,30,1730,1800,17,50,73,14.222
259,19.02,15,1815,1830,17,50,73,19.02
260,19.01,10,2120,2130,17,50,73,19.01
261,0.763,5,800,805,6,70,77,0.763
262,0.301,1,806,807,6,50,77,0.301
263,0.699,5,900,905,17,1,77,0.699
264,14.255,30,1330,1400,1,50,77,14.255
265,12.747,30,1530,1600,15,1,77,12.747
266,26.142,25,720,745,1,80,79,26.142
267,1.894,5,755,800,13,10,79,1.894
268,8.69,20,1045,1105,4,10,79,8.69
269,5.892,15,1115,1130,4,80,79,5.892
270,1.104,5,1225,1230,13,10,79,1.104
271,17.995,30,1615,1645,3,1,79,17.995
272,27.235,30,800,830,1,10,81,27.235
273,27.852,30,1730,1800,3,1,81,27.852
274,52.057,65,650,755,1,20,82,52.057
275,130.533,150,1100,1330,8,10,82,130.533
276,4.218,5,1335,1340,3,40,82,4.218
277,81.176,75,1400,1515,11,10,82,81.176
278,3.025,5,1645,1650,3,1,82,3.025
279,12.597,20,735,755,1,10,83,12.597
280,12.597,20,1630,1650,3,1,83,12.597
281,3.873,10,645,655,1,40,84,3.873
282,0.401,2,658,700,11,10,84,0.401
283,4.244,10,1510,1520,3,1,84,4.244
284,20.269,25,1745,1810,1,10,84,20.269
285,20.288,30,2030,2100,3,1,84,20.288
286,24.104,30,615,645,1,40,85,24.104
287,0.637,3,700,703,11,10,85,0.637
288,4.733,10,1130,1140,3,40,85,4.733
289,4.557,10,1210,1220,14,80,85,4.557
290,0.3,1,1224,1225,13,40,85,0.3
291,0.144,4,1229,1233,11,10,85,0.144
292,0.462,3,1700,1703,3,40,85,0.462
293,5.349,10,1715,1725,11,40,85,5.349
294,19.025,30,2000,2030,14,1,85,19.025
295,11.741,20,610,630,1,10,86,11.741
296,2.012,5,1125,1130,3,40,86,2.012
297,10.27,18,1147,1205,11,1,86,10.27
298,0.776,3,1330,1333,1,40,86,0.776
299,0.589,3,1343,1346,11,1,86,0.589
300,13.772,20,638,658,1,10,87,13.772
301,15.266,20,1504,1524,3,40,87,15.266
302,4.432,7,1533,1540,14,1,87,4.432
303,3.398,10,710,720,1,20,88,3.398
304,3.398,10,1615,1625,8,1,88,3.398
305,9.734,10,1406,1416,1,30,90,9.734
306,9.321,11,1537,1548,18,1,90,9.321
307,10.353,13,1734,1747,1,40,90,10.353
308,10.357,15,1856,1911,14,1,90,10.357
309,37.733,40,750,830,1,10,91,37.733
310,38.13,40,1745,1825,3,1,91,38.13
311,27.737,36,514,550,1,10,93,27.737
312,27.742,43,1319,1402,3,1,93,27.742
313,50.365,60,525,625,1,10,94,50.365
314,50.404,70,1745,1855,3,1,94,50.404
315,5.129,15,900,915,1,30,95,5.129
316,1.528,5,1000,1005,18,40,95,1.528
317,21.999,25,1020,1045,11,40,95,21.999
318,25.616,30,1330,1400,11,1,95,25.616
319,5.738,10,1700,1710,1,70,95,5.738
320,5.861,10,1725,1735,6,1,95,5.861
321,15.561,20,815,835,1,10,96,15.561
322,13.739,75,1600,1715,3,50,96,-1.0
323,13.577,25,1845,1910,15,1,96,13.577
324,12.905,20,700,720,1,10,98,12.905
325,7.843,20,1530,1550,3,70,98,7.843
326,11.196,30,1555,1625,6,1,98,11.196
327,12.71,15,745,800,1,10,99,12.71
328,12.709,15,1400,1415,3,1,99,12.709
329,5.327,15,730,745,1,70,100,5.327
330,1.049,4,746,750,6,10,100,1.049
331,5.18,10,1545,1555,3,1,100,5.18
332,93.039,139,1630,1849,1,80,100,93.039
333,87.356,80,1855,2015,13,50,100,87.356
334,79.568,106,1423,1609,15,70,104,-1.0
335,177.549,193,1927,2240,6,1,104,177.549
336,6.267,10,820,830,1,70,105,6.267
