,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,9.123,20,630,650,1,10,0,9.123
1,8.6,55,1620,1715,3,40,0,8.6
2,0.34,4,1730,1734,11,1,0,0.34
3,12.069,15,630,645,1,10,1,12.069
4,12.069,15,1800,1815,3,1,1,12.069
5,8.059,14,655,709,1,10,2,8.059
6,7.911,23,1643,1706,3,40,2,7.911
7,0.3,1,1726,1727,11,50,2,0.3
8,2.157,6,1937,1943,17,1,2,2.157
9,1.039,5,1100,1105,1,40,4,1.039
10,0.146,2,1110,1112,12,40,4,0.146
11,1.297,5,1116,1121,11,40,4,1.297
12,25.511,51,1124,1215,14,40,4,25.511
13,0.9,3,1331,1334,11,80,4,0.9
14,13.688,30,1410,1440,13,40,4,13.688
15,13.193,15,1445,1500,11,1,4,13.193
16,1.217,3,1540,1543,1,40,4,1.217
17,1.217,3,1553,1556,11,1,4,1.217
18,11.404,30,800,830,1,10,5,11.404
19,9.274,20,1700,1720,3,40,5,9.274
20,2.395,20,1735,1755,14,40,5,2.395
21,1.619,10,1815,1825,12,40,5,1.619
22,1.071,10,1850,1900,11,1,5,1.071
23,5.355,30,1030,1100,1,40,6,5.355
24,0.777,5,1155,1200,11,40,6,0.777
25,1.926,15,1300,1315,11,40,6,1.926
26,5.816,30,1400,1430,11,1,6,5.816
27,1.552,8,1022,1030,1,10,7,1.552
28,2.117,6,1100,1106,3,10,7,2.117
29,0.94,5,1121,1126,4,40,7,0.94
30,1.196,5,1136,1141,14,10,7,1.196
31,1.544,5,1300,1305,3,80,7,1.544
32,1.552,5,1337,1342,13,10,7,1.552
33,1.544,5,1655,1700,3,1,7,1.544
34,0.83,5,1815,1820,1,97,7,0.83
35,0.83,5,1910,1915,5,1,7,0.83
36,11.298,20,1400,1420,1,40,8,11.298
37,11.297,20,1540,1600,11,1,8,11.297
38,3.044,10,807,817,1,1,9,3.044
39,3.044,10,1715,1725,2,1,9,3.044
40,15.986,25,605,630,1,10,10,15.986
41,2.122,15,1515,1530,3,30,10,2.122
42,15.754,25,1615,1640,18,1,10,15.754
43,7.501,15,735,750,1,10,11,7.501
44,7.444,15,1645,1700,3,1,11,7.444
45,4.727,5,645,650,1,10,12,4.727
46,8.397,20,1730,1750,3,50,12,8.397
47,5.383,15,1900,1915,16,1,12,5.383
48,0.731,5,1235,1240,1,10,13,-1.0
49,0.731,5,1300,1305,6,1,13,0.731
50,5.768,10,2010,2020,1,80,13,-1.0
51,5.561,15,2035,2050,13,1,13,-1.0
52,10.719,25,935,1000,1,10,14,10.719
53,8.517,30,1830,1900,3,1,14,8.517
54,3.185,15,1400,1415,1,40,15,3.185
