,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,10.189,15,630,645,1,10,1,10.189
1,17.523,30,1100,1130,3,80,1,17.523
2,26.856,45,1230,1315,13,40,1,26.856
3,4.694,10,1355,1405,14,1,1,4.694
4,14.941,30,1700,1730,1,80,1,14.941
5,2.93,15,1845,1900,13,50,1,2.93
6,14.993,15,1945,2000,15,1,1,14.993
7,4.268,8,1430,1438,1,10,2,4.268
8,9.098,30,815,845,3,10,3,9.098
9,9.419,30,1000,1030,3,10,3,9.419
10,12.88,45,1145,1230,3,10,3,12.88
11,13.246,40,1340,1420,3,10,3,13.246
12,0.436,3,1516,1519,3,10,4,0.436
13,2.743,8,1520,1528,3,10,4,2.743
14,2.901,7,1529,1536,3,10,4,2.901
15,3.142,7,1545,1552,3,10,4,3.142
16,3.118,8,1555,1603,3,10,4,3.118
17,1.26,5,607,612,3,1,6,1.26
18,11.999,20,800,820,1,40,8,-1.0
19,4.9,15,1000,1015,12,50,8,-1.0
20,4.401,15,1030,1045,15,40,8,-1.0
21,7.102,20,1110,1130,11,40,8,-1.0
22,7.665,10,1140,1150,11,1,8,-1.0
23,3.968,10,1300,1310,1,40,8,3.968
24,4.022,10,1330,1340,11,1,8,4.022
25,12.746,22,630,652,1,10,10,12.746
26,12.222,23,1650,1713,3,40,10,12.222
27,0.219,1,1717,1718,11,1,10,0.219
28,3.466,10,1020,1030,1,20,11,-1.0
29,3.421,20,1225,1245,19,1,11,-1.0
30,2.091,5,1340,1345,1,80,11,-1.0
31,1.207,8,1415,1423,11,40,11,1.207
32,9.233,7,1433,1440,12,40,11,-1.0
33,6.052,20,1510,1530,11,1,11,6.052
34,3.466,10,1645,1655,1,20,11,-1.0
35,3.421,10,1910,1920,19,1,11,-1.0
36,0.553,5,1340,1345,2,40,12,0.553
37,1.994,10,1350,1400,12,30,12,1.994
38,2.192,5,1435,1440,18,1,12,2.192
39,0.581,5,1945,1950,2,80,12,0.581
40,0.581,5,2020,2025,13,97,12,0.581
41,12.544,15,545,600,1,1,13,12.544
42,0.507,5,855,900,1,40,15,0.507
43,0.264,3,910,913,11,40,15,0.264
44,0.375,2,915,917,12,1,15,0.375
45,15.238,25,945,1010,1,50,15,15.238
46,15.147,30,1515,1545,15,40,15,15.147
47,1.199,5,1603,1608,11,1,15,1.199
48,1.368,5,1515,1520,11,40,16,-1.0
49,1.31,10,1525,1535,11,97,16,-1.0
50,1.31,5,1550,1555,3,97,16,1.31
51,0.725,5,1755,1800,5,1,16,0.725
52,2.47,5,1815,1820,1,50,16,2.47
53,2.222,5,1900,1905,17,50,16,2.222
54,0.725,5,2215,2220,15,1,16,0.725
55,7.819,27,905,932,1,20,17,-1.0
56,4.83,12,1325,1337,19,80,17,4.83
57,3.788,9,1610,1619,13,1,17,3.788
58,38.781,40,810,850,1,10,18,38.781
59,3.885,5,1050,1055,3,10,18,3.885
60,14.914,14,1130,1144,3,10,18,14.914
61,1.363,10,1205,1215,3,10,18,1.363
62,0.957,5,1225,1230,3,10,18,0.957
63,3.845,10,1250,1300,3,30,18,3.845
64,14.887,30,1530,1600,18,20,18,14.887
65,12.513,40,1610,1650,19,80,18,12.513
66,5.086,15,1700,1715,13,40,18,5.086
67,2.414,15,1815,1830,14,50,18,2.414
68,15.785,20,2130,2150,17,1,18,15.785
69,12.589,18,650,708,1,10,19,12.589
70,8.612,10,1400,1410,3,40,19,8.612
71,3.677,12,1426,1438,11,1,19,3.677
72,6.231,15,1730,1745,1,20,20,6.231
73,6.126,20,2330,2350,19,1,20,6.126
74,0.938,5,410,415,1,10,21,0.938
75,0.932,5,1430,1435,3,1,21,0.932
76,14.046,11,739,750,1,10,22,14.046
77,5.11,10,1630,1640,3,80,22,5.11
78,9.7,10,1650,1700,13,1,22,9.7
79,7.295,25,630,655,1,10,23,7.295
80,96.415,240,2000,2400,3,1,24,96.415
81,3.988,5,910,915,2,70,25,3.988
82,2.97,5,917,922,6,1,25,2.97
83,4.3,10,1300,1310,2,40,25,4.3
84,10.143,20,1315,1335,12,10,25,10.143
85,3.569,10,1355,1405,4,40,25,3.569
86,1.616,5,1415,1420,11,40,25,1.616
87,2.319,5,1505,1510,11,10,25,2.319
88,2.477,8,1512,1520,4,70,25,2.477
89,2.97,5,1525,1530,6,1,25,2.97
90,5.096,15,1800,1815,1,20,25,5.096
91,4.295,20,2030,2050,19,1,25,4.295
92,1.639,5,550,555,1,10,26,1.639
93,1.642,5,1000,1005,3,1,26,1.642
94,9.681,20,740,800,1,10,27,9.681
95,9.444,20,1800,1820,3,1,27,9.444
96,25.403,40,515,555,1,10,28,25.403
97,15.647,40,1610,1650,3,40,28,15.647
98,12.164,30,1715,1745,11,1,28,12.164
99,23.937,35,1100,1135,1,40,29,23.937
100,24.842,25,1200,1225,11,40,29,24.842
101,8.8,25,1315,1340,11,40,29,8.8
102,1.875,10,1420,1430,11,1,29,1.875
103,11.334,20,840,900,1,10,30,11.334
104,12.259,20,1210,1230,3,1,30,12.259
105,4.604,15,830,845,1,10,31,4.604
106,5.983,15,1545,1600,3,40,31,5.983
107,5.699,40,1650,1730,12,1,31,5.699
108,0.574,15,1945,2000,1,10,31,0.574
109,0.574,10,2500,2510,3,1,31,0.574
110,25.403,40,515,555,1,10,32,25.403
111,15.647,40,1610,1650,3,40,32,15.647
112,12.164,30,1715,1745,11,1,32,12.164
113,0.988,5,830,835,1,40,33,0.988
114,10.228,15,850,905,11,40,33,10.228
115,32.574,55,915,1010,12,10,33,32.574
116,10.777,20,1040,1100,3,40,33,10.777
117,11.312,25,1115,1140,11,10,33,11.312
118,41.877,70,1620,1730,3,1,33,41.877
119,11.409,18,625,643,1,10,34,11.409
120,4.735,16,1240,1256,3,70,34,4.735
121,2.324,14,1301,1315,6,80,34,2.324
122,0.514,6,1345,1351,13,40,34,0.514
123,2.627,8,1435,1443,11,70,34,2.627
124,8.27,18,1452,1510,6,1,34,8.27
125,4.598,13,1737,1750,1,70,34,4.598
126,4.541,10,1752,1802,6,1,34,4.541
127,4.598,14,1908,1922,1,70,34,4.598
128,4.541,17,1929,1946,6,1,34,4.541
129,0.17,2,830,832,1,40,35,0.17
130,13.782,28,837,905,12,50,35,13.782
131,13.86,23,1110,1133,17,1,35,13.86
132,20.575,35,800,835,1,10,37,20.575
133,20.388,35,1605,1640,3,1,37,20.388
134,56.555,70,700,810,1,10,38,56.555
135,42.147,75,845,1000,4,10,38,42.147
136,14.275,25,1445,1510,3,10,38,14.275
137,21.031,30,1545,1615,4,50,38,21.031
138,146.091,165,1000,1245,17,1,40,146.091
139,2.225,6,742,748,1,10,41,2.225
140,1.457,5,1203,1208,3,40,41,1.457
141,0.993,4,1222,1226,11,1,41,0.993
142,2.225,7,1302,1309,1,10,41,2.225
143,2.206,8,1630,1638,3,1,41,2.206
144,5.193,11,815,826,1,10,42,5.193
145,5.13,11,1000,1011,3,1,42,5.13
146,1.51,5,925,930,1,40,43,1.51
147,0.98,5,940,945,11,40,43,0.98
148,0.913,5,950,955,12,40,43,0.913
149,0.222,2,1010,1012,11,80,43,0.222
150,2.51,9,1016,1025,13,1,43,2.51
151,4.114,11,1129,1140,1,80,44,4.114
152,3.209,9,1201,1210,13,30,44,3.209
153,12.399,17,1245,1302,18,10,44,12.399
154,14.173,21,1507,1528,4,10,44,14.173
155,1.548,4,1639,1643,4,80,44,1.548
156,2.254,11,1721,1732,13,1,44,2.254
157,0.707,5,655,700,1,10,45,0.707
158,5.503,10,1610,1620,3,40,45,5.503
159,6.597,10,1630,1640,14,1,45,6.597
160,9.935,20,1755,1815,1,40,45,9.935
161,10.107,35,1940,2015,12,1,45,10.107
162,15.466,26,628,654,1,10,46,15.466
163,19.501,25,1507,1532,3,10,46,19.501
164,12.606,27,1928,1955,3,1,46,12.606
165,27.574,33,2025,2058,1,50,46,27.574
166,144.464,200,1315,1635,18,80,47,-1.0
167,1.263,5,1715,1720,13,1,47,-1.0
168,1.524,6,755,801,1,1,48,1.524
169,1.521,7,1632,1639,1,1,48,1.521
170,23.519,35,620,655,1,10,49,23.519
171,21.954,35,1600,1635,3,40,49,21.954
172,0.918,25,1645,1710,14,1,49,0.918
173,3.895,10,1500,1510,1,40,50,3.895
174,4.12,10,1520,1530,11,1,50,4.12
175,6.035,15,1800,1815,1,50,50,6.035
176,5.999,15,2200,2215,15,1,50,-1.0
177,1.223,10,950,1000,1,1,51,1.223
178,2.221,15,1010,1025,1,40,51,2.221
179,1.277,10,1040,1050,11,1,51,1.277
180,3.175,15,1445,1500,1,40,51,3.175
181,3.157,15,1600,1615,11,1,51,3.157
182,0.442,5,1855,1900,1,40,51,0.442
183,0.535,5,1925,1930,11,1,51,0.535
184,2.556,12,740,752,1,10,53,2.556
185,0.392,2,1603,1605,3,40,53,0.392
186,2.22,13,1642,1655,11,1,53,2.22
187,1.858,5,1415,1420,1,50,54,1.858
188,1.867,5,1620,1625,17,1,54,1.867
189,2.153,15,745,800,1,10,56,2.153
190,1.989,15,1600,1615,3,1,56,1.989
191,3.895,10,1500,1510,1,40,57,3.895
192,4.12,10,1520,1530,11,1,57,4.12
193,6.035,15,1800,1815,1,50,57,6.035
194,5.999,15,2200,2215,15,1,57,-1.0
195,5.612,10,710,720,1,10,58,5.612
196,6.092,20,1715,1735,3,1,58,6.092
197,2.695,15,1737,1752,1,40,58,2.695
198,2.695,15,1816,1831,14,1,58,2.695
199,3.379,10,615,625,1,10,60,3.379
200,3.381,10,1525,1535,3,1,60,3.381
201,96.164,120,545,745,1,10,61,96.164
202,13.307,20,1523,1543,4,40,61,13.307
203,83.284,87,1548,1715,11,1,61,83.284
204,4.851,15,615,630,1,10,62,4.851
205,4.859,15,1530,1545,3,1,62,4.859
206,0.976,10,750,800,1,50,63,0.976
207,0.982,10,900,910,16,50,63,0.982
208,0.157,5,1130,1135,17,1,63,0.157
209,8.398,35,1318,1353,1,40,63,8.398
210,0.72,4,1454,1458,11,40,63,0.72
211,9.533,32,1553,1625,11,10,63,9.533
212,0.508,2,1627,1629,4,40,63,0.508
213,1.838,8,1704,1712,12,1,63,1.838
214,0.602,4,726,730,1,10,64,0.602
215,1.348,8,600,608,3,1,65,1.348
216,6.933,30,1230,1300,1,40,65,6.933
217,4.754,20,1315,1335,14,80,65,4.754
218,2.313,10,1345,1355,13,1,65,2.313
219,2.421,10,1600,1610,1,40,66,2.421
220,2.283,10,1630,1640,11,1,66,2.283
221,0.77,4,1410,1414,1,40,67,0.77
222,0.77,5,1440,1445,11,1,67,0.77
223,2.252,5,1825,1830,1,50,67,2.252
224,2.247,5,2000,2005,17,1,67,2.247
225,5.871,18,738,756,1,10,68,5.871
226,6.167,20,1637,1657,3,1,68,6.167
227,2.664,15,915,930,1,40,70,2.664
228,2.667,12,1030,1042,11,1,70,2.667
229,2.134,18,1100,1118,1,40,70,2.134
230,2.247,15,1150,1205,11,70,70,2.247
231,0.835,7,1215,1222,6,1,70,0.835
232,1.112,5,530,535,1,80,71,1.112
233,120.904,250,536,946,13,40,71,120.904
234,122.688,185,1015,1320,11,1,71,-1.0
235,2.998,15,930,945,1,50,73,2.998
236,2.675,15,1050,1105,17,10,73,2.675
237,2.335,10,1645,1655,3,1,73,2.335
238,11.281,15,620,635,1,10,74,11.281
239,13.126,25,1850,1915,3,50,74,13.126
240,1.656,5,2055,2100,15,1,74,1.656
241,6.297,20,655,715,1,10,75,6.297
242,6.161,25,1545,1610,3,1,75,6.161
243,2.683,20,1900,1920,1,50,75,-1.0
244,2.803,20,2000,2020,17,1,75,-1.0
245,1.52,5,1145,1150,1,30,77,1.52
246,1.519,5,1230,1235,18,1,77,1.519
247,19.43,25,1420,1445,1,10,77,19.43
248,19.967,30,1900,1930,3,1,77,19.967
249,11.334,20,840,900,1,10,78,11.334
250,12.259,20,1210,1230,3,1,78,12.259
251,0.643,5,845,850,1,40,79,0.643
252,0.653,5,915,920,11,1,79,0.653
253,5.728,15,1030,1045,1,40,79,5.728
254,5.729,20,1410,1430,11,1,79,5.729
255,6.726,20,1300,1320,1,40,80,6.726
256,6.36,20,1400,1420,11,1,80,6.36
257,21.551,50,720,810,1,10,81,21.551
258,19.277,50,1745,1835,3,1,81,19.277
259,3.596,10,850,900,1,10,82,3.596
260,3.595,10,1400,1410,3,1,82,3.595
261,16.693,30,615,645,1,70,83,16.693
262,3.072,14,646,700,6,10,83,3.072
263,3.861,20,900,920,4,10,83,3.861
264,4.124,20,1000,1020,4,10,83,4.124
265,11.143,30,1130,1200,4,10,83,11.143
266,1.964,15,1245,1300,4,10,83,1.964
267,0.753,15,1315,1330,4,10,83,0.753
268,13.136,30,1400,1430,4,10,83,13.136
269,3.313,15,1500,1515,4,70,83,3.313
270,9.642,30,1530,1600,6,70,83,9.642
271,13.894,25,1605,1630,6,1,83,13.894
272,25.821,50,715,805,1,10,84,25.821
273,26.0,55,1600,1655,3,1,84,26.0
274,18.435,25,800,825,1,10,85,18.435
275,2.581,10,1115,1125,3,80,85,2.581
276,2.583,10,1150,1200,13,10,85,2.583
277,20.266,30,1655,1725,3,80,85,20.266
278,1.963,5,1940,1945,13,40,85,1.963
279,4.301,8,2000,2008,11,1,85,4.301
280,1.023,7,1230,1237,1,40,86,1.023
281,1.013,8,1328,1336,11,1,86,1.013
282,12.822,30,730,800,1,10,88,12.822
283,13.307,45,1700,1745,3,1,88,13.307
284,5.65,8,440,448,1,10,89,5.65
285,5.84,13,1937,1950,3,50,89,5.84
286,1.172,10,730,740,16,50,91,1.172
287,1.172,10,810,820,16,1,91,1.172
288,2.219,10,1350,1400,1,10,93,2.219
289,2.086,10,1830,1840,3,1,93,2.086
290,0.171,2,903,905,1,10,94,0.171
291,0.171,5,1630,1635,3,1,94,0.171
292,12.728,25,1510,1535,7,50,95,-1.0
293,36.246,48,1650,1738,17,40,95,36.246
294,88.433,85,1750,1915,12,1,95,88.433
295,2.381,10,750,800,1,40,96,2.381
296,6.796,10,840,850,11,10,96,6.796
297,9.441,15,1535,1550,3,10,96,9.441
298,1.88,15,1700,1715,4,1,96,1.88
299,13.912,30,730,800,1,10,97,13.912
300,14.203,60,1530,1630,3,1,97,14.203
301,1.286,5,645,650,1,80,98,1.286
302,1.075,5,655,700,13,10,98,1.075
303,0.508,5,1130,1135,3,1,98,0.508
304,0.508,5,1155,1200,1,10,98,0.508
305,1.063,10,1530,1540,3,50,98,1.063
306,0.76,5,1605,1610,17,1,98,0.76
307,10.297,15,1815,1830,1,10,99,10.297
308,19.393,20,2500,2520,3,1,99,19.393
309,10.806,33,832,905,1,40,100,10.806
310,11.188,31,1114,1145,12,10,100,11.188
311,12.062,28,1834,1902,3,40,100,12.062
312,5.484,24,1932,1956,11,1,100,5.484
313,0.609,6,820,826,1,40,101,0.609
314,0.099,2,830,832,14,40,101,0.099
315,0.414,5,835,840,14,30,101,0.414
316,0.96,5,900,905,18,1,101,0.96
317,0.621,5,1445,1450,1,40,101,0.621
318,0.274,5,1455,1500,14,30,101,0.274
319,0.85,5,1530,1535,18,40,101,0.85
320,0.97,5,1545,1550,11,1,101,0.97
321,10.791,20,730,750,1,10,102,10.791
322,4.818,30,1600,1630,3,40,102,4.818
323,7.399,20,1730,1750,11,40,102,7.399
324,1.433,10,1820,1830,11,1,102,1.433
325,5.65,8,440,448,1,10,104,5.65
326,5.84,13,1937,1950,3,50,104,5.84
327,3.504,10,900,910,17,1,105,3.504
328,1.112,5,530,535,1,80,106,1.112
329,120.904,250,536,946,13,40,106,120.904
330,122.688,185,1015,1320,11,1,106,-1.0
331,25.754,50,940,1030,1,40,107,-1.0
332,0.495,10,1345,1355,11,80,107,-1.0
333,25.097,35,1500,1535,13,1,107,-1.0
334,2.076,10,1830,1840,2,40,107,-1.0
335,2.52,15,1945,2000,11,1,107,-1.0
336,2.225,10,840,850,1,80,108,2.225
337,2.148,10,900,910,13,1,108,2.148
338,9.125,20,1400,1420,1,50,108,9.125
339,8.359,20,1500,1520,17,50,108,8.359
340,9.125,20,1600,1620,17,50,108,9.125
341,8.359,20,1630,1650,17,1,108,8.359
342,18.252,30,735,805,1,10,109,18.252
343,18.659,30,1630,1700,3,40,109,18.659
344,1.296,5,1715,1720,11,1,109,1.296
345,29.128,35,605,640,1,10,111,29.128
346,29.419,50,1515,1605,3,1,111,29.419
347,41.088,45,615,700,1,10,112,41.088
348,0.297,10,1130,1140,3,40,112,0.297
349,0.297,10,1200,1210,11,10,112,0.297
350,40.898,70,1530,1640,3,1,112,40.898
351,11.053,25,710,735,1,10,114,11.053
352,3.923,17,1705,1722,3,40,114,3.923
353,9.216,17,1745,1802,11,40,114,9.216
354,4.337,9,1812,1821,11,1,114,4.337
355,1.2,3,650,653,1,40,115,1.2
356,33.524,32,657,729,11,10,115,33.524
357,34.2,37,1537,1614,3,1,115,34.2
358,19.94,30,630,700,1,10,117,19.94
359,34.347,30,1000,1030,3,10,117,34.347
360,37.948,30,1100,1130,3,50,117,37.948
361,2.69,10,1135,1145,17,10,117,2.69
362,48.413,45,1300,1345,4,10,117,48.413
363,20.941,30,1445,1515,3,10,117,20.941
364,20.056,30,1700,1730,3,1,117,20.056
365,1.754,5,1900,1905,97,40,117,-1.0
366,2.073,5,1930,1935,12,40,117,-1.0
367,0.428,7,1940,1947,14,40,117,-1.0
368,0.279,10,2050,2100,14,1,117,0.279
369,13.478,25,745,810,1,40,118,13.478
370,15.707,30,930,1000,14,1,118,15.707
371,2.945,7,1200,1207,1,10,118,2.945
372,2.944,7,1700,1707,3,1,118,2.944
373,3.565,10,1745,1755,1,70,118,3.565
374,20.005,29,1756,1825,6,70,118,20.005
375,21.452,34,1826,1900,6,1,118,21.452
376,12.544,15,545,600,1,1,119,12.544
377,4.647,10,900,910,1,40,120,4.647
378,4.655,5,915,920,11,1,120,4.655
379,10.297,15,1815,1830,1,10,121,10.297
380,19.393,20,2500,2520,3,1,121,19.393
381,3.141,8,1645,1653,7,50,122,3.141
382,3.141,9,1750,1759,17,1,122,3.141
383,4.476,10,813,823,1,50,123,4.476
384,1.397,6,945,951,16,40,123,1.397
385,3.112,4,1036,1040,11,1,123,3.112
386,8.377,30,745,815,1,10,124,8.377
387,8.363,30,1615,1645,3,1,124,8.363
388,0.976,10,750,800,1,50,125,0.976
389,0.982,10,900,910,16,50,125,0.982
390,0.157,5,1130,1135,17,1,125,0.157
391,8.398,35,1318,1353,1,40,125,8.398
392,0.72,4,1454,1458,11,40,125,0.72
393,9.533,32,1553,1625,11,10,125,9.533
394,0.508,2,1627,1629,4,40,125,0.508
395,1.838,8,1704,1712,12,1,125,1.838
396,2.91,15,645,700,1,80,126,2.91
397,3.255,10,705,715,13,1,126,3.255
398,1.442,5,815,820,1,10,126,1.442
399,1.565,5,1155,1200,3,1,126,-1.0
400,1.442,5,1300,1305,1,10,126,-1.0
401,1.565,5,1645,1650,3,1,126,1.565
402,5.001,25,1715,1740,1,40,126,-1.0
403,5.021,25,1930,1955,11,1,126,-1.0
404,5.141,15,1415,1430,1,10,128,5.141
405,5.147,13,2405,2418,3,1,128,5.147
406,4.04,8,610,618,1,10,129,4.04
407,4.019,30,1500,1530,3,50,129,4.019
408,3.369,15,1650,1705,16,1,129,3.369
409,3.574,7,1115,1122,1,70,131,3.574
410,0.489,7,1123,1130,6,70,131,0.489
411,3.177,11,1150,1201,6,10,131,3.177
412,4.251,12,1830,1842,3,1,131,4.251
413,3.457,10,830,840,1,50,132,3.457
414,5.316,20,920,940,16,30,132,5.316
415,5.358,20,1040,1100,18,40,132,5.358
