,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.203,2,630,632,1,40,0,0.203
1,0.203,1,637,638,11,1,0,0.203
2,8.711,15,645,700,1,10,0,8.711
3,8.72,17,1600,1617,3,1,0,8.72
4,2.937,10,1243,1253,1,40,1,2.937
5,2.413,9,1332,1341,11,40,1,2.413
6,1.085,2,1352,1354,11,1,1,1.085
7,2.767,10,1621,1631,1,50,1,2.767
8,2.994,8,2058,2106,15,1,1,2.994
9,21.018,30,945,1015,1,70,2,21.018
10,20.965,30,1345,1415,6,1,2,20.965
11,1.576,10,1440,1450,1,10,3,1.576
12,1.895,10,2330,2340,3,1,3,1.895
13,9.668,26,630,656,1,10,4,9.668
14,9.824,20,1730,1750,3,1,4,9.824
15,6.862,10,715,725,1,10,5,6.862
16,6.862,10,1615,1625,3,1,5,6.862
17,104.684,121,1115,1316,1,80,6,104.684
18,3.169,5,1325,1330,4,50,6,3.169
19,49.64,111,1338,1529,13,97,6,49.64
20,9.035,25,700,725,1,30,7,9.035
21,6.694,20,800,820,18,10,7,6.694
22,0.566,5,825,830,4,80,7,0.566
23,13.909,15,835,850,13,1,7,13.909
24,0.571,5,915,920,1,30,7,0.571
25,0.302,3,1030,1033,18,40,7,0.302
26,0.769,5,1034,1039,14,1,7,0.769
27,4.856,10,620,630,1,10,8,4.856
28,4.856,15,1700,1715,3,1,8,4.856
29,1.366,15,945,1000,1,40,9,1.366
30,1.217,5,1100,1105,14,1,9,1.217
31,13.88,29,959,1028,1,70,10,13.88
32,2.833,12,1040,1052,6,70,10,2.833
33,17.786,43,1115,1158,6,1,10,17.786
34,5.234,20,1715,1735,1,40,10,-1.0
35,5.559,20,2045,2105,14,1,10,5.559
36,1.787,5,730,735,1,70,11,1.787
37,1.787,5,735,740,1,1,11,-1.0
38,2.334,3,742,745,6,30,11,2.334
39,1.331,5,855,900,18,1,11,1.331
40,1.787,10,1100,1110,1,10,11,1.787
41,1.783,5,1245,1250,3,1,11,1.783
42,1.787,5,1525,1530,1,97,11,1.787
43,1.783,5,1710,1715,5,1,11,1.783
44,17.112,25,635,700,1,10,13,17.112
45,4.581,7,830,837,3,40,13,4.581
46,27.548,33,842,915,11,40,13,27.548
47,29.59,29,933,1002,11,10,13,29.59
48,17.091,20,1300,1320,3,80,13,17.091
49,16.989,20,1330,1350,13,10,13,16.989
50,0.772,5,1940,1945,3,10,13,0.772
51,17.319,25,2100,2125,3,1,13,17.319
52,15.975,33,1530,1603,1,70,14,15.975
53,9.858,25,1625,1650,6,10,14,9.858
54,6.281,23,2400,2423,3,1,14,6.281
55,2.438,13,752,805,1,10,15,2.438
56,2.641,15,1655,1710,3,1,15,2.641
57,4.19,20,1200,1220,1,50,16,4.19
58,3.674,15,1530,1545,15,1,16,3.674
59,7.347,15,700,715,1,40,17,7.347
60,12.182,20,730,750,11,10,17,12.182
61,18.167,70,920,1030,4,10,17,18.167
62,17.762,90,1500,1630,3,10,17,17.762
63,9.302,30,1700,1730,3,1,17,9.302
64,4.1,10,700,710,1,70,18,4.1
65,4.885,15,715,730,6,10,18,4.885
66,4.869,10,1530,1540,3,50,18,4.869
67,4.108,10,2000,2010,17,1,18,4.108
68,2.025,5,1025,1030,1,30,19,2.025
69,0.758,5,1115,1120,18,40,19,0.758
70,2.025,5,1155,1200,11,1,19,2.025
71,5.143,16,1130,1146,1,40,20,5.143
72,2.891,20,1200,1220,14,40,20,2.891
73,1.949,5,1225,1230,11,50,20,1.949
74,4.204,9,1341,1350,17,1,20,4.204
75,3.474,15,800,815,1,50,22,3.474
76,3.747,17,1200,1217,15,1,22,3.747
77,7.055,15,1345,1400,1,50,22,-1.0
78,4.197,13,1415,1428,15,1,22,-1.0
79,10.448,20,1600,1620,15,1,22,-1.0
80,10.448,20,1630,1650,15,1,22,10.448
81,1.366,15,945,1000,1,40,23,1.366
82,1.217,5,1100,1105,14,1,23,1.217
83,2.301,7,1035,1042,1,50,24,2.301
84,2.301,7,1125,1132,16,1,24,2.301
85,2.555,10,1610,1620,1,50,24,2.555
86,2.607,10,1705,1715,16,1,24,2.607
87,3.373,10,1830,1840,1,40,24,-1.0
88,3.404,10,1910,1920,11,1,24,-1.0
89,2.775,15,955,1010,1,10,25,2.775
90,2.719,20,1900,1920,3,1,25,2.719
91,0.786,5,745,750,1,20,26,0.786
92,1.544,5,1425,1430,8,10,26,1.544
93,3.53,10,1800,1810,3,50,26,3.53
94,3.624,10,2030,2040,15,1,26,3.624
95,10.448,23,837,900,1,10,27,10.448
96,1.275,3,1314,1317,3,80,27,1.275
97,1.275,4,1324,1328,13,10,27,1.275
98,9.849,15,1736,1751,3,1,27,9.849
99,1.1,5,1805,1810,1,70,27,1.1
100,1.1,5,1825,1830,6,1,27,1.1
101,5.942,15,915,930,1,30,28,-1.0
102,3.54,25,1040,1105,18,80,28,3.54
103,9.177,20,1220,1240,13,1,28,9.177
104,1.261,10,1400,1410,1,70,28,-1.0
105,1.261,5,1430,1435,1,70,28,1.261
106,1.18,3,1438,1441,6,80,28,1.18
107,1.507,9,1446,1455,13,40,28,1.507
108,3.324,10,1510,1520,12,1,28,3.324
109,0.85,4,755,759,1,10,29,0.85
110,0.85,4,1631,1635,3,1,29,0.85
111,4.408,6,1154,1200,1,80,30,4.408
112,3.509,15,1245,1300,13,40,30,-1.0
113,2.568,10,1330,1340,11,40,30,2.568
114,9.06,25,1404,1429,11,40,30,-1.0
115,4.963,9,1554,1603,11,40,30,-1.0
116,1.986,10,1629,1639,11,1,30,-1.0
117,5.737,17,753,810,1,40,31,5.737
118,5.407,11,822,833,11,40,31,5.407
119,2.412,6,911,917,11,50,31,2.412
120,2.721,7,1032,1039,16,40,31,2.721
121,3.157,8,1055,1103,11,1,31,3.157
122,4.353,20,720,740,1,70,32,-1.0
123,1.961,9,743,752,6,70,32,1.961
124,6.38,15,753,808,6,1,32,6.38
125,4.353,13,1600,1613,2,70,32,4.353
126,1.961,13,1620,1633,6,70,32,1.961
127,3.995,14,1642,1656,6,80,32,3.995
128,1.786,9,1712,1721,13,1,32,1.786
129,10.393,16,1757,1813,1,70,32,10.393
130,10.623,19,1818,1837,6,1,32,10.623
131,10.393,16,1908,1924,1,20,32,10.393
132,10.623,26,1940,2006,19,1,32,-1.0
133,14.814,45,715,800,1,10,33,14.814
134,14.968,60,1600,1700,3,1,33,14.968
135,10.0,960,800,2400,10,10,34,-1.0
136,6.78,15,1815,1830,3,20,35,6.78
137,9.904,15,1915,1930,10,1,35,9.904
138,2.053,8,830,838,1,80,36,2.053
139,1.992,10,845,855,13,1,36,1.992
140,1.069,7,945,952,1,40,36,1.069
141,3.574,10,1010,1020,12,40,36,3.574
142,2.335,10,1035,1045,11,1,36,2.335
143,3.776,5,745,750,1,70,37,3.776
144,0.192,2,755,757,6,10,37,0.192
145,0.192,2,1615,1617,3,70,37,0.192
146,4.976,6,1622,1628,6,40,37,4.976
147,1.723,5,1700,1705,11,1,37,1.723
148,3.924,10,550,600,1,10,38,3.924
149,18.348,30,730,800,3,10,38,18.348
150,0.572,7,1200,1207,3,40,38,0.572
151,0.099,7,1235,1242,11,10,38,0.099
152,15.964,35,1415,1450,3,1,38,15.964
153,4.653,10,700,710,1,10,39,4.653
154,4.625,10,1830,1840,3,1,39,4.625
155,0.481,5,625,630,1,10,40,0.481
156,0.481,5,1545,1550,3,1,40,0.481
157,2.285,7,1700,1707,1,50,40,2.285
158,2.285,7,2030,2037,17,1,40,2.285
159,116.425,120,1000,1200,1,50,41,116.425
160,112.695,120,1630,1830,17,50,41,112.695
161,38.623,45,2100,2145,15,1,41,38.623
162,1.045,3,705,708,1,20,42,1.045
163,0.514,2,715,717,9,1,42,0.514
164,1.499,7,838,845,1,40,42,1.499
165,1.653,10,930,940,11,1,42,1.653
166,4.2,20,1145,1205,1,50,42,4.2
167,3.817,15,1400,1415,17,1,42,3.817
168,1.045,2,1510,1512,1,70,42,1.045
169,0.514,4,1533,1537,6,1,42,0.514
170,0.425,5,720,725,1,20,43,0.425
171,0.426,5,1515,1520,8,1,43,0.426
172,22.717,35,630,705,1,10,44,22.717
173,18.075,60,1700,1800,3,1,44,18.075
174,1.376,5,945,950,1,10,45,1.376
175,1.369,5,2000,2005,3,1,45,1.369
176,0.899,10,730,740,1,10,49,0.899
177,3.69,20,940,1000,3,10,49,3.69
178,3.156,20,1100,1120,4,10,49,3.156
179,4.582,20,1745,1805,3,97,49,4.582
180,3.569,10,2045,2055,5,1,49,3.569
181,1.384,15,1000,1015,1,20,50,1.384
182,7.802,15,1200,1215,19,50,50,7.802
183,4.998,45,1300,1345,17,40,50,-1.0
184,2.963,10,1430,1440,11,1,50,2.963
185,1.487,5,1530,1535,1,70,50,1.487
186,3.733,15,1540,1555,6,40,50,3.733
187,1.7,10,1630,1640,11,1,50,1.7
188,1.002,4,1106,1110,1,40,53,1.002
189,2.225,6,1114,1120,12,50,53,2.225
190,1.648,5,1122,1127,17,50,53,1.648
191,1.261,6,1228,1234,15,80,53,1.261
192,0.312,3,1309,1312,13,40,53,0.312
193,1.947,7,1435,1442,11,1,53,1.947
194,1.877,6,2003,2009,1,50,53,-1.0
195,1.77,6,2056,2102,17,1,53,-1.0
196,38.543,55,630,725,1,10,54,38.543
197,38.763,90,1603,1733,3,1,54,38.763
198,1.915,7,1358,1405,1,40,55,1.915
199,1.919,5,1425,1430,11,1,55,1.919
200,5.639,15,710,725,1,50,56,5.639
201,5.828,15,945,1000,17,1,56,5.828
202,8.624,9,1016,1025,1,50,56,8.624
203,8.599,13,1202,1215,15,1,56,8.599
204,14.635,19,1241,1300,1,50,56,14.635
205,1.285,3,1554,1557,17,50,56,1.285
206,16.575,22,1843,1905,17,1,56,16.575
207,1.997,15,645,700,1,10,57,1.997
208,1.976,15,1500,1515,3,1,57,1.976
209,1.358,10,1620,1630,1,70,57,1.358
210,1.353,20,1700,1720,6,1,57,1.353
211,0.706,10,900,910,1,10,58,0.706
212,0.489,10,1500,1510,3,1,58,0.489
213,0.912,10,700,710,1,70,59,0.912
214,0.744,4,711,715,6,40,59,0.744
215,0.192,2,720,722,11,10,59,0.192
216,1.108,6,1445,1451,3,70,59,1.108
217,0.907,5,1500,1505,6,10,59,0.907
218,2.838,12,1720,1732,3,40,59,2.838
219,2.091,10,1754,1804,11,1,59,2.091
220,15.719,29,715,744,1,70,61,15.719
221,5.013,12,745,757,6,70,61,5.013
