,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.216,20,715,735,1,80,0,19.216
1,0.484,5,740,745,13,10,0,0.484
2,19.443,30,1500,1530,3,1,0,19.443
3,6.084,10,1630,1640,1,40,0,6.084
4,6.084,10,1715,1725,11,1,0,6.084
5,1.092,14,401,415,1,10,1,1.092
6,1.092,15,445,500,3,1,1,1.092
7,18.99,25,600,625,1,10,3,18.99
8,19.0,25,1500,1525,3,1,3,19.0
9,4.85,15,730,745,1,10,4,4.85
10,4.845,15,1600,1615,3,1,4,4.845
11,9.724,15,630,645,1,70,5,9.724
12,3.908,10,650,700,6,10,5,3.908
13,3.92,15,1500,1515,3,70,5,3.92
14,9.715,15,1530,1545,6,1,5,9.715
15,9.724,15,1800,1815,1,50,5,9.724
16,9.715,15,2100,2115,17,1,5,9.715
17,4.906,10,740,750,1,20,6,4.906
18,0.958,5,1930,1935,8,70,6,-1.0
19,4.497,13,1937,1950,6,1,6,4.497
20,14.221,20,1300,1320,1,40,7,14.221
21,14.247,20,1400,1420,11,1,7,14.247
22,20.453,30,1540,1610,1,40,7,20.453
23,20.454,30,1700,1730,14,1,7,20.454
24,15.204,18,510,528,1,40,8,15.204
25,27.549,27,533,600,11,10,8,27.549
26,10.877,17,1538,1555,3,40,8,10.877
27,36.536,35,1615,1650,11,70,8,36.536
28,5.871,15,1700,1715,17,1,8,-1.0
29,2.618,5,1730,1735,1,50,8,-1.0
30,2.618,10,1745,1755,1,20,8,2.618
31,2.618,6,1830,1836,19,1,8,2.618
32,16.527,30,1700,1730,1,80,9,16.527
33,1.835,15,1815,1830,13,40,9,1.835
34,17.229,30,1930,2000,11,1,9,17.229
35,25.309,30,930,1000,1,20,11,25.309
36,25.309,30,1000,1030,1,20,11,-1.0
37,12.051,30,1100,1130,19,50,11,12.051
38,34.058,45,1300,1345,17,1,11,-1.0
39,34.058,60,1400,1500,17,1,11,34.058
40,17.225,25,800,825,1,10,14,17.225
41,17.237,50,2000,2050,3,1,14,17.237
42,1.824,10,730,740,1,20,15,1.824
43,1.824,10,1530,1540,8,1,15,1.824
44,1.921,15,1645,1700,1,10,15,1.921
45,1.932,10,2200,2210,3,1,15,1.932
46,7.949,15,1115,1130,1,50,16,7.949
47,0.72,3,1530,1533,17,40,16,0.72
48,0.748,3,1537,1540,11,50,16,0.748
49,3.036,7,1800,1807,17,40,16,3.036
50,6.086,10,1825,1835,11,40,16,6.086
51,3.291,5,1837,1842,11,1,16,-1.0
52,12.913,25,835,900,1,10,17,12.913
53,24.439,51,1524,1615,3,40,17,24.439
54,11.547,20,1745,1805,11,1,17,-1.0
55,14.445,25,525,550,1,10,18,14.445
56,14.435,25,1610,1635,3,1,18,14.435
57,60.018,90,900,1030,1,50,19,-1.0
58,2.184,15,1200,1215,17,80,19,-1.0
59,2.169,15,1315,1330,13,40,19,-1.0
60,3.226,10,1630,1640,11,40,19,-1.0
61,47.952,60,1700,1800,11,40,19,-1.0
62,7.86,15,1900,1915,11,1,19,-1.0
63,3.266,4,530,534,1,10,20,3.266
64,0.742,1,1144,1145,3,80,20,0.742
65,0.789,1,1152,1153,13,10,20,0.789
66,3.266,4,1618,1622,3,1,20,3.266
67,60.103,60,615,715,1,70,21,60.103
68,6.647,13,717,730,6,10,21,6.647
69,3.129,10,1600,1610,3,70,21,3.129
70,0.732,10,1620,1630,6,50,21,0.732
71,58.63,90,1810,1940,16,1,21,58.63
72,28.038,35,1600,1635,1,50,22,28.038
73,8.747,15,1715,1730,17,80,22,8.747
74,24.091,30,1830,1900,13,1,22,24.091
75,43.643,75,600,715,1,10,23,43.643
76,43.607,90,1515,1645,3,1,23,43.607
77,1.921,10,1850,1900,1,80,23,1.921
78,1.932,10,2100,2110,13,1,23,1.932
79,12.969,30,1100,1130,1,50,24,12.969
80,12.931,45,2015,2100,17,1,24,12.931
81,37.616,60,700,800,1,10,25,37.616
82,2.208,10,1200,1210,3,80,25,2.208
83,2.629,10,1250,1300,13,10,25,2.629
84,37.476,60,1630,1730,3,1,25,37.476
85,22.43,40,645,725,1,97,26,22.43
86,3.099,10,1025,1035,5,80,26,3.099
87,3.772,10,1110,1120,13,20,26,3.772
88,30.447,35,1245,1320,8,1,26,30.447
89,9.734,10,1406,1416,1,30,27,9.734
90,9.321,11,1537,1548,18,1,27,9.321
91,10.353,13,1734,1747,1,40,27,10.353
92,10.357,15,1856,1911,14,1,27,10.357
93,0.406,3,940,943,1,50,30,-1.0
94,0.406,3,1108,1111,15,1,30,-1.0
95,8.427,10,955,1005,1,40,31,8.427
96,0.275,2,1045,1047,11,40,31,0.275
97,8.269,10,1135,1145,11,1,31,8.269
98,6.058,30,830,900,1,20,32,-1.0
99,11.47,30,1030,1100,19,80,32,-1.0
100,13.4,30,1200,1230,13,1,32,-1.0
101,25.488,35,610,645,1,10,33,-1.0
102,0.988,5,1610,1615,3,40,33,0.988
103,25.075,40,1645,1725,11,1,33,-1.0
104,9.087,20,730,750,1,70,34,9.087
105,0.603,4,751,755,6,10,34,0.603
106,38.496,60,1530,1630,3,50,34,38.496
107,48.056,75,1815,1930,15,1,34,48.056
108,12.072,60,730,830,1,1,35,12.072
109,12.119,30,1700,1730,1,1,35,12.119
110,0.663,5,730,735,1,10,36,0.663
111,0.663,5,2210,2215,3,1,36,0.663
112,1.249,8,730,738,1,20,37,1.249
113,1.21,10,1530,1540,8,1,37,-1.0
114,9.822,30,730,800,1,10,38,9.822
115,9.813,15,1730,1745,3,1,38,9.813
116,3.873,10,645,655,1,40,39,3.873
117,0.401,2,658,700,11,10,39,0.401
118,4.244,10,1510,1520,3,1,39,4.244
119,20.269,25,1745,1810,1,10,39,20.269
120,20.288,30,2030,2100,3,1,39,20.288
121,6.379,13,1130,1143,1,80,41,6.379
122,6.769,12,1235,1247,13,1,41,6.769
123,9.874,15,635,650,1,70,42,9.874
124,42.019,48,652,740,6,10,42,42.019
125,34.044,40,1500,1540,3,1,42,34.044
126,11.338,25,450,515,1,10,43,11.338
127,11.338,25,1718,1743,3,1,43,11.338
128,6.274,20,700,720,1,10,44,6.274
129,6.538,20,1615,1635,3,1,44,6.538
130,40.232,45,1700,1745,1,50,44,-1.0
131,1.43,5,1510,1515,8,70,45,1.43
132,8.425,20,1515,1535,8,40,45,-1.0
133,25.734,34,1536,1610,6,20,45,25.734
134,25.997,25,1800,1825,8,70,45,25.997
135,8.622,10,1830,1840,6,1,45,8.622
136,5.762,10,700,710,1,70,46,5.762
137,12.393,30,715,745,6,10,46,12.393
138,12.4,15,1700,1715,3,70,46,12.4
139,5.762,15,1745,1800,6,1,46,5.762
140,22.868,30,900,930,1,20,48,22.868
141,22.814,30,1500,1530,8,1,48,22.814
142,1.587,5,710,715,1,20,49,1.587
143,1.586,5,1450,1455,8,1,49,1.586
144,26.142,25,720,745,1,80,50,26.142
145,1.894,5,755,800,13,10,50,1.894
146,8.69,20,1045,1105,4,10,50,8.69
147,5.892,15,1115,1130,4,80,50,5.892
148,1.104,5,1225,1230,13,10,50,1.104
149,17.995,30,1615,1645,3,1,50,17.995
