,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,18.468,30,800,830,1,10,1,18.468
1,19.366,25,1050,1115,1,40,1,-1.0
2,19.757,35,1215,1250,11,1,1,19.757
3,27.789,40,800,840,1,20,4,27.789
4,21.299,30,1000,1030,19,40,4,21.299
5,5.611,15,1045,1100,11,1,4,5.611
6,10.266,17,552,609,1,10,6,10.266
7,0.671,4,1446,1450,3,50,6,0.671
8,0.924,5,1521,1526,17,50,6,0.924
9,8.057,14,1820,1834,17,97,6,8.057
10,2.937,8,2038,2046,5,1,6,2.937
11,7.062,10,1400,1410,1,40,8,7.062
12,7.063,12,1413,1425,12,1,8,7.063
13,17.786,30,930,1000,1,70,9,17.786
14,0.23,5,1030,1035,6,40,9,0.23
15,0.553,2,1040,1042,14,40,9,0.553
16,0.788,30,1300,1330,14,10,9,0.788
17,0.788,15,1430,1445,4,1,9,0.788
18,18.216,45,1900,1945,1,1,9,18.216
19,31.369,50,630,720,1,10,10,31.369
20,31.726,60,1630,1730,3,1,10,31.726
21,35.07,45,730,815,1,70,13,35.07
22,2.435,9,816,825,6,40,13,2.435
23,2.357,20,855,915,11,10,13,2.357
24,4.172,25,1620,1645,3,70,13,4.172
25,34.551,45,1710,1755,6,1,13,34.551
26,1.583,5,1045,1050,1,20,15,1.583
27,1.583,5,1815,1820,19,1,15,1.583
28,15.548,30,625,655,1,10,21,15.548
29,0.514,5,955,1000,3,10,21,0.514
30,0.514,10,1045,1055,4,10,21,0.514
31,15.548,30,1500,1530,3,1,21,15.548
32,7.058,15,1320,1335,1,40,22,7.058
33,7.058,15,1415,1430,11,1,22,7.058
34,6.016,15,1700,1715,1,10,22,6.016
35,6.016,15,2000,2015,4,1,22,6.016
36,35.136,45,745,830,1,10,23,35.136
37,21.09,43,845,928,4,10,23,21.09
38,6.034,15,1030,1045,3,10,23,6.034
39,0.846,5,1150,1155,4,40,23,0.846
40,39.054,45,1245,1330,11,1,23,39.054
41,34.551,52,1023,1115,1,40,27,34.551
42,1.359,5,1230,1235,11,80,27,1.359
43,7.197,38,1312,1350,13,40,27,7.197
44,0.953,7,1438,1445,11,40,27,0.953
45,2.331,12,1457,1509,11,40,27,-1.0
