,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,21.836,30,1300,1330,1,30,0,21.836
1,5.58,20,1400,1420,18,30,0,5.58
2,18.045,40,1550,1630,18,40,0,18.045
3,9.37,20,1645,1705,11,1,0,9.37
4,2.515,7,830,837,1,10,1,2.515
5,16.664,39,1519,1558,3,50,2,16.664
6,217.238,240,1500,1900,15,1,4,217.238
7,168.27,210,1100,1430,1,50,5,-1.0
8,4.594,10,530,540,16,1,6,4.594
9,15.201,30,700,730,1,10,7,15.201
10,22.099,45,1715,1800,3,40,7,22.099
11,1.185,10,600,610,15,50,8,-1.0
12,1.052,10,1700,1710,15,50,8,1.052
13,97.167,150,930,1200,17,40,9,-1.0
14,8.056,20,1210,1230,11,80,9,-1.0
15,49.6,60,1300,1400,13,1,9,-1.0
16,3.634,10,1500,1510,1,50,9,-1.0
17,0.969,10,1800,1810,17,80,9,-1.0
18,0.515,5,1900,1905,13,40,9,-1.0
19,4.233,15,1930,1945,11,1,9,-1.0
20,18.655,15,1030,1045,1,40,10,18.655
21,13.223,20,1130,1150,11,40,10,13.223
22,9.59,25,1215,1240,14,1,10,9.59
23,13.518,30,1420,1450,1,40,10,-1.0
24,0.326,5,1545,1550,11,40,10,-1.0
25,9.751,40,1620,1700,11,40,10,-1.0
26,24.151,40,1815,1855,13,40,10,-1.0
27,38.932,65,1930,2035,11,1,10,-1.0
28,15.909,35,510,545,1,10,12,15.909
29,7.768,25,1420,1445,3,10,12,7.768
30,4.876,30,1455,1525,4,80,12,4.876
31,1.295,8,1528,1536,13,80,12,1.295
32,6.203,21,1540,1601,13,50,12,6.203
33,11.235,15,1645,1700,17,1,12,11.235
34,21.794,35,615,650,1,10,13,21.794
35,8.281,11,1537,1548,3,1,14,8.281
36,40.668,55,800,855,1,70,15,40.668
37,28.169,40,905,945,6,40,15,28.169
38,35.959,55,1030,1125,11,1,15,35.959
39,4.725,6,1655,1701,1,50,15,4.725
40,4.725,7,2128,2135,15,1,15,4.725
41,8.28,20,520,540,1,1,17,8.28
42,8.28,20,1610,1630,2,1,17,8.28
43,11.183,16,904,920,1,10,18,11.183
44,11.175,18,1725,1743,3,1,18,11.175
45,8.91,15,615,630,1,40,19,8.91
46,0.615,5,635,640,11,10,19,0.615
47,2.106,5,1930,1935,3,40,19,2.106
48,6.97,10,2000,2010,11,1,19,6.97
49,97.01,90,630,800,1,10,21,97.01
50,97.03,120,1530,1730,3,1,21,97.03
51,3.863,15,840,855,1,40,22,3.863
52,4.237,15,900,915,14,97,22,4.237
53,7.807,15,1430,1445,5,1,22,7.807
54,3.293,5,1130,1135,1,40,24,3.293
55,3.293,10,1140,1150,11,1,24,3.293
56,107.446,135,1750,2005,1,1,25,107.446
57,13.912,22,920,942,1,50,27,-1.0
58,15.175,17,1155,1212,15,40,27,-1.0
59,0.375,10,1300,1310,11,40,27,-1.0
60,11.729,10,1330,1340,11,1,27,-1.0
61,67.611,90,530,700,1,10,31,67.611
62,67.979,90,1530,1700,3,1,31,67.979
63,14.189,20,810,830,1,10,33,14.189
64,7.017,20,1700,1720,3,40,33,7.017
65,9.667,20,1740,1800,11,1,33,9.667
66,1.203,5,2045,2050,1,50,33,1.203
67,1.203,5,2230,2235,16,1,33,1.203
68,34.338,25,1730,1755,1,50,34,-1.0
69,0.485,5,2000,2005,15,80,34,-1.0
70,37.677,40,2100,2140,13,70,34,-1.0
71,2.679,15,2145,2200,6,1,34,-1.0
72,8.562,15,745,800,1,10,35,8.562
73,8.709,15,1630,1645,3,1,35,8.709
74,3.863,15,840,855,1,40,37,3.863
75,4.237,15,900,915,14,97,37,4.237
76,7.807,15,1430,1445,5,1,37,7.807
77,10.81,20,835,855,2,10,38,10.81
78,2.54,5,935,940,3,10,38,2.54
79,8.432,14,941,955,3,10,38,8.432
80,8.251,9,1041,1050,3,40,38,8.251
81,1.253,4,1101,1105,11,40,38,1.253
82,0.344,2,1110,1112,11,40,38,0.344
83,0.046,1,1123,1124,14,40,38,0.046
84,7.953,18,1126,1144,12,1,38,7.953
85,15.201,30,700,730,1,10,39,15.201
86,22.099,45,1715,1800,3,40,39,22.099
87,3.643,5,640,645,1,10,41,3.643
88,3.803,15,1515,1530,3,50,41,3.803
89,8.774,30,1615,1645,17,80,41,8.774
90,14.957,18,1827,1845,13,1,41,14.957
91,6.221,15,1900,1915,17,1,41,6.221
92,7.6,13,915,928,2,10,42,7.6
93,2.455,2,950,952,4,40,42,2.455
94,10.152,20,1000,1020,12,1,42,10.152
95,1.996,5,1600,1605,2,10,42,1.996
96,1.996,5,1615,1620,4,1,42,1.996
97,5.128,15,915,930,1,10,43,5.128
98,0.454,5,1020,1025,3,97,43,0.454
99,13.389,25,1130,1155,5,80,43,13.389
100,18.174,25,1205,1230,13,10,43,18.174
101,6.832,20,1540,1600,3,10,43,6.832
102,21.707,25,1630,1655,4,10,43,21.707
103,0.283,7,1810,1817,4,40,43,0.283
104,26.348,39,1836,1915,11,1,43,26.348
105,2.865,5,740,745,1,97,44,2.865
106,2.779,5,1030,1035,5,1,44,2.779
107,44.454,57,820,917,1,97,45,44.454
108,54.265,45,500,545,1,10,47,54.265
