,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,5.234,16,924,940,1,50,0,5.234
1,1.64,5,1115,1120,11,40,0,1.64
2,0.514,2,1129,1131,11,80,0,0.514
3,1.172,8,1142,1150,13,1,0,1.172
4,0.299,10,1400,1410,1,40,0,0.299
5,1.362,10,1430,1440,14,40,0,1.362
6,1.062,10,1450,1500,11,1,0,1.062
7,1.99,10,900,910,1,40,2,1.99
8,0.261,5,1000,1005,11,40,2,0.261
9,1.94,5,1030,1035,11,1,2,1.94
10,3.729,12,1150,1202,1,40,3,3.729
11,3.729,11,1409,1420,12,1,3,3.729
12,3.214,10,1530,1540,1,40,3,-1.0
13,3.214,10,1630,1640,11,1,3,-1.0
14,2.783,10,1910,1920,1,80,3,-1.0
15,2.778,10,2045,2055,13,1,3,-1.0
16,14.988,30,1000,1030,1,30,5,14.988
17,0.855,10,1305,1315,18,40,5,0.855
18,2.007,15,1345,1400,11,80,5,2.007
19,17.57,30,1430,1500,13,1,5,17.57
20,1.163,5,1515,1520,1,40,5,1.163
21,1.163,5,1530,1535,11,1,5,1.163
22,5.598,10,1920,1930,1,80,5,5.598
23,5.58,10,2100,2110,13,1,5,5.58
24,1.076,5,945,950,1,40,6,1.076
25,1.059,5,1030,1035,11,1,6,1.059
26,0.969,5,1050,1055,1,40,6,0.969
27,0.613,5,1105,1110,11,40,6,0.613
28,1.033,5,1145,1150,11,1,6,1.033
29,2.316,13,925,938,1,70,7,2.316
30,5.057,13,942,955,6,10,7,5.057
31,2.692,10,1620,1630,3,1,7,2.692
32,1.03,5,945,950,1,40,8,1.03
33,1.03,5,1000,1005,11,1,8,1.03
34,5.589,10,1440,1450,1,40,8,5.589
35,3.414,3,1500,1503,12,40,8,3.414
36,5.501,16,1505,1521,14,40,8,5.501
37,7.474,24,1600,1624,11,1,8,7.474
38,32.55,31,2234,2305,1,70,8,32.55
39,32.174,35,2330,2405,6,1,8,32.174
40,3.899,10,650,700,1,10,10,3.899
41,4.056,11,1115,1126,3,1,10,4.056
42,2.522,10,845,855,1,40,11,2.522
43,2.463,10,920,930,11,1,11,2.463
44,7.88,13,640,653,1,10,12,7.88
45,7.98,15,1530,1545,3,1,12,7.98
46,11.838,20,600,620,1,10,13,11.838
47,10.924,20,1700,1720,3,1,13,10.924
48,5.479,21,1141,1202,1,10,14,5.479
49,5.476,12,2317,2329,3,1,14,5.476
50,3.112,10,900,910,1,40,15,3.112
51,8.463,20,925,945,12,40,15,8.463
52,11.049,25,1010,1035,11,1,15,11.049
53,3.222,10,635,645,1,10,16,3.222
54,4.362,15,1700,1715,3,40,16,4.362
55,3.902,15,1730,1745,11,1,16,3.902
56,3.797,15,915,930,1,10,17,3.797
57,0.744,5,1200,1205,3,40,17,0.744
58,0.744,5,1230,1235,11,10,17,0.744
59,0.628,10,1600,1610,3,40,17,0.628
60,0.628,5,1635,1640,11,10,17,0.628
61,3.814,15,2000,2015,3,1,17,3.814
62,21.228,35,635,710,1,50,18,21.228
63,4.96,10,1130,1140,17,80,18,4.96
64,1.2,10,1145,1155,13,10,18,1.2
65,4.866,12,1730,1742,3,50,18,4.866
66,20.654,41,1830,1911,17,80,18,20.654
67,0.571,5,1925,1930,13,1,18,0.571
68,21.006,19,830,849,1,10,19,21.006
