,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,15.261,21,959,1020,1,40,1,15.261
1,15.261,25,1043,1108,11,1,1,15.261
2,2.17,7,1148,1155,1,40,1,2.17
3,14.196,27,1203,1230,11,50,1,14.196
4,3.569,7,1310,1317,16,40,1,3.569
5,5.501,10,1330,1340,11,40,1,5.501
6,5.688,11,1412,1423,11,40,1,5.688
7,4.462,6,1429,1435,11,1,1,4.462
8,5.248,15,715,730,1,10,2,5.248
9,3.387,15,1545,1600,3,40,2,3.387
10,2.891,5,1615,1620,11,1,2,2.891
11,3.538,15,545,600,1,10,3,3.538
12,3.538,10,1405,1415,3,1,3,3.538
13,10.729,30,715,745,1,10,4,10.729
14,1.22,10,1150,1200,3,80,4,1.22
15,0.936,10,1215,1225,13,10,4,0.936
16,2.947,10,1645,1655,3,50,4,2.947
17,11.262,30,1815,1845,16,1,4,11.262
18,1.331,15,900,915,1,40,5,1.331
19,1.286,15,930,945,11,1,5,1.286
20,7.8,20,1600,1620,1,97,5,7.8
21,7.978,30,2100,2130,5,1,5,7.978
22,1.617,5,540,545,1,10,6,1.617
23,2.051,5,1100,1105,3,1,6,2.051
24,12.134,15,1200,1215,1,50,6,12.134
25,12.134,15,1315,1330,17,1,6,12.134
26,2.689,15,900,915,1,10,7,2.689
27,2.14,15,1045,1100,3,10,7,2.14
28,2.14,10,1300,1310,4,10,7,2.14
29,2.694,15,1730,1745,3,1,7,2.694
30,4.086,10,1850,1900,1,97,7,4.086
31,4.086,10,2115,2125,5,1,7,4.086
32,4.864,15,930,945,1,80,8,-1.0
33,5.607,15,1030,1045,13,50,8,5.607
34,10.199,15,1115,1130,17,1,8,-1.0
35,2.725,15,1200,1215,1,50,8,2.725
36,2.075,15,1230,1245,17,40,8,2.075
37,2.033,15,1315,1330,11,80,8,2.033
38,2.822,15,1400,1415,13,40,8,2.822
39,1.317,10,1445,1455,11,40,8,1.317
40,3.505,20,1510,1530,11,50,8,3.505
41,2.725,10,1535,1545,17,1,8,2.725
42,0.617,5,1430,1435,1,40,9,0.617
43,0.617,10,1505,1515,11,1,9,0.617
44,6.35,18,623,641,1,10,10,6.35
45,1.64,6,1125,1131,3,80,10,1.64
46,1.628,7,1150,1157,13,10,10,1.628
47,6.159,22,1647,1709,3,1,10,6.159
48,0.917,3,645,648,1,80,11,0.917
49,3.608,10,650,700,13,10,11,3.608
50,3.375,14,1506,1520,3,1,11,3.375
51,7.482,16,910,926,1,10,14,7.482
52,8.085,15,1805,1820,3,1,14,8.085
53,4.611,10,815,825,1,10,15,4.611
54,2.269,5,955,1000,3,10,15,2.269
55,2.264,5,1030,1035,3,10,15,2.264
56,2.255,10,1300,1310,3,40,15,2.255
57,2.698,10,1330,1340,11,10,15,2.698
58,2.252,10,1630,1640,3,80,15,2.252
59,2.898,8,1700,1708,13,1,15,2.898
60,17.81,20,1530,1550,1,97,16,17.81
61,18.084,20,2130,2150,5,1,16,18.084
62,8.26,20,840,900,1,10,17,8.26
63,8.023,30,1700,1730,3,1,17,8.023
64,9.029,17,2110,2127,1,50,17,9.029
65,10.878,15,2250,2305,16,1,17,10.878
66,34.024,30,730,800,1,10,18,34.024
67,36.112,90,1700,1830,3,10,18,36.112
68,3.084,15,2230,2245,3,1,18,3.084
69,15.301,30,630,700,1,10,19,15.301
70,15.857,45,1900,1945,3,1,19,15.857
71,1.529,5,415,420,1,50,20,1.529
72,2.325,5,755,800,16,10,20,2.325
73,2.615,5,1630,1635,3,1,20,2.615
74,18.024,20,630,650,1,10,21,18.024
75,18.404,25,1500,1525,3,1,21,18.404
76,8.353,15,800,815,1,10,22,8.353
77,8.396,20,1700,1720,3,1,22,8.396
78,178.511,215,1735,2110,1,50,22,178.511
79,0.756,10,815,825,17,97,23,-1.0
80,1.982,5,815,820,1,1,24,1.982
81,1.976,5,1730,1735,2,1,24,1.976
82,2.425,5,900,905,1,80,26,2.425
83,2.475,5,1000,1005,13,1,26,2.475
84,15.494,30,1900,1930,1,50,26,15.494
85,6.42,15,2230,2245,16,40,26,6.42
86,12.146,25,2250,2315,11,1,26,12.146
87,0.351,5,855,900,1,10,27,0.351
88,0.351,1,1158,1159,3,1,27,0.351
89,0.351,1,1228,1229,1,10,27,0.351
90,0.351,1,1630,1631,3,1,27,0.351
91,5.709,14,748,802,1,10,28,5.709
92,5.721,18,1700,1718,3,10,28,5.721
93,2.072,20,1000,1020,3,10,29,2.072
94,1.61,20,1800,1820,3,1,29,1.61
95,1.888,4,924,928,1,40,30,1.888
96,1.904,4,932,936,14,1,30,1.904
97,8.196,17,1347,1404,1,97,30,8.196
98,8.428,20,1502,1522,5,1,30,8.428
99,2.342,6,700,706,1,10,31,2.342
100,2.342,9,1710,1719,3,1,31,2.342
101,5.572,17,1745,1802,1,50,31,5.572
102,5.833,14,1910,1924,15,1,31,5.833
103,2.231,10,430,440,1,10,32,2.231
104,2.295,10,1330,1340,3,1,32,2.295
105,3.759,15,1715,1730,1,50,32,3.759
106,2.365,10,1830,1840,16,80,32,2.365
107,2.765,15,1850,1905,13,1,32,2.765
108,2.818,10,620,630,1,10,33,2.818
109,2.913,10,1815,1825,3,1,33,2.913
110,1.212,5,550,555,1,50,34,1.212
111,1.245,5,715,720,16,1,34,1.245
112,9.328,20,830,850,1,10,34,9.328
113,7.434,20,1645,1705,3,1,34,7.434
114,4.952,20,745,805,1,10,35,4.952
115,5.123,25,1710,1735,3,1,35,5.123
116,6.661,17,733,750,1,10,37,6.661
117,6.603,17,1249,1306,3,70,37,6.603
118,193.346,198,1401,1719,6,40,37,193.346
119,66.314,71,1729,1840,11,80,37,66.314
120,21.749,25,1845,1910,13,50,37,21.749
121,1.411,5,555,600,1,10,38,1.411
122,1.411,5,1500,1505,3,1,38,1.411
123,1.847,10,1730,1740,6,50,38,-1.0
124,2.156,10,1900,1910,16,80,38,-1.0
125,3.822,10,1940,1950,13,1,38,-1.0
126,4.027,15,840,855,1,10,39,4.027
127,4.005,17,2005,2022,3,1,39,4.005
128,75.416,90,430,600,1,10,40,75.416
129,75.075,95,1630,1805,3,1,40,75.075
130,1.12,5,1605,1610,1,40,41,1.12
131,1.12,6,1711,1717,11,1,41,1.12
132,35.493,60,600,700,1,10,42,35.493
133,31.127,60,1600,1700,3,1,42,31.127
134,1.091,10,815,825,1,70,43,1.091
135,1.062,13,827,840,6,1,43,1.062
136,8.444,35,1010,1045,1,30,43,8.444
137,2.114,15,1130,1145,18,40,43,2.114
138,3.462,20,1300,1320,11,70,43,3.462
139,0.502,5,1325,1330,6,40,43,0.502
140,0.727,5,1345,1350,11,70,43,0.727
141,0.206,5,1355,1400,6,40,43,0.206
142,7.861,20,1415,1435,14,1,43,7.861
143,1.091,5,1515,1520,1,70,43,1.091
144,7.943,5,1535,1540,6,1,43,7.943
145,6.858,10,2030,2040,1,70,43,6.858
146,1.693,5,2045,2050,6,1,43,1.693
147,34.193,35,745,820,1,10,44,34.193
148,40.161,50,1630,1720,4,20,44,40.161
149,1.442,5,906,911,17,10,45,1.442
150,1.494,5,950,955,3,50,45,1.494
151,2.955,5,615,620,17,40,46,2.955
152,2.955,5,630,635,11,50,46,2.955
153,354.163,375,1530,2145,17,1,46,354.163
154,12.142,28,613,641,1,10,47,12.142
155,12.152,35,1736,1811,3,1,47,12.152
156,0.789,15,930,945,1,40,48,0.789
157,0.876,15,1015,1030,14,40,48,0.876
158,0.566,5,1045,1050,11,1,48,0.566
159,0.448,21,1159,1220,1,10,48,0.448
160,0.448,10,2100,2110,3,1,48,0.448
161,18.865,30,700,730,1,10,49,18.865
162,17.953,30,1700,1730,3,1,49,17.953
163,5.061,35,610,645,1,10,50,5.061
164,5.053,15,1515,1530,3,1,50,5.053
165,5.245,15,1630,1645,1,50,50,5.245
166,5.246,30,1730,1800,15,1,50,5.246
167,1.405,5,1245,1250,1,20,51,1.405
168,1.443,5,1510,1515,19,50,51,1.443
169,1.442,5,906,911,17,10,53,1.442
170,1.494,5,950,955,3,50,53,1.494
171,4.268,5,1555,1600,12,1,54,4.268
172,7.322,25,725,750,1,10,55,7.322
173,5.438,15,1800,1815,3,80,55,5.438
174,1.963,10,1820,1830,13,1,55,1.963
175,2.03,5,1910,1915,1,20,55,2.03
176,2.008,5,2200,2205,19,1,55,2.008
177,20.85,60,700,800,1,10,56,20.85
178,35.072,45,1045,1130,3,20,56,35.072
179,4.195,15,1630,1645,8,40,56,4.195
180,4.205,20,1710,1730,11,20,56,4.205
181,12.876,30,2030,2100,8,1,56,12.876
182,0.576,5,650,655,1,10,57,0.576
183,0.656,5,935,940,4,10,57,0.656
184,78.48,95,1600,1735,3,1,57,78.48
185,1.672,10,1930,1940,1,40,57,1.672
186,19.645,30,1000,1030,17,30,58,-1.0
187,19.632,30,1930,2000,18,1,58,-1.0
188,12.415,25,830,855,1,10,59,12.415
189,12.54,28,1825,1853,3,1,59,12.54
190,77.804,93,404,537,1,40,61,77.804
191,2.63,8,1859,1907,7,1,61,2.63
192,21.501,45,725,810,1,10,62,21.501
193,3.31,17,1655,1712,3,97,62,3.31
194,15.771,23,1814,1837,5,80,62,15.771
195,1.107,6,1843,1849,13,1,62,1.107
196,5.117,15,1215,1230,1,80,63,5.117
197,2.958,10,1430,1440,13,50,63,2.958
