,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.41,15,1530,1545,1,40,0,8.41
1,2.727,25,1550,1615,12,50,0,2.727
2,9.608,20,1930,1950,15,1,0,9.608
3,1.026,23,730,753,1,20,1,-1.0
4,7.264,6,754,800,6,70,1,7.264
5,7.321,11,802,813,6,1,1,7.321
6,7.321,15,1300,1315,1,70,1,7.321
7,7.237,12,1316,1328,6,1,1,7.237
8,1.026,3,1510,1513,6,70,1,1.026
9,1.026,3,1530,1533,6,1,1,1.026
10,17.426,26,1626,1652,1,70,1,17.426
11,17.422,23,1654,1717,6,1,1,17.422
12,20.145,31,1812,1843,1,50,1,20.145
13,2.973,13,2143,2156,15,40,1,2.973
14,18.028,27,2201,2228,11,1,1,18.028
15,1.233,10,720,730,1,70,2,1.233
16,2.785,10,735,745,6,10,2,2.785
17,3.16,15,1700,1715,3,40,2,3.16
18,4.179,10,1815,1825,14,70,2,4.179
19,0.504,5,1835,1840,6,1,2,0.504
20,0.48,5,530,535,1,40,3,0.48
21,13.587,20,540,600,11,10,3,13.587
22,13.934,30,1530,1600,3,1,3,13.934
23,3.318,12,942,954,1,50,4,3.318
24,3.311,14,1102,1116,16,1,4,3.311
25,1.243,4,710,714,1,70,5,1.243
26,1.242,5,715,720,6,1,5,1.242
27,2.022,7,807,814,1,70,6,2.022
28,6.895,25,815,840,6,10,6,6.895
29,13.312,30,1145,1215,3,10,6,13.312
30,16.597,35,1640,1715,4,1,6,16.597
31,1.556,7,1851,1858,1,70,6,1.556
32,1.527,5,1859,1904,6,1,6,1.527
33,1.556,5,2026,2031,1,70,6,1.556
34,1.527,6,2032,2038,6,1,6,1.527
35,2.725,13,750,803,1,10,7,2.725
36,2.346,13,1150,1203,3,1,7,2.346
37,2.725,15,1250,1305,1,10,7,2.725
38,2.346,20,1650,1710,3,1,7,2.346
39,14.26,20,830,850,1,50,9,14.26
40,2.531,10,1540,1550,15,40,9,2.531
41,0.279,3,1610,1613,11,40,9,0.279
42,12.079,13,1617,1630,11,1,9,12.079
43,4.005,10,1830,1840,1,50,10,4.005
44,4.191,15,2115,2130,15,1,10,4.191
45,9.638,25,830,855,1,10,11,9.638
46,9.826,24,1305,1329,3,1,11,9.826
47,4.902,12,1335,1347,1,10,11,4.902
48,4.876,17,1940,1957,3,1,11,4.876
49,1.785,5,730,735,1,70,12,1.785
50,1.673,5,740,745,6,1,12,1.673
51,1.771,5,810,815,1,10,12,1.771
52,1.656,10,1350,1400,3,1,12,1.656
53,1.785,5,1500,1505,1,70,12,1.785
54,3.945,5,1520,1525,7,1,12,-1.0
55,4.673,30,1615,1645,6,40,12,4.673
56,0.974,10,1730,1740,11,40,12,0.974
57,4.98,15,1900,1915,11,1,12,4.98
58,18.422,15,500,515,1,10,13,18.422
59,18.645,60,1200,1300,3,1,13,18.645
60,7.835,15,645,700,1,10,14,7.835
61,7.861,20,1530,1550,3,1,14,7.861
62,4.645,11,1048,1059,1,40,15,-1.0
63,180.242,186,1104,1410,11,50,15,-1.0
64,4.516,15,1630,1645,15,1,15,-1.0
65,1.173,5,1855,1900,15,40,15,1.173
66,1.179,4,1915,1919,11,80,15,1.179
67,1.016,6,1940,1946,13,1,15,1.016
68,1.724,6,800,806,1,10,16,1.724
69,1.557,10,1130,1140,3,80,16,1.557
70,1.724,10,1230,1240,13,10,16,1.724
71,0.463,3,1300,1303,3,10,16,0.463
72,3.99,10,1330,1340,3,50,16,3.99
73,5.08,10,1500,1510,15,10,16,5.08
74,1.661,7,1723,1730,3,1,16,1.661
75,1.51,6,651,657,1,40,17,1.51
76,1.685,6,712,718,11,1,17,1.685
77,4.856,17,1250,1307,1,40,17,4.856
78,0.386,3,1313,1316,11,40,17,0.386
79,4.099,10,1331,1341,11,40,17,4.099
80,1.525,5,1352,1357,11,1,17,1.525
81,3.759,10,730,740,1,10,18,3.759
82,4.158,10,1520,1530,3,70,18,4.158
83,2.227,5,1535,1540,6,70,18,2.227
84,5.273,9,1541,1550,6,40,18,5.273
85,2.656,10,1610,1620,11,40,18,2.656
86,6.227,10,1640,1650,11,40,18,6.227
87,1.661,7,1657,1704,11,70,18,1.661
88,12.358,22,1725,1747,6,80,18,12.358
89,12.358,23,2040,2103,13,1,18,12.358
90,19.438,40,1330,1410,1,50,19,19.438
91,19.239,45,1815,1900,15,1,19,19.239
92,1.988,10,700,710,1,10,20,1.988
93,35.682,35,755,830,3,10,20,35.682
94,30.02,40,1705,1745,3,10,20,30.02
95,7.575,19,1756,1815,3,50,20,7.575
96,6.965,15,1915,1930,17,1,20,6.965
97,23.791,40,1000,1040,1,50,21,23.791
98,25.557,40,1200,1240,17,1,21,25.557
99,16.541,22,630,652,1,10,23,16.541
100,16.277,22,1630,1652,3,1,23,16.277
101,2.841,5,555,600,1,10,24,2.841
102,2.81,6,1601,1607,3,1,24,2.81
103,14.6,20,800,820,1,10,25,14.6
104,1.318,10,1530,1540,3,40,25,1.318
105,1.637,5,1615,1620,11,40,25,1.637
106,14.106,20,1645,1705,11,70,25,14.106
107,0.725,5,1710,1715,6,1,25,0.725
108,0.687,1,1020,1021,1,40,26,0.687
109,0.438,1,1030,1031,11,50,26,0.438
110,0.266,1,1330,1331,17,1,26,0.266
111,4.505,15,1600,1615,1,10,26,4.505
112,4.53,15,2530,2545,3,1,26,4.53
113,14.769,23,635,658,1,10,27,14.769
114,14.858,24,1632,1656,3,1,27,14.858
115,6.723,20,800,820,1,10,28,6.723
116,6.905,25,1645,1710,3,1,28,6.905
117,10.664,20,1830,1850,1,50,28,10.664
118,0.372,5,1930,1935,15,40,28,0.372
119,0.767,5,2000,2005,11,50,28,0.767
120,7.965,15,2215,2230,15,80,28,7.965
121,2.153,5,2235,2240,13,70,28,2.153
122,1.419,4,2241,2245,6,1,28,1.419
123,4.056,18,950,1008,1,10,29,4.056
124,3.354,15,1900,1915,3,1,29,3.354
125,87.878,120,1430,1630,1,50,30,-1.0
126,140.581,169,1106,1355,17,1,31,140.581
127,6.169,10,745,755,1,10,32,6.169
128,6.165,11,1700,1711,3,1,32,6.165
129,3.663,10,715,725,1,70,33,3.663
130,22.272,26,730,756,6,10,33,22.272
131,22.44,30,1630,1700,3,70,33,22.44
132,3.663,11,1704,1715,6,1,33,3.663
133,13.538,40,730,810,1,10,34,13.538
134,0.667,60,1130,1230,3,10,34,0.667
135,13.829,40,1700,1740,3,1,34,13.829
136,5.225,30,1830,1900,1,50,34,5.225
137,5.527,45,2145,2230,15,1,34,5.527
138,10.204,30,630,700,1,10,35,10.204
139,5.416,10,705,715,6,70,35,-1.0
140,5.139,30,730,800,6,10,35,5.139
141,5.416,30,1630,1700,3,70,35,5.416
142,4.129,16,1714,1730,6,1,35,4.129
143,3.952,10,630,640,1,20,36,3.952
144,3.906,10,1410,1420,8,1,36,3.906
145,9.122,15,745,800,1,10,37,9.122
146,9.11,20,1100,1120,3,1,37,9.11
147,3.92,10,1600,1610,1,80,37,3.92
148,3.919,10,1700,1710,13,1,37,3.919
149,0.819,5,655,700,1,70,38,-1.0
150,20.105,25,705,730,6,1,38,20.105
151,20.911,30,1330,1400,2,1,38,20.911
152,0.976,5,1505,1510,1,70,38,0.976
153,1.14,10,1515,1525,8,1,38,-1.0
154,31.691,75,700,815,1,20,39,31.691
155,32.178,45,1600,1645,8,1,39,32.178
156,0.614,2,1003,1005,1,40,40,0.614
157,0.612,2,1023,1025,14,1,40,0.612
158,8.215,16,1123,1139,1,97,40,8.215
159,1.196,7,1156,1203,7,50,40,1.196
160,1.205,6,1444,1450,15,70,40,1.205
161,8.287,12,1451,1503,6,70,40,8.287
162,3.486,7,1504,1511,6,70,40,3.486
163,3.341,8,1523,1531,6,1,40,3.341
164,8.215,22,1703,1725,1,70,40,8.215
165,1.228,4,1732,1736,6,80,40,1.228
166,1.123,3,1904,1907,13,80,40,1.123
167,7.646,15,2023,2038,13,70,40,7.646
168,2.848,4,2039,2043,6,50,40,2.848
169,2.815,3,2129,2132,15,1,40,2.815
