,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.777,10,930,940,1,50,0,3.777
1,3.46,10,1005,1015,16,40,0,3.46
2,1.368,5,1020,1025,12,1,0,1.368
3,3.244,10,800,810,1,50,2,3.244
4,9.057,15,900,915,16,40,2,9.057
5,2.449,15,930,945,11,40,2,2.449
6,0.904,5,955,1000,11,40,2,0.904
7,5.698,14,1001,1015,11,1,2,5.698
8,5.912,15,1720,1735,1,40,2,5.912
9,5.963,15,1745,1800,11,1,2,5.963
10,6.58,15,1345,1400,1,70,3,6.58
11,6.601,15,1401,1416,6,1,3,6.601
12,6.58,15,2245,2300,1,70,3,6.58
13,6.601,15,2305,2320,6,1,3,6.601
14,6.58,15,1345,1400,1,10,3,-1.0
15,6.601,15,2305,2320,3,1,3,-1.0
16,15.95,30,900,930,1,40,4,15.95
17,1.741,30,945,1015,12,30,4,1.741
18,13.702,45,1100,1145,18,30,4,13.702
19,1.805,60,1230,1330,18,1,4,1.805
20,15.95,30,900,930,1,40,4,-1.0
21,1.741,30,945,1015,12,30,4,-1.0
22,13.702,45,1100,1145,18,40,4,-1.0
23,1.805,60,1230,1330,11,1,4,-1.0
24,1.483,5,730,735,1,10,5,1.483
25,2.214,5,1600,1605,3,1,5,2.214
26,7.921,30,1000,1030,1,80,6,7.921
27,7.823,30,1130,1200,13,1,6,7.823
28,7.921,30,1000,1030,1,80,6,-1.0
29,7.823,30,1130,1200,13,1,6,-1.0
30,4.189,15,830,845,1,10,7,4.189
31,3.276,15,1735,1750,3,40,7,3.276
32,1.274,5,1800,1805,11,1,7,1.274
33,3.086,15,1415,1430,1,70,9,3.086
34,0.485,5,1431,1436,6,70,9,0.485
35,5.842,8,1437,1445,6,80,9,5.842
36,5.547,10,1450,1500,13,50,9,5.547
37,3.129,10,2040,2050,15,70,9,3.129
38,0.485,5,2055,2100,6,70,9,0.485
39,2.958,10,2105,2115,6,1,9,2.958
40,2.157,10,1000,1010,1,20,10,2.157
41,1.988,10,1230,1240,19,1,10,1.988
42,1.784,4,1117,1121,1,40,11,1.784
43,1.778,10,1250,1300,12,1,11,1.778
44,2.171,5,600,605,1,70,13,2.171
45,2.185,5,610,615,6,1,13,2.185
46,4.709,10,705,715,1,50,13,4.709
47,8.101,20,915,935,17,70,13,8.101
48,2.185,5,940,945,6,70,13,2.185
49,1.755,5,950,955,6,40,13,1.755
50,1.755,5,1015,1020,11,1,13,1.755
51,1.268,5,1710,1715,1,20,13,1.268
52,1.268,5,1930,1935,19,1,13,1.268
53,2.171,5,600,605,1,97,13,-1.0
54,2.185,5,930,935,5,1,13,-1.0
55,1.268,5,1710,1715,1,20,13,-1.0
56,1.268,5,1930,1935,19,1,13,-1.0
57,2.396,5,1000,1005,1,40,14,2.396
58,1.591,5,1100,1105,14,40,14,1.591
59,3.438,10,1200,1210,11,1,14,3.438
60,0.823,5,1815,1820,1,80,14,0.823
61,0.751,5,1845,1850,13,1,14,0.751
62,2.446,15,700,715,1,30,14,2.446
63,2.442,10,730,740,18,1,14,2.442
64,2.396,10,950,1000,1,40,14,-1.0
65,1.591,5,1100,1105,14,40,14,-1.0
66,3.438,10,1200,1210,11,1,14,-1.0
67,4.125,10,1130,1140,1,1,16,4.125
68,2.038,10,1210,1220,1,40,16,2.038
69,1.357,9,1417,1426,11,40,16,1.357
70,1.593,9,1450,1459,11,1,16,1.593
71,1.407,8,1732,1740,1,80,16,1.407
72,1.407,5,1830,1835,13,1,16,1.407
73,3.24,10,700,710,1,70,17,3.24
74,3.24,5,715,720,6,1,17,3.24
75,3.411,10,800,810,1,70,18,3.411
76,0.898,2,813,815,6,50,18,0.898
77,1.038,7,1000,1007,16,70,18,1.038
78,0.888,11,1008,1019,6,50,18,0.888
79,3.527,10,1142,1152,16,1,18,3.527
80,1.491,10,1230,1240,1,40,18,1.491
81,15.806,24,1256,1320,11,20,18,15.806
82,16.278,35,1640,1715,8,1,18,16.278
83,7.798,20,1830,1850,1,20,18,7.798
84,8.219,17,2045,2102,19,1,18,8.219
85,3.513,15,630,645,1,20,21,3.513
86,0.605,5,800,805,19,80,21,0.605
87,3.606,15,915,930,13,1,21,3.606
88,3.603,12,1138,1150,1,20,21,3.603
89,3.606,13,1315,1328,19,1,21,3.606
90,3.513,15,630,645,1,20,21,-1.0
91,0.605,5,800,805,19,80,21,-1.0
92,3.606,15,915,930,13,1,21,-1.0
93,22.896,30,1630,1700,1,70,22,22.896
94,22.897,29,2101,2130,6,1,22,22.897
95,107.755,120,800,1000,1,40,23,107.755
96,35.601,30,1040,1110,11,40,23,35.601
97,1.836,5,1120,1125,11,80,23,1.836
98,74.922,130,1420,1630,13,40,23,74.922
99,1.068,5,1640,1645,11,1,23,1.068
100,107.755,120,800,1000,1,40,23,-1.0
101,35.601,30,1040,1110,11,40,23,-1.0
102,1.836,5,1120,1125,11,80,23,-1.0
103,74.922,130,1420,1630,13,40,23,-1.0
104,1.068,5,1640,1645,11,1,23,-1.0
105,14.286,15,715,730,1,10,24,14.286
106,13.914,30,1830,1900,3,1,24,13.914
107,13.36,30,1030,1100,1,40,26,13.36
108,13.72,30,1130,1200,14,1,26,13.72
109,1.302,15,950,1005,1,40,27,1.302
110,1.292,15,1130,1145,11,1,27,1.292
111,3.086,15,1415,1430,1,70,29,3.086
112,0.485,5,1431,1436,6,70,29,0.485
113,5.842,8,1437,1445,6,80,29,5.842
114,5.547,10,1450,1500,13,50,29,5.547
115,3.129,10,2040,2050,15,70,29,3.129
116,0.485,5,2055,2100,6,70,29,0.485
117,2.958,10,2105,2115,6,1,29,2.958
118,21.612,35,1530,1605,1,80,31,21.612
119,0.418,5,1900,1905,13,40,31,0.418
120,1.654,10,1930,1940,11,40,31,1.654
121,3.148,12,1950,2002,11,40,31,3.148
122,13.156,25,2020,2045,12,80,31,13.156
123,9.687,35,2055,2130,13,1,31,9.687
124,21.612,35,1530,1605,1,80,31,-1.0
125,0.418,5,1900,1905,13,40,31,-1.0
126,1.654,5,1935,1940,11,40,31,-1.0
127,3.148,12,1950,2002,11,40,31,-1.0
128,13.156,25,2020,2045,12,80,31,-1.0
129,9.687,35,2055,2130,13,1,31,-1.0
130,0.572,5,730,735,1,80,32,0.572
131,0.572,5,740,745,13,1,32,0.572
132,1.611,10,1145,1155,1,50,33,1.611
133,2.037,10,1345,1355,16,40,33,2.037
134,2.343,10,1425,1435,11,1,33,2.343
135,2.393,5,2000,2005,1,1,35,2.393
136,0.389,5,1730,1735,1,80,36,0.389
137,0.217,10,1830,1840,13,1,36,0.217
138,17.371,25,600,625,1,10,37,17.371
139,2.955,10,650,700,3,10,37,2.955
140,4.857,28,720,748,3,40,37,4.857
141,1.436,9,756,805,11,10,37,1.436
142,8.203,25,1200,1225,3,50,37,8.203
143,1.142,5,1315,1320,15,80,37,1.142
144,15.879,48,1350,1438,13,1,37,15.879
145,38.647,45,630,715,1,50,38,38.647
146,38.679,45,1845,1930,17,1,38,38.679
147,1.427,7,1200,1207,1,40,39,1.427
148,1.415,6,1212,1218,11,1,39,1.415
149,22.868,30,1415,1445,1,10,39,22.868
150,22.68,35,2310,2345,3,1,39,22.68
151,4.481,15,1130,1145,1,50,43,4.481
152,0.72,5,1600,1605,15,40,43,0.72
153,4.304,15,1625,1640,11,1,43,4.304
154,15.534,70,650,800,1,20,44,15.534
155,15.12,30,1415,1445,19,1,44,15.12
156,3.546,10,1540,1550,1,20,44,-1.0
157,3.547,10,1710,1720,19,50,44,-1.0
158,3.546,10,1545,1555,1,20,44,3.546
159,3.547,10,1710,1720,19,50,44,3.547
160,1.841,15,1030,1045,17,40,46,1.841
161,2.429,20,1100,1120,11,80,46,2.429
162,3.257,15,1205,1220,13,50,46,3.257
163,11.582,25,1800,1825,17,50,46,11.582
164,41.687,45,1900,1945,17,50,46,41.687
165,49.674,45,2230,2315,15,1,46,49.674
166,11.582,25,1800,1825,1,50,46,-1.0
167,41.687,45,1900,1945,17,50,46,-1.0
168,49.674,45,2230,2315,15,1,46,-1.0
169,2.278,5,730,735,1,10,48,2.278
170,2.275,5,1203,1208,3,1,48,2.275
171,2.278,5,1253,1258,1,10,48,2.278
172,2.275,5,1728,1733,3,1,48,2.275
173,6.875,20,730,750,1,80,49,6.875
174,6.858,20,1000,1020,13,1,49,6.858
175,0.547,10,1220,1230,1,40,49,0.547
176,1.445,13,1350,1403,14,40,49,1.445
177,1.802,5,1420,1425,11,1,49,1.802
178,2.135,8,1013,1021,1,70,50,2.135
179,2.178,7,1059,1106,6,40,50,2.178
180,0.729,4,1120,1124,11,40,50,0.729
181,0.569,4,1155,1159,11,80,50,0.569
182,2.077,7,1237,1244,13,70,50,2.077
183,2.135,6,1245,1251,6,1,50,2.135
184,4.643,11,1726,1737,1,80,50,-1.0
185,2.45,12,1826,1838,13,50,50,-1.0
186,4.246,9,1842,1851,15,1,50,-1.0
187,4.643,11,1726,1737,1,80,50,4.643
188,2.45,12,1826,1838,13,50,50,2.45
189,4.246,9,1842,1851,15,1,50,4.246
190,23.892,45,815,900,1,50,51,23.892
191,21.735,45,2030,2115,17,1,51,21.735
192,14.566,17,832,849,1,50,52,14.566
193,1.006,7,1135,1142,15,80,52,1.006
194,4.595,17,1255,1312,13,40,52,4.595
195,10.54,26,1356,1422,11,1,52,10.54
196,1.9,7,1212,1219,1,40,53,1.9
197,1.856,8,1248,1256,11,1,53,1.856
198,2.213,10,1500,1510,1,40,54,-1.0
199,2.11,5,1545,1550,11,1,54,-1.0
200,2.213,10,1500,1510,1,40,54,2.213
201,2.11,5,1545,1550,11,1,54,2.11
202,6.87,15,745,800,1,70,55,6.87
203,6.646,20,805,825,6,40,55,6.646
204,1.059,5,1100,1105,14,40,55,1.059
205,5.771,20,1315,1335,11,1,55,5.771
206,6.87,15,1445,1500,1,70,55,6.87
207,6.114,15,1525,1540,6,1,55,6.114
208,1.632,10,1820,1830,1,50,55,1.632
209,1.632,10,2000,2010,16,1,55,1.632
210,1.243,5,1015,1020,1,40,56,1.243
211,2.252,5,1030,1035,14,40,56,2.252
212,3.378,10,1100,1110,11,1,56,3.378
213,1.246,5,1015,1020,1,40,56,-1.0
214,2.252,5,1030,1035,14,40,56,-1.0
215,3.378,10,1100,1110,11,1,56,-1.0
216,5.114,15,1400,1415,1,50,57,5.114
217,1.649,15,1530,1545,17,40,57,1.649
218,4.328,15,1600,1615,14,1,57,4.328
219,3.483,10,1630,1640,1,40,57,3.483
220,3.535,15,1715,1730,11,1,57,3.535
221,1.065,10,715,725,1,50,58,1.065
222,1.065,10,920,930,16,1,58,1.065
223,5.299,30,1630,1700,1,20,59,-1.0
224,5.945,30,1815,1845,19,1,59,-1.0
225,5.299,30,1630,1700,1,20,59,5.299
226,5.945,30,1815,1845,19,50,59,5.945
227,3.283,5,1000,1005,16,1,60,3.283
228,12.174,30,1200,1230,1,40,60,12.174
229,12.34,45,1345,1430,11,1,60,12.34
230,3.402,20,1600,1620,1,50,60,3.402
231,3.337,10,2015,2025,15,1,60,3.337
232,3.252,5,800,805,1,50,60,-1.0
233,3.283,5,1000,1005,16,1,60,-1.0
234,12.174,30,1200,1230,1,40,60,-1.0
235,12.34,45,1345,1430,11,1,60,-1.0
236,3.402,20,1600,1620,1,50,60,-1.0
237,3.337,10,2015,2025,15,1,60,-1.0
238,43.578,50,1330,1420,1,40,62,-1.0
239,44.345,70,1435,1545,12,80,62,-1.0
240,1.721,8,1840,1848,13,1,62,-1.0
241,43.578,50,1330,1420,1,40,62,43.578
242,44.345,70,1435,1545,12,80,62,44.345
243,1.721,8,1840,1848,13,1,62,1.721
244,10.548,35,740,815,1,97,63,10.548
245,8.736,40,1500,1540,5,1,63,8.736
246,1.494,10,1330,1340,1,97,66,1.494
247,1.758,10,1430,1440,5,1,66,1.758
248,5.947,15,1500,1515,1,40,67,5.947
249,2.056,10,1530,1540,11,40,67,2.056
250,1.354,10,1610,1620,14,40,67,1.354
251,1.038,10,1645,1655,11,40,67,1.038
252,6.008,10,1810,1820,13,1,67,6.008
253,1.551,5,830,835,1,70,68,1.551
254,0.303,5,900,905,12,40,69,0.303
255,0.366,10,915,925,11,40,69,0.366
256,0.206,5,935,940,14,40,69,0.206
257,0.342,5,947,952,12,40,69,0.342
258,2.034,10,1000,1010,11,40,69,2.034
259,2.205,15,1045,1100,11,1,69,2.205
260,0.893,5,1503,1508,1,40,70,0.893
261,2.433,6,1509,1515,14,50,70,2.433
262,1.507,5,2025,2030,17,40,70,1.507
263,0.401,3,2040,2043,14,40,70,0.401
264,1.168,5,2100,2105,11,20,70,1.168
265,0.913,5,2108,2113,19,40,70,0.913
266,0.483,4,2120,2124,11,1,70,0.483
267,3.108,12,1105,1117,1,40,73,3.108
268,3.106,10,1138,1148,11,1,73,3.106
269,2.867,12,1635,1647,1,40,73,2.867
270,0.256,2,1726,1728,11,40,73,0.256
271,2.677,14,1729,1743,14,1,73,2.677
272,12.278,22,922,944,1,10,74,12.278
273,12.216,23,1229,1252,3,1,74,12.216
274,4.999,14,1632,1646,1,10,74,4.999
275,4.999,19,1915,1934,3,1,74,4.999
276,0.376,3,903,906,1,40,76,0.376
277,0.331,4,912,916,11,1,76,0.331
278,2.968,14,1045,1059,1,50,76,2.968
279,2.958,12,1207,1219,16,1,76,2.958
280,2.968,12,1235,1247,1,50,76,2.968
281,2.958,18,1445,1503,16,1,76,2.958
282,2.451,9,1327,1336,1,40,77,2.451
283,0.09,3,1416,1419,11,40,77,0.09
284,1.524,6,1444,1450,11,40,77,1.524
285,1.194,5,1502,1507,14,1,77,1.194
286,1.183,10,715,725,1,10,80,1.183
287,1.175,1,1230,1231,3,1,80,1.175
288,1.925,10,1235,1245,1,80,80,1.925
289,2.01,10,1315,1325,13,1,80,2.01
290,3.378,15,700,715,1,10,82,3.378
291,3.46,15,1530,1545,3,1,82,3.46
292,2.184,10,1200,1210,1,40,83,2.184
293,2.18,10,1245,1255,11,1,83,2.18
294,13.289,30,1500,1530,1,40,83,13.289
