,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.011,10,1420,1430,1,50,0,6.011
1,2.409,10,1600,1610,17,40,0,2.409
2,2.562,5,1630,1635,11,80,0,2.562
3,2.152,5,1645,1650,13,1,0,2.152
4,10.916,20,830,850,1,40,1,10.916
5,9.937,25,1505,1530,12,40,1,9.937
6,5.106,5,1630,1635,11,50,1,5.106
7,7.748,20,1650,1710,17,1,1,7.748
8,1.128,5,740,745,1,10,2,1.128
9,2.978,30,1430,1500,3,40,2,2.978
10,1.248,6,1522,1528,14,1,2,1.248
11,0.437,5,750,755,1,20,3,0.437
12,0.437,10,845,855,19,20,3,0.437
13,1.143,4,1435,1439,19,40,3,1.143
14,1.143,4,1459,1503,11,1,3,1.143
15,4.788,17,1101,1118,1,97,4,4.788
16,4.823,14,1119,1133,5,1,4,4.823
17,4.788,15,1103,1118,1,97,4,-1.0
18,4.823,14,1119,1133,5,1,4,-1.0
19,2.846,10,800,810,1,50,5,2.846
20,9.416,60,1100,1200,16,40,5,9.416
21,7.515,30,1330,1400,11,1,5,7.515
22,2.296,10,745,755,1,10,6,2.296
23,0.632,4,1705,1709,3,40,6,0.632
24,2.152,6,1728,1734,11,1,6,2.152
25,1.264,10,1200,1210,1,40,7,1.264
26,1.18,10,1215,1225,12,1,7,1.18
27,17.314,30,600,630,1,10,8,17.314
28,16.971,25,1700,1725,3,70,8,16.971
29,28.402,30,1730,1800,6,70,8,-1.0
30,9.295,45,1815,1900,6,50,8,-1.0
31,12.169,30,2200,2230,15,70,8,-1.0
32,28.09,30,2300,2330,6,1,8,-1.0
33,19.495,30,1230,1300,11,1,8,19.495
34,28.402,40,1720,1800,1,70,8,28.402
35,9.295,45,1815,1900,6,50,8,9.295
36,12.169,30,2200,2230,15,70,8,12.169
37,28.09,30,2300,2330,6,1,8,28.09
38,6.968,30,930,1000,1,30,9,6.968
39,6.629,30,1100,1130,18,1,9,6.629
