,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.021,3,1430,1433,1,40,3,0.021
1,9.946,21,1434,1455,14,50,3,9.946
2,9.966,20,1630,1650,17,1,3,9.966
3,24.165,27,600,627,1,10,4,24.165
4,24.667,45,1530,1615,3,1,4,24.667
5,3.368,7,1700,1707,1,40,4,3.368
6,3.548,7,1730,1737,11,1,4,3.548
7,6.512,13,835,848,1,50,5,6.512
8,1.413,2,1053,1055,16,80,5,1.413
9,1.813,10,1103,1113,13,40,5,1.813
10,0.188,2,1116,1118,11,40,5,0.188
11,5.901,10,1121,1131,11,1,5,5.901
12,8.092,15,1433,1448,1,70,5,8.092
13,1.311,5,1509,1514,6,70,5,1.311
14,7.277,13,1517,1530,6,1,5,7.277
15,8.733,14,1716,1730,1,40,5,8.733
16,1.556,5,1732,1737,14,70,5,1.556
17,7.307,9,1739,1748,6,1,5,7.307
18,23.659,30,829,859,1,10,6,23.659
19,23.671,28,1732,1800,3,1,6,23.671
20,1.079,5,715,720,1,10,7,1.079
21,1.079,5,1800,1805,3,1,7,1.079
22,10.728,15,1830,1845,1,80,7,-1.0
23,10.728,15,2000,2015,13,10,7,-1.0
24,10.728,15,1830,1845,1,80,7,10.728
25,10.728,15,2000,2015,13,1,7,10.728
26,10.258,20,830,850,1,30,8,10.258
27,1.64,10,950,1000,18,40,8,1.64
28,11.471,10,1015,1025,11,1,8,11.471
29,10.258,20,830,850,1,30,8,-1.0
30,1.64,10,950,1000,18,40,8,-1.0
31,11.471,10,1015,1025,11,1,8,-1.0
32,68.547,90,900,1030,1,80,9,-1.0
33,68.856,119,1446,1645,7,1,9,-1.0
34,68.547,90,900,1030,1,80,9,68.547
35,68.856,119,1446,1645,7,1,9,68.856
36,17.957,30,1400,1430,1,30,10,17.957
37,17.93,65,1515,1620,18,1,10,17.93
38,1.743,5,1645,1650,1,40,10,1.743
39,1.743,5,1705,1710,11,1,10,1.743
40,21.644,45,1215,1300,1,30,11,-1.0
41,1.145,10,1345,1355,18,80,11,-1.0
42,0.338,5,1415,1420,13,40,11,-1.0
43,0.42,5,1440,1445,11,40,11,-1.0
44,1.16,5,1510,1515,11,40,11,-1.0
45,1.531,5,1530,1535,11,40,11,-1.0
46,22.248,35,1545,1620,11,1,11,-1.0
47,21.644,45,1215,1300,1,30,11,21.644
48,1.145,10,1345,1355,18,80,11,1.145
49,0.338,5,1415,1420,13,40,11,0.338
50,0.42,5,1440,1445,11,40,11,0.42
51,1.16,5,1510,1515,11,40,11,1.16
52,1.531,5,1530,1535,11,40,11,1.531
53,22.248,35,1545,1620,11,1,11,22.248
54,5.762,14,912,926,1,40,12,5.762
55,1.92,3,933,936,14,40,12,1.92
56,7.625,17,1021,1038,11,1,12,7.625
57,5.878,5,900,905,1,40,13,5.878
58,5.624,5,915,920,11,40,13,5.624
59,0.404,5,935,940,11,1,13,0.404
60,19.666,19,1335,1354,1,30,14,-1.0
61,1.877,6,1454,1500,18,40,14,-1.0
62,0.916,5,1505,1510,11,40,14,-1.0
63,0.38,5,1515,1520,14,40,14,-1.0
64,1.977,10,1530,1540,14,40,14,-1.0
65,2.757,10,1555,1605,11,40,14,-1.0
66,17.528,28,1635,1703,11,1,14,-1.0
67,19.666,19,1335,1354,1,30,14,19.666
68,1.877,5,1455,1500,18,40,14,1.877
69,0.916,5,1505,1510,11,40,14,0.916
70,0.38,5,1515,1520,14,40,14,0.38
71,1.977,10,1530,1540,14,40,14,1.977
72,2.757,10,1555,1605,11,40,14,2.757
73,17.528,28,1635,1703,11,1,14,17.528
74,5.907,5,1610,1615,1,40,15,5.907
75,2.805,5,1635,1640,14,80,15,2.805
76,7.116,5,1805,1810,13,1,15,7.116
77,20.627,30,1016,1046,1,20,18,20.627
78,1.947,9,1222,1231,19,40,18,1.947
79,17.011,25,1255,1320,11,40,18,17.011
80,5.58,18,1348,1406,11,1,18,5.58
81,13.579,15,900,915,1,80,19,13.579
82,6.151,15,1015,1030,13,40,19,6.151
83,7.56,10,1035,1045,11,1,19,7.56
84,24.747,35,1130,1205,1,80,20,24.747
85,0.056,2,1338,1340,13,40,20,0.056
86,19.433,30,1345,1415,11,40,20,19.433
87,7.207,10,1430,1440,11,1,20,7.207
88,24.747,35,1130,1205,1,80,20,-1.0
89,0.056,2,1338,1340,13,40,20,-1.0
90,19.433,30,1345,1415,11,40,20,-1.0
91,7.207,10,1430,1440,11,1,20,-1.0
92,37.855,45,1210,1255,1,50,22,37.855
93,37.855,45,1210,1255,1,50,22,-1.0
94,28.249,60,1000,1100,11,80,23,28.249
95,28.375,60,1500,1600,13,1,23,28.375
96,28.249,60,1000,1100,1,80,23,-1.0
97,28.375,60,1500,1600,13,1,23,-1.0
98,12.51,20,1200,1220,1,40,24,12.51
99,12.521,25,1250,1315,11,1,24,12.521
100,48.461,55,830,925,1,50,25,48.461
101,48.459,55,1305,1400,15,1,25,48.459
102,0.224,8,620,628,1,1,26,0.224
103,3.856,9,736,745,1,10,26,3.856
104,1.489,7,1607,1614,3,40,26,1.489
105,1.311,7,1631,1638,11,40,26,1.311
106,0.136,2,1703,1705,11,40,26,0.136
107,0.436,5,1827,1832,11,40,26,0.436
108,2.724,10,1849,1859,11,1,26,2.724
109,4.375,13,1502,1515,18,1,26,4.375
110,9.501,15,800,815,1,20,27,9.501
111,3.398,15,1245,1300,19,80,27,3.398
112,10.646,20,1310,1330,13,1,27,10.646
113,9.501,15,1730,1745,1,20,27,9.501
114,10.395,15,1915,1930,19,1,27,10.395
115,1.942,8,1100,1108,1,40,28,1.942
116,1.942,9,1200,1209,11,1,28,1.942
117,10.0,20,645,705,1,50,30,10.0
118,1.373,10,830,840,16,40,30,1.373
119,0.266,5,855,900,14,40,30,0.266
120,10.775,20,910,930,12,70,30,10.775
121,9.389,20,945,1005,6,40,30,-1.0
