,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.625,10,745,755,1,10,0,1.625
1,1.474,10,1310,1320,3,1,0,1.474
2,1.625,10,1355,1405,1,10,0,1.625
3,1.474,10,1705,1715,3,1,0,1.474
4,3.958,3,710,713,1,40,1,3.958
5,28.295,38,717,755,11,10,1,28.295
6,25.257,35,1715,1750,3,1,1,25.257
7,6.888,20,830,850,1,10,2,6.888
8,6.735,20,1800,1820,3,1,2,6.735
9,25.702,45,1100,1145,1,20,3,-1.0
10,25.434,45,1415,1500,19,1,3,-1.0
11,5.485,25,710,735,1,70,4,5.485
12,40.57,84,736,900,6,10,4,40.57
13,12.824,15,1645,1700,3,40,4,12.824
14,42.892,90,1710,1840,11,1,4,42.892
15,1.199,15,800,815,1,10,5,1.199
16,1.101,15,1730,1745,3,1,5,1.101
17,249.915,246,610,1016,1,97,6,249.915
18,9.999,17,1200,1217,5,50,6,9.999
19,7.633,15,2045,2100,17,1,6,7.633
20,2.013,10,1100,1110,1,40,7,2.013
21,0.908,5,1230,1235,11,40,7,0.908
22,1.257,5,1310,1315,11,1,7,1.257
23,1.965,4,1130,1134,1,40,8,1.965
24,2.077,13,1150,1203,14,80,8,2.077
25,5.386,14,1332,1346,13,10,8,5.386
26,3.387,10,1616,1626,4,1,8,3.387
27,0.184,3,1210,1213,1,40,10,0.184
28,36.173,58,1217,1315,11,20,10,36.173
29,37.197,65,1333,1438,19,1,10,37.197
30,16.603,29,705,734,1,10,11,16.603
31,17.157,24,1602,1626,3,1,11,17.157
32,1.095,5,1733,1738,1,97,11,1.095
33,1.257,11,1915,1926,5,1,11,1.257
34,27.772,35,715,750,1,10,12,27.772
35,27.613,40,1709,1749,3,1,12,27.613
36,2.596,12,1923,1935,1,50,12,2.596
37,1.717,12,2027,2039,17,40,12,1.717
38,0.464,2,2051,2053,11,50,12,0.464
39,1.675,8,2201,2209,16,1,12,1.675
40,30.687,45,645,730,1,10,13,30.687
41,30.291,50,1700,1750,3,1,13,30.291
42,6.306,25,1040,1105,1,10,14,6.306
43,6.326,25,2045,2110,3,1,14,6.326
44,4.648,10,1050,1100,1,70,15,4.648
45,3.694,4,1101,1105,6,40,15,3.694
46,0.61,3,1115,1118,11,1,15,0.61
47,0.832,5,1640,1645,1,50,15,0.832
48,1.162,3,1712,1715,16,1,15,1.162
49,5.907,14,841,855,1,50,16,5.907
50,6.661,16,1118,1134,16,1,16,6.661
51,0.711,5,1213,1218,1,40,16,0.711
52,0.711,8,1225,1233,14,1,16,0.711
53,2.759,8,1849,1857,1,40,17,2.759
54,1.001,3,1910,1913,11,40,17,1.001
55,3.091,10,1928,1938,11,1,17,3.091
56,1.355,10,820,830,1,10,18,1.355
57,1.411,1,1210,1211,3,80,18,1.411
58,1.411,1,1230,1231,13,10,18,1.411
59,0.974,10,1640,1650,3,10,18,0.974
60,2.009,15,1700,1715,4,50,18,2.009
61,1.371,7,2023,2030,1,40,18,1.371
62,1.398,10,2100,2110,11,1,18,1.398
63,7.811,15,735,750,1,10,19,7.811
64,13.801,30,1630,1700,3,50,19,13.801
65,3.404,15,1745,1800,17,40,19,3.404
66,2.398,13,1900,1913,11,1,19,2.398
67,5.04,10,720,730,1,10,20,5.04
68,7.877,20,1740,1800,3,80,20,7.877
69,4.872,10,2100,2110,13,40,20,4.872
70,8.289,10,2140,2150,11,1,20,8.289
71,9.426,15,815,830,1,20,21,-1.0
72,0.465,5,1015,1020,19,50,21,-1.0
73,9.958,25,1215,1240,16,1,21,9.958
74,14.784,25,830,855,1,10,22,14.784
75,12.386,20,1730,1750,16,40,22,12.386
76,8.102,18,1815,1833,11,1,22,8.102
77,2.347,10,750,800,1,20,23,2.347
78,1.4,5,840,845,19,40,23,1.4
79,0.34,5,900,905,11,40,23,0.34
80,0.466,5,915,920,11,40,23,0.466
81,1.696,5,925,930,12,40,23,1.696
82,0.081,2,945,947,11,40,23,0.081
83,0.29,3,957,1000,11,40,23,0.29
84,0.728,5,1015,1020,11,40,23,0.728
85,1.138,5,1025,1030,11,40,23,1.138
86,1.067,5,1045,1050,11,40,23,1.067
87,2.022,5,1105,1110,11,1,23,2.022
88,3.133,12,845,857,1,10,24,3.133
89,3.141,11,1703,1714,3,1,24,3.141
90,25.791,27,529,556,1,10,25,25.791
91,27.031,65,1532,1637,3,1,25,27.031
92,2.38,7,810,817,1,50,26,2.38
93,1.797,5,1315,1320,15,40,26,1.797
94,3.987,10,1324,1334,12,40,26,3.987
95,3.475,8,1336,1344,12,1,26,3.475
96,69.642,98,750,928,1,10,28,69.642
97,16.439,26,1004,1030,3,10,28,16.439
98,37.583,25,1115,1140,4,80,28,37.583
99,3.727,31,1215,1246,13,10,28,3.727
100,18.906,30,1300,1330,4,1,28,18.906
101,0.943,6,1355,1401,2,10,28,0.943
102,0.943,6,1422,1428,4,1,28,0.943
103,19.247,35,535,610,1,10,32,19.247
104,19.899,35,1500,1535,3,40,32,19.899
105,2.254,10,1545,1555,11,40,32,2.254
106,2.802,10,1615,1625,14,1,32,2.802
107,12.726,25,810,835,1,10,33,12.726
108,1.388,5,1740,1745,3,50,33,1.388
109,1.245,5,1930,1935,16,10,33,1.245
110,11.574,40,2050,2130,3,1,33,11.574
111,1.255,5,910,915,1,20,35,1.255
112,0.101,2,1030,1032,19,80,35,0.101
