,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.043,10,830,840,1,70,0,4.043
1,9.065,15,845,900,6,10,0,9.065
2,9.724,14,1700,1714,3,1,0,9.724
3,2.039,15,800,815,1,10,1,2.039
4,2.889,15,2000,2015,3,1,1,2.889
5,4.355,15,430,445,1,1,2,4.355
6,4.354,15,1900,1915,1,1,2,4.354
7,23.344,30,700,730,1,80,3,23.344
8,2.44,20,810,830,13,10,3,2.44
9,22.862,40,1630,1710,3,50,3,22.862
10,38.182,50,1930,2020,17,1,3,38.182
11,2.097,7,815,822,1,20,4,2.097
12,4.345,12,833,845,9,20,4,4.345
13,9.757,25,904,929,19,10,4,9.757
14,0.378,3,1305,1308,3,80,4,0.378
15,0.519,4,1316,1320,13,10,4,0.519
16,7.401,21,1442,1503,3,70,4,7.401
17,4.866,13,1509,1522,6,30,4,4.866
18,4.505,13,1628,1641,18,1,4,4.505
19,3.444,13,2028,2041,1,80,4,-1.0
20,2.024,3,2044,2047,13,40,4,-1.0
21,1.864,10,2053,2103,11,1,4,-1.0
22,1.864,5,2106,2111,11,1,4,1.864
23,21.386,33,555,628,1,10,5,21.386
24,4.617,13,1314,1327,3,10,5,4.617
25,24.167,37,1555,1632,4,1,5,24.167
26,0.369,5,715,720,1,20,6,-1.0
27,0.776,5,723,728,6,70,6,0.776
28,0.72,7,738,745,6,1,6,0.72
29,1.767,10,1515,1525,2,50,6,1.767
30,1.46,10,1630,1640,16,1,6,1.46
31,76.968,80,1710,1830,1,20,6,76.968
32,77.207,90,1930,2100,19,1,6,77.207
33,6.066,40,800,840,1,70,7,-1.0
34,2.125,13,842,855,6,10,7,2.125
35,0.765,3,905,908,3,97,7,0.765
36,1.848,15,1655,1710,3,70,7,-1.0
37,5.65,30,1715,1745,6,1,7,5.65
38,0.37,3,815,818,1,70,8,0.37
39,4.826,16,819,835,6,40,8,4.826
40,0.338,1,859,900,11,40,8,0.338
41,0.814,3,935,938,11,80,8,0.814
42,4.741,14,941,955,13,1,8,4.741
43,3.095,10,1535,1545,1,40,8,3.095
44,3.129,10,1640,1650,12,1,8,3.129
45,6.467,13,1815,1828,1,50,8,6.467
46,6.476,13,1915,1928,16,1,8,6.476
47,2.224,6,1008,1014,1,50,9,2.224
48,2.224,4,1055,1059,16,1,9,2.224
49,4.021,8,1615,1623,1,70,9,4.021
50,4.021,8,1624,1632,6,1,9,4.021
51,4.021,9,1815,1824,1,70,9,4.021
