,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.834,30,520,550,1,10,0,11.834
1,11.834,20,1010,1030,3,1,0,11.834
2,6.305,13,1215,1228,1,80,1,6.305
3,9.547,15,1305,1320,13,10,1,9.547
4,15.526,25,2125,2150,3,1,1,15.526
5,2.907,5,1020,1025,1,20,3,2.907
6,2.907,5,1155,1200,19,1,3,2.907
7,12.825,25,845,910,1,10,4,12.825
8,2.73,5,1105,1110,3,40,4,2.73
9,4.889,10,1125,1135,14,70,4,4.889
10,2.043,14,1145,1159,6,80,4,2.043
11,1.223,5,1315,1320,13,40,4,1.223
12,0.283,4,1332,1336,14,40,4,0.283
13,2.822,20,1345,1405,12,70,4,2.822
14,4.845,13,1425,1438,6,40,4,4.845
15,3.822,10,1455,1505,11,10,4,3.822
16,1.781,5,1530,1535,4,40,4,1.781
17,14.442,19,1552,1611,11,40,4,14.442
18,2.749,5,1625,1630,14,10,4,2.749
19,1.208,5,1910,1915,3,40,4,1.208
20,11.326,20,1930,1950,11,1,4,11.326
21,3.07,5,1000,1005,1,40,5,3.07
22,3.07,5,1010,1015,11,1,5,3.07
23,40.905,35,630,705,1,10,6,40.905
24,41.418,48,1607,1655,3,1,6,41.418
25,2.158,15,900,915,1,40,7,2.158
26,2.158,15,1200,1215,14,1,7,2.158
27,1.172,5,945,950,1,97,10,1.172
28,2.648,15,1140,1155,5,80,10,2.648
29,3.846,15,1345,1400,13,1,10,3.846
30,2.761,8,1420,1428,1,40,10,2.761
31,0.335,5,1435,1440,12,40,10,0.335
32,1.916,5,1510,1515,11,40,10,1.916
33,1.288,5,1525,1530,14,1,10,1.288
34,7.327,15,1530,1545,1,50,11,7.327
35,7.328,15,1650,1705,17,1,11,7.328
36,19.666,19,1335,1354,1,30,14,-1.0
37,1.877,6,1454,1500,18,40,14,-1.0
38,0.916,5,1505,1510,11,40,14,-1.0
39,0.38,5,1515,1520,14,40,14,-1.0
40,1.977,10,1530,1540,14,40,14,-1.0
41,2.757,10,1555,1605,11,40,14,-1.0
42,17.528,28,1635,1703,11,1,14,-1.0
43,19.666,19,1335,1354,1,30,14,19.666
44,1.877,5,1455,1500,18,40,14,1.877
45,0.916,5,1505,1510,11,40,14,0.916
46,0.38,5,1515,1520,14,40,14,0.38
47,1.977,10,1530,1540,14,40,14,1.977
48,2.757,10,1555,1605,11,40,14,2.757
49,17.528,28,1635,1703,11,1,14,17.528
50,13.339,20,930,950,1,40,15,13.339
51,0.537,10,1015,1025,11,40,15,0.537
52,5.449,10,1110,1120,11,40,15,5.449
53,7.949,10,1125,1135,11,1,15,7.949
54,3.705,20,750,810,1,50,16,3.705
55,3.705,10,1000,1010,16,1,16,3.705
56,4.0,90,1245,1415,1,1,16,4.0
57,40.796,60,659,759,1,10,17,40.796
58,3.05,15,1710,1725,3,40,17,3.05
59,37.941,45,1745,1830,11,1,17,37.941
60,8.846,15,745,800,1,80,18,8.846
61,9.497,20,1000,1020,13,1,18,9.497
62,12.353,20,1515,1535,1,50,19,12.353
63,11.45,20,2045,2105,15,1,19,11.45
64,3.313,17,750,807,1,40,20,3.313
65,3.334,8,814,822,11,1,20,3.334
66,4.652,13,837,850,1,40,20,4.652
67,6.668,15,930,945,12,40,20,6.668
68,0.405,5,1000,1005,11,40,20,0.405
69,5.605,10,1015,1025,11,1,20,5.605
70,7.267,21,1144,1205,1,80,20,7.267
71,8.187,18,1237,1255,13,40,20,8.187
72,6.233,18,1305,1323,11,1,20,6.233
73,7.267,30,1135,1205,6,80,20,-1.0
74,6.609,18,1237,1255,13,40,20,-1.0
75,6.233,17,1306,1323,11,1,20,-1.0
76,3.596,5,710,715,1,80,21,3.596
77,0.399,5,750,755,13,40,21,0.399
78,3.529,5,800,805,11,1,21,3.529
79,1.985,10,850,900,1,40,21,1.985
80,1.985,5,910,915,14,1,21,1.985
81,3.306,5,1010,1015,1,40,21,3.306
82,3.306,5,1045,1050,11,1,21,3.306
83,11.46,20,2200,2220,1,40,22,11.46
84,0.503,5,2255,2300,11,50,22,0.503
85,10.995,20,120,140,17,1,22,10.995
86,11.46,20,2200,2220,1,40,22,-1.0
87,0.503,5,2255,2300,11,50,22,-1.0
88,10.995,20,120,140,17,1,22,-1.0
89,6.383,25,1205,1230,1,50,23,6.383
90,1.444,10,1415,1425,15,80,23,1.444
91,27.199,40,1435,1515,13,40,23,27.199
92,8.098,10,1610,1620,14,40,23,8.098
93,15.516,32,1625,1657,14,1,23,15.516
94,6.383,25,1205,1230,1,50,23,-1.0
95,1.444,10,1415,1425,15,80,23,-1.0
96,27.199,40,1435,1515,13,40,23,-1.0
97,8.098,10,1610,1620,14,40,23,-1.0
98,15.516,32,1625,1657,14,1,23,-1.0
99,5.672,15,645,700,1,70,24,5.672
100,4.831,10,705,715,6,40,24,4.831
101,3.854,16,729,745,14,40,24,3.854
102,6.383,14,746,800,14,1,24,6.383
103,5.672,15,1000,1015,1,70,24,5.672
104,3.133,10,1020,1030,6,40,24,3.133
105,4.209,15,1115,1130,11,1,24,4.209
106,5.672,15,645,700,1,70,24,-1.0
107,3.133,15,1015,1030,6,40,24,-1.0
108,4.209,15,1115,1130,11,1,24,-1.0
109,12.317,17,713,730,1,10,25,12.317
110,12.317,17,1630,1647,3,1,25,12.317
111,17.839,24,1105,1129,1,40,26,17.839
112,1.363,4,1135,1139,12,40,26,1.363
113,1.604,3,1142,1145,14,80,26,1.604
114,2.304,2,1150,1152,13,40,26,2.304
115,0.436,4,1215,1219,11,40,26,0.436
116,0.593,5,1238,1243,11,40,26,0.593
117,0.848,4,1300,1304,11,40,26,0.848
118,0.606,3,1328,1331,11,40,26,0.606
119,0.134,2,1405,1407,11,40,26,0.134
120,3.414,8,1411,1419,11,40,26,3.414
121,17.11,27,1431,1458,12,1,26,17.11
122,10.576,15,805,820,1,30,27,10.576
123,10.577,20,840,900,18,1,27,10.577
124,8.088,15,1630,1645,1,50,27,8.088
125,8.088,20,1845,1905,15,1,27,8.088
126,10.576,15,805,820,1,30,27,-1.0
127,10.577,20,840,900,18,1,27,-1.0
128,8.088,15,1630,1645,1,50,27,-1.0
129,8.088,20,1845,1905,15,1,27,-1.0
130,47.376,61,826,927,1,30,28,47.376
131,4.712,13,1052,1105,18,40,28,4.712
132,1.094,6,1137,1143,12,40,28,1.094
133,0.956,6,1207,1213,11,40,28,0.956
134,5.397,10,1217,1227,12,40,28,5.397
135,4.247,12,1232,1244,11,40,28,4.247
136,3.676,27,1357,1424,11,10,28,3.676
137,49.644,62,2334,2436,3,1,28,49.644
138,11.297,30,1130,1200,1,40,29,11.297
139,4.97,32,1222,1254,11,40,29,4.97
140,0.114,6,1400,1406,11,40,29,0.114
141,15.706,15,1415,1430,11,1,29,15.706
142,10.788,15,1530,1545,1,80,30,10.788
143,11.374,30,1815,1845,13,1,30,11.374
144,51.795,65,630,735,1,10,31,51.795
145,10.459,15,1230,1245,3,40,31,10.459
146,10.837,15,1255,1310,11,40,31,10.837
147,34.436,45,1325,1410,11,40,31,34.436
148,0.259,5,1430,1435,11,50,31,0.259
149,16.583,30,1600,1630,16,1,31,16.583
150,2.361,8,752,800,1,10,32,2.361
151,2.385,7,1632,1639,3,1,32,2.385
152,11.727,16,747,803,1,97,33,11.727
153,6.547,10,816,826,5,97,33,6.547
154,6.537,10,831,841,5,97,33,6.537
155,12.293,20,845,905,5,97,33,12.293
156,0.897,2,915,917,5,97,33,0.897
157,12.864,22,945,1007,5,97,33,12.864
158,11.703,20,1018,1038,5,1,33,11.703
159,16.68,25,1820,1845,1,97,33,16.68
160,16.67,26,2020,2046,5,1,33,16.67
161,6.939,15,940,955,1,40,35,6.939
162,2.914,10,1005,1015,11,50,35,2.914
