,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,8.325,15,645,700,1,70,0,8.325
1,20.492,24,706,730,6,10,0,20.492
2,20.471,24,1608,1632,3,70,0,20.471
3,7.587,15,1645,1700,6,70,0,7.587
4,10.217,11,1702,1713,6,70,0,10.217
5,11.327,13,1717,1730,6,80,0,11.327
6,1.518,5,1735,1740,13,1,0,1.518
7,59.588,75,1545,1700,1,10,2,59.588
8,59.588,75,2000,2115,3,1,2,59.588
9,10.336,25,700,725,1,70,3,10.336
10,3.148,13,730,743,6,10,3,3.148
11,2.915,12,1615,1627,3,70,3,2.915
12,10.337,19,1635,1654,6,1,3,10.337
13,25.309,30,930,1000,1,20,4,25.309
14,25.309,30,1000,1030,1,20,4,-1.0
15,12.051,30,1100,1130,19,50,4,12.051
16,34.058,45,1300,1345,17,1,4,-1.0
17,34.058,60,1400,1500,17,1,4,34.058
18,9.724,15,630,645,1,70,5,9.724
19,3.908,10,650,700,6,10,5,3.908
20,3.92,15,1500,1515,3,70,5,3.92
21,9.715,15,1530,1545,6,1,5,9.715
22,9.724,15,1800,1815,1,50,5,9.724
23,9.715,15,2100,2115,17,1,5,9.715
24,24.545,60,700,800,1,10,6,24.545
25,24.545,35,1600,1635,3,1,6,24.545
26,0.305,2,2000,2002,1,80,6,0.305
27,0.305,2,2004,2006,13,1,6,0.305
28,7.094,5,645,650,1,70,7,7.094
29,21.655,30,655,725,6,10,7,21.655
30,22.15,30,1530,1600,3,70,7,22.15
31,7.112,45,1605,1650,6,1,7,7.112
32,5.048,15,800,815,1,40,8,5.048
33,5.103,15,840,855,11,1,8,5.103
34,1.028,2,1015,1017,1,50,8,1.028
35,1.028,2,1200,1202,17,1,8,1.028
36,8.645,17,817,834,1,70,10,8.645
37,7.645,10,835,845,6,10,10,7.645
38,0.178,1,850,851,3,10,10,0.178
39,14.462,26,1810,1836,3,1,10,14.462
40,10.803,32,733,805,1,10,11,10.803
41,10.173,43,1700,1743,3,1,11,10.173
42,8.5,15,745,800,1,10,12,8.5
43,8.5,15,1700,1715,3,1,12,8.5
44,6.784,12,740,752,1,70,13,6.784
45,0.592,5,755,800,6,10,13,0.592
46,5.025,10,1150,1200,3,1,13,5.025
47,6.302,9,1225,1234,1,10,13,6.302
48,0.285,4,1700,1704,3,70,13,0.285
49,5.341,10,1715,1725,6,1,13,5.341
50,18.947,20,555,615,1,10,14,18.947
