,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,20.966,45,1400,1445,3,1,0,20.966
1,20.937,30,2800,2801,1,10,0,20.937
2,1.017,5,700,705,3,1,1,1.017
3,1.494,15,1800,1815,1,80,1,1.494
4,1.816,15,1830,1845,13,1,1,1.816
5,1.347,5,2255,2300,1,10,1,1.347
6,12.143,30,500,530,3,10,2,12.143
7,12.113,45,1500,1545,3,1,2,12.113
8,12.125,20,630,650,1,10,3,12.125
9,11.875,60,1500,1600,3,1,3,11.875
10,1.607,5,1715,1720,1,40,4,-1.0
11,1.255,2,1748,1750,11,80,4,-1.0
12,1.705,5,1845,1850,13,1,4,-1.0
13,2.577,5,1555,1600,1,10,5,2.577
14,2.058,20,2255,2315,3,1,5,2.058
15,7.514,15,730,745,1,10,6,7.514
16,7.106,30,1630,1700,3,70,6,7.106
17,3.279,20,1705,1725,6,30,6,3.279
18,1.764,15,1845,1900,18,80,6,1.764
19,2.288,15,1935,1950,13,1,6,2.288
20,3.808,15,2010,2025,1,1,6,3.808
21,2.543,10,900,910,1,50,8,2.543
22,1.211,5,1025,1030,16,40,8,1.211
23,0.43,5,1040,1045,11,40,8,0.43
24,1.647,5,1100,1105,11,1,8,1.647
25,1.841,7,1600,1607,1,40,8,1.841
26,1.789,7,1610,1617,14,1,8,1.789
27,2.034,12,1730,1742,1,40,8,2.034
28,2.141,10,1825,1835,13,1,8,2.141
29,6.787,11,1225,1236,1,10,9,6.787
30,6.79,12,1823,1835,3,1,9,6.79
31,21.538,26,617,643,1,10,10,21.538
32,20.879,32,1608,1640,3,1,10,20.879
33,2.243,9,1746,1755,1,20,10,2.243
34,1.86,8,2012,2020,19,1,10,1.86
35,10.637,19,1525,1544,1,50,11,-1.0
36,10.446,17,2004,2021,17,1,11,10.446
37,27.419,45,850,935,1,10,12,27.419
38,27.392,28,2124,2152,3,1,12,27.392
39,5.834,10,845,855,1,10,13,5.834
40,5.834,10,1500,1510,3,1,13,5.834
41,10.292,15,715,730,1,10,14,10.292
42,10.719,15,1745,1800,3,1,14,10.719
43,7.735,22,725,747,1,20,16,7.735
44,7.271,23,1515,1538,8,1,16,7.271
45,0.545,3,1720,1723,1,50,16,0.545
46,0.545,4,2105,2109,17,1,16,0.545
47,3.084,10,1330,1340,1,10,17,3.084
48,3.037,10,2005,2015,3,1,17,3.037
49,3.129,16,1542,1558,1,40,18,3.129
50,3.55,9,1610,1619,11,1,18,3.55
51,4.078,15,1730,1745,1,50,18,4.078
52,4.564,21,1900,1921,16,1,18,4.564
53,1.653,5,855,900,1,10,19,1.653
54,1.652,5,1800,1805,3,1,19,1.652
55,5.975,20,1830,1850,1,50,19,5.975
56,1.146,5,745,750,9,70,21,1.146
57,1.146,5,800,805,6,20,21,1.146
58,2.989,10,1030,1040,9,97,21,2.989
59,0.765,7,1115,1122,5,40,21,0.765
60,4.628,22,1150,1212,11,40,21,4.628
61,2.665,20,1245,1305,11,20,21,2.665
62,1.147,13,1500,1513,2,70,21,1.147
63,1.146,10,1520,1530,6,1,21,1.146
64,20.047,30,1000,1030,1,40,22,20.047
65,0.268,5,1100,1105,11,80,22,0.268
66,20.898,45,1125,1210,13,1,22,20.898
67,1.013,5,1435,1440,1,10,22,1.013
68,1.013,3,2325,2328,3,1,22,1.013
69,17.635,20,530,550,1,10,23,17.635
70,17.144,30,1530,1600,3,1,23,17.144
71,4.393,15,730,745,1,20,24,4.393
72,4.332,15,1530,1545,8,1,24,4.332
73,5.018,15,1610,1625,1,30,24,5.018
74,5.664,15,1725,1740,18,1,24,5.664
75,42.021,45,1215,1300,1,70,25,42.021
76,42.048,40,1400,1440,6,1,25,42.048
77,8.859,20,1615,1635,1,50,25,-1.0
78,5.899,20,1845,1905,15,80,25,-1.0
79,3.515,15,2005,2020,13,1,25,-1.0
80,3.31,5,740,745,1,10,26,3.31
81,2.857,10,1600,1610,3,70,26,2.857
82,3.971,10,1620,1630,6,1,26,3.971
83,0.999,15,735,750,1,70,27,0.999
