,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,22.896,30,730,800,1,10,1,22.896
1,1.368,5,1715,1720,3,40,1,-1.0
2,29.733,30,1730,1800,11,40,1,-1.0
3,5.074,15,1830,1845,11,40,1,-1.0
4,0.563,5,1915,1920,11,80,1,-1.0
5,35.197,30,2030,2100,13,70,1,-1.0
6,22.897,29,2101,2130,6,1,1,22.897
7,1.369,5,1715,1720,6,40,1,1.369
8,29.733,30,1730,1800,11,40,1,29.733
9,5.074,15,1830,1845,11,40,1,5.074
10,0.563,5,1915,1920,11,80,1,0.563
11,35.197,30,2030,2100,13,70,1,35.197
12,7.145,120,1700,1900,18,50,3,7.145
13,8.489,30,2000,2030,16,1,3,8.489
14,8.811,15,1400,1415,1,40,3,-1.0
15,8.799,15,1500,1515,11,1,3,-1.0
16,8.505,10,1900,1910,1,50,3,-1.0
17,8.489,15,2000,2015,16,1,3,-1.0
18,6.543,15,1400,1415,1,40,4,6.543
19,5.22,10,1418,1428,14,1,4,5.22
20,4.235,15,1555,1610,1,40,4,4.235
21,4.921,10,1620,1630,14,40,4,4.921
22,0.257,3,1632,1635,14,1,4,0.257
23,2.193,3,1827,1830,1,80,4,2.193
24,3.022,9,1832,1841,13,1,4,3.022
25,1.076,10,900,910,1,80,6,1.076
26,0.266,5,920,925,13,40,6,0.266
27,1.68,5,935,940,14,40,6,1.68
28,0.144,5,955,1000,11,1,6,0.144
29,13.105,30,1100,1130,1,80,6,13.105
30,13.055,30,1330,1400,13,97,6,13.055
31,11.099,31,729,800,1,10,7,11.099
32,4.106,11,1207,1218,3,40,7,4.106
33,1.69,8,1240,1248,11,80,7,1.69
34,3.038,9,1320,1329,13,10,7,3.038
35,11.11,35,1636,1711,3,1,7,11.11
36,2.88,10,630,640,1,10,8,2.88
37,2.855,20,1230,1250,3,1,8,2.855
38,4.031,10,1620,1630,1,80,8,4.031
39,4.465,8,1632,1640,13,1,8,4.465
40,28.853,50,830,920,1,70,9,28.853
41,4.468,30,925,955,6,40,9,4.468
42,1.031,2,1015,1017,14,40,9,1.031
43,2.01,30,1200,1230,11,70,9,2.01
44,22.606,73,1232,1345,6,1,9,22.606
45,10.503,22,730,752,1,97,10,10.503
46,10.55,23,1307,1330,5,1,10,10.55
47,16.353,25,1300,1325,1,50,11,16.353
48,17.28,30,1605,1635,17,1,11,17.28
49,6.849,15,1735,1750,1,80,11,-1.0
50,6.85,15,2000,2015,13,1,11,-1.0
51,6.849,14,1736,1750,1,80,11,6.849
52,6.85,15,2000,2015,13,1,11,6.85
53,2.3,10,1100,1110,1,40,12,2.3
54,0.561,5,1130,1135,11,40,12,0.561
55,1.876,7,1200,1207,11,40,12,1.876
56,1.076,5,1236,1241,11,1,12,1.076
57,2.592,10,1655,1705,1,50,12,2.592
58,2.592,10,1828,1838,17,1,12,2.592
59,2.01,10,1900,1910,1,50,13,2.01
60,1.792,10,2030,2040,15,1,13,1.792
61,2.01,10,1900,1910,1,50,13,-1.0
62,1.792,10,2030,2040,15,1,13,-1.0
63,12.951,35,725,800,1,97,14,12.951
64,13.775,30,1615,1645,5,50,14,13.775
65,1.335,5,1800,1805,15,1,14,1.335
66,4.194,15,900,915,1,40,15,4.194
67,3.607,10,930,940,11,40,15,3.607
68,1.746,10,950,1000,11,1,15,1.746
69,4.831,10,1645,1655,1,40,15,4.831
70,3.125,20,1700,1720,14,40,15,3.125
71,3.883,10,1800,1810,11,1,15,3.883
72,4.354,15,830,845,1,40,16,-1.0
73,4.321,15,930,945,12,1,16,-1.0
74,4.353,15,830,845,1,40,16,4.353
75,4.321,15,930,945,11,1,16,4.321
76,3.103,10,840,850,1,50,17,3.103
77,19.732,30,920,950,15,50,17,19.732
78,30.361,30,1030,1100,15,50,17,30.361
79,30.185,125,1125,1330,15,1,17,30.185
80,4.719,20,1600,1620,1,80,17,4.719
81,4.719,20,1745,1805,13,1,17,4.719
82,4.719,20,1600,1620,1,80,17,-1.0
83,4.719,35,1730,1805,13,1,17,-1.0
84,1.713,7,815,822,1,50,18,1.713
85,2.013,8,940,948,16,80,18,2.013
86,4.066,15,1020,1035,13,40,18,4.066
87,1.612,10,1045,1055,14,40,18,1.612
88,2.838,15,1125,1140,11,1,18,2.838
89,1.12,10,1530,1540,1,50,18,1.12
90,1.124,10,1615,1625,17,1,18,1.124
91,4.788,17,1101,1118,1,97,19,4.788
92,4.823,14,1119,1133,5,1,19,4.823
93,4.788,15,1103,1118,1,97,19,-1.0
94,4.823,14,1119,1133,5,1,19,-1.0
95,6.58,15,1345,1400,1,70,20,6.58
96,6.601,15,1401,1416,6,1,20,6.601
