,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,7.352,15,730,745,1,20,0,7.352
1,7.977,15,1315,1330,8,1,0,7.977
2,5.048,15,800,815,1,40,1,5.048
3,5.103,15,840,855,11,1,1,5.103
4,1.028,2,1015,1017,1,50,1,1.028
5,1.028,2,1200,1202,17,1,1,1.028
6,20.356,30,630,700,1,10,3,20.356
7,19.551,30,1600,1630,3,1,3,19.551
8,12.597,20,735,755,1,10,4,12.597
9,12.597,20,1630,1650,3,1,4,12.597
10,3.547,10,550,600,1,10,6,3.547
11,3.547,5,1800,1805,3,1,6,3.547
12,3.517,7,803,810,1,40,7,3.517
13,0.473,2,829,831,11,70,7,0.473
14,3.814,8,845,853,6,1,7,3.814
15,2.761,4,1520,1524,1,40,7,2.761
16,0.69,2,1526,1528,11,40,7,0.69
17,0.431,3,1531,1534,14,70,7,0.431
18,0.473,3,1547,1550,6,40,7,0.473
19,0.827,3,1554,1557,11,80,7,0.827
20,2.797,5,1603,1608,13,1,7,2.797
21,0.609,1,1735,1736,1,50,7,0.609
22,0.609,1,1745,1746,17,1,7,0.609
23,7.406,10,620,630,1,40,8,7.406
24,0.253,2,1600,1602,12,40,8,0.253
25,7.033,12,1613,1625,14,1,8,7.033
26,5.419,10,1828,1838,1,80,8,5.419
27,5.41,10,1842,1852,13,1,8,5.41
28,7.95,15,745,800,1,10,9,7.95
29,7.961,15,1630,1645,3,1,9,7.961
30,16.635,25,700,725,1,70,10,16.635
31,3.08,5,735,740,6,10,10,3.08
32,2.16,5,1700,1705,3,70,10,2.16
33,16.003,20,1715,1735,6,1,10,16.003
34,11.18,20,743,803,1,20,11,11.18
35,11.18,20,1540,1600,8,1,11,11.18
36,26.004,35,1300,1335,1,40,12,26.004
37,21.309,35,2000,2035,14,1,12,21.309
38,7.619,10,740,750,1,70,13,7.619
39,1.1,2,755,757,6,40,13,1.1
40,6.619,10,804,814,11,1,13,6.619
41,7.619,14,1731,1745,2,70,13,7.619
42,7.387,8,1800,1808,6,1,13,7.387
43,0.759,4,800,804,1,40,14,0.759
44,0.867,2,810,812,11,10,14,0.867
45,0.682,8,1240,1248,3,1,14,0.682
46,0.682,5,1355,1400,1,50,14,0.682
47,0.867,10,1530,1540,8,40,14,-1.0
48,0.784,10,1550,1600,11,1,14,0.784
49,50.407,95,1700,1835,1,50,14,50.407
50,49.135,62,2107,2209,15,1,14,49.135
51,0.655,6,655,701,1,40,15,0.655
52,1.046,5,710,715,11,97,15,1.046
53,1.079,5,1745,1750,5,40,15,1.079
54,0.656,5,1805,1810,11,1,15,0.656
55,6.237,15,730,745,1,20,16,6.237
56,6.237,15,1715,1730,8,1,16,6.237
57,6.237,15,1830,1845,1,50,16,6.237
58,6.237,15,2100,2115,15,1,16,6.237
59,12.228,24,910,934,1,50,17,12.228
60,12.428,29,1810,1839,17,1,17,12.428
61,7.352,15,730,745,1,20,18,7.352
62,7.977,15,1315,1330,8,1,18,7.977
63,20.24,32,707,739,1,10,20,20.24
64,3.034,8,1703,1711,3,40,20,3.034
65,18.335,22,1713,1735,12,40,20,18.335
66,0.617,3,1743,1746,11,1,20,0.617
67,5.508,10,1245,1255,1,50,21,5.508
68,1.175,5,1343,1348,16,40,21,1.175
69,1.175,4,1350,1354,14,50,21,1.175
70,5.508,10,1603,1613,16,1,21,5.508
71,3.419,20,1030,1050,1,80,22,3.419
72,3.13,10,1150,1200,13,70,22,3.13
73,29.865,42,1230,1312,6,40,22,29.865
74,30.018,42,1520,1602,11,1,22,30.018
75,59.588,75,1545,1700,1,10,23,59.588
76,59.588,75,2000,2115,3,1,23,59.588
77,2.237,10,850,900,1,20,24,2.237
78,2.931,10,1245,1255,19,1,24,2.931
79,3.981,10,1520,1530,1,40,24,3.981
80,3.979,10,1540,1550,11,1,24,3.979
81,12.969,30,1100,1130,1,50,25,12.969
82,12.931,45,2015,2100,17,1,25,12.931
83,6.898,15,630,645,1,70,26,6.898
84,1.083,4,646,650,6,40,26,1.083
85,0.141,1,655,656,11,40,26,0.141
86,6.618,8,657,705,14,1,26,6.618
87,73.576,90,915,1045,1,40,26,73.576
88,0.901,10,1050,1100,14,40,26,0.901
89,73.585,90,1245,1415,11,1,26,73.585
90,6.434,15,1550,1605,1,70,26,6.434
91,1.521,10,1610,1620,6,20,26,1.521
92,9.686,20,2050,2110,8,1,26,9.686
93,24.618,30,730,800,1,10,27,24.618
94,2.065,5,1200,1205,3,80,27,2.065
95,2.506,5,1255,1300,13,10,27,2.506
96,24.607,30,1530,1600,3,1,27,24.607
97,2.49,8,1100,1108,1,40,28,2.49
98,0.237,2,1118,1120,11,40,28,0.237
99,2.615,10,1125,1135,11,1,28,2.615
100,1.867,6,1723,1729,1,70,28,1.867
101,1.867,5,1730,1735,6,1,28,1.867
102,20.324,25,600,625,1,10,29,20.324
103,20.063,25,1600,1625,3,1,29,20.063
104,1.898,5,900,905,1,97,30,1.898
105,1.691,3,1345,1348,5,1,30,1.691
106,12.913,25,835,900,1,10,32,12.913
107,24.439,51,1524,1615,3,40,32,24.439
108,11.547,20,1745,1805,11,1,32,-1.0
109,10.336,25,700,725,1,70,33,10.336
110,3.148,13,730,743,6,10,33,3.148
111,2.915,12,1615,1627,3,70,33,2.915
112,10.337,19,1635,1654,6,1,33,10.337
113,3.674,8,940,948,1,10,34,3.674
114,3.674,7,1732,1739,3,1,34,3.674
115,3.701,9,1827,1836,1,50,34,3.701
116,3.754,8,2025,2033,15,1,34,3.754
117,11.175,21,2205,2226,1,50,34,11.175
118,11.361,21,2415,2436,16,1,34,11.361
119,11.187,18,438,456,1,50,38,11.187
120,1.032,2,556,558,16,10,38,1.032
121,1.032,2,1540,1542,3,50,38,1.032
122,1.922,5,840,845,1,20,40,1.922
123,7.214,10,1045,1055,19,10,40,7.214
124,5.293,6,1515,1521,3,1,40,5.293
125,4.761,10,1220,1230,1,20,41,4.761
126,4.876,10,1250,1300,19,70,41,4.876
127,4.87,10,1305,1315,6,20,41,4.87
128,4.761,10,1405,1415,19,1,41,4.761
129,9.588,20,1440,1500,1,40,41,9.588
130,15.897,20,1535,1555,11,70,41,15.897
131,6.615,10,1600,1610,6,1,41,6.615
132,3.617,10,1615,1625,1,50,41,-1.0
133,3.625,5,1700,1705,15,1,41,3.625
134,4.761,10,1750,1800,1,20,41,4.761
135,4.761,10,2010,2020,19,1,41,4.761
136,20.993,60,640,740,1,10,42,20.993
137,19.654,34,1541,1615,3,1,42,19.654
138,15.056,30,1030,1100,1,10,43,15.056
139,11.026,30,1630,1700,3,50,43,11.026
140,23.243,30,2200,2230,17,1,43,23.243
141,11.243,15,1230,1245,1,40,44,11.243
142,11.257,15,1300,1315,11,70,44,11.257
143,19.756,15,1335,1350,6,10,44,19.756
144,19.419,20,2245,2305,3,1,44,19.419
145,16.403,22,1107,1129,1,30,45,16.403
146,17.663,30,1213,1243,18,80,45,17.663
147,1.815,9,1300,1309,13,50,45,1.815
148,0.917,10,1405,1415,15,30,45,0.917
149,2.275,20,1450,1510,18,1,45,2.275
150,2.111,15,1540,1555,1,40,45,2.111
151,0.258,5,1610,1615,11,40,45,0.258
152,2.185,6,1629,1635,11,1,45,2.185
153,16.802,40,1700,1740,1,10,45,16.802
154,16.265,30,730,800,4,10,47,16.265
155,16.245,30,1730,1800,4,1,47,16.245
156,2.596,10,830,840,1,20,48,2.596
157,2.796,10,1700,1710,8,1,48,2.796
158,4.8,15,630,645,1,10,49,4.8
159,4.792,10,1700,1710,3,1,49,4.792
160,9.145,20,739,759,1,10,51,9.145
161,8.873,20,1910,1930,7,1,51,8.873
162,75.943,75,520,635,1,10,52,75.943
163,7.533,17,1500,1517,3,80,52,7.533
164,68.654,80,1520,1640,13,1,52,68.654
165,6.374,25,850,915,1,20,53,6.374
166,0.667,5,930,935,8,40,53,0.667
167,11.242,30,1005,1035,11,1,53,11.242
168,0.989,20,1405,1425,1,40,53,0.989
169,1.012,5,1430,1435,14,1,53,1.012
170,6.374,15,1450,1505,1,20,53,6.374
171,10.065,15,1600,1615,8,1,53,10.065
172,3.644,5,710,715,1,40,54,3.644
173,1.703,5,720,725,11,10,54,1.703
174,1.898,5,1630,1635,3,40,54,1.898
175,2.572,8,1650,1658,11,1,54,2.572
176,6.372,20,800,820,1,10,56,6.372
177,6.902,30,1700,1730,3,1,56,6.902
178,25.874,25,745,810,1,40,57,25.874
179,0.903,5,815,820,11,10,57,0.903
180,25.926,25,1705,1730,3,1,57,25.926
181,14.106,30,1800,1830,1,80,57,14.106
182,14.091,30,1915,1945,13,1,57,14.091
183,0.922,4,1015,1019,1,40,58,0.922
184,3.603,8,1024,1032,12,40,58,3.603
185,0.923,8,1036,1044,12,40,58,0.923
186,1.587,15,1113,1128,12,40,58,1.587
187,4.204,18,1205,1223,11,1,58,4.204
188,2.775,5,830,835,1,70,59,2.775
189,2.53,5,850,855,6,1,59,2.53
190,2.775,5,1700,1705,1,70,59,2.775
191,2.53,5,1715,1720,6,1,59,2.53
192,17.128,20,723,743,1,20,60,17.128
193,1.773,4,1526,1530,7,40,60,-1.0
194,0.451,5,1540,1545,11,40,60,-1.0
195,0.451,5,1555,1600,11,40,60,0.451
196,17.286,15,1700,1715,11,40,60,17.286
197,3.779,15,1725,1740,14,40,60,3.779
198,6.242,20,1820,1840,11,20,60,6.242
199,18.658,30,2010,2040,19,97,60,18.658
200,17.14,28,2042,2110,7,1,60,17.14
201,10.113,17,703,720,1,20,62,10.113
202,0.741,5,1835,1840,8,40,62,0.741
203,9.785,16,1846,1902,11,1,62,9.785
204,6.684,10,905,915,1,40,63,6.684
205,6.752,10,1017,1027,11,1,63,6.752
206,10.764,20,1145,1205,2,40,63,10.764
207,10.771,20,1258,1318,12,1,63,10.771
208,10.08,20,1420,1440,1,10,63,10.08
209,10.091,20,2205,2225,3,1,63,10.091
210,14.524,35,845,920,1,10,64,14.524
211,15.885,45,1730,1815,3,1,64,15.885
212,31.278,72,945,1057,1,30,65,31.278
213,2.783,6,1146,1152,18,40,65,2.783
214,26.131,39,1204,1243,11,1,65,26.131
215,17.567,25,1000,1025,1,10,66,17.567
216,17.568,30,1430,1500,3,1,66,17.568
217,19.726,35,1600,1635,1,40,66,19.726
218,19.745,30,1730,1800,11,1,66,19.745
219,9.724,15,630,645,1,70,68,9.724
220,3.908,10,650,700,6,10,68,3.908
221,3.92,15,1500,1515,3,70,68,3.92
222,9.715,15,1530,1545,6,1,68,9.715
223,9.724,15,1800,1815,1,50,68,9.724
224,9.715,15,2100,2115,17,1,68,9.715
225,8.732,15,915,930,1,50,69,8.732
226,8.655,15,1100,1115,16,1,69,8.655
227,6.315,15,1630,1645,1,40,70,6.315
228,6.316,15,1655,1710,14,1,70,6.316
229,1.846,5,1640,1645,1,10,71,1.846
230,1.846,5,2145,2150,3,1,71,1.846
231,9.724,15,630,645,1,70,73,9.724
232,3.908,10,650,700,6,10,73,3.908
233,3.92,15,1500,1515,3,70,73,3.92
234,9.715,15,1530,1545,6,1,73,9.715
235,9.724,15,1800,1815,1,50,73,9.724
236,9.715,15,2100,2115,17,1,73,9.715
237,1.224,5,630,635,1,80,74,1.224
238,20.558,20,640,700,13,10,74,20.558
