,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.958,20,940,1000,1,70,0,-1.0
1,12.121,19,1001,1020,6,40,0,12.121
2,0.691,5,1033,1038,11,1,0,0.691
3,0.653,10,1200,1210,1,50,0,0.653
4,0.595,10,1430,1440,17,1,0,0.595
5,53.489,75,415,530,1,10,1,53.489
6,53.872,75,1800,1915,3,1,1,53.872
7,5.146,5,1813,1818,1,10,3,5.146
8,2.105,4,1820,1824,3,40,3,2.105
9,4.124,6,1858,1904,11,1,3,4.124
10,3.517,5,1100,1105,2,40,5,3.517
11,10.16,10,1115,1125,11,40,5,10.16
12,5.832,15,1140,1155,14,50,5,5.832
13,8.375,10,1245,1255,15,1,5,8.375
14,6.687,20,1300,1320,1,70,6,6.687
15,6.808,20,1340,1400,6,1,6,6.808
16,5.79,15,1845,1900,1,50,6,5.79
17,5.783,15,1930,1945,17,1,6,5.783
18,25.528,32,922,954,1,10,7,25.528
19,25.478,32,1700,1732,3,1,7,25.478
20,0.946,5,1844,1849,1,80,7,-1.0
21,0.945,4,1859,1903,13,1,7,-1.0
22,29.17,35,747,822,1,10,9,29.17
23,0.536,5,1225,1230,3,80,9,0.536
24,0.668,5,1315,1320,13,10,9,0.668
25,29.683,64,1545,1649,3,1,9,29.683
26,10.08,15,1800,1815,1,80,9,10.08
27,10.08,15,2000,2015,13,1,9,10.08
28,17.78,30,600,630,1,10,10,17.78
29,17.842,35,1700,1735,3,1,10,17.842
30,17.579,27,420,447,1,10,11,17.579
31,11.917,22,1358,1420,3,1,11,11.917
32,17.39,28,1610,1638,1,40,11,17.39
33,4.761,15,1645,1700,14,40,11,4.761
34,13.238,21,1757,1818,11,1,11,13.238
35,21.123,30,1330,1400,1,40,14,21.123
36,21.139,30,1500,1530,11,1,14,21.139
37,24.317,30,1000,1030,1,40,17,24.317
38,0.553,10,1115,1125,11,40,17,0.553
39,0.438,5,1140,1145,12,40,17,0.438
