,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,19.51,25,700,725,1,10,1,19.51
1,15.483,25,1645,1710,3,40,1,15.483
2,4.545,10,1930,1940,14,1,1,4.545
3,4.995,12,1430,1442,1,50,2,4.995
4,0.406,4,1530,1534,15,40,2,0.406
5,0.481,4,1545,1549,11,50,2,0.481
6,4.995,8,2042,2050,15,1,2,4.995
7,9.064,10,1600,1610,1,50,3,9.064
8,9.072,9,1717,1726,16,1,3,9.072
9,14.169,22,2107,2129,1,10,3,14.169
10,17.064,30,1700,1730,3,1,4,17.064
11,22.009,30,720,750,1,10,5,22.009
12,3.306,5,1650,1655,3,40,5,3.306
13,10.377,20,1700,1720,11,50,5,10.377
14,9.334,15,1730,1745,17,1,5,9.334
15,0.908,5,1955,2000,1,40,5,0.908
16,0.913,5,2010,2015,11,1,5,0.913
17,6.02,11,702,713,1,50,7,6.02
18,9.012,15,817,832,16,10,7,9.012
19,11.257,25,1719,1744,3,1,7,11.257
20,5.87,7,720,727,1,10,8,5.87
21,5.87,8,1628,1636,3,97,8,5.87
22,5.726,10,830,840,1,20,12,5.726
23,5.002,15,1330,1345,8,10,12,5.002
24,8.905,15,2135,2150,3,1,12,8.905
25,4.501,10,650,700,1,10,13,4.501
26,4.501,10,1545,1555,3,1,13,4.501
27,8.117,10,740,750,2,70,14,8.117
28,7.303,9,751,800,6,10,14,7.303
29,12.522,15,1030,1045,3,1,14,12.522
30,9.541,15,845,900,1,10,15,9.541
31,1.429,7,1138,1145,3,80,15,1.429
32,1.43,7,1152,1159,13,10,15,1.43
33,9.519,16,1715,1731,3,1,15,9.519
34,0.732,2,1238,1240,1,97,16,0.732
35,0.732,2,1425,1427,5,1,16,0.732
36,0.432,1,1835,1836,1,40,16,0.432
37,0.685,2,1840,1842,11,70,16,0.685
38,38.481,41,1844,1925,6,80,16,38.481
39,1.747,10,2005,2015,13,80,16,1.747
40,2.421,5,2035,2040,13,40,16,2.421
41,38.28,50,2205,2255,11,1,16,38.28
42,6.639,10,650,700,1,10,17,6.639
43,7.668,13,845,858,3,10,17,7.668
44,7.67,15,1000,1015,3,10,17,7.67
45,0.725,3,1500,1503,3,10,17,0.725
46,6.786,10,1615,1625,3,1,17,6.786
47,6.414,13,1800,1813,1,50,17,-1.0
48,4.32,15,1945,2000,15,1,17,4.32
49,9.261,20,640,700,1,70,18,9.261
50,1.062,10,715,725,6,10,18,1.062
51,1.148,10,1540,1550,3,70,18,1.148
52,9.261,25,1600,1625,6,1,18,9.261
53,11.967,20,810,830,1,20,19,11.967
54,12.029,20,1000,1020,19,70,19,12.029
55,0.912,2,1021,1023,6,1,19,0.912
56,0.912,5,1500,1505,1,20,19,-1.0
57,0.912,2,1700,1702,19,1,19,-1.0
58,0.021,1,650,651,1,10,21,0.021
59,0.021,1,1700,1701,3,1,21,0.021
60,9.177,15,800,815,1,10,22,9.177
61,2.436,10,1545,1555,3,40,22,2.436
62,0.452,5,1615,1620,11,40,22,0.452
63,1.005,5,1635,1640,11,70,22,1.005
64,11.212,20,1655,1715,6,1,22,11.212
65,6.302,15,715,730,1,10,23,6.302
66,6.302,10,1640,1650,7,1,23,6.302
67,0.867,3,428,431,1,1,24,0.867
68,0.867,3,715,718,2,1,24,0.867
69,12.296,20,740,800,1,20,24,12.296
70,8.515,20,1710,1730,8,50,24,8.515
71,4.221,12,2030,2042,17,1,24,4.221
72,8.704,15,945,1000,1,20,25,8.704
73,8.657,15,2030,2045,8,1,25,8.657
74,10.102,12,635,647,1,10,26,10.102
75,10.102,13,1635,1648,3,1,26,10.102
76,6.747,10,740,750,1,40,28,6.747
77,11.744,10,755,805,11,80,28,11.744
78,3.344,15,815,830,13,10,28,3.344
79,3.532,10,1130,1140,3,40,28,3.532
80,0.196,2,1150,1152,12,80,28,0.196
81,3.725,15,1200,1215,13,10,28,3.725
82,20.633,45,1615,1700,3,1,28,20.633
83,18.183,33,1157,1230,1,10,30,18.183
84,18.247,30,2230,2300,3,1,30,18.247
85,11.113,15,745,800,1,10,31,11.113
86,11.11,15,1645,1700,3,1,31,11.11
87,9.404,15,1800,1815,1,50,31,9.404
88,3.314,15,2030,2045,15,80,31,3.314
89,11.542,15,2115,2130,13,1,31,11.542
90,2.587,4,628,632,1,20,32,2.587
91,12.13,20,638,658,9,10,32,12.13
92,12.181,26,1600,1626,3,70,32,12.181
93,2.587,5,1640,1645,6,1,32,2.587
94,30.0,30,700,730,1,10,33,163.436
95,3.715,11,733,744,3,40,34,3.715
96,17.587,20,755,815,11,40,34,17.587
97,1.965,7,830,837,11,40,34,1.965
98,10.636,18,842,900,14,1,34,10.636
99,3.852,5,2145,2150,1,40,34,3.852
100,32.005,35,2155,2230,11,10,34,32.005
101,17.064,30,1700,1730,3,1,35,17.064
102,4.494,15,530,545,1,10,38,4.494
103,3.157,10,1445,1455,3,40,38,3.157
104,0.436,5,1505,1510,11,40,38,0.436
105,1.774,11,1519,1530,11,1,38,1.774
106,8.474,10,820,830,1,10,40,8.474
107,3.715,11,733,744,3,40,41,3.715
108,17.587,20,755,815,11,40,41,17.587
109,1.965,7,830,837,11,40,41,1.965
110,10.636,18,842,900,14,1,41,10.636
111,3.852,5,2145,2150,1,40,41,3.852
112,32.005,35,2155,2230,11,10,41,32.005
113,3.715,11,733,744,3,40,42,3.715
114,17.587,20,755,815,11,40,42,17.587
115,1.965,7,830,837,11,40,42,1.965
116,10.636,18,842,900,14,1,42,10.636
117,3.852,5,2145,2150,1,40,42,3.852
118,32.005,35,2155,2230,11,10,42,32.005
119,12.168,20,1415,1435,3,40,43,12.168
120,3.313,5,1440,1445,12,40,43,3.313
121,8.969,10,1450,1500,11,10,43,8.969
122,2.683,10,750,800,3,1,44,2.683
123,2.659,10,1530,1540,1,10,44,2.659
124,2.683,10,1910,1920,3,1,44,2.683
125,11.392,15,1700,1715,1,50,45,11.392
126,12.505,15,1900,1915,17,1,45,12.505
127,14.299,25,815,840,1,10,46,14.299
128,10.655,20,1730,1750,3,40,46,10.655
129,7.108,18,1754,1812,11,1,46,7.108
130,4.242,10,720,730,1,10,47,4.242
131,4.242,12,1730,1742,3,1,47,4.242
132,15.955,25,1420,1445,1,10,48,15.955
133,16.756,30,2500,2530,3,1,48,16.756
134,12.432,27,700,727,1,10,50,12.432
135,8.832,21,1600,1621,3,70,50,8.832
136,9.171,15,1625,1640,6,1,50,9.171
137,20.545,40,1200,1240,1,10,52,20.545
138,20.613,40,2100,2140,3,1,52,20.613
139,38.918,57,800,857,2,10,53,38.918
140,32.561,56,1203,1259,3,10,53,32.561
141,7.429,18,1623,1641,3,1,53,7.429
142,9.084,20,640,700,1,97,54,9.084
143,31.047,39,523,602,1,10,55,31.047
144,17.288,24,1816,1840,3,40,55,17.288
145,14.327,19,1845,1904,12,1,55,14.327
146,1.709,3,1455,1458,1,10,57,1.709
147,1.709,3,1510,1513,3,10,57,1.709
148,1.709,3,1514,1517,3,10,57,1.709
149,1.709,3,1720,1723,3,1,57,1.709
150,25.303,42,735,817,1,10,58,25.303
151,25.281,66,1708,1814,3,70,58,25.281
152,2.0,4,1815,1819,13,80,58,-1.0
153,1.156,5,1930,1935,13,1,58,-1.0
154,5.011,9,620,629,1,10,59,5.011
155,4.907,9,1731,1740,3,1,59,4.907
156,25.881,30,1315,1345,1,50,61,25.881
157,25.724,30,1700,1730,16,1,61,25.724
158,8.096,20,1820,1840,1,80,61,8.096
159,8.096,20,1945,2005,13,1,61,8.096
160,10.361,20,640,700,1,10,62,10.361
161,4.058,10,1600,1610,3,50,62,4.058
162,2.037,15,1845,1900,15,80,62,2.037
163,11.111,30,2000,2030,13,1,62,11.111
164,6.211,15,710,725,1,20,66,6.211
