,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.451,10,920,930,1,40,0,3.451
1,0.332,1,945,946,11,40,0,0.332
2,3.188,10,950,1000,11,1,0,3.188
3,3.017,5,1430,1435,1,20,0,3.017
4,3.018,5,1445,1450,19,1,0,3.018
5,8.127,15,1650,1705,1,80,0,8.127
6,8.111,25,1730,1755,13,1,0,8.111
7,2.752,5,1030,1035,1,50,1,2.752
8,2.752,10,1100,1110,15,1,1,2.752
9,2.752,5,1230,1235,1,50,1,2.752
10,2.752,5,2115,2120,15,1,1,2.752
11,17.435,40,820,900,1,50,2,-1.0
12,1.255,10,1035,1045,15,80,2,-1.0
13,17.242,25,1300,1325,13,1,2,-1.0
14,48.719,60,1430,1530,1,40,2,-1.0
15,48.898,60,1630,1730,11,1,2,-1.0
16,5.599,8,800,808,1,10,3,5.599
17,7.24,10,1700,1710,3,20,3,7.24
18,6.273,15,1725,1740,19,1,3,6.273
19,6.443,7,1228,1235,1,70,6,6.443
20,21.843,36,1242,1318,6,30,6,21.843
21,4.243,10,1430,1440,18,40,6,4.243
22,17.676,31,1526,1557,11,70,6,17.676
23,6.443,12,1613,1625,6,1,6,6.443
24,1.128,5,755,800,1,10,7,1.128
25,1.123,5,1730,1735,3,1,7,1.123
26,7.376,20,720,740,1,10,8,7.376
27,7.366,20,1630,1650,3,1,8,7.366
28,59.181,75,700,815,1,10,10,59.181
29,64.27,75,1700,1815,3,1,10,64.27
30,6.405,40,710,750,1,20,12,-1.0
31,6.415,12,1500,1512,3,1,12,6.415
32,16.961,25,630,655,1,10,13,16.961
33,18.822,30,1630,1700,3,10,13,18.822
34,23.17,35,2130,2205,4,1,13,23.17
35,3.296,10,1650,1700,1,50,14,3.296
36,3.296,10,1800,1810,1,50,14,-1.0
37,3.359,5,1910,1915,15,1,14,3.359
38,3.359,10,1935,1945,15,1,14,-1.0
39,4.228,15,1200,1215,1,50,16,4.228
40,4.228,10,2110,2120,17,70,16,4.228
41,9.98,25,1550,1615,6,30,17,9.98
42,2.88,10,1715,1725,18,80,17,2.88
43,7.498,20,1745,1805,13,1,17,7.498
44,6.443,7,1228,1235,1,70,19,6.443
45,21.843,36,1242,1318,6,30,19,21.843
46,4.243,10,1430,1440,18,40,19,4.243
47,17.676,31,1526,1557,11,70,19,17.676
48,6.443,12,1613,1625,6,1,19,6.443
49,59.181,75,700,815,1,10,21,59.181
50,64.27,75,1700,1815,3,1,21,64.27
51,315.479,240,500,900,1,10,24,315.479
52,319.163,240,1700,2100,3,1,24,319.163
53,5.521,15,1630,1645,1,97,25,5.521
54,5.511,15,1900,1915,5,1,25,5.511
55,27.73,45,1315,1400,1,40,26,27.73
56,27.732,60,1500,1600,11,1,26,27.732
57,66.087,45,915,1000,1,10,27,66.087
58,67.406,45,1800,1845,3,1,27,67.406
59,2.315,9,806,815,7,97,28,2.315
60,2.315,10,1656,1706,7,1,28,2.315
61,0.013,5,1750,1755,1,10,28,0.013
62,0.013,5,2010,2015,3,1,28,0.013
63,9.177,15,800,815,1,10,29,9.177
64,2.436,10,1545,1555,3,40,29,2.436
65,0.452,5,1615,1620,11,40,29,0.452
66,1.005,5,1635,1640,11,70,29,1.005
67,11.212,20,1655,1715,6,1,29,11.212
68,10.883,20,610,630,1,10,31,10.883
69,11.008,20,1530,1550,3,1,31,11.008
70,25.045,30,500,530,1,10,33,25.045
71,24.945,35,1800,1835,3,1,33,24.945
72,16.228,20,635,655,1,10,34,16.228
73,16.176,30,1530,1600,3,1,34,16.176
74,6.652,15,1030,1045,1,40,35,-1.0
75,2.273,15,1100,1115,12,40,35,-1.0
76,5.317,15,1120,1135,11,1,35,-1.0
77,6.652,15,1400,1415,1,40,35,-1.0
78,6.199,15,1430,1445,12,1,35,-1.0
79,5.975,10,1700,1710,1,70,35,5.975
80,1.788,15,1715,1730,6,40,35,1.788
81,1.044,5,1800,1805,11,80,35,1.044
82,4.874,10,1820,1830,13,1,35,4.874
83,18.995,55,630,725,1,20,37,18.995
84,4.189,25,1505,1530,8,10,37,4.189
85,16.435,40,2005,2045,3,1,37,16.435
86,12.669,20,630,650,1,10,38,12.669
87,13.89,20,1500,1520,3,1,38,13.89
88,2.383,5,925,930,1,10,39,2.383
89,1.223,5,1110,1115,3,80,39,1.223
90,1.224,5,1225,1230,13,10,39,1.224
91,4.847,15,1450,1505,3,70,39,4.847
92,3.845,5,1520,1525,6,80,39,3.845
93,3.83,9,1536,1545,13,1,39,-1.0
94,3.907,30,1555,1625,1,40,39,-1.0
95,4.008,13,1627,1640,97,1,39,4.008
96,8.45,20,1100,1120,2,40,40,8.45
97,8.459,20,1140,1200,11,1,40,8.459
98,14.451,30,1730,1800,2,10,40,14.451
99,14.81,30,2000,2030,4,1,40,14.81
100,1.792,5,1400,1405,2,10,41,1.792
101,1.792,4,1645,1649,3,1,41,1.792
102,1.122,2,854,856,1,10,42,1.122
103,1.122,5,1130,1135,3,1,42,1.122
104,1.122,3,1253,1256,1,10,42,1.122
105,1.122,2,1629,1631,3,97,42,1.122
106,1.122,4,1835,1839,7,10,42,1.122
107,0.819,2,2143,2145,3,50,42,0.819
108,0.305,1,2234,2235,17,1,42,0.305
109,5.87,7,720,727,1,10,43,5.87
110,5.87,8,1628,1636,3,97,43,5.87
111,2.061,5,945,950,1,40,44,2.061
112,2.047,5,1000,1005,11,1,44,2.047
113,2.061,5,1140,1145,1,40,44,2.061
114,2.047,5,1200,1205,11,1,44,2.047
115,10.946,30,1430,1500,1,50,44,10.946
116,10.898,30,1800,1830,17,1,44,10.898
117,6.898,15,705,720,1,70,45,6.898
118,6.903,15,725,740,6,1,45,6.903
119,4.85,15,1745,1800,1,70,45,4.85
120,2.525,10,1815,1825,6,40,45,2.525
121,8.271,15,1845,1900,11,1,45,8.271
122,6.434,15,2005,2020,1,70,45,6.434
123,6.486,15,2050,2105,6,1,45,6.486
124,6.979,15,545,600,1,70,46,6.979
125,23.104,25,605,630,6,10,46,23.104
126,26.733,30,930,1000,3,10,46,26.733
127,6.369,15,1315,1330,3,10,46,6.369
128,6.655,15,1415,1430,3,10,46,6.655
129,4.742,15,1515,1530,3,40,46,4.742
130,5.975,10,1535,1545,14,1,46,5.975
131,1.792,5,1400,1405,2,10,48,1.792
132,1.792,4,1645,1649,3,1,48,1.792
133,30.026,40,545,625,1,10,49,30.026
134,30.025,35,1435,1510,3,1,49,30.025
135,15.843,27,1545,1612,7,97,50,15.843
136,4.224,10,1750,1800,7,40,50,4.224
137,12.11,18,1805,1823,11,1,50,12.11
138,12.438,18,1412,1430,1,50,51,12.438
139,12.438,22,1918,1940,15,1,51,12.438
140,5.723,15,900,915,1,10,52,5.723
141,13.971,25,1000,1025,3,40,52,13.971
142,110.97,50,1035,1125,11,50,52,110.97
143,291.205,300,1130,1630,15,40,52,291.205
144,18.923,20,1640,1700,11,50,52,18.923
145,10.0,30,1710,1740,15,1,52,10.0
146,6.442,10,810,820,1,70,54,6.442
147,0.995,3,821,824,6,40,54,0.995
148,5.997,8,834,842,11,50,54,5.997
149,6.938,8,1455,1503,17,70,54,6.938
150,1.976,7,1505,1512,6,40,54,1.976
151,5.169,7,1522,1529,11,1,54,5.169
152,6.442,10,1755,1805,1,20,54,6.442
153,7.177,10,1825,1835,19,50,54,7.177
154,13.108,20,2130,2150,17,1,54,13.108
155,0.428,6,804,810,1,10,56,0.428
156,0.409,5,1645,1650,3,1,56,0.409
157,7.507,8,1655,1703,1,50,56,7.507
158,6.78,11,1802,1813,15,1,56,6.78
159,6.302,15,715,730,1,10,57,6.302
160,6.302,10,1640,1650,7,1,57,6.302
161,6.236,30,1000,1030,1,40,58,6.236
162,6.271,15,1040,1055,11,1,58,6.271
163,6.236,20,1520,1540,1,40,58,-1.0
164,0.155,1,1550,1551,11,80,58,-1.0
165,6.104,35,1600,1635,13,1,58,-1.0
166,18.631,30,645,715,1,10,59,18.631
167,1.455,10,1130,1140,3,80,59,1.455
168,1.347,10,1220,1230,13,10,59,1.347
169,18.07,25,1600,1625,3,1,59,18.07
170,4.795,6,824,830,1,10,60,4.795
171,4.796,6,1730,1736,3,1,60,4.796
172,5.521,15,1630,1645,1,97,63,5.521
173,5.511,15,1900,1915,5,1,63,5.511
174,11.392,15,1700,1715,1,50,66,11.392
175,12.505,15,1900,1915,17,1,66,12.505
176,0.951,3,1600,1603,2,40,68,0.951
177,0.844,4,1648,1652,11,1,68,0.844
178,3.036,10,745,755,1,70,70,3.036
179,4.562,9,802,811,6,1,70,4.562
180,3.036,11,1506,1517,1,70,70,3.036
181,4.562,17,1518,1535,8,1,70,-1.0
182,0.867,5,745,750,1,70,71,0.867
183,0.979,5,800,805,6,40,71,0.979
184,0.149,2,810,812,12,1,71,0.149
185,6.397,10,655,705,1,40,73,6.397
186,3.396,5,710,715,11,10,73,3.396
187,1.152,5,1630,1635,3,40,73,1.152
188,8.875,15,1650,1705,11,1,73,8.875
189,24.023,25,500,525,1,10,74,24.023
190,24.61,30,1230,1300,3,1,74,24.61
191,11.124,20,1330,1350,1,40,74,-1.0
192,11.129,20,1430,1450,12,1,74,-1.0
193,13.413,25,515,540,1,10,75,13.413
194,1.912,10,1430,1440,3,40,75,1.912
195,12.829,20,1510,1530,11,1,75,12.829
196,14.234,21,933,954,1,40,76,14.234
197,3.26,9,1105,1114,11,40,76,3.26
198,0.876,2,1144,1146,11,40,76,0.876
199,14.746,21,1155,1216,11,40,76,14.746
200,0.537,1,1244,1245,14,1,76,0.537
201,8.676,16,1539,1555,1,50,76,8.676
202,2.855,5,1644,1649,17,40,76,2.855
203,2.855,6,1744,1750,12,50,76,2.855
204,8.676,12,1937,1949,17,1,76,8.676
205,9.53,30,930,1000,1,10,77,9.53
206,9.53,30,1800,1830,3,1,77,9.53
207,7.376,20,720,740,1,10,78,7.376
208,7.366,20,1630,1650,3,1,78,7.366
209,3.398,10,730,740,1,10,80,3.398
210,2.675,10,1550,1600,3,70,80,2.675
211,1.929,4,1602,1606,6,70,80,1.929
212,3.398,10,1710,1720,6,70,80,3.398
213,3.398,10,1900,1910,6,1,80,3.398
214,20.842,30,530,600,1,10,81,20.842
215,19.882,30,1600,1630,3,1,81,19.882
216,1.083,5,1040,1045,1,97,82,1.083
217,1.051,5,1330,1335,5,1,82,1.051
218,1.342,5,1445,1450,1,97,82,1.342
219,1.34,5,1830,1835,5,1,82,1.34
220,1.342,5,1900,1905,1,70,82,1.342
