,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,55.271,75,800,915,1,70,2,55.271
1,0.702,5,1030,1035,6,50,2,0.702
2,1.564,10,1145,1155,15,40,2,1.564
3,1.181,10,1230,1240,11,70,2,1.181
4,55.409,70,1300,1410,6,1,2,55.409
5,10.035,30,1430,1500,1,50,2,10.035
6,11.127,23,1600,1623,15,50,2,11.127
7,1.33,8,1700,1708,15,1,2,1.33
8,6.014,15,1412,1427,1,1,3,6.014
9,6.014,25,1625,1650,1,1,3,6.014
10,1.329,5,950,955,1,20,4,1.329
11,1.32,5,1110,1115,19,1,4,1.32
12,51.253,55,420,515,1,10,5,51.253
13,51.504,55,1600,1655,3,1,5,51.504
14,25.513,40,1750,1830,1,40,6,25.513
15,25.528,38,2025,2103,12,1,6,25.528
16,3.532,10,600,610,1,10,7,3.532
17,3.532,10,1655,1705,3,1,7,3.532
18,2.981,15,1715,1730,1,80,7,-1.0
19,4.573,15,1830,1845,13,40,7,-1.0
20,5.169,15,1900,1915,11,1,7,-1.0
21,1.838,10,900,910,1,50,8,1.838
22,2.528,10,1100,1110,16,40,8,2.528
23,0.769,10,1130,1140,12,1,8,0.769
24,7.222,20,1340,1400,1,10,8,7.222
25,7.117,20,2230,2250,3,1,8,7.117
26,0.701,3,655,658,1,10,9,0.701
27,0.701,4,1320,1324,3,1,9,0.701
28,0.205,5,1255,1300,1,10,10,0.205
29,0.375,5,1800,1805,9,40,10,0.375
30,0.305,5,2000,2005,11,40,10,0.305
31,0.115,3,2020,2023,11,1,10,0.115
32,3.596,10,850,900,1,10,12,3.596
33,3.595,10,1400,1410,3,1,12,3.595
34,7.829,10,1400,1410,1,40,13,7.829
35,7.882,10,1430,1440,11,1,13,7.882
36,14.224,30,520,550,1,10,15,14.224
37,13.676,20,1100,1120,3,40,15,13.676
38,0.5,10,1125,1135,11,1,15,0.5
39,4.075,10,1300,1310,1,40,15,4.075
40,4.961,20,1340,1400,12,40,15,4.961
41,2.253,15,1445,1500,14,40,15,2.253
42,3.383,10,1535,1545,14,50,15,3.383
43,1.929,10,1600,1610,17,1,15,1.929
44,23.721,45,1000,1045,1,40,16,-1.0
45,0.52,5,1145,1150,11,40,16,-1.0
46,20.323,30,1230,1300,11,80,16,-1.0
47,4.677,15,1400,1415,13,1,16,-1.0
48,1.52,5,1145,1150,1,30,17,1.52
49,1.519,5,1230,1235,18,1,17,1.519
50,19.43,25,1420,1445,1,10,17,19.43
