,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.053,2,1000,1002,1,40,0,-1.0
1,14.627,30,1015,1045,11,40,0,-1.0
2,1.26,15,1115,1130,11,50,0,-1.0
3,13.208,30,1200,1230,17,1,0,13.208
4,6.368,15,520,535,1,10,1,6.368
5,6.368,10,1435,1445,3,1,1,6.368
6,0.747,5,730,735,1,10,2,0.747
7,0.779,5,1800,1805,3,1,2,0.779
8,14.032,18,930,948,1,40,3,14.032
9,14.032,18,1025,1043,11,1,3,14.032
10,0.832,3,1730,1733,1,80,3,0.832
11,0.832,3,2100,2103,13,1,3,0.832
12,9.496,20,720,740,1,20,4,-1.0
13,9.81,20,740,800,1,10,4,9.81
14,1.316,8,1700,1708,3,40,4,1.316
15,8.712,15,1730,1745,11,1,4,8.712
16,8.752,18,730,748,1,70,6,8.752
17,8.823,13,1747,1800,6,1,6,8.823
18,1.762,5,630,635,1,70,7,1.762
19,33.5,43,642,725,6,10,7,33.5
20,32.06,42,1630,1712,3,1,7,32.06
21,67.413,70,1645,1755,1,50,9,67.413
22,20.981,30,2030,2100,17,80,9,20.981
23,47.467,55,2105,2200,13,1,9,47.467
24,1.128,5,755,800,1,10,10,1.128
25,1.123,5,1730,1735,3,1,10,1.123
26,3.296,10,1650,1700,1,50,11,3.296
27,3.296,10,1800,1810,1,50,11,-1.0
28,3.359,5,1910,1915,15,1,11,3.359
29,3.359,10,1935,1945,15,1,11,-1.0
30,49.56,75,1215,1330,1,50,12,49.56
31,9.98,25,1550,1615,6,30,13,9.98
32,2.88,10,1715,1725,18,80,13,2.88
33,7.498,20,1745,1805,13,1,13,7.498
34,38.918,57,800,857,2,10,14,38.918
35,32.561,56,1203,1259,3,10,14,32.561
36,7.429,18,1623,1641,3,1,14,7.429
37,0.099,1,840,841,1,70,15,0.099
38,3.188,8,844,852,6,70,15,3.188
39,24.298,65,855,1000,6,30,15,24.298
40,0.772,5,1130,1135,18,40,15,0.772
41,24.817,50,1210,1300,11,1,15,24.817
42,15.259,20,1700,1720,1,50,16,-1.0
43,14.95,20,2015,2035,15,1,16,-1.0
44,36.171,45,600,645,1,70,17,36.171
45,1.012,5,655,700,6,10,17,1.012
46,1.013,5,1500,1505,3,70,17,1.013
47,39.526,45,1515,1600,6,20,17,39.526
48,5.108,10,1610,1620,19,1,17,5.108
49,5.723,15,900,915,1,10,19,5.723
50,13.971,25,1000,1025,3,40,19,13.971
51,110.97,50,1035,1125,11,50,19,110.97
52,291.205,300,1130,1630,15,40,19,291.205
53,18.923,20,1640,1700,11,50,19,18.923
54,10.0,30,1710,1740,15,1,19,10.0
55,4.779,15,645,700,1,70,20,4.779
56,4.779,14,701,715,6,1,20,4.779
57,4.779,15,815,830,1,70,20,4.779
58,4.779,14,831,845,6,1,20,4.779
59,5.943,10,850,900,1,10,20,5.943
60,5.943,10,1100,1110,3,70,20,5.943
61,41.182,75,1115,1230,1,50,20,-1.0
62,36.93,89,1231,1400,6,10,20,36.93
63,18.365,30,1530,1600,3,10,20,18.365
64,1.67,10,1610,1620,3,10,20,1.67
65,24.394,30,1630,1700,3,1,20,24.394
66,5.03,15,2115,2130,6,1,20,-1.0
67,22.009,30,720,750,1,10,21,22.009
68,3.306,5,1650,1655,3,40,21,3.306
69,10.377,20,1700,1720,11,50,21,10.377
70,9.334,15,1730,1745,17,1,21,9.334
71,0.908,5,1955,2000,1,40,21,0.908
72,0.913,5,2010,2015,11,1,21,0.913
73,5.048,8,1130,1138,1,10,22,5.048
74,83.182,95,1200,1335,4,40,22,83.182
75,79.612,75,1645,1800,11,1,22,79.612
76,20.069,570,600,1530,1,10,23,20.069
77,20.155,110,1540,1730,3,1,23,20.155
78,5.011,9,620,629,1,10,24,5.011
79,4.907,9,1731,1740,3,1,24,4.907
80,315.479,240,500,900,1,10,25,315.479
81,319.163,240,1700,2100,3,1,25,319.163
82,1.111,5,810,815,1,10,26,1.111
83,1.111,5,1300,1305,3,1,26,1.111
84,1.111,5,1330,1335,1,10,26,1.111
85,1.111,5,1700,1705,3,1,26,1.111
86,12.572,25,515,540,1,10,28,12.572
87,12.551,20,1630,1650,3,1,28,12.551
88,1.69,10,730,740,1,70,32,1.69
89,2.3,4,741,745,6,50,32,2.3
90,5.022,5,900,905,16,1,32,5.022
91,1.136,5,1030,1035,1,97,32,1.136
92,1.136,5,1150,1155,5,1,32,1.136
93,1.69,5,1425,1430,1,70,32,1.69
94,1.69,5,1435,1440,6,1,32,1.69
95,89.854,75,500,615,1,10,33,89.854
96,50.155,55,1530,1625,3,40,33,50.155
97,40.231,30,1655,1725,11,1,33,40.231
98,12.029,15,600,615,1,20,35,12.029
99,12.029,15,1740,1755,8,1,35,12.029
100,13.099,20,640,700,1,10,36,13.099
101,13.099,30,1600,1630,3,1,36,13.099
102,12.438,18,1412,1430,1,50,37,12.438
103,12.438,22,1918,1940,15,1,37,12.438
104,15.955,25,1420,1445,1,10,38,15.955
105,16.756,30,2500,2530,3,1,38,16.756
106,7.248,10,1000,1010,1,40,39,7.248
107,7.246,10,1030,1040,11,1,39,7.246
108,8.889,20,900,920,1,20,40,8.889
109,8.889,20,1300,1320,19,1,40,8.889
110,5.449,13,1545,1558,1,70,41,5.449
111,5.435,13,1618,1631,6,1,41,5.435
112,0.56,1,745,746,1,10,42,0.56
113,0.56,1,1700,1701,3,1,42,0.56
114,15.259,20,1700,1720,1,50,43,-1.0
115,14.95,20,2015,2035,15,1,43,-1.0
116,12.438,18,1412,1430,1,50,44,12.438
117,12.438,22,1918,1940,15,1,44,12.438
118,33.594,60,630,730,1,10,45,33.594
119,5.197,15,1530,1545,3,40,45,5.197
120,0.667,2,1615,1617,11,40,45,0.667
121,31.742,50,1635,1725,11,1,45,31.742
122,1.813,4,1533,1537,2,40,46,1.813
123,0.529,2,1544,1546,14,70,46,0.529
124,1.761,4,1552,1556,6,1,46,1.761
125,9.197,15,730,745,1,70,48,9.197
126,1.472,2,748,750,6,70,48,1.472
127,1.151,4,751,755,6,10,48,1.151
128,0.45,5,1615,1620,3,70,48,0.45
129,1.472,5,1625,1630,6,70,48,1.472
130,10.969,20,1640,1700,6,1,48,10.969
131,17.822,30,630,700,1,10,49,17.822
132,31.329,45,800,845,3,10,49,31.329
133,17.113,30,1200,1230,3,80,49,17.113
134,47.083,50,1240,1330,13,10,49,47.083
135,53.082,75,1530,1645,3,1,49,53.082
136,36.995,50,515,605,1,40,50,36.995
137,190.189,197,608,925,12,30,50,190.189
138,3.021,15,1015,1030,18,80,50,3.021
139,1.586,10,1135,1145,13,50,50,-1.0
140,3.259,10,1705,1715,17,40,50,-1.0
141,20.716,45,1725,1810,11,80,50,20.716
142,3.714,15,2035,2050,13,50,50,3.714
143,23.004,30,800,830,16,10,52,23.004
144,19.582,30,1130,1200,3,10,52,19.582
145,35.025,50,1900,1950,7,1,52,35.025
146,4.779,15,645,700,1,70,54,4.779
147,4.779,14,701,715,6,1,54,4.779
148,4.779,15,815,830,1,70,54,4.779
149,4.779,14,831,845,6,1,54,4.779
150,5.943,10,850,900,1,10,54,5.943
151,5.943,10,1100,1110,3,70,54,5.943
152,41.182,75,1115,1230,1,50,54,-1.0
153,36.93,89,1231,1400,6,10,54,36.93
154,18.365,30,1530,1600,3,10,54,18.365
155,1.67,10,1610,1620,3,10,54,1.67
156,24.394,30,1630,1700,3,1,54,24.394
157,5.03,15,2115,2130,6,1,54,-1.0
158,13.577,30,530,600,1,10,55,13.577
159,13.582,20,1520,1540,3,70,55,13.582
160,3.99,10,1545,1555,6,70,55,3.99
161,3.99,10,1605,1615,6,1,55,3.99
162,3.99,10,2245,2255,1,70,55,3.99
163,3.99,85,2305,2430,6,1,55,3.99
164,2.047,5,925,930,1,97,56,2.047
165,2.047,5,1630,1635,5,1,56,2.047
166,6.528,10,1655,1705,1,40,56,6.528
167,0.63,5,1747,1752,11,80,56,0.63
168,6.66,15,1758,1813,13,70,56,6.66
169,1.885,7,1816,1823,1,80,56,-1.0
170,1.885,3,1900,1903,13,50,56,1.885
171,29.659,30,815,845,1,20,57,29.659
172,29.703,45,1930,2015,19,1,57,29.703
173,0.099,1,840,841,1,70,58,0.099
174,3.188,8,844,852,6,70,58,3.188
175,24.298,65,855,1000,6,30,58,24.298
176,0.772,5,1130,1135,18,40,58,0.772
177,24.817,50,1210,1300,11,1,58,24.817
178,6.443,7,1228,1235,1,70,59,6.443
179,21.843,36,1242,1318,6,30,59,21.843
180,4.243,10,1430,1440,18,40,59,4.243
181,17.676,31,1526,1557,11,70,59,17.676
182,6.443,12,1613,1625,6,1,59,6.443
183,1.202,5,1945,1950,1,50,62,1.202
184,3.707,4,2000,2004,17,40,62,3.707
185,2.727,5,2008,2013,11,1,62,2.727
186,8.752,18,730,748,1,70,63,8.752
187,8.823,13,1747,1800,6,1,63,8.823
188,17.774,30,845,915,1,10,64,17.774
189,0.628,3,1331,1334,3,40,64,0.628
190,16.971,27,1340,1407,11,1,64,16.971
191,0.68,5,1030,1035,1,10,65,0.68
192,0.68,5,1800,1805,3,1,65,0.68
193,4.501,10,650,700,1,10,67,4.501
194,4.501,10,1545,1555,3,1,67,4.501
195,6.546,10,800,810,1,70,68,6.546
196,2.66,5,815,820,6,70,68,2.66
197,3.861,5,825,830,6,1,68,3.861
198,6.546,10,1000,1010,1,70,68,6.546
199,6.518,10,1015,1025,6,1,68,6.518
200,6.601,10,1650,1700,1,70,68,6.601
201,16.784,35,1705,1740,6,40,68,16.784
202,2.507,15,1815,1830,11,70,68,2.507
203,2.31,5,1840,1845,6,80,68,2.31
204,12.105,15,2000,2015,13,1,68,12.105
205,14.299,25,815,840,1,10,69,14.299
206,10.655,20,1730,1750,3,40,69,10.655
207,7.108,18,1754,1812,11,1,69,7.108
208,16.395,25,820,845,1,10,70,16.395
209,16.384,30,1800,1830,3,1,70,16.384
210,19.51,25,700,725,1,10,72,19.51
211,15.483,25,1645,1710,3,40,72,15.483
212,4.545,10,1930,1940,14,1,72,4.545
213,1.393,5,800,805,1,10,73,1.393
214,1.393,5,1800,1805,3,1,73,1.393
215,5.134,10,1350,1400,1,50,74,5.134
216,1.708,10,1600,1610,15,50,74,1.708
217,4.424,5,1635,1640,17,1,74,4.424
218,39.647,60,530,630,1,10,75,39.647
219,5.026,15,1300,1315,3,10,75,5.026
220,21.159,30,1330,1400,3,10,75,21.159
221,20.357,30,1500,1530,4,1,75,20.357
222,13.023,44,1004,1048,1,10,76,13.023
223,4.983,33,1525,1558,97,97,76,-1.0
224,4.988,16,1649,1705,97,50,76,-1.0
225,0.111,3,1846,1849,3,97,76,0.111
226,13.022,23,1959,2022,97,1,76,13.022
227,18.183,33,1157,1230,1,10,78,18.183
228,18.247,30,2230,2300,3,1,78,18.247
229,9.655,15,615,630,1,10,80,9.655
230,3.554,15,700,715,3,40,80,3.554
231,12.381,60,1500,1600,8,1,80,-1.0
232,8.647,20,1415,1435,1,10,82,8.647
233,8.828,15,2305,2320,3,1,82,8.828
