,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.612,15,530,545,1,10,2,3.612
1,3.462,10,1030,1040,3,1,2,3.462
2,61.856,90,1300,1430,1,40,2,61.856
3,31.376,30,1500,1530,12,40,2,31.376
4,45.755,60,1600,1700,11,1,2,45.755
5,9.004,10,900,910,1,10,3,9.004
6,9.057,10,1810,1820,3,1,3,9.057
7,2.637,10,600,610,2,40,4,2.637
8,0.686,5,1300,1305,17,50,5,0.686
9,0.685,5,1330,1335,17,1,5,0.685
10,18.307,30,1500,1530,1,10,5,18.307
11,19.218,30,2630,2700,3,1,5,19.218
12,10.543,20,625,645,1,10,6,10.543
13,10.221,20,1530,1550,3,1,6,10.221
14,5.059,10,1630,1640,1,40,6,5.059
15,4.845,10,1700,1710,14,1,6,4.845
16,5.059,10,1745,1755,1,40,6,5.059
17,4.845,10,1805,1815,14,40,6,4.845
18,0.386,5,1820,1825,14,10,6,0.386
19,5.35,15,2030,2045,4,70,6,5.35
20,4.845,10,2100,2110,6,1,6,4.845
21,15.0,15,525,540,1,10,7,57.079
22,20.0,20,1410,1430,3,1,7,57.01
23,5.0,5,1505,1510,1,40,7,48.942
24,5.0,5,1530,1535,11,1,7,49.429
25,5.128,15,915,930,1,10,8,5.128
26,0.454,5,1020,1025,3,97,8,0.454
27,13.389,25,1130,1155,5,80,8,13.389
28,18.174,25,1205,1230,13,10,8,18.174
29,6.832,20,1540,1600,3,10,8,6.832
30,21.707,25,1630,1655,4,10,8,21.707
31,0.283,7,1810,1817,4,40,8,0.283
32,26.348,39,1836,1915,11,1,8,26.348
33,0.189,5,600,605,1,1,9,0.189
34,0.189,5,2145,2150,2,1,9,0.189
35,29.139,30,600,630,1,10,11,29.139
36,12.146,44,1600,1644,3,1,11,12.146
37,178.407,180,800,1100,1,1,15,178.407
38,35.136,45,745,830,1,10,16,35.136
39,21.09,43,845,928,4,10,16,21.09
40,6.034,15,1030,1045,3,10,16,6.034
41,0.846,5,1150,1155,4,40,16,0.846
42,39.054,45,1245,1330,11,1,16,39.054
43,9.61,20,1835,1855,7,1,17,-1.0
44,0.276,5,725,730,1,10,18,0.276
45,0.276,5,1730,1735,3,1,18,0.276
46,6.347,11,1332,1343,1,10,19,6.347
47,1.964,9,2151,2200,3,50,19,1.964
48,4.389,8,2306,2314,16,1,19,4.389
49,3.341,5,420,425,1,10,21,3.341
50,3.361,5,1530,1535,3,1,21,3.361
51,18.468,30,800,830,1,10,22,18.468
52,19.366,25,1050,1115,1,40,22,-1.0
53,19.757,35,1215,1250,11,1,22,19.757
54,8.057,15,515,530,1,10,23,8.057
55,8.057,15,1100,1115,3,1,23,8.057
56,75.306,120,1230,1430,1,50,23,75.306
57,75.353,90,1830,2000,17,1,23,75.353
58,13.007,30,1900,1930,1,10,24,13.007
59,8.281,11,1537,1548,3,1,26,8.281
60,6.434,10,1000,1010,1,40,27,6.434
61,6.434,10,1100,1110,14,1,27,6.434
62,19.49,30,515,545,1,10,28,19.49
63,18.171,30,1800,1830,3,1,28,18.171
64,16.361,30,630,700,1,10,29,16.361
65,15.176,30,1630,1700,3,1,29,15.176
66,1.894,5,2015,2020,7,80,30,-1.0
67,1.894,5,2200,2205,13,1,30,-1.0
