,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,23.978,20,1705,1725,1,50,0,23.978
1,23.979,28,1902,1930,15,1,0,23.979
2,9.502,25,845,910,1,70,1,9.502
3,3.592,10,915,925,6,40,1,3.592
4,3.578,10,950,1000,11,70,1,3.578
5,9.502,15,1045,1100,6,1,1,9.502
6,9.502,25,845,910,1,30,1,-1.0
7,9.502,15,1045,1100,18,1,1,-1.0
8,14.617,25,1050,1115,1,30,2,14.617
9,14.746,17,1148,1205,18,1,2,14.746
10,13.238,33,1215,1248,1,97,2,13.238
11,13.328,16,1634,1650,5,1,2,13.328
12,3.232,15,930,945,1,20,3,3.232
13,5.746,15,1000,1015,19,40,3,5.746
14,5.176,10,1020,1030,12,1,3,5.176
15,21.106,30,930,1000,2,10,4,21.106
16,22.851,25,1145,1210,3,40,4,22.851
17,0.144,5,1230,1235,12,80,4,0.144
18,4.864,10,1300,1310,13,1,4,4.864
19,5.665,15,1445,1500,1,40,4,5.665
20,6.372,15,1530,1545,11,1,4,6.372
21,0.608,6,1115,1121,1,40,6,0.608
22,0.607,4,1126,1130,12,1,6,0.607
23,24.431,50,1155,1245,1,30,6,24.431
24,2.822,15,1345,1400,18,80,6,2.822
25,15.067,20,1425,1445,13,40,6,15.067
26,8.998,9,1501,1510,11,40,6,8.998
27,0.839,15,1515,1530,11,50,6,0.839
28,0.216,5,1625,1630,17,50,6,0.216
29,0.768,6,1827,1833,17,20,6,0.768
30,0.72,5,2040,2045,19,1,6,0.72
31,4.9,30,1300,1330,1,50,10,4.9
32,6.474,30,1430,1500,17,80,10,6.474
33,11.454,20,1640,1700,13,50,10,11.454
34,74.503,120,1830,2030,17,1,10,74.503
35,25.906,30,745,815,1,30,12,25.906
36,23.065,30,1430,1500,18,1,12,-1.0
37,25.905,30,745,815,1,30,12,-1.0
38,23.065,30,1430,1500,18,1,12,23.065
39,3.79,5,1330,1335,1,70,13,3.79
40,3.761,5,1345,1350,6,1,13,3.761
41,8.714,10,600,610,1,10,14,8.714
42,8.723,10,1730,1740,3,1,14,8.723
43,0.523,5,1100,1105,1,40,15,0.523
44,0.523,5,1115,1120,14,1,15,0.523
45,2.466,10,1530,1540,1,40,16,2.466
46,2.476,8,1630,1638,11,1,16,2.476
47,17.056,27,800,827,1,20,18,17.056
48,17.113,27,1345,1412,8,1,18,17.113
49,1.078,5,1200,1205,1,40,19,1.078
50,1.078,5,1230,1235,11,1,19,1.078
51,32.539,45,1100,1145,1,1,20,32.539
52,32.54,45,1930,2015,1,1,20,32.54
53,6.683,15,1015,1030,1,40,22,-1.0
54,1.312,15,1130,1145,11,40,22,-1.0
55,0.217,15,1200,1215,11,80,22,-1.0
56,6.558,15,1245,1300,13,1,22,-1.0
57,6.683,15,1015,1030,1,40,22,6.683
58,1.312,15,1130,1145,11,40,22,1.312
59,0.217,15,1200,1215,11,80,22,0.217
60,6.558,15,1245,1300,13,1,22,6.558
61,2.31,8,830,838,1,70,23,2.31
62,40.451,55,900,955,6,40,23,40.451
63,40.807,55,1115,1210,11,50,23,40.807
64,2.309,8,1436,1444,17,1,23,2.309
65,11.44,15,1400,1415,1,50,24,11.44
66,1.038,15,1530,1545,16,40,24,1.038
67,12.434,15,1700,1715,11,1,24,12.434
68,2.398,5,1027,1032,1,40,25,2.398
69,2.398,12,1117,1129,11,1,25,2.398
70,9.049,10,835,845,1,97,26,9.049
71,2.511,5,925,930,5,97,26,2.511
72,3.299,5,935,940,5,40,26,3.299
73,2.315,5,1015,1020,11,40,26,2.315
