,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,11.532,20,940,1000,1,10,0,11.532
1,11.537,25,1630,1655,3,1,0,11.537
2,10.067,18,832,850,1,10,1,10.067
3,11.749,20,1700,1720,3,1,1,11.749
4,18.459,30,1530,1600,1,30,2,18.459
5,3.185,10,1715,1725,18,40,2,3.185
6,0.361,5,1750,1755,11,40,2,0.361
7,0.67,10,1820,1830,11,80,2,0.67
8,15.562,45,1845,1930,13,1,2,15.562
9,5.654,15,840,855,1,20,3,5.654
10,22.091,23,1025,1048,19,10,3,22.091
11,12.311,25,1205,1230,3,10,3,12.311
12,10.123,27,1338,1405,3,40,3,10.123
13,18.634,32,1538,1610,11,1,3,18.634
14,5.608,15,1715,1730,1,50,3,5.608
15,5.496,17,2115,2132,17,1,3,5.496
16,1.726,5,525,530,1,10,4,1.726
17,1.726,5,1300,1305,3,50,4,1.726
18,1.726,5,1625,1630,1,50,4,1.726
19,1.726,5,2000,2005,15,1,4,1.726
20,5.769,15,745,800,1,10,5,5.769
21,1.958,15,1400,1415,3,40,5,1.958
22,5.035,15,1500,1515,11,1,5,5.035
23,22.306,25,1330,1355,1,10,6,22.306
24,22.189,30,2300,2330,3,1,6,22.189
25,7.382,15,715,730,1,10,7,7.382
26,2.177,10,1500,1510,3,40,7,2.177
27,4.323,15,1645,1700,12,1,7,4.323
28,16.434,30,1030,1100,1,70,9,16.434
29,24.341,55,1105,1200,6,50,9,24.341
30,22.152,30,1645,1715,16,50,9,22.152
31,16.434,25,1815,1840,17,1,9,16.434
32,7.661,10,700,710,1,10,10,7.661
33,13.179,25,800,825,3,10,10,13.179
34,5.114,15,1250,1305,3,40,10,5.114
35,13.122,15,1325,1340,11,1,10,13.122
36,2.236,5,1400,1405,2,40,12,2.236
37,1.288,5,1410,1415,14,40,12,1.288
38,4.737,10,1430,1440,11,40,12,4.737
39,5.66,10,1500,1510,11,40,12,5.66
40,0.989,5,1515,1520,14,1,12,0.989
41,18.304,30,630,700,1,10,13,18.304
42,2.272,5,1210,1215,3,50,13,2.272
43,2.272,20,1235,1255,15,10,13,2.272
44,17.972,30,1550,1620,3,1,13,17.972
45,12.399,15,545,600,1,10,14,12.399
46,12.391,20,1330,1350,3,1,14,12.391
47,12.623,30,1700,1730,1,50,14,12.623
48,12.623,30,2100,2130,17,1,14,12.623
49,17.642,23,550,613,1,10,15,17.642
50,17.663,23,1550,1613,3,1,15,17.663
51,8.429,15,1330,1345,1,10,17,8.429
52,0.996,4,1357,1401,3,40,17,0.996
53,8.375,13,1432,1445,11,10,17,8.375
54,18.864,30,730,800,3,1,18,18.864
55,3.82,10,750,800,1,40,19,3.82
56,19.584,25,805,830,11,10,19,19.584
57,22.273,25,1630,1655,3,1,19,22.273
58,14.719,30,900,930,1,70,21,14.719
59,3.934,5,945,950,6,10,21,3.934
60,3.934,10,1130,1140,3,70,21,3.934
61,3.002,10,1420,1430,6,80,21,3.002
62,13.272,20,1520,1540,13,1,21,13.272
63,9.16,20,1355,1415,1,40,22,9.16
64,0.563,5,1430,1435,12,50,22,0.563
65,1.065,10,1445,1455,17,20,22,1.065
66,9.242,15,1640,1655,9,40,22,9.242
67,3.223,12,1700,1712,11,1,22,3.223
68,5.769,15,745,800,1,10,24,5.769
69,1.958,15,1400,1415,3,40,24,1.958
70,5.035,15,1500,1515,11,1,24,5.035
71,3.691,12,915,927,1,40,25,3.691
72,0.712,2,1042,1044,11,80,25,0.712
73,3.87,8,1047,1055,13,1,25,3.87
74,16.586,30,600,630,1,10,29,16.586
75,16.572,30,1515,1545,3,1,29,16.572
76,10.685,20,510,530,1,10,30,10.685
77,18.132,32,1238,1310,3,40,30,18.132
78,23.642,30,1341,1411,11,1,30,23.642
79,12.136,14,1756,1810,1,50,30,12.136
80,14.041,10,1812,1822,17,1,30,14.041
81,3.517,5,1100,1105,2,40,32,3.517
82,10.16,10,1115,1125,11,40,32,10.16
83,5.832,15,1140,1155,14,50,32,5.832
84,8.375,10,1245,1255,15,1,32,8.375
85,3.204,12,1100,1112,1,50,33,3.204
86,3.198,11,1129,1140,17,1,33,3.198
87,51.308,58,1115,1213,1,40,34,51.308
88,20.615,27,1330,1357,14,40,34,20.615
89,4.802,13,1430,1443,14,50,34,4.802
90,60.941,65,1630,1735,15,1,34,60.941
91,4.665,10,1253,1303,1,40,36,4.665
92,0.368,2,1304,1306,14,40,36,0.368
93,0.916,4,1309,1313,14,40,36,0.916
94,5.441,10,1325,1335,14,40,36,5.441
95,2.511,7,1420,1427,11,40,36,2.511
96,2.344,6,1438,1444,11,80,36,2.344
97,9.871,15,1450,1505,13,1,36,9.871
98,38.502,30,1000,1030,1,40,37,38.502
99,1.866,10,1250,1300,11,40,37,1.866
100,17.213,15,1330,1345,11,80,37,17.213
101,23.309,30,1400,1430,13,1,37,23.309
102,5.65,15,1615,1630,1,80,37,5.65
103,1.656,5,1830,1835,13,50,37,1.656
104,4.915,15,2030,2045,15,1,37,4.915
105,26.981,40,820,900,1,30,38,-1.0
106,35.961,30,1030,1100,18,80,38,-1.0
107,2.166,5,1130,1135,13,40,38,2.166
108,0.501,5,1300,1305,12,40,38,0.501
