,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.005,10,1830,1840,1,50,0,4.005
1,4.191,15,2115,2130,15,1,0,4.191
2,29.217,85,615,740,1,10,1,29.217
3,29.62,60,1600,1700,3,1,1,29.62
4,25.939,60,600,700,1,10,2,25.939
5,29.366,105,1500,1645,3,1,2,29.366
6,22.433,30,630,700,1,10,3,22.433
7,20.668,30,1600,1630,3,70,3,20.668
8,1.327,5,1640,1645,6,80,3,1.327
9,1.47,2,1648,1650,13,50,3,1.47
10,2.467,15,1845,1900,15,1,3,-1.0
11,1.599,5,1100,1105,1,40,4,1.599
12,1.639,4,1110,1114,12,1,4,1.639
13,3.72,8,1115,1123,1,70,4,3.72
14,3.749,9,1124,1133,6,1,4,3.749
15,7.635,15,1255,1310,1,40,4,7.635
16,7.783,15,1350,1405,11,1,4,7.783
17,11.321,15,715,730,1,10,5,11.321
18,11.03,15,1600,1615,3,70,5,11.03
19,4.711,10,1620,1630,6,1,5,4.711
20,31.612,34,527,601,1,10,6,31.612
21,32.592,35,1700,1735,3,40,6,32.592
22,0.497,2,1742,1744,11,40,6,0.497
23,0.483,2,1746,1748,11,1,6,0.483
24,4.333,13,830,843,1,10,7,4.333
25,4.241,12,1405,1417,3,1,7,4.241
26,4.776,10,1800,1810,1,10,7,4.776
27,3.295,12,1845,1857,1,10,7,-1.0
28,4.818,10,2140,2150,3,1,7,4.818
29,3.478,10,2230,2240,3,1,7,-1.0
30,3.441,10,845,855,1,10,8,3.441
31,2.599,10,1645,1655,3,97,8,2.599
32,17.351,35,1232,1307,1,10,9,17.351
33,13.164,20,1511,1531,3,80,9,-1.0
34,0.67,6,1607,1613,13,40,9,-1.0
35,0.429,4,1629,1633,11,40,9,-1.0
36,7.577,16,1640,1656,11,40,9,-1.0
37,2.459,21,1728,1749,11,40,9,2.459
38,3.377,9,1819,1828,11,40,9,-1.0
39,1.975,6,1901,1907,11,40,9,-1.0
40,1.964,7,1921,1928,11,1,9,-1.0
41,0.677,5,1700,1705,2,80,10,0.677
42,15.647,15,1715,1730,13,20,10,15.647
43,13.623,30,2100,2130,19,1,10,13.623
44,0.601,2,815,817,1,10,13,0.601
