,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,32.962,30,530,600,1,10,0,32.962
1,33.523,30,1530,1600,3,1,0,33.523
2,24.987,45,800,845,1,10,1,24.987
3,25.511,75,1615,1730,3,1,1,25.511
4,6.482,15,1000,1015,1,40,2,6.482
5,6.429,15,1030,1045,11,1,2,6.429
6,6.482,15,1245,1300,1,40,2,6.482
7,2.383,10,1110,1120,16,50,3,2.383
8,1.193,5,1230,1235,16,40,3,1.193
9,1.263,10,1245,1255,11,1,3,1.263
10,36.766,60,1100,1200,1,1,6,36.766
11,4.014,10,1330,1340,1,80,8,4.014
12,20.789,45,1345,1430,13,10,8,20.789
13,25.54,30,2300,2330,3,1,8,25.54
14,4.749,10,750,800,1,10,9,4.749
15,1.614,5,1415,1420,3,10,9,1.614
16,0.742,5,1440,1445,3,40,9,0.742
17,2.368,5,1455,1500,11,1,9,2.368
18,11.83,20,430,450,1,10,10,11.83
19,11.877,20,1630,1650,3,1,10,11.877
20,2.66,10,1830,1840,1,10,10,2.66
21,2.66,10,2115,2125,4,1,10,2.66
22,7.515,15,915,930,1,40,11,7.515
23,7.528,15,1000,1015,12,1,11,7.528
24,36.308,45,1215,1300,1,50,11,36.308
25,33.819,45,1415,1500,15,1,11,33.819
26,7.664,15,1830,1845,1,20,11,7.664
27,7.666,15,2145,2200,19,1,11,7.666
28,12.274,25,1000,1025,1,10,12,12.274
29,5.471,28,1800,1828,3,40,12,5.471
30,14.7,20,1915,1935,12,1,12,14.7
31,10.092,14,1340,1354,1,30,13,10.092
32,2.031,5,1510,1515,18,40,13,2.031
33,10.637,18,1618,1636,14,1,13,10.637
34,20.448,30,815,845,1,40,16,20.448
35,5.572,10,920,930,11,10,16,5.572
36,0.539,2,1015,1017,3,40,16,0.539
37,0.539,2,1030,1032,11,10,16,0.539
38,15.614,20,2220,2240,3,1,16,15.614
39,25.523,30,630,700,1,10,17,25.523
40,1.117,3,1045,1048,3,10,17,1.117
41,1.117,5,1115,1120,4,10,17,1.117
42,1.117,3,1330,1333,3,10,17,1.117
43,1.117,5,1355,1400,4,10,17,1.117
44,25.579,32,1630,1702,3,1,17,25.579
45,11.085,15,730,745,1,10,18,11.085
46,11.102,15,1800,1815,3,1,18,11.102
47,38.623,30,1000,1030,1,10,19,38.623
48,7.806,10,1100,1110,4,40,19,7.806
49,30.029,33,1158,1231,11,1,19,30.029
50,18.304,30,630,700,1,10,20,18.304
51,2.272,5,1210,1215,3,50,20,2.272
52,2.272,20,1235,1255,15,10,20,2.272
53,17.972,30,1550,1620,3,1,20,17.972
54,38.209,50,650,740,1,10,21,38.209
55,0.478,3,1202,1205,3,80,21,0.478
56,0.478,3,1258,1301,13,10,21,0.478
57,3.43,5,1919,1924,3,97,21,3.43
58,31.523,41,1934,2015,5,1,21,31.523
59,13.857,18,1631,1649,1,20,22,13.857
60,3.38,10,1808,1818,19,80,22,3.38
61,0.839,3,1845,1848,13,40,22,0.839
62,10.032,21,1855,1916,11,1,22,10.032
63,20.81,28,810,838,1,10,23,20.81
64,4.393,10,1100,1110,3,80,23,4.393
65,0.885,5,1130,1135,13,40,23,0.885
66,4.006,10,1220,1230,11,10,23,4.006
67,11.472,20,1650,1710,3,40,23,11.472
68,13.547,20,1730,1750,11,1,23,13.547
69,27.121,45,800,845,1,10,24,27.121
70,1.335,3,1215,1218,3,80,24,1.335
71,1.035,4,1225,1229,13,10,24,1.035
72,17.357,35,1600,1635,3,10,24,17.357
73,1.651,5,1655,1700,4,10,24,1.651
74,11.504,30,1735,1805,4,70,24,11.504
75,19.82,25,1815,1840,6,50,24,19.82
76,22.426,35,2015,2050,15,40,24,22.426
77,8.591,15,2115,2130,11,1,24,8.591
78,0.735,5,900,905,1,40,25,0.735
79,0.766,5,925,930,11,1,25,0.766
80,48.703,50,1400,1450,1,10,25,48.703
81,48.685,50,2300,2350,3,1,25,48.685
82,3.812,15,1330,1345,1,40,27,3.812
83,0.44,10,1400,1410,11,40,27,0.44
84,1.406,10,1500,1510,11,40,27,1.406
85,4.07,10,1600,1610,11,1,27,4.07
86,14.694,39,700,739,1,10,28,14.694
87,14.694,30,1715,1745,3,1,28,14.694
88,24.246,28,1930,1958,1,80,29,24.246
89,0.536,2,2033,2035,13,40,29,0.536
90,24.063,36,2109,2145,11,1,29,24.063
91,27.514,40,405,445,1,10,31,27.514
92,27.468,46,1535,1621,3,1,31,27.468
93,1.966,5,630,635,1,10,32,1.966
94,1.966,5,1532,1537,3,1,32,1.966
95,1.291,10,1635,1645,1,40,32,1.291
96,5.459,15,1700,1715,12,50,32,5.459
97,8.517,25,1720,1745,17,40,32,8.517
98,2.652,20,1810,1830,11,80,32,2.652
99,10.708,20,1900,1920,13,40,32,10.708
100,2.395,9,1925,1934,11,1,32,2.395
101,1.07,5,750,755,1,10,33,1.07
102,0.334,2,1235,1237,3,40,33,0.334
103,1.335,10,1300,1310,11,1,33,1.335
104,4.192,10,1000,1010,1,40,34,4.192
105,4.096,7,1013,1020,14,1,34,4.096
106,1.002,5,1125,1130,1,50,34,1.002
107,14.164,25,1300,1325,17,10,34,14.164
108,1.484,5,2205,2210,3,40,34,1.484
109,12.172,25,2225,2250,11,1,34,12.172
110,25.08,30,830,900,1,10,35,25.08
111,12.196,20,500,520,3,1,38,12.196
112,12.189,15,1615,1630,1,10,38,12.189
113,10.969,20,900,920,3,10,39,10.969
114,10.994,22,1640,1702,3,1,39,10.994
115,4.618,5,410,415,1,10,40,4.618
116,4.618,6,1500,1506,3,1,40,4.618
117,12.681,15,1015,1030,1,10,41,12.681
118,12.469,15,1530,1545,3,1,41,12.469
119,36.766,60,1100,1200,1,1,42,36.766
120,1.156,5,1330,1335,1,50,43,1.156
121,9.886,15,1350,1405,17,50,43,9.886
122,9.002,20,1420,1440,17,1,43,9.002
123,53.072,105,1600,1745,1,50,43,53.072
124,53.028,90,2030,2200,15,1,43,53.028
125,7.744,20,800,820,1,10,44,7.744
126,7.033,25,1550,1615,3,1,44,7.033
127,7.284,20,1740,1800,1,50,44,7.284
128,6.865,20,2200,2220,17,1,44,6.865
129,16.464,25,530,555,1,10,45,16.464
130,15.993,25,1400,1425,3,1,45,15.993
131,20.276,39,1645,1724,1,10,45,20.276
132,12.055,15,2310,2325,3,40,45,12.055
133,8.234,12,2335,2347,11,1,45,8.234
134,8.176,15,1010,1025,7,40,46,8.176
135,9.477,25,1110,1135,12,1,46,9.477
136,8.287,18,1132,1150,1,40,47,8.287
137,9.824,30,2035,2105,3,1,47,9.824
138,4.879,5,1510,1515,1,10,48,4.879
139,4.879,5,2610,2615,3,1,48,4.879
140,24.59,30,730,800,1,10,49,24.59
141,23.916,30,1700,1730,3,1,49,23.916
142,2.274,15,815,830,1,10,50,2.274
143,2.672,15,1900,1915,3,1,50,2.672
144,7.163,15,645,700,1,10,51,7.163
145,13.605,30,1700,1730,3,80,51,13.605
146,4.097,15,1930,1945,13,50,51,4.097
147,19.691,45,2030,2115,17,1,51,19.691
148,13.439,25,800,825,1,40,52,13.439
149,13.546,20,840,900,14,1,52,13.546
150,1.77,5,655,700,1,97,53,1.77
151,1.771,5,900,905,5,1,53,1.771
152,21.733,25,735,800,1,10,54,21.733
153,21.814,30,1700,1730,3,1,54,21.814
154,6.127,15,730,745,1,10,55,6.127
155,6.127,15,1800,1815,3,1,55,6.127
156,2.274,15,815,830,1,10,57,2.274
157,2.672,15,1900,1915,3,1,57,2.672
158,19.521,30,1300,1330,1,40,58,19.521
159,3.899,20,1400,1420,11,40,58,3.899
160,19.111,30,1450,1520,11,40,58,19.111
161,9.085,20,1530,1550,11,1,58,9.085
162,33.364,60,1600,1700,1,20,58,33.364
163,33.396,45,1930,2015,19,1,58,33.396
164,61.595,80,415,535,1,10,59,61.595
165,52.069,90,1400,1530,3,50,59,52.069
166,10.822,20,1630,1650,15,1,59,10.822
167,6.866,30,800,830,1,30,60,6.866
168,7.449,30,930,1000,18,1,60,7.449
169,11.958,20,940,1000,1,70,61,-1.0
170,12.121,19,1001,1020,6,40,61,12.121
171,0.691,5,1033,1038,11,1,61,0.691
172,0.653,10,1200,1210,1,50,61,0.653
173,0.595,10,1430,1440,17,1,61,0.595
174,17.745,25,730,755,1,10,62,17.745
175,3.511,5,900,905,3,40,62,3.511
176,3.509,5,915,920,12,10,62,3.509
177,17.747,30,1700,1730,3,1,62,17.747
178,39.159,40,450,530,1,10,63,39.159
179,38.767,60,1530,1630,3,1,63,38.767
180,10.93,40,1020,1100,1,40,64,10.93
181,10.93,40,1120,1200,12,1,64,10.93
182,8.898,20,1220,1240,1,40,64,8.898
183,1.177,15,1245,1300,12,40,64,1.177
184,7.881,25,1315,1340,14,1,64,7.881
185,6.859,12,746,758,1,10,66,6.859
186,1.272,5,1651,1656,3,40,66,1.272
187,0.675,4,1708,1712,11,40,66,0.675
188,0.844,4,1715,1719,12,40,66,0.844
189,0.556,4,1802,1806,11,40,66,0.556
190,7.944,11,1815,1826,11,1,66,7.944
191,12.163,18,631,649,1,10,67,12.163
192,0.282,1,1534,1535,3,40,67,0.282
193,12.645,19,1546,1605,11,40,67,12.645
194,3.006,6,1608,1614,11,1,67,3.006
195,19.98,30,500,530,1,50,68,19.98
196,12.292,15,700,715,16,10,68,12.292
197,2.769,15,1100,1115,3,80,68,2.769
198,2.686,15,1230,1245,13,10,68,2.686
199,18.432,22,1600,1622,3,1,68,18.432
200,1.917,8,900,908,1,40,72,1.917
201,20.59,40,925,1005,14,40,72,20.59
202,0.724,13,1115,1128,11,40,72,0.724
203,3.318,25,1150,1215,11,40,72,3.318
204,17.65,45,1240,1325,11,1,72,17.65
205,22.101,25,620,645,1,10,73,22.101
206,20.869,25,1530,1555,3,10,73,20.869
207,1.658,5,2045,2050,3,1,73,1.658
208,4.351,6,1730,1736,1,10,74,4.351
209,40.877,45,700,745,3,1,75,40.877
210,6.058,20,1250,1310,1,40,76,6.058
211,1.051,10,1320,1330,11,97,76,1.051
212,0.541,5,1530,1535,5,40,76,0.541
213,1.382,10,1550,1600,14,50,76,1.382
214,0.904,10,1620,1630,17,40,76,0.904
215,6.281,20,1710,1730,11,1,76,6.281
