,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,30.352,60,800,900,1,10,0,30.352
1,2.137,15,1100,1115,4,50,0,2.137
2,29.589,45,1600,1645,17,1,0,29.589
3,16.434,30,1030,1100,1,70,1,16.434
4,24.341,55,1105,1200,6,50,1,24.341
5,22.152,30,1645,1715,16,50,1,22.152
6,16.434,25,1815,1840,17,1,1,16.434
7,9.7,15,1230,1245,1,40,2,-1.0
8,6.57,21,1250,1311,11,40,2,-1.0
9,1.877,7,1343,1350,11,40,2,-1.0
10,14.45,20,1412,1432,11,1,2,-1.0
11,9.966,24,657,721,1,40,3,9.966
12,0.985,2,725,727,11,10,3,0.985
13,10.897,40,1738,1818,3,1,3,10.897
14,4.811,15,745,800,1,40,4,4.811
15,10.643,20,810,830,11,10,4,10.643
16,93.264,140,1100,1320,3,40,4,93.264
17,2.578,15,1330,1345,11,10,4,2.578
18,12.608,15,1430,1445,3,40,4,12.608
19,98.551,135,1515,1730,11,1,4,98.551
20,41.293,50,610,700,1,10,5,41.293
21,41.143,60,1645,1745,3,1,5,41.143
22,4.746,10,640,650,1,10,6,4.746
23,0.67,5,1130,1135,3,40,6,0.67
24,0.757,5,1150,1155,11,10,6,0.757
25,4.737,10,1530,1540,3,1,6,4.737
26,19.344,40,600,640,1,10,8,19.344
27,25.12,30,1430,1500,3,70,8,25.12
28,1.027,5,723,728,16,10,9,1.027
29,1.622,15,925,940,3,40,9,1.622
30,1.614,5,945,950,14,10,9,1.614
31,1.027,5,1121,1126,3,1,9,1.027
32,1.407,5,1150,1155,1,10,9,1.407
33,1.407,5,1630,1635,4,70,9,1.407
34,1.027,5,1640,1645,6,97,9,1.027
35,1.027,5,1810,1815,5,70,9,1.027
36,16.617,30,1100,1130,17,1,11,16.617
37,8.791,19,553,612,1,50,12,8.791
38,3.464,15,815,830,16,10,12,3.464
39,1.64,9,1214,1223,3,80,12,1.64
40,0.794,7,1251,1258,13,40,12,0.794
41,0.902,7,1325,1332,11,10,12,0.902
42,9.558,36,1812,1848,3,1,12,9.558
43,11.171,23,725,748,1,30,13,11.171
44,1.157,5,900,905,18,10,13,1.157
45,11.596,20,1630,1650,3,1,13,11.596
46,7.356,15,815,830,1,20,14,-1.0
47,7.356,20,1110,1130,19,1,14,-1.0
48,25.961,50,1555,1645,1,40,14,-1.0
49,25.506,30,1845,1915,11,1,14,-1.0
50,7.163,15,645,700,1,10,15,7.163
51,13.605,30,1700,1730,3,80,15,13.605
52,4.097,15,1930,1945,13,50,15,4.097
53,19.691,45,2030,2115,17,1,15,19.691
54,24.562,45,800,845,1,10,16,24.562
55,24.517,45,1700,1745,3,1,16,24.517
56,21.72,44,1024,1108,1,10,17,21.72
57,21.598,28,2401,2429,3,1,17,21.598
58,7.974,15,900,915,1,50,19,7.974
59,8.233,20,945,1005,15,40,19,8.233
60,2.547,5,1100,1105,11,40,19,2.547
61,4.819,15,1135,1150,12,40,19,4.819
62,16.431,30,1240,1310,11,1,19,16.431
63,3.529,7,643,650,1,10,20,3.529
64,3.52,7,1455,1502,3,1,20,3.52
65,25.957,32,845,917,1,97,23,25.957
66,38.072,60,1045,1145,5,97,23,38.072
67,19.73,20,1225,1245,5,1,23,19.73
68,28.514,35,405,440,1,10,24,28.514
69,28.515,35,1500,1535,3,1,24,28.515
70,15.767,20,930,950,1,10,25,15.767
71,16.052,30,1250,1320,3,1,25,16.052
72,23.512,36,1710,1746,1,10,25,23.512
73,23.506,38,2112,2150,3,1,25,23.506
74,6.171,15,1245,1300,1,80,26,6.171
75,6.362,20,1326,1346,13,1,26,6.362
76,1.372,3,1538,1541,1,40,26,1.372
77,2.1,3,1544,1547,11,1,26,2.1
78,18.816,25,715,740,1,10,27,18.816
79,18.798,25,1735,1800,3,1,27,18.798
80,8.044,15,930,945,1,10,28,8.044
81,8.045,15,1815,1830,3,1,28,8.045
82,5.242,14,1628,1642,1,40,29,5.242
83,0.163,2,1658,1700,11,80,29,0.163
84,5.14,15,1710,1725,13,1,29,5.14
85,35.753,50,710,800,1,10,30,35.753
86,35.735,50,1610,1700,3,1,30,35.735
87,26.502,55,835,930,1,30,32,26.502
88,3.2,15,945,1000,18,40,32,3.2
89,1.176,8,1020,1028,11,40,32,1.176
90,11.527,23,1037,1100,11,40,32,11.527
91,9.998,15,1126,1141,11,1,32,9.998
92,12.861,26,810,836,1,10,33,12.861
93,0.821,5,1352,1357,3,40,33,0.821
94,0.821,5,1407,1412,11,10,33,0.821
95,12.919,30,1710,1740,3,1,33,12.919
96,5.255,15,745,800,1,10,34,5.255
97,5.249,10,1040,1050,3,1,34,5.249
98,17.281,26,1100,1126,1,40,34,-1.0
99,17.465,43,1245,1328,11,1,34,-1.0
100,20.424,25,715,740,1,10,35,20.424
101,20.224,25,1740,1805,3,1,35,20.224
102,9.416,17,1835,1852,1,40,37,9.416
103,0.967,3,1915,1918,11,80,37,0.967
104,8.118,13,1925,1938,13,1,37,8.118
105,20.845,30,650,720,1,10,38,20.845
106,20.845,30,1800,1830,3,1,38,20.845
107,33.916,40,800,840,1,20,39,33.916
108,33.494,40,1600,1640,8,1,39,33.494
109,37.807,40,2335,2415,7,1,40,37.807
110,30.29,50,520,610,1,10,42,30.29
111,14.192,10,1445,1455,3,40,42,14.192
112,31.63,55,1505,1600,11,1,42,31.63
113,9.109,20,1800,1820,1,70,42,9.109
114,9.101,25,2035,2100,6,1,42,9.101
115,27.12,45,1215,1300,1,50,44,27.12
116,10.767,40,1400,1440,17,80,44,10.767
117,16.376,30,1445,1515,13,1,44,16.376
118,38.094,35,500,535,1,10,45,38.094
119,38.651,55,1430,1525,3,1,45,38.651
120,22.344,30,600,630,1,10,46,22.344
121,21.874,35,1530,1605,3,1,46,21.874
122,17.842,30,730,800,1,50,47,17.842
123,18.741,20,810,830,17,1,47,18.741
124,12.476,30,1700,1730,1,40,47,12.476
125,10.298,30,1800,1830,11,40,47,10.298
126,4.841,15,1900,1915,11,1,47,4.841
127,9.376,13,817,830,1,10,49,9.376
128,8.131,15,1545,1600,3,1,49,8.131
129,19.737,27,700,727,1,10,51,19.737
130,19.8,28,1616,1644,3,1,51,19.8
131,11.89,20,1230,1250,1,80,52,11.89
132,7.889,50,1310,1400,13,50,52,7.889
133,8.957,30,1900,1930,17,50,52,8.957
134,12.665,20,2230,2250,15,1,52,12.665
135,8.369,15,1430,1445,1,40,53,8.369
136,0.703,5,1455,1500,11,40,53,0.703
137,1.472,10,1510,1520,11,40,53,1.472
138,8.0,30,1530,1600,11,1,53,8.0
139,41.616,60,700,800,1,30,54,41.616
140,2.797,10,1000,1010,18,80,54,2.797
141,42.468,75,1045,1200,13,1,54,42.468
142,9.06,16,622,638,1,50,55,9.06
143,13.833,22,736,758,16,40,55,13.833
144,26.982,28,808,836,11,10,55,26.982
145,32.83,36,1740,1816,3,1,55,32.83
146,15.586,20,640,700,1,10,57,15.586
147,0.119,2,1530,1532,3,50,57,0.119
148,15.507,20,1900,1920,17,1,57,15.507
149,17.02,30,1400,1430,1,10,58,17.02
150,17.014,30,2300,2330,3,1,58,17.014
151,7.538,15,1600,1615,1,97,60,7.538
152,7.226,30,1200,1230,1,40,61,7.226
153,9.658,30,1245,1315,12,40,61,9.658
154,2.8,10,1345,1355,11,40,61,2.8
155,0.048,5,1515,1520,11,40,61,0.048
156,17.655,40,1530,1610,11,1,61,17.655
157,6.452,10,1500,1510,1,40,63,6.452
158,6.506,10,1530,1540,11,1,63,6.506
159,33.134,42,900,942,1,30,64,33.134
160,17.598,26,1017,1043,18,80,64,17.598
161,16.319,25,1051,1116,13,1,64,16.319
162,11.39,17,1434,1451,1,10,64,11.39
163,11.197,17,2311,2328,3,1,64,11.197
164,11.088,20,1100,1120,1,50,65,-1.0
165,0.562,10,1530,1540,17,50,65,-1.0
166,11.678,30,1830,1900,17,1,65,-1.0
167,5.571,15,530,545,1,80,66,5.571
168,96.248,115,615,810,13,10,66,96.248
169,79.078,90,1630,1800,4,10,66,79.078
170,26.234,45,1900,1945,4,1,66,26.234
171,7.126,9,457,506,1,10,67,7.126
172,7.126,8,1415,1423,3,1,67,7.126
173,1.183,4,1056,1100,1,40,69,1.183
174,1.454,5,1110,1115,12,40,69,1.454
175,0.691,3,1151,1154,11,40,69,0.691
176,0.186,1,1200,1201,11,80,69,0.186
177,0.611,2,1255,1257,13,40,69,0.611
178,1.779,4,1337,1341,11,40,69,1.779
179,1.082,3,1345,1348,11,1,69,1.082
180,1.302,5,1839,1844,1,50,69,-1.0
181,1.401,5,2115,2120,15,1,69,1.401
182,40.124,45,800,845,1,40,70,-1.0
183,3.479,10,1000,1010,11,40,70,-1.0
184,38.78,45,1030,1115,11,1,70,-1.0
185,7.744,20,800,820,1,10,71,7.744
186,7.033,25,1550,1615,3,1,71,7.033
187,7.284,20,1740,1800,1,50,71,7.284
188,6.865,20,2200,2220,17,1,71,6.865
189,3.919,5,730,735,1,10,72,3.919
190,3.919,5,1640,1645,3,1,72,3.919
191,21.851,30,700,730,1,10,73,21.851
192,1.704,5,1325,1330,3,80,73,1.704
193,1.616,5,1400,1405,13,10,73,1.616
194,21.941,30,1700,1730,3,1,73,21.941
195,16.183,30,530,600,1,10,74,16.183
196,16.171,30,1400,1430,3,1,74,16.171
197,42.359,60,1130,1230,1,30,76,42.359
198,25.824,40,1250,1330,18,10,76,25.824
199,29.776,40,2410,2450,3,1,76,29.776
200,6.866,30,800,830,1,30,77,6.866
201,7.449,30,930,1000,18,1,77,7.449
202,41.655,60,700,800,1,10,78,41.655
203,35.864,52,1710,1802,3,20,78,35.864
204,1.197,5,2055,2100,19,50,78,1.197
205,4.9,15,2200,2215,15,50,78,4.9
206,38.254,60,2430,2530,17,1,78,38.254
207,5.056,10,530,540,1,50,80,5.056
208,2.664,10,745,755,16,10,80,2.664
209,4.831,15,1145,1200,4,1,80,4.831
210,4.82,15,1245,1300,1,10,80,4.82
211,4.831,15,1630,1645,3,1,80,4.831
212,8.883,15,640,655,1,10,81,8.883
213,0.683,10,1500,1510,3,40,81,0.683
214,10.036,15,1525,1540,11,1,81,10.036
215,31.099,35,655,730,1,10,83,31.099
216,31.105,35,1645,1720,3,1,83,31.105
217,15.941,23,1255,1318,1,40,85,15.941
218,5.587,8,1320,1328,12,70,85,5.587
219,56.616,58,1331,1429,6,40,85,56.616
220,0.394,10,1532,1542,11,40,85,0.394
221,18.954,25,1650,1715,11,80,85,18.954
222,38.306,41,1734,1815,13,70,85,38.306
223,14.285,24,1816,1840,6,1,85,14.285
224,16.434,30,1030,1100,1,70,86,16.434
225,24.341,55,1105,1200,6,50,86,24.341
226,22.152,30,1645,1715,16,50,86,22.152
227,16.434,25,1815,1840,17,1,86,16.434
228,34.773,40,600,640,1,10,87,34.773
229,34.575,60,1700,1800,3,1,87,34.575
230,9.218,15,858,913,1,10,88,9.218
231,9.225,15,1400,1415,3,70,88,9.225
232,55.157,60,1430,1530,6,30,88,55.157
233,0.143,4,1531,1535,6,80,88,0.143
234,5.889,25,1745,1810,13,40,88,-1.0
235,5.877,10,1825,1835,11,40,88,5.877
236,49.875,60,1845,1945,11,1,88,-1.0
237,4.95,10,440,450,1,10,89,4.95
238,4.674,10,1700,1710,3,1,89,4.674
239,13.389,25,715,740,1,10,90,13.389
240,26.849,45,1430,1515,3,1,94,26.849
241,13.399,20,625,645,1,10,97,13.399
242,4.328,15,1135,1150,3,80,97,4.328
243,4.328,15,1205,1220,13,10,97,4.328
244,13.417,25,1600,1625,3,1,97,13.417
245,17.745,25,730,755,1,10,98,17.745
246,3.511,5,900,905,3,40,98,3.511
247,3.509,5,915,920,12,10,98,3.509
