,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.147,15,900,915,1,10,0,2.147
1,2.21,15,1730,1745,3,1,0,2.21
2,14.94,25,750,815,1,30,1,14.94
3,15.007,20,940,1000,18,40,1,15.007
4,2.817,5,1007,1012,11,80,1,2.817
5,3.169,7,1018,1025,13,10,1,3.169
6,3.576,13,1807,1820,3,1,1,3.576
7,2.21,10,1400,1410,1,40,2,2.21
8,2.206,10,1420,1430,11,1,2,2.206
9,1.497,10,1230,1240,1,40,3,1.497
10,1.444,10,1320,1330,11,1,3,1.444
11,2.195,10,1415,1425,1,50,3,2.195
12,2.094,10,1530,1540,16,1,3,2.094
13,1.317,5,1445,1450,1,50,4,1.317
14,1.096,10,1550,1600,17,40,4,1.096
15,0.875,7,1606,1613,11,1,4,0.875
16,3.878,20,900,920,1,50,5,3.878
17,3.718,10,1200,1210,16,80,5,3.718
18,1.451,5,1220,1225,13,40,5,1.451
19,0.361,5,1230,1235,12,1,5,0.361
20,2.838,10,935,945,1,70,7,2.838
21,2.835,14,946,1000,6,30,7,2.835
22,2.816,15,1100,1115,18,40,7,2.816
23,2.206,5,1145,1150,12,97,7,2.206
24,15.0,40,1210,1250,5,97,7,15.0
25,1.564,15,1300,1315,5,50,7,1.564
26,2.708,15,1345,1400,17,50,7,2.708
27,2.279,15,500,515,11,1,8,2.279
28,1.401,5,1030,1035,1,40,10,1.401
29,9.232,13,1040,1053,12,40,10,9.232
30,2.823,7,1055,1102,14,40,10,2.823
31,6.13,10,1114,1124,11,40,10,6.13
32,0.9,2,1148,1150,11,1,10,0.9
33,25.888,30,630,700,1,10,12,25.888
34,25.381,30,1400,1430,3,1,12,25.381
35,1.703,10,1610,1620,1,50,12,1.703
36,4.273,10,1730,1740,16,40,12,4.273
37,2.018,15,1815,1830,11,1,12,2.018
38,0.615,7,1558,1605,1,40,13,0.615
39,0.454,5,1615,1620,14,40,13,0.454
40,0.888,10,1633,1643,11,40,13,0.888
41,2.583,25,1730,1755,11,40,13,2.583
42,1.387,7,1823,1830,11,80,13,1.387
43,1.832,10,1840,1850,13,1,13,1.832
44,0.252,5,2120,2125,1,40,13,0.252
45,0.324,5,2155,2200,11,1,13,0.324
46,3.787,10,900,910,1,10,15,-1.0
47,5.086,10,1300,1310,3,40,15,-1.0
48,1.017,3,1325,1328,11,1,15,-1.0
49,3.787,10,900,910,1,70,15,3.787
50,3.787,9,911,920,6,1,15,3.787
51,3.787,10,1250,1300,1,70,15,3.787
52,5.086,9,1301,1310,6,40,15,5.086
53,1.017,3,1325,1328,11,1,15,1.017
54,18.829,30,830,900,1,50,16,18.829
55,18.696,60,1100,1200,16,1,16,18.696
56,19.963,30,800,830,1,30,17,19.963
57,20.044,30,1030,1100,18,1,17,20.044
58,5.269,20,1130,1150,1,50,17,5.269
59,5.547,20,1300,1320,16,1,17,5.547
60,5.269,20,1130,1150,1,50,17,-1.0
61,5.547,20,1300,1320,16,1,17,-1.0
62,2.397,10,1540,1550,1,40,18,2.397
63,0.537,3,1600,1603,11,40,18,0.537
64,2.105,9,1607,1616,14,1,18,2.105
65,5.528,20,1000,1020,1,10,19,5.528
66,5.56,25,1600,1625,3,1,19,5.56
67,2.206,15,845,900,1,50,20,2.206
68,0.886,10,1200,1210,15,40,20,0.886
69,3.287,10,1230,1240,14,40,20,3.287
70,1.524,10,1310,1320,11,1,20,1.524
71,7.909,30,1730,1800,1,50,20,7.909
72,7.909,35,2100,2135,15,1,20,7.909
73,10.85,20,1115,1135,1,50,21,10.85
74,10.487,20,1430,1450,15,80,21,10.487
75,2.706,10,1455,1505,13,1,21,2.706
76,4.469,12,808,820,1,40,22,4.469
77,1.521,3,835,838,11,40,22,1.521
78,3.093,12,843,855,12,1,22,3.093
79,27.841,42,1730,1812,1,80,22,27.841
80,27.639,42,2010,2052,13,1,22,27.639
81,27.841,42,1730,1812,1,80,22,-1.0
82,27.639,42,2010,2052,13,1,22,-1.0
83,0.835,5,440,445,1,10,24,0.835
84,0.835,5,1500,1505,3,1,24,0.835
85,1.816,10,1900,1910,1,50,24,1.816
86,1.927,10,2010,2020,16,1,24,1.927
87,13.791,30,910,940,1,20,26,-1.0
88,14.553,30,1100,1130,19,1,26,-1.0
89,10.615,15,1250,1305,1,50,26,-1.0
90,2.586,10,1435,1445,16,40,26,-1.0
91,9.042,15,1520,1535,11,1,26,-1.0
92,14.553,30,1100,1130,19,1,26,14.553
93,10.615,15,1250,1305,1,50,26,10.615
94,2.586,10,1435,1445,16,40,26,2.586
95,9.042,15,1520,1535,11,1,26,9.042
96,1.0,5,840,845,1,20,27,1.0
97,0.265,5,1720,1725,3,40,27,0.265
98,0.822,5,1730,1735,12,1,27,0.822
99,3.984,5,950,955,1,10,29,3.984
100,3.973,5,1430,1435,3,1,29,3.973
101,18.835,25,1450,1515,1,50,29,18.835
102,18.833,30,2030,2100,17,1,29,18.833
103,2.542,15,830,845,1,80,30,2.542
104,1.244,5,955,1000,13,40,30,1.244
105,1.597,13,1025,1038,11,40,30,1.597
106,0.883,10,1055,1105,14,50,30,0.883
107,0.718,5,1345,1350,17,1,30,0.718
108,2.542,15,830,845,1,80,30,-1.0
109,1.244,5,955,1000,13,40,30,-1.0
110,1.597,13,1025,1038,11,40,30,-1.0
111,0.883,10,1055,1105,14,50,30,-1.0
112,0.718,5,1345,1350,17,1,30,-1.0
113,2.401,15,930,945,1,97,33,2.401
114,2.441,10,1105,1115,5,1,33,2.441
115,6.433,20,1155,1215,1,50,33,6.433
116,6.455,15,1515,1530,15,1,33,6.455
117,2.401,15,1700,1715,1,40,33,2.401
118,2.441,10,1755,1805,11,1,33,2.441
119,6.433,30,1145,1215,1,50,33,-1.0
120,6.455,20,1510,1530,15,1,33,-1.0
121,1.429,11,915,926,1,40,34,1.429
122,4.204,13,937,950,11,30,34,4.204
123,4.569,13,1040,1053,18,40,34,4.569
124,1.179,13,1056,1109,12,1,34,1.179
125,10.211,17,1244,1301,1,50,35,10.211
126,10.166,20,1525,1545,15,1,35,10.166
127,3.593,10,1555,1605,1,40,35,3.593
128,3.679,12,1623,1635,11,1,35,3.679
129,10.211,17,1244,1301,1,50,35,-1.0
130,10.166,20,1525,1545,15,1,35,-1.0
131,3.593,10,1555,1605,1,40,35,-1.0
132,3.679,12,1623,1635,11,1,35,-1.0
133,1.67,10,1030,1040,1,40,36,1.67
134,1.669,10,1145,1155,11,1,36,1.669
135,0.461,10,1300,1310,1,50,36,0.461
136,0.465,5,1405,1410,16,1,36,0.465
137,1.67,10,1030,1040,1,40,36,-1.0
138,1.669,10,1145,1155,11,1,36,-1.0
139,0.461,10,1300,1310,1,50,36,-1.0
140,0.465,5,1405,1410,16,1,36,-1.0
141,4.958,20,1430,1450,1,40,37,4.958
142,4.489,20,1515,1535,11,1,37,4.489
143,1.047,5,1730,1735,1,1,37,1.047
144,4.745,20,1935,1955,1,50,37,4.745
145,4.783,20,2110,2130,17,1,37,4.783
146,3.231,15,800,815,1,40,38,3.231
147,3.254,15,1330,1345,12,70,38,3.254
148,1.596,15,1400,1415,6,40,38,1.596
149,1.554,15,1445,1500,11,1,38,1.554
150,3.197,15,830,845,12,1,38,3.197
151,3.197,15,1100,1115,12,1,38,3.197
