,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.171,2,903,905,1,10,0,0.171
1,0.171,5,1630,1635,3,1,0,0.171
2,20.726,30,445,515,1,10,1,20.726
3,20.7,30,1530,1600,3,1,1,20.7
4,3.997,10,610,620,1,10,2,3.997
5,4.025,10,1845,1855,3,1,2,4.025
6,13.478,25,745,810,1,40,3,13.478
7,15.707,30,930,1000,14,1,3,15.707
8,2.945,7,1200,1207,1,10,3,2.945
9,2.944,7,1700,1707,3,1,3,2.944
10,3.565,10,1745,1755,1,70,3,3.565
11,20.005,29,1756,1825,6,70,3,20.005
12,21.452,34,1826,1900,6,1,3,21.452
13,12.577,30,600,630,1,10,4,12.577
14,13.277,30,1530,1600,3,1,4,13.277
15,15.17,20,1000,1020,1,97,5,15.17
16,0.556,3,1420,1423,5,97,5,0.556
17,7.217,10,1430,1440,5,97,5,7.217
18,2.074,5,1700,1705,5,40,5,2.074
19,8.305,15,1715,1730,11,1,5,8.305
20,0.589,5,740,745,1,10,6,0.589
21,0.645,5,1500,1505,3,1,6,0.645
22,0.903,6,1800,1806,1,50,6,0.903
23,0.903,5,1840,1845,16,1,6,0.903
24,7.579,17,903,920,1,10,7,7.579
25,7.607,28,1735,1803,3,1,7,7.607
26,9.265,120,600,800,1,30,8,9.265
27,0.167,60,2000,2100,3,40,8,0.167
28,9.568,20,700,720,11,10,9,9.568
29,6.809,40,1700,1740,3,1,9,6.809
30,2.436,5,700,705,1,40,10,2.436
31,4.588,5,710,715,11,10,10,4.588
32,3.527,10,1600,1610,3,1,10,3.527
33,1.948,5,1730,1735,1,50,12,1.948
34,1.948,5,1930,1935,17,1,12,1.948
35,1.302,7,508,515,1,10,13,1.302
36,1.32,10,1645,1655,3,1,13,1.32
37,15.064,30,1600,1630,1,70,14,15.064
38,0.461,5,1710,1715,6,80,14,0.461
39,57.95,60,1730,1830,13,40,14,57.95
40,0.523,5,1855,1900,14,80,14,0.523
41,13.749,20,1910,1930,13,50,14,13.749
42,25.728,35,2055,2130,17,80,14,25.728
43,21.883,35,2140,2215,13,70,14,21.883
44,15.126,25,2220,2245,6,1,14,15.126
45,2.453,13,645,658,1,10,15,2.453
46,2.701,15,1530,1545,3,1,15,2.701
47,55.271,75,800,915,1,70,16,55.271
48,0.702,5,1030,1035,6,50,16,0.702
49,1.564,10,1145,1155,15,40,16,1.564
50,1.181,10,1230,1240,11,70,16,1.181
51,55.409,70,1300,1410,6,1,16,55.409
52,10.035,30,1430,1500,1,50,16,10.035
53,11.127,23,1600,1623,15,50,16,11.127
54,1.33,8,1700,1708,15,1,16,1.33
55,12.127,25,555,620,1,10,17,12.127
56,12.138,35,1620,1655,3,1,17,12.138
57,29.128,35,605,640,1,10,18,29.128
58,29.419,50,1515,1605,3,1,18,29.419
59,3.44,10,910,920,1,40,19,3.44
60,3.568,10,1020,1030,11,1,19,3.568
