,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.429,5,600,605,1,10,0,0.429
1,0.429,5,815,820,3,1,0,0.429
2,18.152,541,900,901,1,80,1,18.152
3,0.525,2,930,932,13,40,1,0.525
4,0.549,10,945,955,11,40,1,0.549
5,2.443,5,1015,1020,11,40,1,2.443
6,0.47,1,1045,1046,11,40,1,0.47
7,20.501,35,1055,1130,11,1,1,20.501
8,9.084,15,745,800,1,10,3,9.084
9,0.705,15,1500,1515,3,40,3,0.705
10,8.548,15,1615,1630,14,1,3,8.548
11,33.954,41,725,806,1,10,5,33.954
12,1.582,3,1143,1146,3,40,5,1.582
13,1.751,6,1200,1206,11,10,5,1.751
14,33.674,38,1645,1723,3,1,5,33.674
15,0.429,5,600,605,1,10,7,0.429
16,0.429,5,815,820,3,1,7,0.429
17,1.053,10,1300,1310,1,40,8,1.053
18,1.1,5,1330,1335,11,1,8,1.1
19,2.788,12,618,630,1,10,10,2.788
20,2.788,10,1538,1548,3,1,10,2.788
21,7.264,16,710,726,1,70,12,7.264
22,14.868,18,727,745,6,80,12,14.868
23,0.393,1,831,832,13,40,12,0.393
24,7.51,10,930,940,11,1,12,7.51
25,6.413,17,950,1007,1,70,12,6.413
26,8.001,10,1045,1055,6,1,12,8.001
27,23.885,38,1310,1348,1,80,12,23.885
28,23.236,41,1611,1652,13,1,12,23.236
29,7.264,16,710,726,1,70,12,-1.0
30,14.868,18,727,745,6,80,12,-1.0
31,0.393,1,831,832,13,40,12,-1.0
32,7.51,10,930,940,11,1,12,-1.0
33,6.413,22,945,1007,1,70,12,-1.0
34,8.001,10,1045,1055,6,1,12,-1.0
35,23.885,38,1310,1348,1,80,12,-1.0
36,23.236,41,1611,1652,13,1,12,-1.0
37,36.371,60,430,530,1,10,13,36.371
38,35.778,45,1430,1515,3,1,13,35.778
39,0.344,5,930,935,11,40,13,0.344
40,2.496,5,1000,1005,11,40,13,2.496
41,2.496,5,1000,1005,11,40,13,-1.0
42,9.561,20,1400,1420,17,40,15,9.561
43,8.697,20,1500,1520,12,40,15,8.697
44,0.132,5,1550,1555,11,40,15,0.132
45,1.03,8,1600,1608,11,50,15,1.03
46,1.062,10,1015,1025,17,30,15,1.062
47,0.284,5,1300,1305,18,40,15,0.284
48,0.85,10,1350,1400,11,50,15,0.85
49,53.612,88,1407,1535,17,70,17,53.612
50,10.615,10,1540,1550,6,40,17,10.615
51,10.655,10,1620,1630,11,97,17,10.655
52,54.188,60,1810,1910,6,1,17,54.188
53,2.533,6,746,752,1,1,18,2.533
54,2.533,5,1205,1210,1,1,18,2.533
55,2.533,5,1230,1235,1,1,18,2.533
56,6.241,10,1711,1721,1,80,18,6.241
57,6.241,8,1724,1732,13,1,18,6.241
58,2.533,5,1915,1920,1,1,18,2.533
59,16.31,20,1310,1330,1,1,19,16.31
60,16.329,20,1415,1435,1,1,19,16.329
61,20.492,40,830,910,1,40,21,20.492
62,15.379,20,930,950,11,40,21,15.379
63,0.422,5,1010,1015,11,40,21,0.422
64,23.92,40,1050,1130,11,1,21,23.92
65,15.622,30,730,800,1,10,22,15.622
66,16.003,30,1630,1700,3,1,22,16.003
67,2.313,10,920,930,1,10,23,2.313
68,21.895,60,1230,1330,4,50,23,21.895
69,24.615,30,1430,1500,15,1,23,24.615
70,9.05,10,600,610,1,50,23,9.05
71,9.051,10,700,710,17,1,23,9.051
72,2.313,10,920,930,1,10,23,-1.0
73,21.895,30,1300,1330,4,50,23,-1.0
74,24.615,30,1430,1500,15,1,23,-1.0
75,0.153,5,1400,1405,1,10,24,0.153
76,0.153,5,2000,2005,3,1,24,0.153
77,9.247,20,1040,1100,1,97,26,9.247
78,2.86,5,1430,1435,5,40,26,2.86
79,6.711,10,1440,1450,11,1,26,6.711
80,35.18,60,530,630,1,70,30,35.18
81,227.302,225,645,1030,6,20,30,227.302
82,35.18,60,530,630,1,70,30,-1.0
83,227.302,225,645,1030,6,50,30,-1.0
84,0.297,5,945,950,19,20,33,0.297
85,0.297,5,1100,1105,19,1,33,0.297
86,29.854,25,1400,1425,1,50,33,-1.0
87,41.04,55,1550,1645,17,40,33,-1.0
88,2.145,5,1700,1705,14,20,33,-1.0
89,8.388,15,1722,1737,19,1,33,-1.0
90,29.854,35,1350,1425,1,50,33,29.854
91,41.04,55,1550,1645,17,70,33,41.04
92,2.145,5,1700,1705,6,20,33,2.145
93,8.388,15,1722,1737,19,1,33,8.388
94,2.811,7,820,827,1,40,35,2.811
95,0.326,2,906,908,11,40,35,0.326
96,2.699,10,918,928,12,1,35,2.699
97,13.591,21,815,836,1,50,36,13.591
98,0.655,4,954,958,16,40,36,0.655
99,3.507,9,1047,1056,11,80,36,3.507
100,10.679,14,1101,1115,13,1,36,10.679
101,22.341,30,530,600,1,10,37,22.341
102,22.342,30,1630,1700,3,1,37,22.342
103,0.214,15,1715,1730,1,50,37,0.214
104,0.214,15,2245,2300,17,1,37,0.214
105,6.952,10,730,740,1,50,38,6.952
106,45.401,50,945,1035,16,40,38,45.401
107,30.755,40,1100,1140,11,97,38,30.755
108,0.447,5,1210,1215,5,40,38,0.447
109,19.88,37,1253,1330,11,1,38,19.88
110,9.056,25,915,940,1,97,39,9.056
111,2.119,15,1330,1345,5,70,39,2.119
112,3.708,10,1420,1430,6,40,39,3.708
113,3.256,10,1520,1530,11,70,39,3.256
114,3.152,5,1545,1550,6,40,39,3.152
115,10.216,30,1600,1630,11,1,39,10.216
116,34.873,30,830,900,1,40,40,34.873
117,183.994,110,910,1100,11,40,40,183.994
118,187.374,135,1115,1330,11,50,40,-1.0
119,154.931,240,1400,1800,15,1,40,154.931
120,34.873,60,800,900,1,40,40,-1.0
121,183.994,105,915,1100,11,40,40,-1.0
122,187.374,135,1115,1330,11,50,40,187.374
123,154.931,240,1400,1800,15,1,40,-1.0
124,9.216,15,1100,1115,1,40,41,9.216
125,9.21,15,1145,1200,11,1,41,9.21
126,17.707,30,700,730,1,10,43,17.707
127,10.137,20,1500,1520,3,50,43,10.137
128,7.727,20,1640,1700,15,1,43,7.727
129,3.313,17,750,807,1,40,45,3.313
130,3.334,8,814,822,11,1,45,3.334
131,4.652,13,837,850,1,40,45,4.652
132,6.668,15,930,945,12,40,45,6.668
133,0.405,5,1000,1005,11,40,45,0.405
134,5.605,10,1015,1025,11,1,45,5.605
135,7.267,21,1144,1205,1,80,45,7.267
136,8.187,18,1237,1255,13,40,45,8.187
137,6.233,18,1305,1323,11,1,45,6.233
138,7.267,30,1135,1205,6,80,45,-1.0
139,6.609,18,1237,1255,13,40,45,-1.0
140,6.233,17,1306,1323,11,1,45,-1.0
141,19.191,30,1300,1330,1,40,46,19.191
142,18.463,25,1400,1425,11,50,46,18.463
143,30.254,30,1730,1800,15,1,46,30.254
144,11.316,39,1200,1239,1,40,50,11.316
145,0.176,15,1315,1330,11,40,50,0.176
146,11.21,20,1415,1435,11,1,50,11.21
147,5.774,10,1055,1105,1,30,52,5.774
148,5.774,10,1140,1150,18,1,52,5.774
149,6.531,8,1410,1418,1,50,52,6.531
150,6.531,8,1540,1548,15,1,52,6.531
151,1.0,3,915,918,1,40,54,7.834
152,2.431,10,930,940,12,80,54,2.431
153,6.953,12,1000,1012,13,40,54,6.953
154,1.168,8,1122,1130,11,40,54,1.168
155,6.856,25,1335,1400,11,40,54,6.856
156,8.447,40,1420,1500,12,1,54,8.447
157,4.989,23,1800,1823,1,20,54,4.989
158,4.989,22,2010,2032,19,1,54,4.989
159,1.747,5,1100,1105,1,70,55,1.747
160,1.747,6,1110,1116,6,1,55,1.747
161,1.532,7,1154,1201,1,80,55,1.532
162,1.532,7,1258,1305,13,1,55,1.532
163,1.855,4,1531,1535,1,70,55,1.855
164,1.855,6,1544,1550,6,1,55,1.855
165,14.196,30,1230,1300,1,80,57,14.196
166,0.762,5,1400,1405,13,40,57,0.762
167,14.956,30,1435,1505,11,1,57,14.956
168,14.196,30,1230,1300,1,80,57,-1.0
169,0.762,5,1400,1405,13,40,57,-1.0
170,14.956,30,1435,1505,11,1,57,-1.0
171,74.509,105,645,830,1,10,58,74.509
172,73.075,80,1515,1635,4,1,58,73.075
173,3.74,15,1325,1340,1,40,59,3.74
174,3.786,25,1432,1457,14,1,59,3.786
175,7.056,15,1355,1410,1,30,60,7.056
176,1.453,10,1545,1555,18,40,60,1.453
177,6.705,15,1610,1625,11,1,60,6.705
178,24.657,30,915,945,1,50,62,24.657
179,2.735,10,1500,1510,15,80,62,2.735
180,21.41,30,1630,1700,13,1,62,21.41
181,0.741,5,1800,1805,1,20,63,0.741
182,0.741,5,2030,2035,19,1,63,0.741
183,3.744,5,1305,1310,1,70,64,3.744
184,3.744,5,1315,1320,6,1,64,3.744
185,3.236,5,1005,1010,1,40,66,3.236
186,0.369,5,1105,1110,11,40,66,0.369
187,3.34,10,1150,1200,11,1,66,3.34
188,5.082,5,610,615,1,80,68,5.082
189,5.055,10,700,710,13,1,68,5.055
190,7.494,10,800,810,1,20,68,7.494
191,7.279,15,945,1000,19,40,68,7.279
192,4.803,5,1005,1010,11,40,68,4.803
193,9.491,10,1020,1030,11,1,68,9.491
194,3.992,10,1150,1200,1,50,68,3.992
195,3.927,10,1630,1640,17,1,68,3.927
196,7.494,15,800,815,19,20,68,-1.0
197,7.279,15,945,1000,19,40,68,-1.0
198,4.803,5,1005,1010,11,40,68,-1.0
199,9.491,10,1020,1030,11,1,68,-1.0
200,3.992,10,1150,1200,1,50,68,-1.0
201,3.927,10,1630,1640,17,1,68,-1.0
202,2.933,15,745,800,1,40,69,2.933
203,2.943,5,810,815,11,1,69,2.943
204,9.347,25,1200,1225,1,40,71,9.347
205,0.891,10,1255,1305,11,40,71,0.891
206,1.162,15,1415,1430,11,40,71,1.162
207,4.376,15,1530,1545,11,20,71,4.376
208,11.323,15,1620,1635,19,1,71,11.323
209,4.95,10,1115,1125,1,80,74,4.95
210,1.152,8,1247,1255,13,50,74,1.152
211,6.0,15,1615,1630,17,1,74,6.0
212,5.708,20,1330,1350,1,50,76,5.708
213,24.555,30,1800,1830,17,50,76,24.555
214,27.494,40,2330,2410,17,10,76,27.494
215,2.527,15,300,315,3,1,76,2.527
216,1.441,6,1400,1406,1,40,77,1.441
217,1.589,7,1435,1442,12,1,77,1.589
218,1.441,6,1617,1623,1,40,77,1.441
219,1.589,10,1630,1640,12,1,77,1.589
220,48.909,65,745,850,1,10,78,48.909
221,15.809,30,1130,1200,3,10,78,15.809
222,15.976,30,1400,1430,4,10,78,15.976
223,48.87,60,1630,1730,3,1,78,48.87
224,6.665,20,630,650,1,40,79,6.665
225,8.568,30,800,830,12,1,79,8.568
226,15.965,22,938,1000,1,10,80,15.965
227,2.794,5,1440,1445,3,40,80,2.794
228,14.421,62,1525,1627,11,1,80,14.421
229,9.785,30,830,900,1,30,82,9.785
230,5.377,15,915,930,18,40,82,5.377
231,4.47,15,1015,1030,11,40,82,4.47
232,5.43,15,1045,1100,11,1,82,5.43
233,2.771,20,1230,1250,1,40,83,2.771
234,0.102,5,1255,1300,14,40,83,0.102
235,0.196,5,1315,1320,12,30,83,0.196
236,2.604,20,1405,1425,18,1,83,2.604
237,5.072,10,1300,1310,1,40,84,5.072
238,5.07,15,1415,1430,11,1,84,5.07
239,4.378,15,1500,1515,1,40,85,4.378
240,2.346,20,825,845,16,40,86,2.346
241,2.94,10,850,900,14,40,86,2.94
242,14.407,40,905,945,11,40,86,14.407
243,0.242,10,1030,1040,12,30,86,0.242
244,1.099,15,1220,1235,18,40,86,1.099
245,17.082,45,1315,1400,11,1,86,17.082
246,23.978,20,1705,1725,1,50,87,23.978
247,23.979,28,1902,1930,15,1,87,23.979
248,9.305,15,1201,1216,1,10,89,9.305
249,10.338,19,1301,1320,4,40,89,10.338
250,3.05,4,1322,1326,14,1,89,3.05
251,3.817,10,1100,1110,1,40,90,3.817
252,6.885,15,1140,1155,12,80,90,6.885
253,3.086,10,1240,1250,13,1,90,3.086
254,11.071,15,1430,1445,1,40,90,11.071
255,11.347,25,1510,1535,11,1,90,11.347
256,11.48,20,1400,1420,1,10,92,11.48
257,11.317,20,2120,2140,3,1,92,11.317
258,29.15,45,1400,1445,1,40,93,-1.0
259,0.467,30,1530,1600,11,80,93,-1.0
260,29.353,45,1730,1815,13,1,93,-1.0
261,30.024,30,900,930,1,30,93,30.024
262,1.136,275,1010,1445,18,40,93,1.136
263,0.467,45,1545,1630,11,80,93,0.467
264,29.353,45,1730,1815,13,1,93,29.353
265,101.928,80,420,540,1,10,94,101.928
266,3.784,5,1430,1435,3,40,94,3.784
267,98.238,-1535,1440,1505,11,1,94,98.238
268,10.0,30,1615,1645,1,40,94,79.593
269,79.86,1040,1700,1720,14,1,94,79.86
270,10.0,30,1615,1645,1,40,94,-1.0
271,79.86,1040,1700,1720,14,1,94,-1.0
272,5.805,10,1430,1440,1,40,96,5.805
273,2.162,5,1455,1500,11,80,96,2.162
274,5.839,10,1530,1540,13,1,96,5.839
275,22.894,90,715,845,1,50,97,22.894
276,23.072,60,1345,1445,15,1,97,23.072
277,66.414,120,700,900,1,30,99,66.414
278,66.824,90,1230,1400,18,1,99,66.824
279,9.727,15,1500,1515,1,40,99,9.727
280,9.727,25,1520,1545,11,1,99,9.727
281,7.694,15,745,800,1,80,100,7.694
282,7.618,60,930,1030,13,97,100,7.618
283,0.508,5,1220,1225,5,1,100,0.508
284,7.151,15,1345,1400,1,30,100,7.151
285,7.151,15,1530,1545,18,1,100,7.151
286,6.649,10,1516,1526,1,50,101,6.649
287,6.646,10,1746,1756,17,1,101,6.646
