,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,16.931,30,645,715,1,10,0,16.931
1,16.949,30,1600,1630,3,1,0,16.949
2,19.011,60,700,800,1,10,1,19.011
3,18.534,60,1700,1800,3,1,1,18.534
4,4.3,13,1200,1213,1,40,3,-1.0
5,4.3,13,1217,1230,14,1,3,-1.0
6,6.497,5,1815,1820,1,10,3,6.497
7,6.497,5,2045,2050,3,1,3,6.497
8,1.884,10,805,815,1,40,4,1.884
9,0.488,10,820,830,12,30,4,0.488
10,1.966,15,915,930,18,1,4,-1.0
11,48.568,60,1040,1140,1,30,4,48.568
12,2.409,10,1200,1210,18,40,4,2.409
13,1.188,5,1240,1245,11,30,4,1.188
14,47.007,60,1330,1430,18,1,4,47.007
15,66.087,45,915,1000,1,10,5,66.087
16,67.406,45,1800,1845,3,1,5,67.406
17,11.392,15,1700,1715,1,50,6,11.392
18,12.505,15,1900,1915,17,1,6,12.505
19,24.499,30,525,555,1,10,7,24.499
20,24.461,30,1530,1600,3,1,7,24.461
21,3.686,10,1520,1530,1,70,8,3.686
22,1.12,5,1540,1545,6,40,8,1.12
23,1.12,5,1610,1615,12,50,8,1.12
24,3.413,10,1742,1752,17,1,8,3.413
25,4.662,10,742,752,1,20,9,4.662
26,3.625,8,1520,1528,8,80,9,3.625
27,1.116,4,1538,1542,13,1,9,1.116
28,16.085,18,2145,2203,1,70,9,16.085
29,9.026,14,2204,2218,6,50,9,9.026
30,9.039,12,2349,2401,17,1,9,9.039
31,4.489,10,642,652,1,10,10,4.489
32,4.488,10,1153,1203,3,1,10,4.488
33,4.489,10,1243,1253,1,10,10,4.489
34,4.488,10,1723,1733,3,1,10,4.488
35,8.117,10,740,750,2,70,11,8.117
36,7.303,9,751,800,6,10,11,7.303
37,12.522,15,1030,1045,3,1,11,12.522
38,0.78,5,730,735,1,70,12,0.78
39,0.78,5,740,745,6,1,12,0.78
40,0.613,5,1200,1205,1,40,12,0.613
41,0.617,5,1245,1250,11,1,12,0.617
42,0.78,5,1500,1505,1,70,12,0.78
43,0.78,5,1520,1525,6,1,12,0.78
44,0.78,5,1750,1755,1,70,12,0.78
45,0.78,5,1800,1805,6,1,12,0.78
46,0.78,5,1845,1850,1,70,12,0.78
47,0.78,5,1900,1905,6,1,12,0.78
48,0.78,5,2020,2025,1,70,12,0.78
49,0.78,5,2035,2040,6,1,12,0.78
50,6.913,5,1740,1745,1,20,13,6.913
51,6.913,5,1845,1850,19,1,13,6.913
52,1.922,5,845,850,1,20,14,1.922
53,1.922,5,850,855,1,20,14,-1.0
54,4.932,15,1200,1215,19,50,14,4.932
55,6.64,15,1245,1300,17,1,14,6.64
56,10.513,20,1600,1620,1,50,14,-1.0
57,9.355,20,1830,1850,15,40,14,-1.0
58,1.207,5,1915,1920,13,1,14,1.207
59,1.234,10,800,810,1,10,15,1.234
60,1.234,10,1155,1205,3,1,15,1.234
61,1.234,10,1300,1310,1,1,15,1.234
62,1.234,10,1700,1710,1,1,15,1.234
63,6.302,15,715,730,1,10,16,6.302
64,6.302,10,1640,1650,7,1,16,6.302
65,0.864,3,447,450,1,10,18,0.864
66,0.864,3,1200,1203,3,1,18,0.864
67,0.864,3,1221,1224,1,10,18,0.864
68,1.347,5,1530,1535,3,70,18,1.347
69,11.152,10,1540,1550,6,30,18,11.152
70,11.389,10,1645,1655,18,1,18,11.389
71,16.52,25,745,810,1,10,19,16.52
72,1.786,5,1710,1715,3,40,19,1.786
73,18.548,30,1740,1810,11,1,19,18.548
74,6.835,19,1342,1401,1,40,21,6.835
75,4.502,20,1626,1646,12,1,21,4.502
76,3.133,10,1855,1905,1,1,21,3.133
77,12.438,18,1412,1430,1,50,22,12.438
78,12.438,22,1918,1940,15,1,22,12.438
79,5.001,15,730,745,1,10,24,5.001
80,5.034,15,1615,1630,3,1,24,-1.0
81,5.001,15,1715,1730,1,70,24,5.001
82,5.034,15,1740,1755,6,1,24,5.034
83,36.526,45,445,530,1,10,25,36.526
84,13.322,20,1230,1250,3,40,26,13.322
85,13.321,20,1345,1405,11,1,26,13.321
86,2.353,5,1100,1105,1,10,27,2.353
87,2.353,5,1530,1535,3,1,27,2.353
88,12.015,16,710,726,1,10,28,12.015
89,11.97,17,1704,1721,3,1,28,11.97
90,4.254,7,1256,1303,1,70,29,4.254
91,4.253,7,1305,1312,6,1,29,4.253
92,4.254,7,1614,1621,1,70,29,4.254
93,4.253,8,1651,1659,6,1,29,4.253
94,8.871,18,1721,1739,7,40,29,8.871
95,0.782,1,1758,1759,11,40,29,-1.0
96,1.952,2,1841,1843,11,40,29,-1.0
97,0.377,4,1845,1849,11,80,29,0.377
98,8.004,15,1937,1952,13,70,29,-1.0
99,3.499,7,2018,2025,6,1,29,3.499
100,1.709,3,1455,1458,1,10,30,1.709
101,1.709,3,1510,1513,3,10,30,1.709
102,1.709,3,1514,1517,3,10,30,1.709
103,1.709,3,1720,1723,3,1,30,1.709
104,27.73,45,1315,1400,1,40,31,27.73
105,27.732,60,1500,1600,11,1,31,27.732
106,3.513,10,710,720,1,10,32,3.513
107,3.513,10,1855,1905,3,1,32,3.513
108,5.449,13,1545,1558,1,70,33,5.449
109,5.435,13,1618,1631,6,1,33,5.435
110,10.31,15,1615,1630,1,70,34,10.31
111,0.407,5,1645,1650,6,40,34,0.407
112,0.446,5,1655,1700,11,40,34,0.446
113,1.22,5,1710,1715,14,40,34,1.22
114,1.329,5,1720,1725,14,70,34,1.329
115,10.31,15,1900,1915,6,1,34,10.31
116,9.574,15,2135,2150,1,10,34,9.574
117,0.976,5,2615,2620,3,10,34,0.976
118,3.715,11,733,744,3,40,35,3.715
119,17.587,20,755,815,11,40,35,17.587
120,1.965,7,830,837,11,40,35,1.965
121,10.636,18,842,900,14,1,35,10.636
122,3.852,5,2145,2150,1,40,35,3.852
123,32.005,35,2155,2230,11,10,35,32.005
124,8.971,30,700,730,1,20,37,8.971
125,25.892,30,1700,1730,3,1,37,25.892
126,3.356,15,1800,1815,1,50,37,3.356
127,3.356,15,2030,2045,15,50,37,3.356
128,13.567,30,730,800,15,50,38,-1.0
129,13.44,30,1200,1230,15,50,38,-1.0
130,11.354,15,1240,1255,1,20,40,11.354
131,11.339,15,1505,1520,19,1,40,-1.0
132,0.134,5,630,635,1,10,41,0.134
133,0.134,5,930,935,3,1,41,0.134
134,4.254,7,1256,1303,1,70,43,4.254
135,4.253,7,1305,1312,6,1,43,4.253
136,4.254,7,1614,1621,1,70,43,4.254
137,4.253,8,1651,1659,6,1,43,4.253
138,8.871,18,1721,1739,7,40,43,8.871
139,0.782,1,1758,1759,11,40,43,-1.0
140,1.952,2,1841,1843,11,40,43,-1.0
141,0.377,4,1845,1849,11,80,43,0.377
142,8.004,15,1937,1952,13,70,43,-1.0
143,3.499,7,2018,2025,6,1,43,3.499
144,12.438,18,1412,1430,1,50,44,12.438
145,12.438,22,1918,1940,15,1,44,12.438
146,11.587,21,610,631,1,10,45,11.587
147,11.656,24,1700,1724,3,1,45,11.656
148,5.923,15,1245,1300,2,40,46,5.923
149,5.923,15,1345,1400,12,1,46,5.923
150,2.469,5,555,600,1,10,47,2.469
151,2.469,5,1555,1600,3,1,47,2.469
152,6.211,15,710,725,1,20,48,6.211
153,1.933,15,1545,1600,8,1,48,-1.0
154,3.653,10,720,730,1,20,49,3.653
155,3.677,10,1520,1530,8,1,49,3.677
156,19.51,25,700,725,1,10,50,19.51
157,15.483,25,1645,1710,3,40,50,15.483
158,4.545,10,1930,1940,14,1,50,4.545
159,3.494,15,735,750,2,70,51,3.494
160,1.984,10,755,805,6,80,51,1.984
161,1.174,10,915,925,13,40,51,1.174
162,1.057,10,935,945,12,40,51,1.057
163,3.259,15,1015,1030,11,40,51,3.259
