,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.723,8,712,720,1,10,0,3.723
1,3.723,8,1815,1823,1,50,0,3.723
2,3.696,18,2035,2053,15,1,0,-1.0
3,0.747,5,730,735,1,10,2,0.747
4,0.779,5,1800,1805,3,1,2,0.779
5,5.001,15,730,745,1,10,4,5.001
6,5.034,15,1615,1630,3,1,4,-1.0
7,5.001,15,1715,1730,1,70,4,5.001
8,5.034,15,1740,1755,6,1,4,5.034
9,0.779,5,655,700,1,10,5,0.779
10,0.779,5,1200,1205,3,1,5,0.779
11,0.779,5,1235,1240,1,10,5,0.779
12,0.779,5,1730,1735,3,1,5,0.779
13,5.923,15,1245,1300,2,40,7,5.923
14,5.923,15,1345,1400,12,1,7,5.923
15,12.705,25,930,955,1,50,8,12.705
16,2.907,10,1045,1055,15,40,8,2.907
17,12.76,25,1200,1225,11,1,8,12.76
18,2.469,5,555,600,1,10,10,2.469
19,2.469,5,1555,1600,3,1,10,2.469
20,4.564,10,730,740,1,10,12,4.564
21,4.564,10,1200,1210,3,1,12,4.564
22,4.564,10,1250,1300,1,10,12,4.564
23,0.192,5,1700,1705,3,40,12,0.192
24,4.439,10,1715,1725,11,1,12,4.439
25,4.39,10,600,610,1,10,13,4.39
26,4.39,22,1123,1145,3,1,13,4.39
27,22.343,70,1330,1440,1,40,13,22.343
28,22.361,48,1501,1549,11,1,13,22.361
29,16.234,20,622,642,1,10,14,16.234
30,1.881,5,1515,1520,7,40,14,-1.0
31,16.897,21,1541,1602,11,1,14,16.897
32,10.259,20,1030,1050,1,40,15,10.259
33,10.264,20,1130,1150,11,1,15,10.264
34,1.847,10,1845,1855,1,80,15,-1.0
35,1.847,10,2145,2155,13,1,15,-1.0
36,12.432,27,700,727,1,10,16,12.432
37,8.832,21,1600,1621,3,70,16,8.832
38,9.171,15,1625,1640,6,1,16,9.171
39,1.202,5,1945,1950,1,50,17,1.202
40,3.707,4,2000,2004,17,40,17,3.707
41,2.727,5,2008,2013,11,1,17,2.727
42,28.079,30,620,650,1,10,18,28.079
43,28.079,40,1910,1950,3,1,18,28.079
44,0.867,3,428,431,1,1,19,0.867
45,0.867,3,715,718,2,1,19,0.867
46,12.296,20,740,800,1,20,19,12.296
47,8.515,20,1710,1730,8,50,19,8.515
48,4.221,12,2030,2042,17,1,19,4.221
49,11.149,25,925,950,1,20,20,11.149
50,1.774,10,1600,1610,6,80,20,1.774
51,9.473,20,1615,1635,13,1,20,9.473
52,9.373,14,700,714,1,10,21,9.373
53,8.588,14,1630,1644,3,1,21,8.588
54,2.997,10,1902,1912,1,70,21,2.997
55,2.997,10,1928,1938,6,1,21,2.997
56,5.83,10,1140,1150,1,40,22,5.83
57,1.368,5,1157,1202,11,40,22,1.368
58,1.011,6,1215,1221,11,40,22,1.011
59,0.742,2,1233,1235,11,40,22,0.742
60,0.878,5,1239,1244,14,80,22,0.878
61,4.806,10,1330,1340,13,1,22,4.806
62,22.865,29,1416,1445,1,50,22,22.865
63,22.865,45,1615,1700,15,1,22,22.865
64,4.322,10,1800,1810,1,80,22,4.322
65,4.806,10,1930,1940,13,1,22,4.806
66,1.477,5,1000,1005,1,1,23,1.477
67,13.808,25,1300,1325,1,40,23,13.808
68,15.283,30,1350,1420,11,1,23,15.283
69,11.114,10,750,800,1,20,24,11.114
70,11.234,20,2150,2210,7,1,24,11.234
71,2.587,4,628,632,1,20,25,2.587
72,12.13,20,638,658,9,10,25,12.13
73,12.181,26,1600,1626,3,70,25,12.181
74,2.587,5,1640,1645,6,1,25,2.587
75,7.179,20,620,640,1,70,26,7.179
76,13.803,45,645,730,6,10,26,13.803
77,9.412,30,1730,1800,3,1,26,9.412
78,1.128,5,755,800,1,10,27,1.128
79,1.123,5,1730,1735,3,1,27,1.123
