,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.491,10,1230,1240,1,30,0,3.491
1,2.582,15,1315,1330,18,40,0,2.582
2,0.726,10,1415,1425,11,40,0,0.726
3,5.863,15,1500,1515,11,1,0,5.863
4,49.028,60,630,730,2,10,2,49.028
5,48.805,75,1630,1745,3,40,2,48.805
6,10.65,30,1830,1900,11,1,2,10.65
7,15.524,20,625,645,1,20,3,15.524
8,15.7,25,1745,1810,8,1,3,15.7
9,15.494,60,500,600,1,10,4,15.494
10,0.17,5,745,750,3,10,4,0.17
11,0.224,4,820,824,3,10,4,0.224
12,15.187,30,855,925,3,1,4,15.187
13,25.0,25,830,855,1,20,5,-1.0
14,4.0,6,1333,1339,1,1,5,4.0
15,5.0,8,1701,1709,1,1,5,5.0
16,7.685,10,550,600,1,10,6,7.685
17,7.698,10,1430,1440,3,1,6,7.698
18,7.685,15,1615,1630,1,40,6,7.685
19,4.286,5,1645,1650,14,40,6,4.286
20,2.806,5,1700,1705,11,1,6,2.806
21,30.451,45,1330,1415,1,10,7,30.451
22,30.451,45,2230,2315,3,1,7,30.451
23,23.878,30,1800,1830,1,97,8,23.878
24,24.234,30,2230,2300,5,1,8,24.234
25,3.627,15,2400,2415,1,97,8,3.627
26,3.646,10,2730,2740,5,1,8,3.646
27,9.557,15,1930,1945,1,40,9,-1.0
28,9.534,15,2000,2015,12,1,9,-1.0
29,28.115,35,715,750,1,10,10,28.115
30,28.176,35,1750,1825,3,1,10,28.176
31,7.185,15,640,655,1,10,11,7.185
32,7.562,15,1400,1415,3,1,11,7.562
33,9.042,15,1430,1445,2,97,11,-1.0
34,9.981,15,1700,1715,5,1,11,-1.0
35,56.816,70,620,730,1,10,12,56.816
36,56.896,75,1530,1645,3,1,12,56.896
37,3.123,12,743,755,1,10,13,3.123
38,3.123,11,1810,1821,3,1,13,3.123
39,2.796,10,720,730,1,10,15,2.796
40,2.796,15,1715,1730,3,1,15,2.796
41,15.204,18,510,528,1,40,16,15.204
42,27.549,27,533,600,11,10,16,27.549
43,10.877,17,1538,1555,3,40,16,10.877
