,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,6.051,15,700,715,1,70,0,6.051
1,6.042,14,716,730,6,70,0,6.042
2,6.034,12,748,800,6,70,0,6.034
3,1.321,3,804,807,6,70,0,1.321
4,6.527,17,808,825,6,1,0,6.527
5,6.051,15,1440,1455,1,70,0,6.051
6,1.854,5,1457,1502,6,70,0,1.854
7,6.527,13,1512,1525,6,1,0,6.527
8,6.763,15,1715,1730,1,70,0,6.763
9,6.754,15,1732,1747,6,1,0,6.754
10,6.763,15,1800,1815,1,50,0,6.763
11,6.754,15,2045,2100,15,1,0,6.754
12,3.409,10,950,1000,1,20,1,3.409
13,3.686,10,1205,1215,8,1,1,3.686
14,5.138,10,1635,1645,1,20,1,5.138
15,5.998,15,1805,1820,19,1,1,5.998
16,25.194,30,1835,1905,1,80,1,25.194
17,24.595,200,1915,2235,13,1,1,-1.0
18,11.332,20,740,800,1,10,2,11.332
19,11.933,35,1745,1820,3,1,2,11.933
20,2.236,8,725,733,1,70,3,2.236
21,2.753,16,734,750,6,10,3,2.753
22,2.692,10,1630,1640,3,40,3,2.692
23,0.395,3,1650,1653,11,70,3,0.395
24,2.236,7,1700,1707,6,1,3,2.236
25,0.954,3,530,533,1,50,4,0.954
26,0.998,5,715,720,17,1,4,0.998
27,1.312,5,815,820,1,40,4,1.312
28,1.619,34,821,855,14,40,4,1.619
29,0.734,10,910,920,12,1,4,0.734
30,0.449,5,1328,1333,1,40,5,-1.0
31,0.449,2,1428,1430,4,1,5,0.449
32,6.129,13,650,703,1,70,6,6.129
33,4.768,10,705,715,6,10,6,4.768
34,3.994,16,1642,1658,3,70,6,3.994
35,4.471,27,1713,1740,6,1,6,4.471
36,3.887,15,930,945,1,97,7,3.887
37,3.927,17,1100,1117,5,1,7,3.927
38,1.492,5,830,835,11,40,8,1.492
39,5.791,20,840,900,14,30,8,5.791
40,3.191,10,935,945,18,1,8,3.191
41,3.46,10,1700,1710,1,70,8,3.46
42,2.524,26,1713,1739,6,80,8,-1.0
43,2.343,20,1830,1850,13,70,8,2.343
44,3.187,20,1900,1920,6,1,8,3.187
45,1.943,13,950,1003,1,40,9,1.943
46,0.376,2,1025,1027,11,40,9,0.376
47,1.739,9,1055,1104,11,40,9,1.739
48,0.836,13,1145,1158,14,1,9,0.836
49,29.174,45,1310,1355,1,10,9,29.174
50,1.452,5,2210,2215,3,40,9,1.452
51,25.641,66,2226,2332,11,1,9,25.641
52,0.537,3,1120,1123,1,70,10,-1.0
53,0.537,3,1135,1138,6,1,10,-1.0
54,1.154,5,1518,1523,1,70,10,-1.0
55,1.139,10,1535,1545,6,1,10,-1.0
56,3.9,10,740,750,1,10,11,3.9
57,4.962,10,1400,1410,3,1,11,4.962
58,2.405,18,725,743,1,20,12,-1.0
59,2.405,4,746,750,6,1,12,2.405
60,1.941,5,1000,1005,2,10,12,1.941
61,1.941,5,1045,1050,3,50,12,1.941
62,0.453,3,1315,1318,16,10,12,0.453
63,0.453,3,1515,1518,3,70,12,0.453
64,2.405,6,1524,1530,6,70,12,2.405
65,2.405,9,1543,1552,8,1,12,-1.0
66,1.31,1,1650,1651,1,70,12,1.31
67,1.534,3,1701,1704,6,1,12,1.534
68,1.31,2,1815,1817,1,70,12,1.31
69,1.534,5,1830,1835,6,1,12,1.534
70,1.761,5,645,650,1,10,13,1.761
71,1.76,5,1150,1155,3,1,13,1.76
72,1.761,5,1220,1225,1,10,13,1.761
73,1.76,5,1530,1535,3,1,13,1.76
74,2.605,10,650,700,1,70,14,2.605
75,2.295,10,701,711,6,1,14,2.295
76,2.935,10,848,858,1,80,14,2.935
77,0.192,1,911,912,13,10,14,0.192
78,2.618,9,1700,1709,3,80,14,2.618
79,0.951,8,1718,1726,13,1,14,0.951
80,8.769,20,712,732,1,10,15,8.769
81,8.763,22,1203,1225,3,1,15,8.763
82,22.671,50,700,750,1,70,16,-1.0
83,14.386,35,825,900,6,40,16,-1.0
84,2.347,15,1200,1215,11,50,16,-1.0
85,2.377,15,1230,1245,17,80,16,-1.0
86,2.431,15,1400,1415,13,50,16,-1.0
