,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,2.28,10,1000,1010,1,40,0,2.28
1,1.047,10,1045,1055,11,40,0,1.047
2,1.302,10,1130,1140,11,1,0,1.302
3,16.336,22,810,832,1,80,1,-1.0
4,0.805,10,920,930,13,40,1,-1.0
5,1.244,5,1020,1025,12,40,1,-1.0
6,16.357,27,1100,1127,14,1,1,16.357
7,16.336,22,810,832,1,80,1,16.336
8,0.805,10,920,930,13,40,1,0.805
9,1.244,5,1020,1025,12,40,1,1.244
10,16.357,27,1100,1127,12,1,1,-1.0
11,0.838,5,950,955,1,80,2,0.838
12,0.838,5,1050,1055,13,1,2,0.838
13,2.69,10,1355,1405,1,40,2,2.69
14,2.266,15,1425,1440,12,40,2,2.266
15,3.307,20,1445,1505,11,1,2,3.307
16,4.084,10,1010,1020,1,70,3,4.084
17,4.073,12,1029,1041,6,1,3,4.073
18,1.608,5,1340,1345,1,50,4,1.608
19,3.62,10,1450,1500,17,40,4,3.62
20,3.681,10,1515,1525,11,1,4,3.681
21,17.73,45,715,800,1,10,5,17.73
22,18.761,40,1700,1740,3,1,5,18.761
23,2.697,15,1045,1100,1,50,6,2.697
24,5.644,15,1315,1330,16,40,6,5.644
25,2.491,10,1345,1355,11,1,6,2.491
26,2.495,15,1000,1015,1,10,8,2.495
27,2.495,15,1330,1345,3,1,8,2.495
28,3.046,30,1730,1800,1,80,8,3.046
29,1.115,5,1815,1820,13,40,8,1.115
30,2.062,7,1823,1830,14,1,8,2.062
31,2.495,15,1730,1745,1,50,8,-1.0
32,1.083,5,1815,1820,16,80,8,-1.0
33,2.964,15,1830,1845,13,1,8,-1.0
34,1.53,10,1000,1010,1,40,10,1.53
35,0.739,5,1030,1035,11,40,10,0.739
36,1.472,10,1100,1110,11,1,10,1.472
37,1.245,10,1200,1210,1,80,11,1.245
38,0.333,15,1300,1315,13,40,11,0.333
39,3.555,15,1445,1500,11,40,11,3.555
40,3.379,15,1515,1530,11,1,11,3.379
41,1.245,10,1200,1210,1,80,11,-1.0
42,0.333,10,1305,1315,13,40,11,-1.0
43,3.555,30,1430,1500,11,40,11,-1.0
44,3.379,15,1515,1530,11,1,11,-1.0
45,4.105,13,904,917,1,50,12,4.105
46,4.105,13,1207,1220,15,1,12,4.105
47,5.713,14,1405,1419,1,40,12,5.713
48,4.608,14,1436,1450,11,1,12,4.608
49,1.424,12,1856,1908,1,50,12,1.424
50,1.424,9,2036,2045,15,1,12,1.424
51,1.424,12,1856,1908,1,50,12,-1.0
52,1.424,9,2036,2045,15,1,12,-1.0
53,66.396,90,1030,1200,1,40,14,66.396
54,0.808,10,1430,1440,11,80,14,0.808
55,78.345,120,1530,1730,13,1,14,78.345
56,66.396,90,1030,1200,1,40,14,-1.0
57,0.808,10,1430,1440,11,80,14,-1.0
58,78.345,120,1530,1730,13,1,14,-1.0
59,6.449,15,635,650,1,10,15,6.449
60,8.712,30,1545,1615,3,40,15,8.712
61,1.91,15,1730,1745,12,80,15,1.91
62,6.594,40,1900,1940,13,1,15,6.594
63,7.358,10,850,900,1,40,16,7.358
64,7.391,15,1600,1615,12,1,16,7.391
65,0.386,5,1200,1205,1,40,17,0.386
66,0.446,5,1230,1235,14,40,17,0.446
67,0.232,5,1320,1325,11,1,17,0.232
68,3.842,15,1740,1755,1,80,17,3.842
69,3.628,15,1845,1900,13,1,17,3.628
70,3.843,15,1740,1755,1,80,17,-1.0
71,3.628,15,1845,1900,13,1,17,-1.0
72,3.842,15,1740,1755,1,80,17,-1.0
73,3.628,15,1845,1900,13,1,17,-1.0
74,3.378,15,700,715,1,10,18,3.378
75,3.46,15,1530,1545,3,1,18,3.46
76,4.314,12,717,729,1,10,19,4.314
77,4.315,15,1600,1615,3,1,19,4.315
78,1.509,13,1617,1630,1,80,19,1.509
79,1.84,10,1735,1745,13,80,19,1.84
80,1.072,10,1945,1955,13,80,19,1.072
81,2.508,9,2055,2104,13,1,19,2.508
82,3.407,15,1330,1345,1,97,20,3.407
83,3.563,15,1515,1530,5,1,20,3.563
84,2.314,15,900,915,1,40,21,2.314
85,0.171,1,1235,1236,11,40,21,0.171
86,0.864,14,1251,1305,11,40,21,0.864
87,1.757,15,1430,1445,11,1,21,1.757
88,0.295,3,1000,1003,1,50,22,0.295
89,0.798,3,1105,1108,16,1,22,0.798
90,2.564,10,930,940,1,40,23,2.564
91,2.556,10,1040,1050,12,1,23,2.556
92,6.124,15,1115,1130,1,40,23,6.124
93,8.197,22,1140,1202,12,40,23,8.197
94,14.064,30,1215,1245,11,40,23,14.064
95,30.639,45,1400,1445,11,40,23,30.639
96,2.775,15,1455,1510,11,1,23,2.775
97,2.564,10,930,940,1,40,23,-1.0
98,2.556,10,1040,1050,12,1,23,-1.0
99,6.124,15,1115,1130,1,40,23,-1.0
100,8.197,22,1140,1202,12,40,23,-1.0
101,14.064,30,1215,1245,11,40,23,-1.0
102,30.639,45,1400,1445,11,40,23,-1.0
103,2.775,15,1455,1510,11,1,23,-1.0
104,10.603,13,820,833,1,50,25,10.603
105,10.79,18,907,925,16,40,25,10.79
106,0.361,2,945,947,14,1,25,0.361
107,0.361,2,1412,1414,1,40,25,0.361
108,0.361,3,1415,1418,14,1,25,0.361
