,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.932,5,830,835,1,80,0,0.932
1,9.042,15,845,900,13,10,0,9.042
2,2.443,5,1700,1705,3,40,0,2.443
3,5.036,10,1720,1730,11,1,0,5.036
4,7.154,24,943,1007,1,40,1,7.154
5,7.023,27,1105,1132,11,1,1,7.023
6,3.786,10,2010,2020,1,40,1,3.786
7,3.949,10,2035,2045,11,1,1,3.949
8,4.744,15,645,700,1,70,2,-1.0
9,4.744,15,705,720,6,1,2,4.744
10,15.069,30,920,950,1,10,2,15.069
11,15.069,30,1830,1900,3,1,2,15.069
12,23.726,45,530,615,1,10,3,23.726
13,11.788,27,1515,1542,3,40,3,11.788
14,14.999,50,1630,1720,11,1,3,14.999
15,22.43,40,645,725,1,97,4,22.43
16,3.099,10,1025,1035,5,80,4,3.099
17,3.772,10,1110,1120,13,20,4,3.772
18,30.447,35,1245,1320,8,1,4,30.447
19,5.242,10,710,720,1,10,5,5.242
20,1.527,5,1610,1615,3,40,5,1.527
21,6.121,10,1640,1650,11,1,5,6.121
22,13.664,25,715,740,1,70,6,13.664
23,2.722,15,745,800,6,40,6,2.722
24,11.256,30,835,905,11,1,6,11.256
25,13.664,30,1445,1515,1,70,6,13.664
26,2.23,15,1530,1545,6,70,6,2.23
27,0.635,10,1550,1600,6,40,6,0.635
28,11.256,25,1610,1635,11,1,6,11.256
29,11.509,25,1825,1850,1,70,6,11.509
30,11.564,25,1900,1925,6,1,6,11.564
31,22.969,25,1018,1043,1,40,7,-1.0
32,0.822,4,1247,1251,12,80,7,0.822
33,0.582,3,1255,1258,13,80,7,-1.0
34,1.139,5,1423,1428,13,40,7,-1.0
35,25.496,31,1434,1505,12,1,7,-1.0
36,2.367,11,650,701,1,40,9,2.367
37,0.609,3,706,709,12,40,9,0.609
38,32.788,34,716,750,11,10,9,32.788
39,2.32,10,1310,1320,4,10,9,2.32
40,29.069,40,1535,1615,4,1,9,29.069
41,8.16,14,1130,1144,1,20,10,8.16
42,8.16,15,1600,1615,8,1,10,8.16
43,20.91,27,1600,1627,1,70,11,20.91
44,1.305,5,1715,1720,6,40,11,1.305
45,22.593,35,1800,1835,11,1,11,22.593
46,12.129,20,700,720,1,10,13,12.129
47,15.998,25,1600,1625,3,70,13,15.998
48,4.406,15,1630,1645,6,1,13,4.406
49,3.926,10,1120,1130,1,80,14,3.926
50,4.55,20,1140,1200,13,40,14,4.55
51,4.754,20,1250,1310,11,40,14,4.754
52,4.077,30,1430,1500,11,1,14,4.077
53,9.285,40,1645,1725,1,40,14,9.285
54,11.669,20,1735,1755,14,1,14,11.669
55,19.152,25,815,840,1,10,15,19.152
56,18.821,20,1805,1825,3,1,15,18.821
57,8.167,15,745,800,1,70,16,8.167
58,6.457,9,801,810,6,10,16,6.457
59,9.4,25,1645,1710,3,20,16,9.4
60,19.377,25,2245,2310,19,1,16,19.377
61,1.155,2,714,716,1,50,17,1.155
62,1.155,2,734,736,16,70,17,1.155
63,5.187,10,748,758,6,70,17,5.187
64,4.298,7,746,753,1,10,18,-1.0
65,4.344,7,1515,1522,3,1,18,4.344
66,4.344,19,1605,1624,8,1,18,-1.0
67,7.12,12,1710,1722,1,80,18,7.12
68,0.623,2,1754,1756,13,40,18,0.623
69,7.649,16,1819,1835,11,1,18,7.649
70,8.307,15,745,800,1,10,19,8.307
71,8.337,15,1200,1215,3,1,19,8.337
72,8.307,15,1245,1300,1,10,19,8.307
73,8.337,15,1700,1715,3,1,19,8.337
74,0.255,1,810,811,1,70,20,0.255
75,26.341,28,812,840,6,10,20,26.341
76,26.015,30,1645,1715,3,70,20,26.015
77,2.449,2,1717,1719,6,50,20,2.449
78,0.162,1,1800,1801,16,80,20,0.162
79,0.901,3,1803,1806,13,50,20,-1.0
80,1.524,5,1810,1815,6,50,20,-1.0
81,1.521,2,2045,2047,15,70,20,1.521
82,1.937,5,2050,2055,6,1,20,1.937
83,15.524,20,625,645,1,20,21,15.524
84,15.7,25,1745,1810,8,1,21,15.7
85,0.246,2,1058,1100,1,70,22,0.246
86,0.246,2,1103,1105,6,1,22,0.246
87,25.874,25,745,810,1,40,23,25.874
88,0.903,5,815,820,11,10,23,0.903
89,25.926,25,1705,1730,3,1,23,25.926
90,14.106,30,1800,1830,1,80,23,14.106
91,14.091,30,1915,1945,13,1,23,14.091
92,13.548,18,1100,1118,1,40,24,13.548
93,0.393,1,1154,1155,11,40,24,0.393
94,8.244,13,1231,1244,11,40,24,8.244
95,7.995,15,1327,1342,11,40,24,7.995
96,1.843,3,1345,1348,11,40,24,1.843
97,12.513,19,1421,1440,12,1,24,12.513
98,6.258,15,725,740,1,20,26,6.258
99,6.265,15,1510,1525,8,1,26,6.265
100,20.982,60,1510,1610,9,70,29,-1.0
101,19.115,45,1625,1710,6,1,29,19.115
102,11.342,20,1800,1820,1,50,30,11.342
103,0.332,5,1010,1015,17,80,31,0.332
104,0.332,5,1210,1215,13,50,31,0.332
105,19.02,15,1300,1315,17,50,31,19.02
106,8.112,15,1415,1430,17,50,31,8.112
107,14.222,30,1730,1800,17,50,31,14.222
108,19.02,15,1815,1830,17,50,31,19.02
109,19.01,10,2120,2130,17,50,31,19.01
110,7.091,13,820,833,14,40,32,7.091
111,0.573,3,902,905,11,40,32,0.573
112,0.516,5,925,930,11,40,32,0.516
113,6.873,20,940,1000,11,1,32,6.873
114,5.306,10,1630,1640,1,50,32,-1.0
115,5.33,10,2000,2010,17,1,32,-1.0
116,0.923,4,1030,1034,1,40,33,0.923
117,13.753,20,1047,1107,11,40,33,13.753
118,13.736,24,1135,1159,11,1,33,13.736
119,0.932,5,830,835,1,80,34,0.932
120,9.042,15,845,900,13,10,34,9.042
121,2.443,5,1700,1705,3,40,34,2.443
122,5.036,10,1720,1730,11,1,34,5.036
123,14.754,25,900,925,1,40,37,14.754
124,0.125,5,945,950,11,40,37,0.125
125,6.239,15,1010,1025,11,40,37,6.239
126,11.936,20,1055,1115,11,1,37,11.936
127,4.567,10,1710,1720,1,80,37,4.567
128,11.071,20,1845,1905,13,50,37,11.071
