,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.532,25,935,1000,1,40,1,4.532
1,6.505,29,1201,1230,12,40,1,6.505
2,6.532,15,1300,1315,11,1,1,6.532
3,2.879,10,1600,1610,1,30,2,2.879
4,1.125,10,1620,1630,18,40,2,1.125
5,0.189,2,1913,1915,11,40,2,0.189
6,2.327,8,1925,1933,11,1,2,2.327
7,11.077,15,405,420,1,10,3,11.077
8,11.583,20,1730,1750,3,1,3,11.583
9,1.146,6,845,851,1,40,4,1.146
10,1.146,5,910,915,11,1,4,1.146
11,0.864,7,1038,1045,1,40,4,0.864
12,0.864,8,1052,1100,11,1,4,0.864
13,4.457,20,740,800,1,10,5,4.457
14,4.465,20,1825,1845,3,1,5,4.465
15,5.451,25,705,730,1,10,6,5.451
16,5.779,25,1600,1625,3,1,6,5.779
17,7.792,20,1010,1030,1,50,7,7.792
18,7.73,15,1140,1155,16,1,7,7.73
19,8.954,15,1300,1315,1,30,7,8.954
20,8.881,15,1430,1445,18,1,7,8.881
21,2.854,8,1010,1018,1,50,8,-1.0
22,0.194,3,1133,1136,15,80,8,0.194
23,0.545,5,1140,1145,13,80,8,-1.0
24,2.945,11,1158,1209,13,80,8,2.945
25,2.519,9,2134,2143,13,40,8,2.519
26,2.504,11,2156,2207,11,1,8,2.504
27,16.403,30,1115,1145,1,80,9,-1.0
28,16.152,30,1230,1300,13,1,9,-1.0
29,1.634,5,820,825,1,70,10,1.634
30,1.634,3,827,830,6,1,10,1.634
31,1.634,5,1222,1227,1,70,10,1.634
32,1.634,5,1231,1236,6,1,10,1.634
33,1.002,4,1106,1110,1,40,11,1.002
34,2.225,6,1114,1120,12,50,11,2.225
35,1.648,5,1122,1127,17,50,11,1.648
36,1.261,6,1228,1234,15,80,11,1.261
37,0.312,3,1309,1312,13,40,11,0.312
38,1.947,7,1435,1442,11,1,11,1.947
39,1.877,6,2003,2009,1,50,11,-1.0
40,1.77,6,2056,2102,17,1,11,-1.0
41,1.924,5,1645,1650,1,97,12,1.924
42,1.693,5,1915,1920,5,1,12,1.693
43,12.682,31,614,645,1,10,13,12.682
44,24.252,30,830,900,3,1,15,24.252
45,41.052,60,1200,1300,1,50,15,41.052
46,1.782,7,1815,1822,16,40,16,1.782
