,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.988,10,700,710,1,10,0,1.988
1,35.682,35,755,830,3,10,0,35.682
2,30.02,40,1705,1745,3,10,0,30.02
3,7.575,19,1756,1815,3,50,0,7.575
4,6.965,15,1915,1930,17,1,0,6.965
5,24.166,25,602,627,1,10,1,24.166
6,28.083,34,1714,1748,3,1,1,28.083
7,6.06,12,2338,2350,2,1,1,6.06
8,10.595,20,1730,1750,1,70,2,10.595
9,12.94,28,1830,1858,7,1,2,-1.0
10,6.921,10,2005,2015,1,70,2,6.921
11,3.641,9,2016,2025,6,1,2,3.641
12,11.472,25,630,655,1,10,3,11.472
13,4.95,20,1600,1620,3,50,3,4.95
14,13.12,25,1720,1745,16,1,3,13.12
15,5.703,15,1500,1515,1,80,4,5.703
16,5.797,10,1520,1530,13,1,4,5.797
17,1.262,5,1030,1035,1,40,5,1.262
18,1.482,5,1200,1205,11,1,5,1.482
19,3.18,10,1602,1612,1,70,6,3.18
20,3.172,12,1616,1628,6,1,6,3.172
21,1.228,10,1750,1800,1,80,6,-1.0
22,2.944,7,1905,1912,13,50,6,-1.0
23,3.499,8,2200,2208,15,1,6,-1.0
24,5.782,12,705,717,1,10,7,5.782
25,5.52,10,1157,1207,3,1,7,5.52
26,5.782,10,1235,1245,1,10,7,5.782
27,5.52,9,1609,1618,3,20,7,5.52
28,14.141,30,1030,1100,17,50,10,-1.0
29,14.333,30,1600,1630,17,1,10,-1.0
30,14.692,29,713,742,1,10,11,14.692
31,14.725,40,1630,1710,3,1,11,14.725
32,3.717,5,825,830,1,10,12,3.717
33,3.709,5,1500,1505,3,1,12,3.709
34,12.23,18,729,747,1,70,14,12.23
35,0.623,3,754,757,6,10,14,0.623
36,0.623,2,1528,1530,3,70,14,0.623
37,11.901,17,1536,1553,6,40,14,11.901
38,0.479,2,1558,1600,11,1,14,0.479
39,0.283,2,1815,1817,1,50,14,-1.0
40,0.283,2,2105,2107,17,1,14,-1.0
41,5.722,14,718,732,1,40,15,5.722
42,8.253,13,814,827,11,1,15,8.253
43,8.101,15,730,745,1,40,16,8.101
44,8.17,15,830,845,11,1,16,8.17
45,10.557,20,1100,1120,1,50,16,10.557
46,10.573,25,1215,1240,16,1,16,10.573
47,5.728,15,1600,1615,1,50,16,5.728
48,19.917,25,1630,1655,17,80,16,19.917
49,15.861,30,1815,1845,13,1,16,15.861
50,10.691,30,630,700,1,10,17,10.691
51,0.426,10,1530,1540,3,40,17,0.426
52,10.398,20,1600,1620,12,1,17,10.398
53,23.791,40,1000,1040,1,50,18,23.791
54,25.557,40,1200,1240,17,1,18,25.557
55,15.221,35,710,745,1,20,19,15.221
56,15.039,30,1515,1545,8,1,19,15.039
57,4.861,8,752,800,1,50,20,4.861
