,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.946,5,445,450,1,10,0,1.946
1,1.946,5,1200,1205,3,1,0,1.946
2,1.946,5,1250,1255,1,10,0,1.946
3,1.946,5,1655,1700,3,1,0,1.946
4,2.103,5,1000,1005,1,50,1,2.103
5,1.91,5,1130,1135,16,1,1,1.91
6,5.464,15,1530,1545,1,10,1,5.464
7,4.153,10,2230,2240,3,1,1,4.153
8,1.897,10,2530,2540,1,1,1,1.897
9,4.308,10,620,630,1,70,2,4.308
10,4.266,10,710,720,6,1,2,4.266
11,0.915,5,820,825,1,70,2,0.915
12,0.25,9,826,835,6,70,2,0.25
13,4.266,55,1635,1730,6,1,2,-1.0
14,7.792,20,1010,1030,1,50,3,7.792
15,7.73,15,1140,1155,16,1,3,7.73
16,8.954,15,1300,1315,1,30,3,8.954
17,8.881,15,1430,1445,18,1,3,8.881
18,1.383,5,745,750,2,20,4,-1.0
19,12.763,20,755,815,1,10,4,12.763
20,0.342,3,1515,1518,8,1,4,-1.0
21,11.698,20,1715,1735,3,70,4,11.698
22,1.307,5,1737,1742,6,1,4,1.307
23,0.685,5,1815,1820,1,40,4,0.685
24,0.914,2,1823,1825,11,50,4,0.914
25,1.307,5,2100,2105,15,1,4,1.307
26,1.376,5,945,950,1,10,5,1.376
27,1.369,5,2000,2005,3,1,5,1.369
28,1.251,13,750,803,1,20,6,1.251
29,5.128,5,930,935,16,50,7,5.128
30,2.662,3,1045,1048,15,50,7,2.662
31,1.656,3,1100,1103,15,1,7,1.656
32,0.833,5,1000,1005,2,40,8,0.833
33,0.834,5,1030,1035,11,1,8,0.834
34,2.789,15,1400,1415,2,40,8,2.789
35,3.035,15,1435,1450,12,1,8,3.035
36,0.563,4,744,748,1,70,9,0.563
37,0.563,5,749,754,6,1,9,0.563
38,1.435,7,1039,1046,1,40,9,1.435
39,2.263,11,1123,1134,11,80,9,2.263
40,3.169,13,1147,1200,13,80,9,3.169
41,3.474,9,1211,1220,13,1,9,3.474
42,3.798,9,1613,1622,1,10,9,3.798
43,3.77,8,2305,2313,3,1,9,3.77
44,0.871,10,730,740,1,40,10,0.871
45,0.86,20,750,810,11,10,10,0.86
46,0.024,15,1600,1615,3,1,10,0.024
47,17.112,60,800,900,1,10,11,17.112
48,4.719,20,1400,1420,3,10,11,4.719
49,4.997,20,1520,1540,4,10,11,4.997
50,16.382,60,1800,1900,3,1,11,16.382
51,11.963,30,830,900,1,50,12,11.963
52,10.75,15,945,1000,15,40,12,10.75
53,0.421,5,1010,1015,11,80,12,0.421
54,1.412,10,1020,1030,13,1,12,1.412
55,3.14,15,1600,1615,1,70,13,3.14
56,3.14,14,1616,1630,6,1,13,3.14
57,1.946,5,445,450,1,10,14,1.946
58,1.946,5,1200,1205,3,1,14,1.946
59,1.946,5,1250,1255,1,10,14,1.946
60,1.946,5,1655,1700,3,1,14,1.946
61,0.425,5,720,725,1,20,15,0.425
62,0.426,5,1515,1520,8,1,15,0.426
63,2.089,6,940,946,1,10,16,2.089
64,2.089,7,1340,1347,3,1,16,2.089
65,2.403,7,1715,1722,1,10,16,2.403
66,2.403,5,2110,2115,3,1,16,2.403
67,1.354,5,450,455,1,10,18,1.354
68,0.884,10,1830,1840,4,40,18,0.884
69,1.06,10,1901,1911,11,1,18,1.06
70,0.954,3,530,533,1,50,19,0.954
71,0.998,5,715,720,17,1,19,0.998
72,1.312,5,815,820,1,40,19,1.312
73,1.619,34,821,855,14,40,19,1.619
74,0.734,10,910,920,12,1,19,0.734
75,3.521,10,735,745,1,70,20,3.521
76,1.517,10,750,800,6,70,20,1.517
77,4.955,15,810,825,6,1,20,4.955
78,2.342,10,1220,1230,1,20,20,2.342
79,2.364,9,1530,1539,8,1,20,2.364
80,6.886,20,1100,1120,1,40,21,6.886
81,0.887,10,1130,1140,11,40,21,0.887
82,3.785,10,1155,1205,11,40,21,3.785
83,2.394,10,1250,1300,11,40,21,2.394
84,8.839,45,1320,1405,11,40,21,8.839
85,3.117,15,1420,1435,11,50,21,-1.0
86,1.0,1,1445,1446,15,50,21,-1.0
87,10.389,25,1600,1625,16,1,21,10.389
88,1.767,15,1715,1730,1,50,21,1.767
89,1.786,10,2020,2030,15,1,21,1.786
90,0.786,10,650,700,1,10,22,0.786
91,0.786,10,1530,1540,3,1,22,0.786
92,4.856,10,620,630,1,10,23,4.856
93,4.856,15,1700,1715,3,1,23,4.856
94,2.444,20,720,740,1,70,24,2.444
95,2.199,12,741,753,6,97,24,2.199
96,17.792,35,630,705,1,10,26,17.792
97,14.737,35,1600,1635,3,40,26,14.737
98,3.971,30,1650,1720,11,1,26,3.971
99,0.654,5,1800,1805,1,70,26,0.654
100,0.655,4,1806,1810,6,1,26,0.655
101,8.26,15,715,730,1,70,27,8.26
102,5.514,13,740,753,6,10,27,5.514
103,5.154,16,1540,1556,3,70,27,5.154
104,9.067,22,1608,1630,6,1,27,9.067
105,0.859,5,700,705,1,70,28,0.859
106,1.242,2,708,710,6,1,28,1.242
107,0.523,5,800,805,1,70,28,0.523
108,0.523,5,840,845,6,1,28,0.523
109,0.859,10,1350,1400,1,70,28,0.859
110,1.017,5,1455,1500,6,70,28,1.017
111,0.523,10,1545,1555,6,1,28,0.523
112,13.774,35,930,1005,1,70,29,13.774
113,13.597,35,1015,1050,6,1,29,13.597
114,6.261,7,645,652,1,10,31,6.261
115,6.085,7,1530,1537,3,1,31,6.085
116,6.886,20,1100,1120,1,40,32,6.886
117,0.887,10,1130,1140,11,40,32,0.887
118,3.785,10,1155,1205,11,40,32,3.785
