,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.428,15,1300,1315,2,1,0,4.428
1,4.148,11,1500,1511,1,40,2,4.148
2,0.517,5,1530,1535,11,40,2,0.517
3,4.171,15,1555,1610,11,1,2,4.171
4,8.23,29,1923,1952,1,80,2,8.23
5,7.899,22,2318,2340,13,1,2,7.899
6,2.939,7,815,822,1,10,4,2.939
7,3.272,10,917,927,3,10,4,3.272
8,1.563,6,930,936,3,10,4,1.563
9,1.233,4,941,945,3,10,4,1.233
10,2.88,7,1005,1012,3,10,4,2.88
11,3.0,8,1615,1623,3,1,4,3.0
12,0.728,3,915,918,1,10,5,0.728
13,0.543,5,1045,1050,4,40,5,0.543
14,0.677,2,1057,1059,14,40,5,0.677
15,0.621,4,1104,1108,11,40,5,0.621
16,0.202,2,1131,1133,11,10,5,0.202
17,1.967,3,1156,1159,4,40,5,1.967
18,1.197,3,1210,1213,14,40,5,1.197
19,1.043,14,1230,1244,11,40,5,1.043
20,1.834,6,1250,1256,14,1,5,1.834
21,0.156,2,545,547,1,80,6,0.156
22,1.832,5,550,555,11,10,6,-1.0
23,1.376,5,900,905,3,40,6,-1.0
24,1.376,5,909,914,11,10,6,-1.0
25,3.652,11,1430,1441,3,80,6,-1.0
26,0.185,3,1545,1548,13,40,6,0.185
27,3.519,16,1610,1626,11,1,6,3.519
28,14.623,30,800,830,1,10,7,14.623
29,14.56,30,1700,1730,3,1,7,14.56
30,3.206,15,945,1000,1,50,8,3.206
31,3.067,15,1115,1130,16,1,8,3.067
32,5.045,15,1330,1345,1,40,8,5.045
33,0.871,5,1500,1505,11,40,8,0.871
34,4.415,10,1545,1555,11,1,8,4.415
35,6.576,13,1432,1445,1,40,9,6.576
36,6.576,15,1530,1545,11,1,9,6.576
37,12.454,25,1640,1705,1,50,9,12.454
38,12.985,20,2115,2135,17,1,9,12.985
39,0.451,3,810,813,1,70,10,0.451
40,16.85,24,814,838,6,10,10,16.85
41,17.209,31,1734,1805,3,1,10,17.209
42,12.415,17,745,802,1,10,11,12.415
43,11.645,16,1725,1741,3,1,11,11.645
44,3.802,13,1211,1224,1,50,12,3.802
45,0.805,3,1454,1457,15,40,12,0.805
46,2.303,5,1526,1531,11,40,12,2.303
47,1.616,3,1540,1543,11,40,12,1.616
48,1.959,6,1604,1610,11,40,12,1.959
49,0.857,3,1650,1653,11,40,12,0.857
50,0.905,5,1709,1714,11,40,12,0.905
51,2.286,7,1724,1731,11,40,12,2.286
52,1.731,6,1746,1752,11,1,12,1.731
53,34.745,60,650,750,1,10,13,34.745
54,34.499,60,1745,1845,3,1,13,34.499
55,2.971,5,930,935,1,10,14,2.971
