,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.631,5,1830,1835,1,50,0,0.631
1,0.631,5,1935,1940,17,1,0,0.631
2,11.316,39,1200,1239,1,40,1,11.316
3,0.176,15,1315,1330,11,40,1,0.176
4,11.21,20,1415,1435,11,1,1,11.21
5,18.525,30,930,1000,1,40,3,18.525
6,2.372,30,1030,1100,11,40,3,2.372
7,19.72,30,1230,1300,12,1,3,19.72
8,2.983,10,1445,1455,1,40,3,-1.0
9,18.525,30,930,1000,1,40,3,-1.0
10,2.372,30,1030,1100,11,40,3,-1.0
11,19.72,30,1230,1300,12,1,3,-1.0
12,2.983,10,1445,1455,1,70,3,2.983
13,3.149,15,1500,1515,6,1,3,3.149
14,8.988,15,1715,1730,1,80,5,8.988
15,9.054,20,2130,2150,13,1,5,9.054
16,4.562,15,615,630,1,20,6,4.562
17,5.368,5,730,735,19,80,6,5.368
18,5.849,15,845,900,13,30,6,5.849
19,5.348,15,1000,1015,18,97,6,5.348
20,2.005,5,1050,1055,5,40,6,2.005
21,11.46,15,1125,1140,11,1,6,11.46
22,4.319,15,1930,1945,1,97,6,4.319
23,4.731,10,2200,2210,5,1,6,4.731
24,1.193,10,735,745,1,20,10,1.193
25,1.193,5,800,805,19,70,10,1.193
26,4.616,15,815,830,6,40,10,4.616
27,37.582,50,845,935,11,10,10,37.582
28,27.738,30,1830,1900,3,40,10,27.738
29,9.357,30,1935,2005,11,1,10,9.357
30,1.193,5,735,740,1,20,10,-1.0
31,1.193,5,755,800,19,1,10,-1.0
32,15.023,30,825,855,1,30,11,15.023
33,20.616,29,1002,1031,18,40,11,20.616
34,1.023,6,1105,1111,11,40,11,1.023
35,8.242,17,1151,1208,11,1,11,8.242
36,20.732,30,1000,1030,1,40,12,20.732
37,9.354,30,1130,1200,11,50,12,9.354
38,14.497,25,1400,1425,17,1,12,14.497
39,14.369,50,1500,1550,1,50,13,14.369
40,14.369,55,2300,2355,15,1,13,14.369
41,8.078,30,1000,1030,1,50,14,8.078
42,7.593,15,1200,1215,16,40,14,7.593
43,9.411,30,1230,1300,14,1,14,9.411
44,32.635,45,1100,1145,1,40,16,32.635
45,32.612,40,1445,1525,11,1,16,32.612
46,1.547,13,957,1010,1,70,17,1.547
47,1.547,9,1011,1020,6,1,17,1.547
48,1.547,7,1433,1440,1,70,17,1.547
49,1.247,6,1441,1447,6,40,17,1.247
50,1.221,8,1525,1533,11,1,17,1.221
51,2.919,15,1745,1800,1,40,19,-1.0
52,1.726,8,522,530,1,10,19,1.726
53,1.726,37,1500,1537,3,1,19,1.726
54,1.441,6,1400,1406,1,40,20,1.441
55,1.589,7,1435,1442,12,1,20,1.589
56,1.441,6,1617,1623,1,40,20,1.441
57,1.589,10,1630,1640,12,1,20,1.589
58,22.327,30,1430,1500,1,50,22,22.327
59,1.049,5,1630,1635,17,40,22,1.049
60,1.049,5,1645,1650,11,50,22,1.049
61,22.362,40,1930,2010,17,1,22,22.362
62,13.339,20,930,950,1,40,23,13.339
63,0.537,10,1015,1025,11,40,23,0.537
64,5.449,10,1110,1120,11,40,23,5.449
65,7.949,10,1125,1135,11,1,23,7.949
66,12.262,29,1522,1551,1,50,25,12.262
67,12.455,19,2015,2034,17,1,25,12.455
68,25.192,30,830,900,1,80,26,-1.0
69,0.904,10,940,950,13,40,26,-1.0
70,25.309,30,1130,1200,11,1,26,-1.0
71,25.192,30,830,900,1,80,26,25.192
72,0.904,10,940,950,13,40,26,0.904
73,25.309,30,1130,1200,11,1,26,25.309
74,23.288,20,720,740,1,10,27,23.288
75,23.634,30,1630,1700,3,1,27,23.634
76,6.936,20,1500,1520,1,40,29,6.936
77,8.136,25,1550,1615,11,1,29,8.136
78,5.629,10,730,740,1,50,30,5.629
79,1.297,10,745,755,15,10,30,1.297
80,4.173,8,1200,1208,3,1,30,4.173
81,4.213,8,1240,1248,1,10,30,4.213
82,0.485,8,1630,1638,3,80,30,0.485
83,4.384,10,1640,1650,13,1,30,4.384
84,7.732,20,1400,1420,1,50,31,7.732
85,1.84,5,1450,1455,17,40,31,1.84
86,9.443,20,1530,1550,11,50,31,9.443
87,3.994,10,1650,1700,17,1,31,3.994
88,19.204,30,830,900,1,20,32,19.204
89,2.101,15,1130,1145,19,50,32,2.101
90,9.009,15,1300,1315,17,40,32,9.009
91,12.754,25,1345,1410,11,1,32,12.754
92,3.082,5,1345,1350,1,40,33,3.082
93,6.325,9,1410,1419,14,40,33,6.325
94,0.269,4,1430,1434,14,40,33,0.269
95,1.645,4,1442,1446,12,40,33,1.645
96,3.527,10,1515,1525,11,1,33,3.527
97,34.873,30,830,900,1,40,34,34.873
98,183.994,110,910,1100,11,40,34,183.994
99,187.374,135,1115,1330,11,50,34,-1.0
100,154.931,240,1400,1800,15,1,34,154.931
101,34.873,60,800,900,1,40,34,-1.0
102,183.994,105,915,1100,11,40,34,-1.0
103,187.374,135,1115,1330,11,50,34,187.374
104,154.931,240,1400,1800,15,1,34,-1.0
105,8.156,30,1315,1345,1,40,35,8.156
106,4.675,10,1350,1400,14,40,35,4.675
107,1.33,10,1420,1430,11,80,35,1.33
108,0.151,2,1500,1502,13,40,35,0.151
109,2.274,5,1510,1515,11,40,35,2.274
110,6.998,15,1615,1630,11,1,35,6.998
111,8.156,30,1315,1345,1,40,35,-1.0
112,4.675,10,1350,1400,14,97,35,-1.0
113,1.33,10,1420,1430,97,80,35,-1.0
114,0.151,2,1500,1502,13,40,35,-1.0
115,2.274,5,1510,1515,11,40,35,-1.0
116,6.998,15,1615,1630,11,1,35,-1.0
117,4.707,15,815,830,1,80,36,4.707
118,0.846,5,1000,1005,13,50,36,0.846
119,5.064,15,1120,1135,16,1,36,5.064
