,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,1.784,5,815,820,1,20,0,1.784
1,16.454,25,930,955,19,40,0,16.454
2,1.037,5,1025,1030,11,40,0,1.037
3,0.823,5,1055,1100,11,40,0,0.823
4,0.252,1,1206,1207,7,40,0,0.252
5,17.723,26,1209,1235,11,1,0,17.723
6,2.865,5,740,745,1,97,1,2.865
7,2.779,5,1030,1035,5,1,1,2.779
8,14.549,25,910,935,1,40,2,14.549
9,0.263,5,955,1000,11,80,2,0.263
10,14.112,30,1010,1040,13,1,2,14.112
11,1.149,10,1520,1530,1,10,3,1.149
12,0.901,10,2400,2410,3,1,3,0.901
13,7.117,10,720,730,1,10,4,7.117
14,4.819,8,1210,1218,3,40,4,4.819
15,3.977,9,1219,1228,14,1,4,3.977
16,29.236,45,715,800,1,30,5,29.236
17,28.753,45,830,915,18,1,5,28.753
18,33.835,55,1715,1810,1,10,5,33.835
19,20.107,23,907,930,3,1,6,20.107
20,3.341,5,420,425,1,10,7,3.341
21,3.361,5,1530,1535,3,1,7,3.361
22,35.136,45,745,830,1,10,8,35.136
23,21.09,43,845,928,4,10,8,21.09
24,6.034,15,1030,1045,3,10,8,6.034
25,0.846,5,1150,1155,4,40,8,0.846
26,39.054,45,1245,1330,11,1,8,39.054
27,32.805,35,740,815,1,10,10,32.805
28,32.843,35,1700,1735,3,1,10,32.843
29,18.655,15,1030,1045,1,40,12,18.655
30,13.223,20,1130,1150,11,40,12,13.223
31,9.59,25,1215,1240,14,1,12,9.59
32,13.518,30,1420,1450,1,40,12,-1.0
33,0.326,5,1545,1550,11,40,12,-1.0
34,9.751,40,1620,1700,11,40,12,-1.0
35,24.151,40,1815,1855,13,40,12,-1.0
36,38.932,65,1930,2035,11,1,12,-1.0
37,2.611,5,915,920,1,97,14,2.611
38,2.611,5,1230,1235,5,1,14,2.611
39,3.512,5,800,805,1,10,18,3.512
40,3.586,5,1600,1605,3,1,18,3.586
41,2.71,10,800,810,1,40,20,2.71
42,1.705,5,815,820,14,40,20,1.705
43,4.563,15,835,850,11,10,20,4.563
44,4.564,10,1015,1025,3,10,20,4.564
45,4.563,10,1035,1045,3,10,20,4.563
46,4.335,10,1145,1155,3,10,20,4.335
47,2.884,5,1225,1230,3,1,20,2.884
48,2.526,15,1245,1300,1,70,20,2.526
49,2.884,15,1730,1745,7,1,20,2.884
50,2.063,10,1000,1010,2,80,21,2.063
51,1.218,10,1015,1025,13,30,21,1.218
52,3.281,20,1045,1105,18,50,21,3.281
53,4.104,10,1140,1150,17,10,21,4.104
54,1.68,5,445,450,3,10,24,1.68
55,5.28,23,421,444,3,10,26,5.28
56,2.854,6,454,500,3,10,26,2.854
57,1.939,8,510,518,3,10,26,1.939
58,1.197,11,545,556,3,10,26,1.197
59,1.079,12,652,704,3,10,26,1.079
60,0.117,4,811,815,3,10,26,0.117
61,0.353,4,843,847,3,10,26,0.353
62,0.45,3,927,930,3,10,26,0.45
63,0.096,1,936,937,3,10,26,0.096
64,3.95,13,947,1000,3,10,26,3.95
65,0.107,5,1030,1035,3,10,26,0.107
66,0.373,3,1117,1120,3,1,26,0.373
67,4.43,11,1337,1348,1,10,26,4.43
68,1.411,6,1359,1405,3,10,26,1.411
69,1.292,4,1452,1456,3,10,26,1.292
70,2.035,10,1458,1508,3,10,26,2.035
71,1.871,4,1514,1518,3,40,26,1.871
72,1.016,4,1528,1532,11,10,26,1.016
73,3.162,7,1541,1548,3,1,26,3.162
74,20.0,13,722,735,2,1,27,20.0
75,5.833,14,1710,1724,2,1,27,5.833
76,2.341,5,1814,1819,1,80,27,2.341
77,1.847,8,1854,1902,13,1,27,1.847
78,5.017,10,2005,2015,1,50,28,-1.0
79,5.074,12,2045,2057,16,1,28,-1.0
80,1.583,5,1030,1035,1,20,30,1.583
81,1.583,5,1815,1820,19,1,30,1.583
82,2.063,10,1000,1010,2,80,31,2.063
83,1.218,10,1015,1025,13,30,31,1.218
84,3.281,20,1045,1105,18,50,31,3.281
85,4.104,10,1140,1150,17,10,31,4.104
86,31.048,60,700,800,3,80,32,31.048
87,62.898,85,810,935,13,40,32,62.898
88,79.084,97,1023,1200,11,80,32,79.084
89,15.014,25,1235,1300,13,40,32,15.014
90,2.008,10,1315,1325,11,10,32,2.008
91,8.959,15,1330,1345,3,40,33,8.959
92,0.391,4,1430,1434,11,40,33,0.391
93,9.123,6,1444,1450,11,10,33,9.123
94,12.66,20,640,700,3,70,34,12.66
