,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,4.39,10,600,610,1,10,0,4.39
1,4.39,22,1123,1145,3,1,0,4.39
2,22.343,70,1330,1440,1,40,0,22.343
3,22.361,48,1501,1549,11,1,0,22.361
4,8.02,20,640,700,1,10,3,8.02
5,8.029,20,1700,1720,3,1,3,8.029
6,5.011,9,620,629,1,10,4,5.011
7,4.907,9,1731,1740,3,1,4,4.907
8,12.669,20,630,650,1,10,6,12.669
9,13.89,20,1500,1520,3,1,6,13.89
10,9.342,14,750,804,1,70,7,9.342
11,9.363,14,810,824,6,1,7,9.363
12,9.342,14,1745,1759,2,70,7,9.342
13,9.363,14,1815,1829,6,1,7,9.363
14,10.259,20,1030,1050,1,40,8,10.259
15,10.264,20,1130,1150,11,1,8,10.264
16,1.847,10,1845,1855,1,80,8,-1.0
17,1.847,10,2145,2155,13,1,8,-1.0
18,27.92,45,500,545,1,10,10,27.92
19,28.032,45,1700,1745,3,1,10,28.032
20,2.383,5,925,930,1,10,11,2.383
21,1.223,5,1110,1115,3,80,11,1.223
22,1.224,5,1225,1230,13,10,11,1.224
23,4.847,15,1450,1505,3,70,11,4.847
24,3.845,5,1520,1525,6,80,11,3.845
25,3.83,9,1536,1545,13,1,11,-1.0
26,3.907,30,1555,1625,1,40,11,-1.0
27,4.008,13,1627,1640,97,1,11,4.008
28,0.313,5,700,705,1,10,12,0.313
29,0.313,5,730,735,3,1,12,0.313
30,15.173,25,1200,1225,1,50,12,15.173
31,15.622,25,1400,1425,15,1,12,15.622
32,1.015,5,610,615,1,70,14,1.015
33,26.413,30,620,650,6,10,14,26.413
34,26.977,30,1550,1620,3,70,14,26.977
35,0.425,5,1625,1630,6,1,14,0.425
36,10.955,20,620,640,1,97,15,10.955
37,10.966,14,1051,1105,7,1,15,10.966
38,8.831,20,1645,1705,1,70,16,8.831
39,8.831,20,1706,1726,6,1,16,8.831
40,24.499,30,525,555,1,10,17,24.499
41,24.461,30,1530,1600,3,1,17,24.461
42,6.397,10,655,705,1,40,18,6.397
43,3.396,5,710,715,11,10,18,3.396
44,1.152,5,1630,1635,3,40,18,1.152
45,8.875,15,1650,1705,11,1,18,8.875
46,462.964,419,401,1100,1,50,19,462.964
47,43.039,70,1220,1330,17,50,19,43.039
48,42.706,50,1630,1720,15,50,19,42.706
49,9.98,25,1550,1615,6,30,20,9.98
50,2.88,10,1715,1725,18,80,20,2.88
51,7.498,20,1745,1805,13,1,20,7.498
52,6.747,10,740,750,1,40,21,6.747
53,11.744,10,755,805,11,80,21,11.744
54,3.344,15,815,830,13,10,21,3.344
55,3.532,10,1130,1140,3,40,21,3.532
56,0.196,2,1150,1152,12,80,21,0.196
57,3.725,15,1200,1215,13,10,21,3.725
58,20.633,45,1615,1700,3,1,21,20.633
59,6.368,15,520,535,1,10,23,6.368
60,6.368,10,1435,1445,3,1,23,6.368
61,3.081,10,1030,1040,1,80,24,3.081
62,9.41,20,1155,1215,13,40,24,9.41
63,13.882,25,1235,1300,14,1,24,13.882
64,5.416,35,1530,1605,1,40,24,5.416
65,5.514,15,1645,1700,11,1,24,5.514
66,0.134,5,630,635,1,10,25,0.134
67,0.134,5,930,935,3,1,25,0.134
68,4.537,10,740,750,1,20,26,4.537
69,4.537,10,1700,1710,8,1,26,4.537
70,2.383,5,925,930,1,10,27,2.383
71,1.223,5,1110,1115,3,80,27,1.223
72,1.224,5,1225,1230,13,10,27,1.224
73,4.847,15,1450,1505,3,70,27,4.847
74,3.845,5,1520,1525,6,80,27,3.845
75,3.83,9,1536,1545,13,1,27,-1.0
76,3.907,30,1555,1625,1,40,27,-1.0
77,4.008,13,1627,1640,97,1,27,4.008
78,2.911,15,1400,1415,1,40,28,2.911
79,3.218,15,1430,1445,11,1,28,-1.0
80,3.231,4,600,604,1,10,29,3.231
81,3.112,3,1710,1713,3,1,29,3.112
82,99.359,110,1015,1205,1,50,30,99.359
83,2.099,15,1400,1415,15,80,30,2.099
84,2.569,15,1445,1500,13,50,30,2.569
85,1.748,10,1800,1810,15,40,30,1.748
86,7.636,15,1835,1850,11,1,30,7.636
87,7.181,11,922,933,1,40,31,7.181
88,0.65,2,935,937,12,50,31,0.65
89,7.598,9,1035,1044,15,1,31,7.598
90,13.577,30,530,600,1,10,32,13.577
91,13.582,20,1520,1540,3,70,32,13.582
92,3.99,10,1545,1555,6,70,32,3.99
93,3.99,10,1605,1615,6,1,32,3.99
94,3.99,10,2245,2255,1,70,32,3.99
95,3.99,85,2305,2430,6,1,32,3.99
96,0.013,5,530,535,1,10,33,0.013
97,0.013,5,800,805,3,97,33,0.013
98,20.194,25,725,750,1,10,34,20.194
99,3.569,10,1715,1725,3,40,34,3.569
100,16.1,60,1815,1915,11,1,34,16.1
101,2.1,10,700,710,1,40,36,-1.0
102,2.1,10,1120,1130,14,50,36,-1.0
103,34.88,50,1725,1815,16,50,36,34.88
104,34.746,62,2210,2312,17,1,36,34.746
105,19.746,35,1515,1550,1,10,38,19.746
106,4.322,10,1830,1840,4,50,38,4.322
107,23.723,32,2100,2132,17,1,38,23.723
108,39.647,60,530,630,1,10,39,39.647
109,5.026,15,1300,1315,3,10,39,5.026
110,21.159,30,1330,1400,3,10,39,21.159
111,20.357,30,1500,1530,4,1,39,20.357
112,36.797,60,700,800,1,10,42,36.797
113,37.24,45,1800,1845,3,1,42,37.24
114,6.236,30,1000,1030,1,40,43,6.236
115,6.271,15,1040,1055,11,1,43,6.271
116,6.236,20,1520,1540,1,40,43,-1.0
117,0.155,1,1550,1551,11,80,43,-1.0
118,6.104,35,1600,1635,13,1,43,-1.0
119,6.938,15,745,800,1,70,45,6.938
120,6.4,9,801,810,6,10,45,6.4
121,5.769,5,1030,1035,3,80,45,5.769
122,0.868,5,1050,1055,13,10,45,0.868
123,6.453,10,1330,1340,3,40,45,6.453
124,6.785,10,1345,1355,14,40,45,6.785
125,1.061,5,1400,1405,14,40,45,1.061
126,0.868,5,1410,1415,14,10,45,0.868
127,0.969,5,1700,1705,3,50,45,0.969
128,8.024,10,1805,1815,15,1,45,8.024
129,8.937,13,833,846,1,10,46,8.937
130,7.173,12,915,927,3,40,46,7.173
131,3.161,8,932,940,11,10,46,3.161
132,9.87,15,1045,1100,3,10,46,9.87
133,15.261,37,1348,1425,3,10,46,15.261
134,20.546,42,1635,1717,4,20,46,20.546
135,11.669,15,2000,2015,19,1,46,11.669
136,8.457,10,645,655,1,10,47,8.457
137,8.457,15,1545,1600,3,1,47,8.457
138,0.966,3,550,553,1,10,49,0.966
139,0.896,3,1634,1637,3,1,49,0.896
140,4.009,15,600,615,1,70,50,4.009
141,14.795,30,620,650,6,10,50,14.795
142,15.288,45,1530,1615,3,70,50,15.288
143,4.009,10,1620,1630,6,1,50,4.009
144,8.229,12,545,557,1,10,51,8.229
145,2.096,2,1250,1252,3,10,51,2.096
146,3.865,7,1310,1317,4,10,51,3.865
147,3.651,5,1435,1440,4,10,51,3.651
148,8.252,13,1450,1503,4,97,51,8.252
149,30.78,42,621,703,1,10,52,30.78
150,30.764,44,1600,1644,3,1,52,30.764
151,1.122,2,854,856,1,10,53,1.122
152,1.122,5,1130,1135,3,1,53,1.122
153,1.122,3,1253,1256,1,10,53,1.122
154,1.122,2,1629,1631,3,97,53,1.122
155,1.122,4,1835,1839,7,10,53,1.122
156,0.819,2,2143,2145,3,50,53,0.819
157,0.305,1,2234,2235,17,1,53,0.305
158,5.134,10,1350,1400,1,50,56,5.134
159,1.708,10,1600,1610,15,50,56,1.708
160,4.424,5,1635,1640,17,1,56,4.424
161,4.662,10,742,752,1,20,58,4.662
162,3.625,8,1520,1528,8,80,58,3.625
163,1.116,4,1538,1542,13,1,58,1.116
164,16.085,18,2145,2203,1,70,58,16.085
165,9.026,14,2204,2218,6,50,58,9.026
166,9.039,12,2349,2401,17,1,58,9.039
167,7.743,12,730,742,1,10,59,7.743
168,7.743,12,1601,1613,3,1,59,7.743
169,4.39,10,805,815,1,10,61,4.39
170,4.39,15,1735,1750,3,1,61,4.39
171,10.883,20,610,630,1,10,62,10.883
172,11.008,20,1530,1550,3,1,62,11.008
173,10.883,20,610,630,1,10,66,10.883
174,11.008,20,1530,1550,3,1,66,11.008
175,11.114,10,750,800,1,20,68,11.114
176,11.234,20,2150,2210,7,1,68,11.234
177,0.053,2,1000,1002,1,40,70,-1.0
178,14.627,30,1015,1045,11,40,70,-1.0
179,1.26,15,1115,1130,11,50,70,-1.0
180,13.208,30,1200,1230,17,1,70,13.208
181,2.061,5,945,950,1,40,71,2.061
182,2.047,5,1000,1005,11,1,71,2.047
183,2.061,5,1140,1145,1,40,71,2.061
184,2.047,5,1200,1205,11,1,71,2.047
185,10.946,30,1430,1500,1,50,71,10.946
186,10.898,30,1800,1830,17,1,71,10.898
187,9.099,20,1820,1840,1,20,73,-1.0
188,9.099,20,2045,2105,19,1,73,-1.0
189,9.797,30,730,800,1,70,74,9.797
190,3.7,20,805,825,6,20,74,-1.0
191,3.433,15,1505,1520,3,70,74,3.433
192,6.815,50,1525,1615,8,1,74,-1.0
193,2.31,5,455,500,1,50,76,-1.0
194,2.282,5,550,555,16,1,76,-1.0
195,1.714,5,625,630,1,40,76,1.714
196,11.199,15,635,650,11,10,76,11.199
197,13.456,20,1715,1735,3,1,76,13.456
198,30.642,50,710,800,1,10,77,30.642
199,25.437,60,1700,1800,3,97,77,25.437
200,3.359,10,1940,1950,5,1,77,3.359
201,6.302,15,715,730,1,10,78,6.302
202,6.302,10,1640,1650,7,1,78,6.302
203,36.995,50,515,605,1,40,79,36.995
204,190.189,197,608,925,12,30,79,190.189
205,3.021,15,1015,1030,18,80,79,3.021
206,1.586,10,1135,1145,13,50,79,-1.0
207,3.259,10,1705,1715,17,40,79,-1.0
208,20.716,45,1725,1810,11,80,79,20.716
209,3.714,15,2035,2050,13,50,79,3.714
210,37.888,60,1100,1200,17,1,80,-1.0
211,22.082,30,1330,1400,1,50,80,-1.0
212,22.313,60,1900,2000,17,1,80,-1.0
213,5.972,12,1625,1637,1,50,81,-1.0
214,5.972,14,1830,1844,15,1,81,-1.0
215,30.78,42,621,703,1,10,82,30.78
216,30.764,44,1600,1644,3,1,82,30.764
217,5.944,12,1044,1056,1,40,83,5.944
218,6.099,16,1111,1127,12,40,83,6.099
219,1.057,4,1227,1231,11,80,83,1.057
220,2.165,7,1236,1243,13,80,83,2.165
221,0.223,2,1253,1255,13,40,83,0.223
222,2.21,5,1417,1422,11,40,83,2.21
223,0.383,2,1502,1504,11,40,83,0.383
224,13.524,24,1508,1532,11,70,83,13.524
225,8.645,16,1533,1549,6,1,83,8.645
226,15.501,27,1647,1714,1,20,83,15.501
227,3.623,8,1718,1726,19,20,83,3.623
228,10.251,14,1727,1741,19,20,83,10.251
229,0.478,3,1746,1749,19,40,83,0.478
230,4.141,5,1750,1755,12,40,83,4.141
231,10.741,14,1758,1812,11,1,83,10.741
232,11.352,17,900,917,1,40,85,11.352
233,11.352,15,921,936,11,1,85,11.352
234,5.891,20,1430,1450,1,40,86,-1.0
235,0.406,5,1520,1525,12,80,86,-1.0
236,0.351,5,1600,1605,13,40,86,-1.0
237,6.045,30,1700,1730,11,1,86,-1.0
238,45.0,45,830,915,1,10,87,153.859
239,0.798,2,917,919,3,40,87,0.798
240,48.0,48,929,1017,11,10,87,129.16
241,2.217,44,1026,1110,3,10,87,2.217
242,4.661,5,1240,1245,3,10,87,4.661
243,8.042,20,1315,1335,3,10,87,8.042
244,1.87,35,1400,1435,3,10,87,1.87
245,14.05,31,1559,1630,3,10,87,14.05
246,59.475,90,1730,1900,3,1,87,59.475
247,0.313,5,700,705,1,10,88,0.313
248,0.313,5,730,735,3,1,88,0.313
249,15.173,25,1200,1225,1,50,88,15.173
250,15.622,25,1400,1425,15,1,88,15.622
251,8.372,15,700,715,1,70,90,8.372
252,8.372,15,725,740,6,1,90,8.372
253,8.495,15,815,830,1,10,90,8.495
254,12.875,25,1430,1455,3,70,90,12.875
255,16.608,20,1515,1535,6,70,90,16.608
256,5.256,18,1537,1555,6,70,90,5.256
257,0.032,2,1558,1600,6,50,90,0.032
258,0.152,5,1645,1650,15,40,90,0.152
259,8.482,30,1700,1730,12,1,90,-1.0
260,21.756,30,430,500,1,10,91,21.756
261,0.312,2,830,832,3,10,92,0.312
262,4.865,7,1125,1132,3,80,92,4.865
263,4.865,7,1225,1232,13,10,92,4.865
264,0.312,2,1710,1712,3,1,92,0.312
265,5.891,20,1430,1450,1,40,93,-1.0
266,0.406,5,1520,1525,12,80,93,-1.0
267,0.351,5,1600,1605,13,40,93,-1.0
268,6.045,30,1700,1730,11,1,93,-1.0
269,5.726,10,830,840,1,20,94,5.726
270,5.002,15,1330,1345,8,10,94,5.002
271,8.905,15,2135,2150,3,1,94,8.905
272,13.577,30,530,600,1,10,95,13.577
273,13.582,20,1520,1540,3,70,95,13.582
274,3.99,10,1545,1555,6,70,95,3.99
275,3.99,10,1605,1615,6,1,95,3.99
276,3.99,10,2245,2255,1,70,95,3.99
277,3.99,85,2305,2430,6,1,95,3.99
278,7.878,30,700,730,1,1,96,7.878
279,6.374,25,735,800,1,10,96,6.374
280,6.368,15,1700,1715,3,70,96,6.368
281,7.878,10,1720,1730,6,1,96,7.878
282,20.069,570,600,1530,1,10,100,20.069
283,20.155,110,1540,1730,3,1,100,20.155
284,4.501,10,650,700,1,10,101,4.501
285,4.501,10,1545,1555,3,1,101,4.501
286,3.819,10,741,751,1,70,103,3.819
287,3.737,9,758,807,6,1,103,3.737
288,3.819,7,1051,1058,1,70,103,3.819
289,3.737,8,1102,1110,6,1,103,3.737
290,3.819,7,1457,1504,1,70,103,3.819
291,3.737,9,1515,1524,6,1,103,3.737
292,3.769,7,1833,1840,1,40,103,3.769
293,3.74,10,1859,1909,11,1,103,3.74
294,1.813,4,1533,1537,2,40,104,1.813
295,0.529,2,1544,1546,14,70,104,0.529
296,1.761,4,1552,1556,6,1,104,1.761
297,16.274,35,415,450,1,10,105,16.274
298,15.207,35,1540,1615,3,1,105,15.207
299,3.743,10,1650,1700,1,10,105,3.743
300,3.807,15,2245,2300,3,1,105,3.807
301,5.048,8,1130,1138,1,10,107,5.048
302,83.182,95,1200,1335,4,40,107,83.182
303,79.612,75,1645,1800,11,1,107,79.612
304,8.959,20,900,920,1,40,108,8.959
305,8.959,20,1000,1020,11,1,108,8.959
306,9.064,10,1600,1610,1,50,109,9.064
307,9.072,9,1717,1726,16,1,109,9.072
308,14.169,22,2107,2129,1,10,109,14.169
309,30.112,30,900,930,3,1,110,30.112
310,30.599,30,2000,2030,1,10,110,30.599
311,3.389,5,1530,1535,3,1,111,3.389
312,18.631,30,645,715,1,10,112,18.631
313,1.455,10,1130,1140,3,80,112,1.455
314,1.347,10,1220,1230,13,10,112,1.347
315,18.07,25,1600,1625,3,1,112,18.07
316,3.249,5,555,600,1,1,113,3.249
317,3.249,5,1200,1205,1,1,113,3.249
318,13.559,13,1337,1350,1,10,115,13.559
319,14.308,15,1915,1930,3,1,115,14.308
320,8.634,15,645,700,1,80,117,8.634
321,6.277,15,715,730,13,10,117,6.277
322,6.478,5,1720,1725,3,40,117,6.478
323,0.613,5,1730,1735,11,80,117,0.613
324,1.112,5,1800,1805,13,40,117,1.112
325,9.492,15,1815,1830,11,1,117,9.492
326,18.718,22,635,657,1,10,118,18.718
327,2.203,10,1530,1540,3,50,118,2.203
328,20.427,30,1700,1730,16,1,118,20.427
329,0.313,5,700,705,1,10,119,0.313
330,0.313,5,730,735,3,1,119,0.313
331,15.173,25,1200,1225,1,50,119,15.173
332,15.622,25,1400,1425,15,1,119,15.622
333,0.266,1,1140,1141,1,50,120,0.266
334,0.266,1,2200,2201,17,1,120,0.266
335,0.68,5,1030,1035,1,10,121,0.68
336,0.68,5,1800,1805,3,1,121,0.68
337,1.128,5,755,800,1,10,122,1.128
338,1.123,5,1730,1735,3,1,122,1.123
339,8.45,20,1100,1120,2,40,123,8.45
340,8.459,20,1140,1200,11,1,123,8.459
341,14.451,30,1730,1800,2,10,123,14.451
342,14.81,30,2000,2030,4,1,123,14.81
343,1.015,5,610,615,1,70,124,1.015
344,26.413,30,620,650,6,10,124,26.413
345,26.977,30,1550,1620,3,70,124,26.977
346,0.425,5,1625,1630,6,1,124,0.425
347,5.591,15,700,715,1,70,125,5.591
348,6.361,12,718,730,6,10,125,6.361
349,6.298,10,1510,1520,3,70,125,6.298
350,5.583,7,1523,1530,6,1,125,5.583
351,0.78,5,730,735,1,70,126,0.78
352,0.78,5,740,745,6,1,126,0.78
353,0.613,5,1200,1205,1,40,126,0.613
354,0.617,5,1245,1250,11,1,126,0.617
355,0.78,5,1500,1505,1,70,126,0.78
356,0.78,5,1520,1525,6,1,126,0.78
357,0.78,5,1750,1755,1,70,126,0.78
358,0.78,5,1800,1805,6,1,126,0.78
359,0.78,5,1845,1850,1,70,126,0.78
360,0.78,5,1900,1905,6,1,126,0.78
361,0.78,5,2020,2025,1,70,126,0.78
362,0.78,5,2035,2040,6,1,126,0.78
363,19.51,25,700,725,1,10,127,19.51
364,15.483,25,1645,1710,3,40,127,15.483
365,4.545,10,1930,1940,14,1,127,4.545
366,17.822,30,630,700,1,10,129,17.822
367,31.329,45,800,845,3,10,129,31.329
368,17.113,30,1200,1230,3,80,129,17.113
369,47.083,50,1240,1330,13,10,129,47.083
370,53.082,75,1530,1645,3,1,129,53.082
371,2.848,8,657,705,1,10,131,2.848
372,3.332,6,1145,1151,3,70,131,3.332
373,2.272,5,1158,1203,6,1,131,2.272
374,2.848,8,1511,1519,1,70,131,2.848
375,2.839,7,1525,1532,6,1,131,2.839
376,28.425,40,930,1010,1,30,132,28.425
377,4.222,15,1120,1135,18,40,132,4.222
378,1.7,5,1450,1455,11,40,132,1.7
379,27.733,35,1540,1615,11,1,132,27.733
380,1.18,5,700,705,1,10,133,1.18
381,4.159,11,733,744,3,40,133,4.159
382,4.159,8,747,755,11,10,133,4.159
383,1.18,3,1211,1214,3,10,133,1.18
384,3.978,8,1527,1535,4,40,133,3.978
385,4.85,8,1607,1615,11,10,133,4.85
386,4.85,10,1647,1657,3,40,133,4.85
387,4.85,8,1701,1709,11,10,133,4.85
388,1.18,3,1736,1739,3,1,133,1.18
389,1.281,5,1100,1105,1,10,134,1.281
390,0.641,3,1145,1148,11,80,134,0.641
391,0.303,3,1159,1202,13,50,134,0.303
392,0.565,4,1230,1234,17,1,134,0.565
393,1.281,5,1545,1550,1,50,134,1.281
394,0.852,5,1615,1620,17,50,134,0.852
395,0.565,5,1800,1805,17,1,134,0.565
396,0.747,5,730,735,1,10,135,0.747
397,0.779,5,1800,1805,3,1,135,0.779
398,26.893,30,1000,1030,1,10,137,26.893
399,26.903,42,1753,1835,97,1,137,-1.0
400,4.39,10,600,610,1,10,138,4.39
401,4.39,22,1123,1145,3,1,138,4.39
402,22.343,70,1330,1440,1,40,138,22.343
403,22.361,48,1501,1549,11,1,138,22.361
404,10.955,20,620,640,1,97,141,10.955
405,10.966,14,1051,1105,7,1,141,10.966
406,27.92,45,500,545,1,10,143,27.92
407,28.032,45,1700,1745,3,1,143,28.032
408,5.136,13,745,758,1,10,144,5.136
409,5.031,7,1630,1637,3,1,144,5.031
410,36.797,60,700,800,1,10,145,36.797
411,37.24,45,1800,1845,3,1,145,37.24
412,5.972,12,1625,1637,1,50,146,-1.0
413,5.972,14,1830,1844,15,1,146,-1.0
414,27.591,45,600,645,1,10,147,27.591
415,28.367,45,1500,1545,3,1,147,28.367
416,17.774,30,845,915,1,10,148,17.774
417,0.628,3,1331,1334,3,40,148,0.628
418,16.971,27,1340,1407,11,1,148,16.971
419,2.877,5,1203,1208,1,40,149,2.877
420,2.883,5,1214,1219,14,1,149,2.883
421,16.777,25,620,645,1,10,151,16.777
422,14.483,20,2000,2020,3,40,151,14.483
423,5.6,15,2035,2050,11,1,151,5.6
424,1.459,2,725,727,1,10,152,1.459
425,1.459,2,1530,1532,3,1,152,1.459
426,210.35,240,730,1130,1,10,153,210.35
427,210.687,210,1430,1800,4,1,153,210.687
428,9.373,14,700,714,1,10,154,9.373
429,8.588,14,1630,1644,3,1,154,8.588
430,2.997,10,1902,1912,1,70,154,2.997
431,2.997,10,1928,1938,6,1,154,2.997
432,12.705,25,930,955,1,50,155,12.705
433,2.907,10,1045,1055,15,40,155,2.907
434,12.76,25,1200,1225,11,1,155,12.76
435,12.705,25,930,955,1,50,156,12.705
436,2.907,10,1045,1055,15,40,156,2.907
437,12.76,25,1200,1225,11,1,156,12.76
438,7.811,15,815,830,1,20,157,7.811
439,0.915,6,835,841,19,30,157,0.915
440,8.524,15,1030,1045,18,1,157,8.524
441,14.325,20,1500,1520,1,10,157,14.325
442,5.78,10,1900,1910,3,40,157,5.78
443,9.492,15,1920,1935,11,1,157,9.492
444,0.134,5,630,635,1,10,158,0.134
445,0.134,5,930,935,3,1,158,0.134
446,11.113,15,745,800,1,10,159,11.113
447,11.11,15,1645,1700,3,1,159,11.11
448,9.404,15,1800,1815,1,50,159,9.404
449,3.314,15,2030,2045,15,80,159,3.314
450,11.542,15,2115,2130,13,1,159,11.542
451,2.178,5,755,800,1,10,162,2.178
452,1.463,5,1000,1005,3,1,162,1.463
453,1.462,5,1035,1040,1,10,162,1.462
454,2.178,5,1830,1835,3,1,162,2.178
455,99.359,110,1015,1205,1,50,163,99.359
456,2.099,15,1400,1415,15,80,163,2.099
457,2.569,15,1445,1500,13,50,163,2.569
458,1.748,10,1800,1810,15,40,163,1.748
