,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,3.678,10,830,840,1,40,0,3.678
1,4.252,10,1000,1010,11,1,0,4.252
2,4.571,15,1400,1415,1,50,0,4.571
3,4.564,15,1420,1435,15,1,0,4.564
4,6.56,26,817,843,1,10,1,6.56
5,6.556,18,1742,1800,3,1,1,6.556
6,2.02,5,700,705,1,10,2,2.02
7,2.429,5,1615,1620,3,40,2,2.429
8,0.545,5,1715,1720,11,1,2,0.545
9,1.784,6,932,938,1,40,3,1.784
10,1.722,2,952,954,12,40,3,1.722
11,17.596,45,957,1042,12,10,3,17.596
12,18.714,51,1215,1306,4,1,3,18.714
13,1.355,4,904,908,1,40,4,1.355
14,0.301,2,912,914,12,80,4,0.301
15,3.672,10,949,959,13,40,4,3.672
16,3.713,11,1007,1018,14,1,4,3.713
17,2.914,20,1520,1540,1,1,4,2.914
18,2.979,10,1550,1600,1,1,4,2.979
19,2.914,11,1848,1859,1,1,4,2.914
20,2.979,11,1940,1951,1,1,4,2.979
21,2.914,9,2145,2154,1,1,4,2.914
22,1.784,6,932,938,1,40,5,1.784
23,1.722,2,952,954,12,40,5,1.722
24,17.596,45,957,1042,12,10,5,17.596
25,18.714,51,1215,1306,4,1,5,18.714
26,10.67,10,925,935,1,40,6,10.67
27,2.866,5,940,945,11,70,6,2.866
28,9.228,25,1000,1025,6,10,6,9.228
29,9.015,20,1330,1350,3,70,6,9.015
30,14.436,15,1400,1415,6,1,6,14.436
31,11.344,20,1430,1450,1,70,6,11.344
32,4.628,10,1505,1515,6,70,6,4.628
33,0.357,5,1520,1525,6,10,6,0.357
34,0.357,5,1715,1720,3,70,6,0.357
35,6.107,10,1800,1810,6,70,6,6.107
36,4.628,10,1812,1822,6,1,6,4.628
37,8.659,15,2120,2135,1,1,6,8.659
38,3.881,15,905,920,1,40,8,3.881
39,3.978,15,1030,1045,11,1,8,3.978
40,2.958,6,1424,1430,1,50,8,2.958
41,1.431,10,1740,1750,15,40,8,1.431
42,1.865,6,1755,1801,11,1,8,1.865
43,5.73,15,445,500,1,50,10,5.73
44,5.73,15,615,630,16,1,10,5.73
45,74.333,80,700,820,1,10,10,74.333
46,74.253,80,1645,1805,3,1,10,74.253
47,9.3,30,1100,1130,1,10,12,9.3
48,9.563,30,1730,1800,3,1,12,9.563
49,1.785,5,730,735,1,70,13,1.785
50,1.673,5,740,745,6,1,13,1.673
51,1.771,5,810,815,1,10,13,1.771
52,1.656,10,1350,1400,3,1,13,1.656
53,1.785,5,1500,1505,1,70,13,1.785
54,3.945,5,1520,1525,7,1,13,-1.0
55,4.673,30,1615,1645,6,40,13,4.673
56,0.974,10,1730,1740,11,40,13,0.974
57,4.98,15,1900,1915,11,1,13,4.98
58,4.148,15,500,515,1,50,14,4.148
59,3.938,10,715,725,16,1,14,3.938
60,14.134,30,930,1000,1,40,14,14.134
61,14.22,35,1230,1305,12,70,14,14.22
62,2.403,12,815,827,1,1,15,-1.0
63,5.146,17,1000,1017,3,10,15,5.146
64,2.378,10,1115,1125,6,20,15,-1.0
65,0.393,16,1459,1515,3,40,15,0.393
66,6.463,16,1614,1630,19,20,15,-1.0
67,9.699,30,1930,2000,15,50,15,-1.0
68,6.454,12,2015,2027,19,50,15,-1.0
69,6.906,35,1040,1115,12,40,16,6.906
70,1.569,5,1130,1135,12,50,16,1.569
71,1.802,10,1230,1240,17,80,16,1.802
72,4.698,15,1315,1330,13,1,16,4.698
73,3.652,15,635,650,1,10,18,3.652
74,3.444,17,1435,1452,3,1,18,3.444
75,3.252,14,1248,1302,1,40,19,3.252
76,0.601,4,1354,1358,11,40,19,0.601
77,2.706,11,1410,1421,11,1,19,2.706
78,1.56,8,1558,1606,1,40,19,1.56
79,1.556,8,1631,1639,11,40,19,1.556
80,1.878,8,1830,1838,11,40,19,1.878
81,1.862,9,1851,1900,11,1,19,1.862
82,10.827,30,800,830,1,10,20,10.827
83,1.193,10,920,930,4,10,20,1.193
84,9.855,25,1115,1140,3,30,20,9.855
85,10.244,20,1210,1230,18,10,20,10.244
86,12.018,40,1640,1720,3,1,20,12.018
87,4.225,15,1500,1515,1,10,21,4.225
88,4.024,15,1910,1925,3,1,21,4.024
89,22.927,54,1315,1409,1,80,22,-1.0
90,0.886,1,1410,1411,13,40,22,0.886
91,0.886,1,1414,1415,13,40,22,-1.0
92,5.403,10,1535,1545,12,50,22,5.403
93,28.261,38,1640,1718,15,1,22,-1.0
94,0.513,5,1410,1415,1,1,23,0.513
95,7.292,20,1500,1520,1,50,23,7.292
96,7.295,20,1710,1730,17,1,23,7.295
97,2.727,10,1745,1755,1,50,23,2.727
98,24.578,45,800,845,16,10,24,24.578
99,1.837,5,1030,1035,3,40,24,1.837
100,8.548,15,1045,1100,11,10,24,8.548
101,14.43,20,1200,1220,3,10,24,14.43
102,0.226,5,1310,1315,3,10,24,0.226
103,35.411,60,1345,1445,4,1,24,35.411
