,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
0,0.446,5,855,900,1,70,0,0.446
1,0.446,5,901,906,6,70,0,0.446
2,0.446,10,1530,1540,6,70,0,0.446
3,0.446,5,1545,1550,6,70,0,0.446
4,6.781,25,1600,1625,6,10,0,6.781
5,6.763,25,2130,2155,3,1,0,6.763
6,1.492,5,830,835,11,40,1,1.492
7,5.791,20,840,900,14,30,1,5.791
8,3.191,10,935,945,18,1,1,3.191
9,3.46,10,1700,1710,1,70,1,3.46
10,2.524,26,1713,1739,6,80,1,-1.0
11,2.343,20,1830,1850,13,70,1,2.343
12,3.187,20,1900,1920,6,1,1,3.187
13,65.847,61,900,1001,1,10,2,65.847
14,2.773,9,1036,1045,3,10,2,2.773
15,2.788,6,1115,1121,3,10,2,2.788
16,63.849,109,1134,1323,3,10,2,63.849
17,11.542,22,1717,1739,3,1,2,11.542
18,0.37,6,1030,1036,1,20,3,0.37
19,2.218,15,1115,1130,9,10,3,2.218
20,2.043,15,2000,2015,3,1,3,2.043
21,2.397,5,645,650,1,10,4,2.397
22,0.668,5,1115,1120,3,70,4,0.668
23,1.341,5,1125,1130,6,30,4,1.341
24,1.317,5,1215,1220,18,70,4,1.317
25,0.669,5,1225,1230,6,10,4,0.669
26,2.516,5,1445,1450,3,1,4,2.516
27,3.047,10,1530,1540,1,40,4,3.047
28,3.167,16,1558,1614,11,1,4,3.167
29,16.56,34,401,435,1,10,5,16.56
30,13.857,23,950,1013,3,40,5,13.857
31,2.001,15,1015,1030,12,1,5,2.001
32,16.56,35,1510,1545,1,10,5,16.56
33,15.783,30,1915,1945,3,1,5,15.783
34,2.086,15,1745,1800,1,10,6,2.086
35,2.092,10,2120,2130,3,1,6,2.092
36,2.831,15,710,725,1,10,7,2.831
37,2.746,15,1530,1545,3,1,7,2.746
38,1.366,15,945,1000,1,40,8,1.366
39,1.217,5,1100,1105,14,1,8,1.217
40,3.406,10,715,725,1,10,9,3.406
41,3.406,10,1600,1610,3,1,9,3.406
42,6.283,13,1052,1105,1,40,11,6.283
43,6.301,17,1118,1135,11,1,11,6.301
44,7.462,15,755,810,1,70,12,7.462
45,16.843,24,811,835,6,50,12,16.843
46,16.871,29,1630,1659,17,70,12,16.871
47,7.478,14,1701,1715,6,1,12,7.478
48,2.292,15,630,645,1,10,13,2.292
49,3.21,5,700,705,3,1,15,3.21
50,18.596,25,800,825,1,20,16,18.596
51,18.822,35,1300,1335,19,1,16,18.822
52,10.85,25,1230,1255,1,10,17,10.85
